Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-8.53982222222222 -30.2153888888889 -13.0628 3.44586666666667 -0.674503333333333 -0.604502888888889 3.51191333333333 -1.20909666666667 0.523025511111111 1.20953666666667 -1.09719133333333 0.604297777777778 0.337411777777778 0.790635555555556 -55.0311913333333 -1314.5 31.5365555555556 152.115111111111 -14.8848888888889 2.60877777777778 30.6343444444444 -10.1809 11.9680333333333 5.03261111111111 15.2065222222222 45.915 33.7055555555556 19.2717555555556
-4.99483125 9.62458125 2.8651375 -3.7647 0.0061887499999999 1.7815981875 -1.194311875 -0.55371875 -0.988821875 -0.355842625 0.7574925 0.60427 -0.2127215 -0.1716345 -6.555408125 3.38213125 -50.451375 -15.30729375 28.778620625 29.54073125 -4.046909375 -16.011846875 -19.8490125 19.85224375 6.7620525 -13.762975 -6.572069375 3.78339375
-5.1146 12.402 6.84845 -3.30981 2.66515 0.2272 -2.248 -0.12395 2.16285 -0.36473 0.1921 -0.83365 0.844205 0.838 38.1425 429.145 386.11 -401.375 73.622 115.425 -141.2 54.163 28.254 -71.725 57.6505 -1.638 53.23605 12.208
-8.2105 -25.4027 -4.64505 4.9268 2.9015 4.16715 3.72914 -0.54289 2.08834 2.88165 -1.36602 -1.07517 0.40441 0.89381 52.0245 -101.601 223.46 102.03 53.974 138.255 111.485 82.8145 5.2061 27.1795 -10.7951 57.918 22.06145 12.00865
-5.9905 -5.12525 10.1688 7.7554 -1.6525 -6.5843 -0.784905 2.8507 2.87235 -1.09132 -1.23245 -1.287435 -1.39576 1.52925 4.91105 13.645 284.795 143.385 -76.2745 -117.1895 -26.5785 40.185 5.592 -33.5567 -3.634 -42.41025 -69.162 16.115
-5.13340769230769 9.75285384615385 6.17808461538462 -2.28745230769231 1.14161538461538 1.96383076923077 -0.325584615384615 -0.0719246153846153 -1.25829230769231 -0.811995307692308 -0.0440769230769231 -0.455311538461538 0.17078 -0.264983 -6.77055384615385 -69.0073846153846 46.6702292307692 22.4912615384615 -43.7602461538462 -31.6034615384615 43.8603538461538 15.1395853846154 31.6941692307692 -16.8506461538462 -6.37351538461539 18.9607692307692 10.0447692307692 -6.22161538461538
-4.31535 21.852 -7.12545 -0.92915 -2.9291 -0.81625 1.2153 0.8054 1.3123905 -0.93254 -1.66445 1.38577 1.8763 0.28365 -23.9185 -358.3 134.639 -74.1465 -16.9515 34.904 70.6285 -2.2895 5.09925 19.2025 -15.092 23.642 13.44525 -15.62465
-6.334 -6.4213 0.68176 10.363 4.4118 -4.3422 -0.64393 0.28497 3.7573 0.84403 -3.0851 -1.2489 -1.1205 0.9198 46.567 -568.82 394.79 51.67 168.33 -202.79 -209.14 97.69 58.919 0.6859 0.29641 -10.658 -0.2976 46.091
-3.85243333333333 18.4559833333333 6.25594166666667 -4.23544166666667 0.692766666666666 -0.0232366666666668 -2.39741845833333 -0.371193333333333 -0.184509 -0.0317453333333333 0.853744166666667 0.45148 0.0446791666666667 -0.1572071 0.10586 89.1816666666667 -5.57213333333334 -72.2188333333333 57.8665833333333 0.745833333333331 -57.57975 16.6159083333333 36.3750916666667 8.18835833333334 9.05219166666667 -7.89440833333333 -2.82603333333333 -13.9143666666667
-8.54396666666667 -13.7579333333333 -12.5876666666667 6.07946866666667 -4.53333333333333 0.186833333333333 3.97607333333333 -2.0839 2.53953333333333 -0.899633333333333 -1.07375333333333 0.0249599999999999 0.832543333333333 0.777526666666667 -36.4363666666667 -420.326666666667 -257.833333333333 97.164 175.579333333333 106.851666666667 2.20666666666667 -19.9503333333333 38.0404666666667 11.944 -18.0413666666667 7.39666666666667 28.5866133333333 1.60256666666667
