Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.55612307692308 2.82543846153846 -6.37734615384615 -1.21329923076923 2.10407692307692 -0.161091846153846 -0.7992 -0.382030769230769 0.297353846153846 -0.397236153846154 0.625399230769231 -0.869262538461538 -0.320133076923077 -0.102652307692308 -19.6301221538462 -120.5658 126.976076923077 -117.013153846154 33.8825538461538 28.4516923076923 -11.4021153846154 11.6804615384615 -2.59563692307692 7.56099675384615 19.1801761538462 -22.8276384615385 -3.71219230769231 -2.74646153846154
-5.95018461538462 -4.37091538461538 -6.51823846153846 0.760940769230769 -2.09883676923077 -2.20003461538462 0.996229230769231 -0.408978538461538 -0.130931538461538 -0.704698461538461 0.810071538461538 -0.599638230769231 0.60374 0.351379538461538 85.3703769230769 1286.06923076923 56.86 -35.1977692307692 -65.1606153846154 -34.1245 -22.6062230769231 -25.4524876923077 14.2068 18.3768153846154 7.67846923076923 5.01683076923077 15.1793153846154 7.84933846153846
-4.66875 -3.405345 4.177577 4.361266 -0.61165055 0.470139 0.3420975 -0.10967795 -0.3549135 -0.30189415 0.891461 -0.1435525 0.33512915 0.2630317 74.03209 428.9745 450.1895 115.77513 -64.233618135 8.9678 -35.06438 -32.8251 -3.947945 5.62446 -20.4003035 21.71548 5.0762845 -5.259962
-7.5211 -23.981175 -15.3239125 5.70485 1.096316625 3.5834625 2.78529 0.9300475 -0.69871625 -1.32283125 1.59297625 -1.09651 0.76235125 0.1933575 -36.2875375 -243.397875 -311.94125 -141.566625 -32.1421875 28.184375 91.166875 67.61015 1.77715 11.925125 16.211625 -3.688125 17.4603875 -0.0323125000000002
-7.12475 -37.9140555555556 1.82150388888889 4.60674444444445 2.77636333333333 2.63154111111111 0.616615 -0.55362 0.192078055555555 -1.62602321666667 0.617637944444444 -0.310268 -1.57886333333333 -0.384943333333333 -73.2823661111111 -1213.28333333333 -84.0223555555556 134.279388888889 -7.89000555555555 56.565 69.7557222222222 48.8803111111111 -11.0037388888889 -6.98005555555556 8.47594444444444 -21.1327888888889 9.07283333333333 -31.8404655555556
-5.45535 -9.39995 -19.74585 8.5459 1.847565 -0.0810749999999999 3.87784 0.1289475 0.489165 0.2453275 0.304735 -1.358795 0.26288875 0.06542 2.89025 -248.20175 -626.675 72.476 147.59475 70.13405 90.07825 18.251 51.774275 20.51675 -56.1517675 -43.95355 28.372725 -6.647475
-5.92156666666667 3.77931666666667 -7.09889166666667 -4.41918333333333 -1.07755733333333 -2.49548 2.37726666666667 0.556301666666667 -1.05343166666667 -0.461603333333333 1.48987725 -0.723546666666667 0.747373333333333 0.718838333333333 289.408333333333 3333.66666666667 216.102 -286.024333333333 -72.3907466666667 -161.083833333333 -5.45916666666667 -5.0805 -14.5636666666667 33.0373333333333 -13.3806666666667 -17.698 4.61851666666666 4.98488333333333
-7.14485 -30.775 -7.730735 10.73545 -3.1611 0.74035 1.13697 -1.19744 1.71728 -1.39926 1.051205 -2.3589 -0.58392 0.37509 3.2315 -337.64 699.615 8.282 -108.8925 -118.909 -74.8885 -65.1924 1.525 -9.1925 -30.138 -28.1805 -44.8652 26.946
-4.66038 -0.38025 5.271015 -1.991046 0.9798591 -0.3349565 -0.8731375 -0.1608465 0.218342 -0.5235 -0.339142 0.134647 -0.5522861 0.1401342 -25.352745 -426.1315 60.667765 29.41364 -25.54526 19.481555 18.99837 3.77245 13.52411 -50.69479 5.139125 7.6286625 12.1845795 -6.21832038
-3.34221706666667 16.1816932380952 2.6008374 -3.35537819047619 -0.205616780952381 -0.812033531428571 0.242908820952381 -0.0961182095238095 -0.630966171428571 0.996907866666666 -0.491296485714286 0.126053466666667 0.10958620952381 -0.255655123809524 -2.53963838095238 -40.6640233333333 25.7671002857143 -8.81886095238095 -14.9127678095238 -1.11903761904762 6.18798038095239 -3.96743657142857 -6.00893418095238 7.59669847619047 -1.94346333333333 2.35986081904762 -3.93377057142857 2.11117661904762
-3.542855 9.12226435714286 -0.607615714285715 0.67183880952381 -0.952784452380953 0.376188095238095 -0.702317857142857 0.457998619047619 -0.402970476190476 0.163901785714286 0.169405238095238 0.479985476190476 0.456900404761905 0.113650047619048 15.8898847619048 234.382857142857 97.1391619047619 -78.8292619047619 -60.0458123809524 -13.4594404761905 -11.9792085714286 -13.2325154761905 -10.6176764285714 17.3966976190476 -5.76751666666667 3.65458571428571 -3.13169595238095 -11.3133526190476
-8.47745714285714 -42.6811285714286 -11.22484 7.34308571428572 2.011145 2.72237357142857 2.21758571428571 0.9307315 -0.216306642857143 -0.881670714285714 0.445833571428571 -1.34417705714286 -0.0828022142857143 -0.628208571428572 -52.6458071428572 -606.052142857143 -364.233571428571 88.2972142857143 66.0235714285714 37.2111857142857 74.4254285714286 42.0415 -30.9093357142857 -0.659071428571429 7.17971428571429 -20.98135 3.07122142857143 -14.8124928571429
-9.69676666666667 -61.7431111111111 -4.94248888888889 4.49767888888889 0.83267 3.77894444444444 2.04386333333333 1.63836222222222 -0.901729222222222 -2.16019555555556 1.02545333333333 -0.254760888888889 0.182084444444444 -0.386881 -171.174 -1956.47777777778 -62.1776222222222 123.415444444444 3.26807777777778 129.945777777778 69.0274444444444 73.7369444444444 -12.0562777777778 -62.0955466666667 17.5253666666667 -18.1431111111111 36.0315555555556 -11.2001444444444
-6.58428571428571 -26.5820357142857 -3.29653357142857 4.35539571428571 3.54107071428571 1.48610357142857 -0.292152857142857 -0.872956357142857 1.30161357142857 -0.972338285714286 -0.0737035714285714 -0.316753571428571 -1.40711792857143 0.506737142857143 -60.0915278571429 -880.764285714286 58.1576214285714 -30.46065 75.1487728571429 49.1197857142857 7.33128571428572 1.02528571428572 9.05720714285714 -14.166375 11.8052071428571 -13.7900714285714 -8.98070714285714 -7.52003
-10.9444578947368 -62.235 -15.6307052631579 4.29336421052632 -0.40034652631579 2.67718631578947 1.48461894736842 1.43807315789474 -0.786043157894737 -1.12700910526316 1.23104526315789 -0.879500052631579 0.229264736842105 0.161275315789474 -26.0179757894737 -145.378526315789 -138.940736842105 -98.5793157894737 -78.0523157894737 -43.7553421052632 -40.7356052631579 -16.3491 -20.7331842105263 0.0728578947368415 26.1898526315789 27.8879157894737 21.6705105263158 20.8293631578947
-8.84185454545455 -46.3526090909091 -6.73348272727273 7.17926363636364 1.22672727272727 2.60236909090909 2.20210881818182 1.26256009090909 0.370411818181818 -1.00695727272727 1.06984636363636 -1.20196454545455 0.451039090909091 0.0804988181818182 -42.2326 -296.480909090909 -219.777545454545 -16.1703545454546 38.3816363636364 46.7711945454545 19.3244545454545 -4.5587 21.6760272727273 11.3017 30.6136636363636 -4.81929090909091 20.3440290909091 14.2997090909091
-3.8422966 7.5030894 7.1276662 -1.0865053 0.17222234 -1.0567614 -1.12262772 0.58770977 -0.148569 -0.04309375 -0.76234574 0.64397226 -0.29598448 -0.115084778 -9.394633598 -222.2466 81.0163 29.080542 -22.9796066 15.978954 4.38191 7.90374 12.1818638 -15.216246 0.0119220000000007 -5.8782478 1.1674628 4.43404228
-6.94125 -21.91505 -16.220064 4.84318 1.263494 0.0721880000000001 2.44714 -0.2367986 0.11564 -0.319258 0.7512435 -1.402343 -0.27716797 -0.078501 35.5648942 756.96 -326.7977 -29.4609 -22.94995 -52.3872 36.10259 -46.97644 -30.8617 30.38118 27.254336 -18.074633 3.48989 4.496992
-4.33272954545455 0.473930454545455 1.93470090909091 1.91799718181818 0.427746363636364 0.343403863636364 -0.832879568181818 -0.38832425 0.899544045454546 -0.532388181818182 -0.285100045454545 -0.0427120454545454 -0.721570431818182 0.642508159090909 -20.4611340909091 -259.805454545454 -43.7608747727273 83.4551363636364 27.4895227272727 13.5893045454545 4.21353181818182 -14.3400727272727 21.3767454545454 -12.2758797727273 2.03619772727273 -3.87483477272727 -13.3730575 6.70138636363636
-4.01520303030303 7.71567878787879 2.87511878787879 -0.663108606060606 -1.91100757575758 -0.828772727272727 0.0150618181818182 -0.326448909090909 -0.831889727272727 0.109300515151515 -0.270738484848485 0.743133121212121 0.31806 0.167256 18.3503333333333 407.021212121212 -55.4205397575758 -73.3284696969697 -9.78072424242424 -23.5282484848485 -13.8995536666667 -7.13213 -22.1688060606061 12.9511733333333 7.57104990909091 18.3611781818182 2.92100363636364 2.82680333333333
