Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-3.70127428571429 4.47893834285714 2.26822828571429 2.96774648571429 0.740682857142857 -1.86559228571429 0.723291771428571 0.598772222857143 -0.472555114285714 -0.862065628571429 0.806835942857143 -0.319895114285714 -0.1255468 -0.1805946 -9.97859142857143 -228.71 34.5144028571429 80.4433771428572 0.460991428571429 -15.6819085714286 -5.95456285714286 36.2014082857143 -19.6260012571429 -29.7604028571429 14.7105951428571 -0.889714285714286 6.91161142857143 -6.87452571428571
-3.74977321428571 6.83566785714286 2.76803318035714 -1.15462160714286 -0.0469368035714284 -0.476400857142857 -0.601012369642857 -0.0508010053571428 0.0543223017857144 0.263034660714286 -0.0838933928571429 0.287602810714286 0.0362393392857142 -0.0522922466071429 -1.36784946428571 7.86671660714286 9.58973196428571 -18.456265 -30.6295307142857 38.7771841071429 -29.4424964285714 19.94790625 -8.86231303571429 2.08946196428571 -1.75635410714286 -6.23144707142857 5.02125357142857 3.75148214285714
-5.64979565217391 -7.01279652173913 -1.25417452173913 0.837902608695652 2.0569747826087 1.07079665217391 -0.657156217391304 -0.0638690869565217 -0.54485652173913 -0.58609 -0.520606482608696 0.141856 -0.0040598695652174 0.216875565217391 26.8242173913043 652.023913043478 90.1944826086957 -130.84477826087 32.5125047826087 -58.0564182608696 -21.2458304347826 -9.84719130434783 -14.2350304347826 -11.8511244782609 4.58767869565217 4.59902173913044 -2.93805304347826 3.11309782608696
-7.0423 -14.9893 -8.374538 -3.3523 -3.379313 3.024657 0.65593461 -0.544929 -0.227536277 0.3912943 1.24503 -0.216054 0.0354961 0.112918 -29.3114782 -494.053 155.7374 11.47631 -18.7021 -17.24551 17.689 0.576190000000002 28.01154 -3.37953 -4.72091 22.73536 7.36104 3.71514
-3.72535409836066 6.38226704918033 2.8497762295082 -0.496621967213115 -0.84416868852459 -0.514494747540984 0.0837767704918032 -0.116540819672131 -0.128837196721311 0.218512262295082 0.000532873770491855 -0.14961262295082 -0.156696409836066 0.0408642459016393 -5.41107563934426 -121.25393442623 28.7763836065574 15.1277437704918 -16.9843554098361 3.2328631147541 8.2201737704918 4.17931967213115 -12.1706686885246 -0.63317213114754 4.47648770491803 -8.95851262295083 -2.23883868852459 -4.15345885245902
-3.914227 5.3921744 1.8552062 -0.7662654 1.1233318 -0.8044334 -0.54823644 -0.76650462 0.43826008 0.23763116 -0.13701674 0.07411356 -0.17247752 0.089840886 -1.0513488 -18.10288 -47.180024 25.8551354 68.49964 -5.54267884 -27.964038 11.311308 27.5159534 -25.1758852 5.6446708 -0.1079956 -4.4500606 4.9961252
-4.49046388888889 3.14418361111111 3.25293555555555 -1.11962736111111 -0.375984166666667 -1.86926638888889 0.0901983333333333 0.710387722222222 -0.381320972222222 -0.507828611111111 -0.221883916666667 0.383471883333333 -0.10984925 0.38322325 10.5869833333333 338.669166666667 -13.2389988888889 -105.387225 -8.44976944444445 -39.3307916666667 1.98049166666667 -17.8805975 -1.13198116666667 15.0604338888889 -1.48719833333333 15.3976158333333 -7.33677777777778 1.42180416666667
-4.562975 1.667425 2.2704325 2.3325 2.077685 -1.69506675 -0.94945 -0.8672275 -0.248607 -1.13738775 -0.31395 0.1084025 0.5825825 -0.00742500000000001 14.64925 -153.7775 380.8225 -134.661 74.33785 -97.4755 -32.6315 -34.50935 72.104 -45.87655 29.98645 30.491 -56.47975 17.6744
-5.20194 -8.53853 2.825277 2.122527 2.7657575 1.792054 0.0942455 0.316174 0.106684 0.0779159999999999 -0.2686235 0.042504 -0.3730429 0.0588945 -27.91985 -387.571 -63.241845 27.7887 14.367355 94.8326 1.850525 22.23284 -10.48397 11.243515 4.046355 -6.2815215 -4.407315 -4.5606465
-5.70821 -0.194491 -13.87996 2.708711 -1.905213 4.30791 0.570574 0.290304 0.545256 0.132606 0.2594926 -0.9338405 0.6663724 -0.235041 -12.97239 52.30759 -438.036 84.4931 -52.21596 57.4763 -26.19168 4.16972 2.60348 -32.76632 -2.35625 -21.5120417 37.066861 -8.865135
-7.63136 -36.2734 -13.650962 0.046572 1.418554 3.154178 3.661638 1.002642 -0.237729 1.45701 0.32059 -0.582534 0.322476 -0.4917688 40.0734 767.826 -458.698 -328.507 18.815 -152.22 117.766 -13.724 -11.55418 15.85628 40.0712 -53.3582 -11.443 27.36126
-8.875375 -42.7921 -13.81352125 4.80899125 1.43016675 6.24929025 1.4881015 2.90827 -0.10241 0.0523625 -0.00653000000000001 -0.40583 0.9982725 -0.38846625 -80.767375 -368.0525 -374.1725 -126.62525 -52.179 80.7580025 75.692375 116.85575 39.1635 33.257375 27.899125 14.247625 8.1409625 -21.7592
-10.4755 -67.75825 -11.726975 3.707625 -0.6324075 7.783475 -0.0330165 0.2562575 -0.7671475 1.5540175 -0.3594825 -0.0166275 0.6520995 -0.111166 -178.3675 -1844.75 -543.56 117.1775 -106.61 214.91 3.51 114.3935 -16.6125 55.44175 74.21675 -20.82225 36.08825 3.90625
-5.21513076923077 -14.8294623076923 1.40823846153846 5.44917538461538 0.487323076923077 1.09636292307692 -0.881989230769231 0.667447692307692 0.0704753846153846 -1.03735846153846 -0.190441538461538 0.0341913846153846 0.104571538461538 -0.387269846153846 101.956615384615 469.518461538462 563.875384615385 171.4181 6.91603846153846 -102.787146153846 -80.5203846153846 -30.5976230769231 1.43376923076923 -39.1926153846154 -42.3644615384615 4.45462307692308 -12.6662923076923 1.05263846153846
-5.46364666666667 -15.4667173333333 3.34597533333333 3.249808 1.75727333333333 0.782835 -1.03367706666667 -0.908376 -0.337654 -0.4955966 -0.407644266666667 -0.139176933333333 0.437835066666667 0.240515774666667 -24.6541966666667 -600.793333333333 -35.9227733333333 173.005 -4.40656 61.2803466666667 -13.3159266666667 10.70286 17.2 -22.77326 3.29722666666667 -5.45968666666667 10.3853333333333 16.33382
-4.84026 -5.9464 -4.994742 4.45088 3.28389 1.736954 -0.79537458 -0.0248720000000001 -0.345695 -0.595628 -0.026467 -0.963912 0.823036 -0.461014 56.39004 -138.07874 519.078 221.128 152.7928 21.43126 -31.6546 -47.8788 -13.0838 -9.1198 -22.3608 -11.6127 5.12538 6.0866
-4.20988158730159 3.86484079365079 -1.4078849047619 0.300968888888889 0.860935031746032 0.316629199206349 -0.80318219047619 -0.723572095238096 0.179851376190476 -0.179994714285714 -0.229760746031746 0.015323 0.101143825396825 0.0865679365079365 9.48748023809523 174.227809523809 -2.69583555555556 -46.8710601587301 10.1947920634921 -2.20320285714286 -11.7427447619048 -5.54996349206349 11.22184 6.98284126984127 -2.76223063492063 -3.35966365079365 2.07282682539682 4.63045079365079
-8.04349411764706 -29.0600417647059 -13.8147312352941 2.01588235294118 -0.376458235294118 3.93302117647059 0.129176470588235 1.566051 -0.211884117647059 0.426256323529412 0.555655823529412 -0.141046176470588 0.665836294117647 -0.264179411764706 -24.3204594117647 -125.243647058824 -153.181470588235 -69.3951235294118 -73.8141764705882 -30.1683941176471 3.20748235294118 19.0941 9.32804117647059 26.8527117647059 16.0692882352941 4.13903352941177 7.47567647058823 1.45092352941176
-8.8422 -52.52025 -5.967875 4.804425 -1.633235 4.2491 1.77602 1.84121 -0.4761825 0.2243425 0.0516749999999999 0.8745175 0.29533 -1.2469925 -56.065925 -1051.105 54.0565 189.04548 -11.6375 -24.0045 134.9225 65.64157 50.81925 50.666325 -32.49025 38.83775 -6.6645 -24.4975
