-5.9569	-8.6004	-23.819	3.5112	0.28597	-2.1946	-0.53513	1.042	0.52822	-0.2882	0.54028	0.8713	-0.02534	-1.0291	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-5.2	-2.8028	-27.612	3.566	1.2744	-0.66146	1.1514	0.98254	0.18074	-1.1169	0.63509	0.42722	0.16059	-0.29296	30.278	231.9	-151.72	2.1893	39.538	61.327	67.461	-2.3774	-13.899	-33.15	3.7924	-17.763	7.4372	29.445
-4.0143	-2.918	-31.512	3.6979	1.6057	0.33537	1.4331	-0.029878	0.5808	-1.3754	0.31621	0.55596	-0.67714	0.54374	47.429	-4.6064	-155.98	5.2773	13.25	39.873	11.268	-40.497	16.002	-10.338	-12.755	5.1498	-33.509	33.468
-3.2623	3.2607	-31.936	4.0144	0.77092	-0.32371	2.24	0.66806	1.8611	-0.080329	-1.2419	1.2427	-0.33207	0.87876	30.078	247.15	-16.971	12.662	-33.39	-26.363	32.275	27.917	51.213	51.802	-62.324	27.469	13.803	13.401
-2.8455	7.8946	-31.342	4.1983	1.9363	0.00079955	2.0488	1.8115	2.868	-1.3877	-0.27225	1.3732	-1.7721	0.29402	16.672	185.36	23.74	7.355	46.616	12.98	-7.6472	45.739	40.274	-52.295	38.786	5.2217	-57.603	-23.389
-2.9487	10.661	-32.373	4.3062	3.4423	-0.33614	1.3483	1.6899	0.36842	-0.86245	-1.7537	0.38274	1.0602	1.0523	-4.1263	110.65	-41.207	4.3147	60.24	-13.478	-28.021	-4.8663	-99.983	21.01	-59.259	-39.62	113.29	30.332
-3.2662	11.056	-31.096	1.5536	3.7065	2.2428	1.1741	1.4866	-0.38846	0.44842	-1.4607	-1.1241	0.56283	0.45233	-12.701	15.816	51.05	-110.1	10.567	103.16	-6.9663	-8.132	-30.275	52.435	11.721	-60.272	-19.893	-23.999
-3.9094	6.205	-30.375	2.8747	5.0792	2.8825	0.49054	1.4471	-0.70557	-0.28989	1.6767	0.3116	-0.36013	0.23055	-25.729	-194.05	28.849	52.847	54.907	25.59	-27.342	-1.5801	-12.684	-29.532	125.5	57.427	-36.918	-8.8713
-4.6402	-0.87647	-28.783	3.5788	5.4313	0.54618	0.047811	1.518	-0.070709	-1.2915	1.3735	0.58704	-1.1276	0.57753	-29.231	-283.26	63.671	28.162	14.086	-93.455	-17.709	2.8374	25.394	-40.065	-12.131	11.017	-30.7	13.879
-5.4667	-8.7185	-21.989	1.7493	5.1329	2.1639	2.4705	1.6981	0.56572	-0.12105	-0.018353	-0.02006	-0.031756	-0.069437	-33.063	-313.68	271.77	-73.179	-11.938	64.709	96.907	7.2048	25.457	46.819	-55.672	-24.284	43.835	-25.879
-4.4134	-0.73721	-3.975	7.9581	7.9229	0.6984	-0.33447	-0.1888	-0.73049	-0.51338	-0.4234	0.068258	-0.88314	-0.60434	42.132	319.25	720.57	248.35	111.6	-58.62	-112.2	-75.477	-51.848	-15.693	-16.202	3.5327	-34.055	-21.396
-3.5918	13.325	-0.41599	3.801	8.0058	-1.3437	0.92096	-0.41139	-0.39077	-0.48566	0.43987	0.035746	0.33479	0.901	32.865	562.48	142.36	-166.28	3.3185	-81.682	50.217	-8.9034	13.589	1.1085	34.531	-1.3005	48.717	60.214
-3.2094	12.844	-1.4967	5.0545	9.5262	-1.4199	0.54147	0.63153	-1.2197	-2.7963	1.4549	-0.44945	1.0188	2.0382	15.297	-19.242	-43.227	50.14	60.816	-3.0512	-15.18	41.717	-33.159	-92.424	40.601	-19.408	27.359	45.486
-3.1356	8.0464	-1.8767	7.812	10.85	-1.2794	-1.6193	1.4027	-2.7252	-2.0172	0.36519	0.028357	0.79393	1.5169	2.9523	-191.9	-15.2	110.3	52.958	5.6208	-86.432	30.846	-60.22	31.163	-43.588	19.112	-8.9929	-20.852
-3.4198	6.0407	-3.1511	8.9957	9.4239	0.096826	-1.6578	0.032249	-2.6785	-2.3464	0.16243	0.13471	1.4502	1.7443	-11.368	-80.228	-50.976	47.347	-57.049	55.05	-1.5394	-54.817	1.8686	-13.166	-8.1103	4.254	26.249	9.0973
-4.2164	2.8522	-4.5941	7.1775	8.5395	0.73014	-2.1603	0.69406	-0.82002	-1.5874	0.072163	-0.97338	-0.77224	0.93767	-31.864	-127.54	-57.72	-72.729	-35.379	25.333	-20.1	26.473	74.34	30.357	-3.6108	-44.323	-88.896	-32.265
