Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-3.49276227272727 5.73483754545455 3.9773475 -1.08178522727273 0.0838312954545455 0.230898409090909 -0.8319725 0.146768522727273 -0.885856477272727 0.262939831818182 -0.193990681818182 0.333404227272727 -0.286848454545455 -0.225758022727273 17.5462231818182 284.867954545455 -48.3049568181818 -74.1123704545455 11.5528431818182 4.76299136363637 -21.5465440909091 13.1046068181818 -14.5914009090909 27.497945 -1.89545477272727 8.58533977272728 -4.07057590909091 2.56454136363636
-5.96750833333333 -12.2358833333333 -8.42784166666667 -0.7185925 -2.2715025 -0.657564166666667 0.8630075 -0.0842408333333333 1.2532375 -1.19975833333333 1.56470583333333 -1.41627741666667 0.0950934166666667 -0.08653975 102.870416666667 1371.40833333333 25.7845 -136.4295 -56.3339308333333 -132.8064125 -27.4376666666667 -18.766 -48.4859 31.9411483333333 32.7179916666667 -16.3827125 3.388675 -2.82474
-8.7633 -53.9633333333333 -15.0767 0.670546777777778 0.256218888888889 2.37883 1.36034444444444 1.04256444444444 -0.146898888888889 -1.05003 2.13641777777778 -1.50652222222222 -0.0716615555555556 0.172865555555556 -123.031444444444 -1701.11111111111 -66.151 53.6875777777778 -75.2094222222222 28.0881555555556 33.5293333333333 24.3314882222222 32.6426666666667 -17.5387666666667 4.90882222222222 -19.9925777777778 -8.08655555555556 13.59075
-5.46751666666667 6.22822166666667 -12.7008333333333 -4.98015666666667 -0.582163333333333 -1.867725 -0.936515 0.332605 0.160258333333333 -1.11925 1.759095 -1.33602666666667 1.01914833333333 -0.357004166666667 228.108333333333 3102.11666666667 100.692333333333 -251.010833333333 4.54231666666667 -115.571083333333 -121.054666666667 -75.47375 -41.187 30.311 -4.79856666666667 -19.3735 28.3354833333333 -9.6629
-3.488275 7.83985 4.687635 -0.5062375 -1.0577325 -0.92224995 -0.0827345 -1.31420125 -0.253414375 -1.44877 -0.034535 0.2597895 0.0495425 0.65086695 64.097625 768.85125 363.54125 -147.491075 45.111875 -50.0827 -35.9073 -41.310875 -121.89575 50.3162375 -64.869875 45.696625 -18.01575 13.04633125
-8.00831538461538 -37.5149692307692 -11.4512690769231 4.39824615384615 -0.17593 1.95074384615385 2.22462 0.456005384615385 1.57409846153846 -1.93764923076923 1.27334769230769 -1.17523230769231 0.00191576923076924 0.0183743230769231 -60.9315384615385 -569.238461538461 -298.269076923077 52.557 -22.3506153846154 -11.9868230769231 22.9955384615385 -11.4861 -9.30246846153846 -0.992330769230769 27.2271384615385 -38.2810384615385 3.75835384615385 -10.4072538461538
-5.445408 -12.602276 -1.902276 0.6303216 -0.6249408 0.376602 0.7174016 -0.29954548 0.0234873199999999 -0.23930392 0.5887108 -0.7626724 0.23102756 -0.18041704 -18.82916 -334.0012 170.7984 -30.47458 -45.662612 -1.519704 7.578488 9.5097344 -3.60112264 1.16108 2.364504 15.94796 7.549412 -12.843972
-4.97618125 -6.631220625 -0.391935625 3.433826625 -0.86076375 0.7198013125 1.036368125 -0.329759125 0.784076875 -2.18928625 0.722105 -0.622228125 0.4347014375 -0.203728875 40.995875 20.449 382.2825 104.18459375 81.85975 24.3920125 -46.21866875 -24.116315625 -15.6927375 17.505184375 -41.654175 4.01066875 4.0750125 -16.3077
-3.54340051948052 5.31209649350649 5.04597948051948 -0.208368246753247 0.150315194805195 0.506148090909091 -0.781548337662338 -0.0666921818181818 -0.0645394077922078 0.312637441558442 -0.523206688311688 0.355186649350649 -0.0247859629870129 0.198796003896104 -12.5878961038961 -177.31061038961 -10.7921140909091 39.3422988311688 -2.74837519480519 19.5315077922078 7.56423155844156 -9.00908844155844 25.0051251948052 -26.703530025974 1.43137077922078 -0.255432467532468 -6.00963584415584 4.91963428571428
-3.52381930555556 3.76615513888889 0.655203444444445 0.103782998611111 -0.542419736111111 -1.01337916666667 0.328825075 0.150703555555556 -0.289145791666667 0.222440833333333 -0.00160606944444448 0.496076319444444 -0.385639958333333 -0.300519638888889 13.7959047222222 159.370430555556 44.5086433333333 -37.3311801388889 -0.703078055555554 -29.3462772222222 -1.43084166666667 3.02807861111111 -21.7262191666667 22.1288398611111 -4.45761458333333 4.13877875 -9.37742944444445 3.10371888888889
