-4.5337	-5.6348	9.3355	2.4389	-6.7614	-5.224	1.8208	4.5737	2.0763	-1.6166	1.2272	1.2464	0.26612	0.052617	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-4.0197	-0.93218	10.807	4.9168	-5.1135	-6.9696	-0.16353	4.8763	1.393	-2.8089	1.3802	2.0915	1.1612	0.17333	20.561	188.1	58.858	99.114	65.917	-69.825	-79.373	12.105	-27.332	-47.692	6.1217	33.803	35.803	4.8285
-3.6775	-5.739	13.295	6.2825	-4.7808	-5.674	-0.35158	3.1056	0.21186	-2.6831	1.1814	0.85138	1.3554	1.4569	13.685	-192.27	99.526	54.632	13.308	51.827	-7.522	-70.828	-47.244	5.0323	-7.9517	-49.604	7.7679	51.344
-3.5743	4.4955	10.932	6.4343	-5.5179	-6.1608	0.41984	1.5926	0.82567	-1.7814	-0.40931	2.3527	-0.29743	1.705	4.1296	409.38	-94.534	6.0683	-29.482	-19.474	30.857	-60.521	24.552	36.068	-63.629	60.054	-66.113	9.9214
-3.636	-2.5704	11.097	9.4195	-5.2699	-7.5613	1.2685	2.1563	-0.54651	-1.5196	-0.65617	0.77421	0.93016	0.99	-2.4665	-282.64	6.5947	119.41	9.918	-56.022	33.947	22.549	-54.887	10.474	-9.8746	-63.141	49.104	-28.599
-3.9934	-6.5233	12.862	8.7851	-5.011	-5.8139	0.98223	1.5073	0.11688	-0.46878	-1.8559	0.026806	0.92433	0.66967	-14.299	-158.12	70.602	-25.376	10.355	69.9	-11.452	-25.958	26.536	42.032	-47.989	-29.896	-0.23329	-12.813
-4.1729	-8.1412	12.561	10.038	-5.0657	-4.5937	0.086943	1.1817	0.8044	-0.90336	-2.3481	-0.26033	0.13222	0.92833	-7.179	-64.715	-12.043	50.128	-2.1857	48.808	-35.812	-13.024	27.501	-17.383	-19.687	-11.485	-31.684	10.347
-4.2535	-6.62	11.345	10.717	-4.6342	-4.2719	-0.46415	1.0115	0.84616	-0.84796	-3.0766	-0.73048	-0.025463	0.59654	-3.2241	60.849	-48.631	27.148	17.257	12.871	-22.044	-6.8081	1.6705	2.2162	-29.139	-18.806	-6.3075	-13.272
-4.2597	-0.94781	7.8467	11.257	-3.9699	-3.5326	-0.64695	1.206	1.3646	-1.0229	-3.6443	-0.66447	-0.027867	0.28499	-0.24705	226.89	-139.92	21.612	26.575	29.571	-7.3117	7.7779	20.737	-6.9987	-22.71	2.6405	-0.09616	-12.462
-4.1176	-5.3664	11.86	8.9329	-0.92298	-4.6588	-0.68392	0.81394	0.72623	0.85132	-3.9843	-1.3088	-0.18054	-0.296	5.6839	-176.74	160.52	-92.975	121.87	-45.049	-1.479	-15.682	-25.534	74.97	-13.6	-25.774	-6.1071	-23.24
-3.8436	-4.2617	11.383	8.1632	-0.96093	-4.8159	-1.5954	2.4757	-0.065913	-0.61969	-2.1413	-1.11	-0.50238	-0.52455	10.959	44.188	-19.064	-30.789	-1.5179	-6.2804	-36.46	66.471	-31.686	-58.841	73.72	7.952	-12.873	-9.1417
-3.5864	4.1244	9.8746	7.0685	-1.7867	-5.1192	-3.5959	3.7372	0.2092	-1.5874	-1.5446	-0.18357	-0.020116	0.20353	10.287	335.44	-60.336	-43.79	-33.033	-12.133	-80.021	50.457	11.005	-38.708	23.866	37.058	19.29	29.123
-3.2907	10.495	10.535	2.4173	-0.30221	-6.6984	-3.6876	3.8529	-0.35488	0.22804	-1.1369	-0.74543	1.6546	1.1094	11.831	254.81	26.426	-186.05	59.381	-63.17	-3.6678	4.6296	-22.563	72.617	16.311	-22.474	66.988	36.235
-2.9431	12.5	10.099	0.67269	-0.053108	-7.5582	-3.3957	4.9899	-0.48181	-0.014595	-1.0347	-0.074704	1.3916	1.5314	13.904	80.217	-17.442	-69.785	9.9642	-34.389	11.677	45.479	-5.077	-9.7055	4.088	26.829	-10.52	16.879
-2.798	13.593	10.337	-1.0669	-0.24326	-7.2428	-3.2332	4.7491	0.33891	0.019393	-1.0253	0.47563	0.88455	1.7797	5.8035	43.703	9.522	-69.582	-7.6062	12.616	6.498	-9.6292	32.829	1.3595	0.37517	22.013	-20.282	9.9327
-2.7015	14.745	10.357	-1.6748	-0.74176	-6.8233	-3.8896	4.8561	0.9005	-0.52755	-0.78338	0.52665	1.1425	2.1574	3.8584	46.106	0.79041	-24.316	-19.94	16.781	-26.252	4.2779	22.464	-21.878	9.6758	2.0406	10.318	15.108
-2.6966	16.615	9.6636	-2.1764	-0.87286	-6.1284	-4.3658	5.0902	1.0027	-1.0813	-0.78647	1.2686	1.2807	2.1069	0.19866	74.801	-27.739	-20.067	-5.2441	27.795	-19.048	9.3624	4.0888	-22.149	-0.12358	29.68	5.5276	-2.0193
-2.7056	18.038	9.5972	-3.5941	-0.52899	-5.6853	-4.2953	4.7757	1.0889	-1.5738	-1.2182	2.1774	1.3711	1.5661	-0.36144	56.911	-2.6538	-56.707	13.755	17.722	2.818	-12.579	3.4479	-19.701	-17.268	36.35	3.6152	-21.635
-2.699	20.467	8.7079	-4.5924	-0.21907	-4.5663	-3.9729	3.9804	1.1294	-2.0138	-1.3697	3.1921	1.4141	1.4145	0.26256	97.153	-35.573	-39.933	12.397	44.762	12.897	-31.812	1.6176	-17.601	-6.0623	40.588	1.7213	-6.0637
-2.6637	23.735	7.9499	-6.3131	0.066263	-3.4474	-3.1563	3.0607	0.14748	-1.7299	-1.3847	4.7184	1.3718	0.73415	1.4146	130.73	-30.319	-68.827	11.413	44.755	32.665	-36.788	-39.275	11.356	-0.59885	61.053	-1.6923	-27.213
-2.5315	25.847	7.6581	-8.1574	0.17177	-1.6217	-2.7955	1.435	-0.17674	-0.8705	-1.326	5.3543	1.7899	-0.94364	5.2878	84.477	-11.67	-73.773	4.2204	73.03	14.43	-65.028	-12.969	34.376	2.3497	25.436	16.723	-67.111
