Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.33118421052632 3.05164368421053 -3.55478789473684 1.63741 -0.0927586315789474 -0.118230684210526 -0.835702631578947 0.329479157894737 0.0509457894736841 -0.134674873684211 0.336368947368421 -0.0964555263157895 -0.0490967368421053 0.140725210526316 13.9890789473684 266.423684210526 122.990736842105 -86.7307157894737 -2.06742105263158 -90.0695789473684 -8.4174 -7.60962105263158 18.2044105263158 -4.6496052631579 27.3010842105263 -0.597110526315789 23.8225684210526 -5.43291578947369
-5.23109375 3.51960458333333 1.84088520833333 0.812808541666667 0.408071229166667 -1.12394895833333 -0.147551666666667 -0.0211917727083333 0.326154020833333 -0.12427588125 0.155887291666667 -0.302643104166667 -0.122656020833333 0.0324830218750001 -9.953510625 -164.205416666667 35.1870308333333 20.5199527083333 25.039176125 6.97420666666667 -9.04694791666667 14.2964458333333 -9.46673333333334 1.5598375 -22.7239233333333 2.50830125 -1.91914583333333 -1.87299727708333
-4.722925 6.3173 4.9552445 5.16983125 -0.398625 0.975475 1.218575 -0.3585775 -0.7125975 -1.0319625 -0.3329225 1.3685975 0.1372575 0.74340725 33.6185 -320.09925 514.59 269.1775 49.2445 7.3002 -65.2645 -63.34225 -20.71275 -21.56277575 16.2495 -1.412375 -12.2705 14.834625
-5.03996666666667 6.40574060606061 3.0927056969697 0.383249787878788 2.58717545454545 -0.905811212121212 -1.65945575757576 0.361521212121212 1.88466575757576 -0.820080212121212 0.0207929818181818 -0.512773242424242 0.418485242424242 -0.191897393939394 -3.64006636363636 -51.2114060606061 -49.9628003030303 71.8945242424242 56.4101621212121 -51.3657424242424 -13.5874272727273 40.0614545454545 5.79806575757576 -35.8965393939394 7.95310363636364 24.9365806060606 -1.76745909090909 -14.0938254545455
-5.60753333333333 12.258828 -1.59891333333333 -2.0307726 -1.20129 -0.0629047333333333 0.303102666666667 0.518178666666667 -0.995703333333333 0.841456 -0.221328933333333 0.247326133333333 0.505418133333333 -0.138129573333333 13.79926 521.042 41.45676 -56.2819 16.5590266666667 -41.353 -20.4192666666667 -18.9951266666667 5.23064666666667 5.13625333333333 -7.63808 -3.36798666666667 17.6804933333333 -17.2468726666667
-5.08662857142857 12.7996428571429 -7.52931428571429 1.29103857142857 1.65871428571429 0.208557142857143 -1.76311571428571 2.12881428571429 2.03330314285714 -0.196377142857143 -0.0301385714285714 0.577497142857143 0.12879 -0.0482914285714285 26.0331 191.728571428571 153.716057142857 132.181571428571 143.708285714286 60.9781428571429 46.5082142857143 44.5707 19.6186557142857 -17.8482314285714 8.647 -3.84518571428571 22.5930571428571 -3.94045714285714
-7.554 -25.4030166666667 -2.79134116666667 2.03651333333333 -0.89292325 3.03945 0.844225916666666 -0.1495275 -1.17377975 0.22359 -0.47256 0.671881666666667 -0.752928333333334 0.0410870833333333 -54.8515916666667 -984.211666666667 54.6803333333333 140.603025 -7.11125 88.9338083333333 39.5298833333333 28.2142166666667 -28.0046916666667 13.9816666666667 -35.67975 2.618625 -19.2387833333333 22.794625
-5.59453636363636 1.81902727272727 0.139270909090909 0.381081727272727 1.17330818181818 1.45561454545455 -0.760022727272727 -0.0310563636363636 -0.773940909090909 1.40636836363636 -0.931439090909091 0.274600045454545 0.114434090909091 0.432101636363636 34.6499090909091 96.8049636363637 260.704545454545 0.472518181818184 15.7567272727273 -4.18753363636364 -64.2464181818182 -10.3923663636364 -15.5361454545455 7.69051818181818 11.7320909090909 -0.110763636363637 -6.82590909090909 16.8928572727273
-6.79373636363636 -5.65845 -10.7294078181818 -0.218587272727273 2.74613927272727 2.22714545454545 0.826017545454545 -0.10521 -0.519293636363636 0.706896545454546 -1.21589181818182 0.0954240000000001 -0.635950909090909 -0.0805834545454545 -0.232281818181817 283.436181818182 -320.378181818182 -65.3776363636364 -35.1925090909091 33.3298090909091 77.0001181818182 -26.1854636363636 -45.6914190909091 13.2422909090909 13.4606845454545 -0.88521818181818 8.85751454545455 -10.2597545454545
-5.509285 2.46519136666667 1.29336916666667 -0.389343483333334 -0.167528755 -0.380572703333333 -0.42995095 0.471448291666667 0.955315633333333 -0.265341813333333 0.229358073333333 -0.104875883333333 -0.0497957416666667 0.221218766666667 -1.35381494666667 -10.927185 20.8647893333333 -30.594338 -25.519358 -4.98149781666667 14.9315016666667 1.02291615 0.500798333333333 -3.49416708333333 2.105156 2.80309633333333 5.12889861666666 -1.3348065
-4.7377525 10.2442374 0.873062 -0.44820225 0.10700125 -0.7434265 0.070292 -0.471636822 0.50306384425 -0.03386075 0.506802075 -0.135887075 0.04635305 0.322489575 -4.1842125 -36.5453075 -18.38335575 66.0722375 -17.32202025 6.0095685 23.47056725 -11.3372825 -9.531795 0.6058497 19.91887275 -11.686375 -11.15113325 5.72906925
-6.45314615384615 3.71898461538462 -2.51183846153846 -2.89931076923077 -3.08157461538462 -0.690687692307692 0.587407692307692 0.75786 -1.39816923076923 0.300134615384615 0.0378569230769231 0.647892307692308 0.0108708461538462 -0.709523846153846 31.1343692307692 810.745384615385 -101.915946153846 -87.2013230769231 13.4154082461538 -24.6652076923077 -9.15716923076923 7.04000769230769 -10.4382076923077 44.7386538461538 13.3710384615385 30.3047 3.9235 -12.2651538461538
