-3.3251	-18.551	4.9391	5.5548	-5.3575	-4.8922	-3.6726	-2.0656	4.193	-1.8954	0.5965	0.10891	-0.80661	-0.16655	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.7509	-15.636	6.3654	6.7071	-4.06	-3.7215	-4.043	-1.9841	2.476	-1.7684	1.0996	0.32351	-0.71423	-0.13886	22.97	116.63	57.053	46.092	51.898	46.83	-14.816	3.2581	-68.681	5.0812	20.124	8.5838	3.6952	1.1075
-2.2984	-11.08	5.1322	8.4521	-3.9191	-1.9946	-3.4818	-3.2179	2.81	-0.93281	1.3289	-0.091059	-0.75403	-0.61314	18.097	182.21	-49.331	69.802	5.6357	69.076	22.447	-49.35	13.362	33.424	9.1697	-16.583	-1.5921	-18.971
-1.8503	-0.07455	3.7692	5.9992	-2.1354	-2.9045	-2.1593	-3.0547	2.2034	-1.8867	1.5881	-1.3604	0.42971	0.1449	17.927	440.24	-54.52	-98.119	71.35	-36.397	52.9	6.5253	-24.265	-38.154	10.369	-50.774	47.349	30.322
-1.3525	3.7437	4.2693	7.6563	-3.341	-3.9624	-3.1743	-2.5264	5.6558	-1.8597	-0.71132	-1.7968	0.49885	0.57187	19.912	152.73	20.003	66.284	-48.225	-42.316	-40.599	21.132	138.1	1.0771	-91.976	-17.457	2.7656	17.079
-0.96812	7.5554	4.3644	8.6581	-4.2896	-5.1698	-2.2436	-1.6489	4.2129	-1.3491	0.49642	-2.4399	-0.035606	0.77952	15.374	152.47	3.8057	40.073	-37.943	-48.297	37.23	35.101	-57.716	20.424	48.31	-25.721	-21.378	8.3059
-0.8971	10.398	3.8055	8.0179	-3.1275	-4.6044	-3.6294	-1.6523	4.8297	-0.67491	-0.29062	-2.0826	-0.49767	0.86112	2.8408	113.69	-22.354	-25.609	46.482	22.617	-55.432	-0.13605	24.672	26.969	-31.482	14.29	-18.483	3.2643
-0.78911	14.079	3.79	5.4619	-3.8678	-3.1654	-3.9396	-1.3955	4.901	-0.56506	-0.73102	-1.3573	-0.88589	0.31013	4.3195	147.25	-0.62337	-102.24	-29.613	57.559	-12.407	10.272	2.8512	4.3938	-17.616	29.011	-15.529	-22.04
-0.66832	18.272	3.5262	2.9409	-1.8818	-5.0056	-2.3507	0.53716	3.9135	-0.58336	-0.80612	-1.7789	-0.91353	0.94407	4.8314	167.73	-10.55	-100.84	79.44	-73.608	63.553	77.307	-39.499	-0.73202	-3.0041	-16.862	-1.1055	25.358
-0.62341	22.532	0.4032	4.2081	-2.4787	-5.4167	-1.5117	0.25967	3.7612	-0.43069	-0.52344	-2.7488	-0.30586	0.86156	1.7965	170.39	-124.92	50.687	-23.873	-16.445	33.56	-11.1	-6.0908	6.1071	11.307	-38.798	24.307	-3.3002
-0.85512	23.184	-0.78551	4.9066	-2.6097	-5.657	-1.1465	0.33023	2.9962	0.24167	0.17363	-3.735	0.76362	0.3247	-9.2685	26.069	-47.548	27.939	-5.2398	-9.6128	14.61	2.8224	-30.601	26.894	27.883	-39.447	42.779	-21.475
-1.2072	19.947	-1.9216	5.446	-0.48812	-5.4536	0.10643	-2.1251	3.401	-0.37	-0.15923	-1.203	0.41253	-1.1894	-14.082	-129.45	-45.445	21.579	84.861	8.1381	50.117	-98.212	16.191	-24.467	-13.315	101.28	-14.043	-60.566
