-6.0079	-9.5741	-24.577	-3.3603	4.9541	-1.8378	-3.6902	3.1148	3.255	-0.36852	0.66347	1.5149	-0.095458	1.1942	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-5.524	-6.8792	-29.064	-2.5102	6.6682	-0.12586	-1.7852	5.0294	3.6051	-1.4228	-0.2201	-0.18999	-0.37294	0.63071	19.354	107.8	-179.46	34.004	68.563	68.479	76.203	76.586	14.005	-42.17	-35.343	-68.196	-11.099	-22.54
-4.5844	1.8812	-32.825	-0.055291	5.9657	-1.7033	-2.2959	1.8899	2.0208	-0.13465	0.52764	1.2562	-0.27842	0.75965	37.587	350.42	-150.43	98.195	-28.101	-63.096	-20.428	-125.58	-63.373	51.525	29.91	57.846	3.7808	5.1577
-4.17	6.605	-34.385	-1.3638	4.6047	-2.4586	-3.8641	1.3906	1.0976	0.016855	1.6187	3.0314	0.12157	1.8743	16.576	188.95	-62.423	-52.342	-54.438	-30.213	-62.728	-19.973	-36.927	6.0604	43.642	71.009	16	44.585
-4.0586	10.33	-31.317	-0.76073	4.7382	0.26975	-1.8091	4.6488	3.0695	-0.045681	1.0426	1.2102	0.37725	0.60995	4.4539	149	122.73	24.125	5.3385	109.13	82.199	130.33	78.877	-2.5014	-23.042	-72.848	10.227	-50.573
-3.8423	14.692	-28.708	2.4596	4.4076	-0.7677	-2.5447	3.8258	2.9413	-0.73634	0.1683	0.89485	0.59371	0.63162	8.6523	174.47	104.37	128.81	-13.225	-41.498	-29.424	-32.92	-5.1282	-27.626	-34.973	-12.614	8.6585	0.86654
-3.6397	19.404	-29.757	3.5693	6.8328	1.1207	-2.0256	3.5074	1.6702	0.13596	0.14684	0.41266	-1.1539	-0.17892	8.105	188.49	-41.955	44.385	97.009	75.535	20.766	-12.739	-50.844	34.892	-0.8582	-19.287	-69.904	-32.422
-3.351	21.282	-29.003	1.878	3.7841	-0.33426	-1.5164	5.054	1.9589	-0.11841	-0.69486	2.0234	-0.6204	0.54564	11.547	75.11	30.136	-67.652	-121.95	-58.197	20.368	61.867	11.549	-10.174	-33.668	64.43	21.339	28.982
-3.5586	26.462	-25.807	0.94521	2.8663	-2.0486	-1.4221	6.2292	2.4775	-0.37521	0.27191	1.3062	0.12508	1.4575	-8.3048	207.21	127.88	-37.31	-36.715	-68.575	3.7705	47.007	20.743	-10.272	38.671	-28.689	29.819	36.474
-3.843	17.399	-27.394	2.7725	5.7289	1.6879	-0.61049	3.9284	3.2481	1.4137	0.37449	1.7526	0.21444	0.63099	-11.377	-362.53	-63.513	73.092	114.51	149.46	32.464	-92.034	30.822	71.558	4.103	17.856	3.5747	-33.06
-4.4489	16.053	-25.84	0.92583	3.519	1.1363	-2.0412	2.5473	1.8436	-0.57916	-0.87675	1.6094	-0.87579	-0.39227	-24.234	-53.827	62.181	-73.867	-88.398	-22.061	-57.23	-55.241	-56.18	-79.716	-50.05	-5.7298	-43.609	-40.93
-4.7942	8.7552	-28.187	1.045	4.126	-0.2578	-2.4274	2.7971	0.78233	0.28604	0.59875	2.2418	-0.41124	0.08831	-13.812	-291.92	-93.868	4.7663	24.28	-55.765	-15.445	9.9905	-42.45	34.608	59.02	25.299	18.582	19.223
-5.5472	1.8495	-23.736	1.5116	4.9263	-1.2898	-0.55369	3.9721	2.5171	-0.16409	-0.27679	1.9209	0.41952	1.2829	-30.122	-276.23	178.04	18.666	32.015	-41.282	74.947	46.998	69.39	-18.005	-35.022	-12.837	33.23	47.784
-4.6062	1.8977	-11.422	3.4193	10.453	3.3145	-1.9812	0.78854	0.13249	-0.26074	-0.98596	0.59697	-0.58863	0.90009	37.641	1.9292	492.55	76.306	221.08	184.17	-57.101	-127.34	-95.383	-3.8663	-28.367	-52.957	-40.326	-15.313
-3.6277	15.855	-0.3034	-3.7639	13.038	2.5423	-4.3626	1.1677	-1.0988	-0.40397	-1.3091	-1.6033	-0.17449	-0.058066	39.14	558.29	444.74	-287.33	103.37	-30.887	-95.255	15.165	-49.253	-5.7293	-12.925	-88.011	16.566	-38.326
-2.8359	22.054	-0.63508	-5.7872	13.413	0.95545	-4.7656	1.7306	-0.6873	-0.79104	-0.85339	-1.4161	0.48871	-0.56379	31.674	247.96	-13.267	-80.931	15.013	-63.474	-16.122	22.518	16.461	-15.483	18.227	7.4894	26.528	-20.229
-2.4253	26.446	-1.8214	-6.2154	13.316	0.91867	-5.0413	1.8675	-0.56396	-0.87842	-1.1429	-1.8883	0.70128	-0.60556	16.421	175.7	-47.452	-17.126	-3.8639	-1.4715	-11.027	5.4741	4.9338	-3.4951	-11.581	-18.89	8.5029	-1.6708
