-4.4778	-21.065	21.211	1.3079	-1.0149	3.0533	1.4845	3.9769	-3.4724	-1.193	1.3266	-2.4661	-2.1302	2.3539	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.0228	-2.8883	22.244	-4.0908	-1.1347	4.8196	0.69591	4.9368	-5.8898	-2.0502	1.9625	-2.4791	-2.5167	3.365	58.202	727.09	41.302	-215.95	-4.7922	70.654	-31.543	38.396	-96.696	-34.291	25.437	-0.51921	-15.46	40.444
-2.1056	8.6747	20.872	-5.9808	-0.25342	6.0688	1.2471	1.5984	-6.2202	-1.1285	2.2023	-2.3266	-2.5225	2.685	36.687	462.52	-54.881	-75.6	35.252	49.967	22.048	-133.54	-13.218	36.869	9.5941	6.1004	-0.23091	-27.198
-1.4256	22.108	17.322	-8.1152	3.2299	6.4897	-1.5823	0.16445	-6.5524	-0.53955	2.1799	-2.5331	-2.9354	3.4143	27.2	537.32	-142	-85.374	139.33	16.838	-113.18	-57.358	-13.287	23.557	-0.8981	-8.26	-16.517	29.17
-1.0438	32.441	13.685	-9.1504	6.0748	4.7255	-1.7805	-2.2763	-4.9999	-1.0871	2.8654	-3.5318	-2.0761	3.2002	15.273	413.33	-145.46	-41.41	113.8	-70.568	-7.925	-97.629	62.101	-21.901	27.422	-39.95	34.373	-8.5641
-0.65642	40.575	8.776	-7.6096	6.0303	4.3898	-2.281	-3.0375	-2.8801	-0.52529	2.4047	-3.6169	-1.123	2.2484	15.495	325.35	-196.37	61.633	-1.7791	-13.431	-20.021	-30.449	84.792	22.472	-18.427	-3.4032	38.121	-38.073
-0.57929	46.006	5.5836	-5.9048	5.9389	5.0987	-3.4904	-2.7363	-2.8212	-0.31556	1.7824	-3.3802	-1.4772	2.8979	3.0852	217.25	-127.7	68.194	-3.6578	28.356	-48.375	12.049	2.3531	8.3892	-24.892	9.4684	-14.167	25.981
-0.63628	46.277	5.1221	-6.0898	7.6469	4.087	-2.8563	-3.057	-2.3684	-0.22716	1.3048	-3.4809	-1.4378	2.2425	-2.2795	10.851	-18.46	-7.4013	68.32	-40.468	25.363	-12.83	18.114	3.5357	-19.107	-4.0261	1.5779	-26.216
-0.75028	42.523	5.359	-4.437	9.0538	3.9712	-3.5428	-1.675	-2.5528	-0.34789	0.43004	-3.7247	-2.0376	1.6555	-4.5601	-150.15	9.4743	66.111	56.275	-4.6321	-27.461	55.283	-7.3755	-4.8289	-34.989	-9.7558	-23.995	-23.479
-1.2464	37.164	3.5466	-3.275	10.312	4.317	-4.2475	-0.88392	-2.5069	-0.49421	0.52482	-3.7667	-2.1831	1.7254	-19.846	-214.37	-72.496	46.483	50.31	13.832	-28.188	31.641	1.8361	-5.8531	3.7911	-1.6789	-5.8192	2.7959
-3.1134	-0.049934	2.1844	-3.5441	8.7042	5.3219	-4.5217	1.7138	-1.7254	-0.24419	1.5601	-1.9001	-2.1697	1.8483	-74.679	-1488.6	-54.487	-10.764	-64.293	40.197	-10.967	103.91	31.258	10.001	41.41	74.664	0.53558	4.9178
-8.1919	-48.728	-2.5764	8.1469	7.0748	7.1796	-2.6934	2.4349	-0.8127	0.61744	0.36875	-0.097841	0.052216	0.432	-203.14	-1947.1	-190.43	467.64	-65.175	74.309	73.131	28.845	36.508	34.465	-47.653	72.091	88.877	-56.654
-9.143	-71.226	-4.19	13.716	7.174	6.6698	0.7722	3.5102	0.061484	2.1429	-1.3697	-0.70007	-0.054634	0.085287	-38.044	-899.93	-64.545	222.77	3.969	-20.392	138.62	43.01	34.967	61.017	-69.537	-24.089	-4.274	-13.869
-10.067	-62.036	-17.089	8.3	1.3966	2.722	2.5086	6.8744	0.87796	4.2182	0.082433	-0.47878	-0.93137	-0.90318	-36.967	367.61	-515.97	-216.65	-231.1	-157.91	69.455	134.57	32.659	83.013	58.084	8.8516	-35.069	-39.539
-6.4686	-53.819	-15.432	-2.7754	2.6128	1.1156	-2.6321	4.7107	-1.7054	-0.28965	0.6092	-0.30403	0.47729	1.4018	143.94	328.67	66.304	-443.02	48.648	-64.256	-205.63	-86.549	-103.33	-180.31	21.071	6.9902	56.346	92.199
-5.4241	-7.381	-14.426	-4.2204	3.0875	-0.39514	-4.916	4.909	-1.3967	-0.014659	1.0665	0.10069	0.58562	1.2027	41.783	1857.5	40.206	-57.798	18.988	-60.428	-91.356	7.9315	12.347	11	18.293	16.189	4.3332	-7.9661
-2.8265	10.136	-18.523	-2.5273	3.6936	-1.2	-3.987	3.0942	-0.20522	0.91809	-0.0009448	-1.0543	0.63322	0.021166	103.9	700.69	-163.84	67.724	24.246	-32.195	37.159	-72.589	47.658	37.31	-42.699	-46.2	1.9042	-47.26
-2.0612	23.257	-24.862	-3.4561	6.074	-1.3245	-4.6227	5.4084	1.9798	-0.98609	-0.20221	-0.48897	1.8557	-0.77558	30.61	524.84	-253.57	-37.154	95.216	-4.9805	-25.427	92.566	87.4	-76.168	-8.0507	22.614	48.899	-31.87
-1.5226	31.702	-22.953	-2.5748	6.5311	0.58127	-3.6923	2.4733	2.2555	-0.86019	-1.2505	-1.086	1.6503	-1.4168	21.546	337.8	76.356	35.256	18.283	76.232	37.216	-117.4	11.03	5.036	-41.931	-23.883	-8.2166	-25.649
-1.4693	39.033	-21.061	-4.1382	6.4567	0.79383	-5.0778	-0.093707	1.4832	1.1164	-0.55586	-1.6911	1.6337	0.5367	2.1329	293.23	75.656	-62.536	-2.9772	8.5023	-55.421	-102.68	-30.892	79.065	27.785	-24.203	-0.66357	78.14
-1.6398	34.929	-17.841	-5.192	5.1578	2.999	-4.9508	-1.5463	1.3916	3.4139	-0.90729	-1.559	1.5016	-0.41001	-6.821	-164.14	128.83	-42.153	-51.956	88.207	5.0795	-58.104	-3.6656	91.899	-14.057	5.2863	-5.2847	-37.869
-2.674	33.209	-11.312	-4.8486	-0.24814	4.4581	-2.7045	0.73304	0.82469	2.624	-2.0959	0.78405	1.7565	-0.38339	-41.371	-68.832	261.14	13.733	-216.24	58.363	89.852	91.174	-22.676	-31.597	-47.543	93.721	10.196	1.0647
-3.8711	22.242	-5.9431	-2.0248	1.6249	4.4564	-0.069506	2.6623	-0.35732	2.9717	-0.49587	1.6922	0.24088	-0.023679	-47.882	-438.67	214.77	112.96	74.924	-0.066737	105.4	77.17	-47.28	13.909	64	36.328	-60.624	14.389
