-1.5102	21.597	3.0525	-2.2916	1.5683	1.0967	-0.86008	0.28184	-5.0474	0.2159	-0.13257	0.25379	0.18258	-1.902	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.5816	36.735	1.5742	-4.5774	1.6499	1.0961	-2.5754	0.47849	-6.1692	0.7274	0.23747	0.80782	0.71737	-2.3179	37.144	605.52	-59.133	-91.431	3.2661	-0.022494	-68.611	7.866	-44.876	20.46	14.802	22.161	21.392	-16.638
-0.064855	39.639	0.31461	-4.427	1.5025	1.2549	-2.7804	0.37626	-5.7398	0.88045	0.56108	1.1945	0.43189	-1.8372	20.67	116.14	-50.384	6.0173	-5.8987	6.3512	-8.201	-4.0889	17.177	6.1221	12.945	15.468	-11.419	19.229
0.1346	42.03	0.22345	-5.2822	2.272	0.65442	-3.5119	0.28903	-5.5959	1.0631	1.0262	0.85437	0.70776	-1.8998	7.9784	95.663	-3.6463	-34.208	30.783	-24.02	-29.261	-3.4894	5.7583	7.3066	18.605	-13.606	11.035	-2.5054
0.31806	45.006	0.11362	-5.2465	2.2529	0.81282	-3.5586	0.38156	-5.2066	1.4691	1.2734	0.93593	0.50547	-1.3043	7.3382	119.04	-4.3931	1.4256	-0.76699	6.3361	-1.8675	3.7014	15.572	16.241	9.8866	3.2625	-8.0916	23.823
0.42046	44.906	-0.00063917	-5.5236	2.3828	0.38124	-4.0213	0.60722	-5.1324	1.5638	1.3874	0.57231	0.52249	-0.99171	4.0962	-4.0026	-4.5705	-11.081	5.1991	-17.263	-18.51	9.0263	2.9679	3.7857	4.5622	-14.545	0.68044	12.502
0.36031	43.433	1.5692	-7.0248	3.7209	0.088341	-4.147	0.60009	-5.3945	1.7552	1.4626	-0.18052	1.0212	-1.5515	-2.4062	-58.919	62.792	-60.052	53.524	-11.716	-5.0259	-0.28511	-10.484	7.6571	3.0056	-30.113	19.95	-22.391
0.30636	42.851	1.5559	-6.9278	4.4975	0.54318	-3.8924	-0.48857	-5.1152	1.8	1.4113	-0.80532	0.81022	-0.83005	-2.1579	-23.27	-0.53057	3.8817	31.063	18.193	10.183	-43.547	11.17	1.7901	-2.0516	-24.992	-8.4407	28.857
0.19465	40.077	1.3759	-6.7761	5.4447	1.834	-3.797	-1.3264	-4.9661	1.4068	0.8429	-1.8384	1.4082	-0.67375	-4.4684	-110.98	-7.2007	6.0664	37.887	51.635	3.816	-33.513	5.9633	-15.726	-22.735	-41.323	23.918	6.252
-0.48284	34.903	1.9156	-7.6634	8.2218	2.3726	-3.2485	-1.2459	-3.7787	1.3968	-0.40562	-3.0099	2.3554	-1.0493	-27.1	-206.97	21.588	-35.488	111.08	21.541	21.939	3.2193	47.497	-0.40185	-49.941	-46.86	37.89	-15.02
-0.99923	29.127	1.5286	-6.0176	9.1781	4.0784	-3.1033	-0.91554	-3.3045	1.8661	-1.7742	-4.2196	2.4193	-1.3675	-20.656	-231.02	-15.478	65.832	38.253	68.235	5.8097	13.215	18.971	18.775	-54.743	-48.39	2.5542	-12.731
-1.569	15.418	-0.051925	-3.3897	9.5148	5.5521	-1.4477	-2.5405	-1.0201	1.1349	-2.2866	-4.4093	1.383	0.24963	-22.79	-548.39	-63.222	105.11	13.466	58.949	66.222	-64.997	91.373	-29.251	-20.495	-7.5847	-41.451	64.687
-4.0392	-17.529	0.51936	-2.1245	6.5252	6.2209	-1.6178	-1.826	1.503	3.3697	-1.4523	-3.3111	2.8378	1.2201	-98.808	-1317.9	22.852	50.608	-119.58	26.749	-6.8043	28.578	100.93	89.392	33.371	43.926	58.19	38.821
-6.3525	-39.827	1.0457	2.347	4.8459	7.7176	-0.028202	-1.4828	3.2534	2.822	-1.1605	-2.6233	1.9394	-0.4668	-92.534	-891.92	21.052	178.86	-67.173	59.87	63.586	13.73	70.016	-21.906	11.673	27.513	-35.934	-67.478
-6.8986	-45.073	-0.72292	4.5675	4.6487	8.9836	1.2237	-2.4904	3.0238	2.4633	-1.9675	-2.89	1.046	0.82345	-21.842	-209.86	-70.744	88.82	-7.8871	50.64	50.075	-40.304	-9.1858	-14.35	-32.283	-10.668	-35.734	51.61
-5.4704	-24.348	-4.4027	3.6117	-0.87164	4.4203	2.1855	-2.3223	4.4207	1.4454	-0.92481	-2.7162	-0.59128	1.1302	57.125	829	-147.19	-38.23	-220.81	-182.53	38.473	6.7238	55.877	-40.715	41.709	6.9497	-65.493	12.272
-5.0916	4.1342	-4.8673	2.971	-3.3112	2.7876	2.3546	-2.6394	2.9816	0.07042	-0.6011	-3.0945	-2.2065	0.42462	15.155	1139.3	-18.583	-25.629	-97.584	-65.307	6.764	-12.683	-57.565	-54.999	12.948	-15.13	-64.609	-28.225
-5.0084	-11.458	-2.3202	7.0459	-1.6758	5.9629	3.8017	-2.765	1.2603	-0.80178	-0.34341	-1.1545	-0.55205	-0.075426	3.3271	-623.68	101.88	163	65.416	127.01	57.883	-5.0247	-68.851	-34.888	10.308	77.601	66.179	-20.002
-5.8304	-19.16	-6.2043	8.9624	-1.9812	5.2618	5.1318	-1.5724	0.87137	-0.79348	-1.4304	0.015405	1.2075	-0.16322	-32.879	-308.11	-155.36	76.66	-12.215	-28.043	53.205	47.704	-15.557	0.33228	-43.478	46.795	70.381	-3.5116
-6.2719	-21.443	-5.5958	7.5602	-2.0523	5.253	6.0272	-0.92841	0.023307	-0.56039	-1.7988	1.142	0.64501	-0.20365	-17.661	-91.321	24.34	-56.089	-2.8412	-0.35259	35.815	25.759	-33.922	9.3235	-14.737	45.064	-22.499	-1.6173
-4.8881	-13.098	-4.3994	6.0664	-2.2913	5.8946	4.0817	-1.4255	-0.21536	-0.54928	-1.6778	1.4249	-0.54257	-0.27409	55.35	333.83	47.856	-59.751	-9.5614	25.663	-77.82	-19.883	-9.5467	0.44438	4.8379	11.317	-47.503	-2.8179
-2.5454	4.2171	1.3474	-0.50778	0.85395	3.7639	0.86506	-1.2946	-2.1056	-0.84355	-0.16772	0.49636	-0.79335	-0.99133	93.71	692.59	229.87	-262.97	125.81	-85.228	-128.66	5.234	-75.611	-11.771	60.405	-37.143	-10.031	-28.689
-1.2886	22.754	4.8573	-4.6735	3.1165	2.3427	-2.369	-0.88819	-4.5531	-0.3824	1.0273	-1.2595	1.3416	-1.8636	50.273	741.5	140.4	-166.63	90.502	-56.846	-129.36	16.258	-97.899	18.446	47.802	-70.236	85.398	-34.89
-0.37256	31.391	4.1758	-5.7861	2.9104	0.89853	-2.522	-1.0014	-4.4787	0.45961	1.5824	-0.56824	0.94065	-1.4708	36.64	345.46	-27.262	-44.505	-8.2447	-57.767	-6.1213	-4.5267	2.9759	33.68	22.204	27.652	-16.038	15.71
-0.10762	37.551	3.0097	-6.3667	2.2105	-0.22306	-2.5033	-1.4766	-3.3679	0.59396	2.3658	-0.052154	0.69717	-1.1921	10.597	246.42	-46.645	-23.226	-27.996	-44.864	0.74728	-19.011	44.433	5.3741	31.334	20.643	-9.7392	11.149
-0.12713	36.814	3.2096	-7.4884	2.4787	0.059197	-2.7024	-0.77265	-3.0649	1.3366	2.0736	0.63778	0.34482	-1.3115	-0.78031	-29.517	7.9992	-44.867	10.728	11.29	-7.9615	28.159	12.122	29.704	-11.688	27.597	-14.094	-4.777
-0.23752	38.939	2.5529	-8.7588	3.2443	-1.0852	-2.1248	-1.3344	-2.3269	1.3077	2.1795	0.76725	0.16567	-1.1145	-4.4157	85	-26.268	-50.813	30.625	-45.776	23.104	-22.471	29.518	-1.1557	4.2344	5.1787	-7.1661	7.8828
-0.058301	38.282	3.0976	-9.4457	3.2884	-1.3854	-1.6769	-1.4485	-2.4964	1.6916	1.9582	0.53265	-0.03647	-0.81549	7.169	-26.243	21.786	-27.479	1.7623	-12.006	17.916	-4.5613	-6.7803	15.357	-8.8515	-9.3839	-8.0855	11.959
-0.19253	34.654	5.3049	-10.683	3.9889	-0.8754	-2.0635	-1.8766	-2.5274	1.7563	1.8192	0.15114	0.32956	-0.29743	-5.3694	-145.13	88.291	-49.503	28.021	20.398	-15.463	-17.126	-1.2393	2.5872	-5.5608	-15.26	14.641	20.722
-0.5045	31.928	5.3955	-9.8305	4.1773	-0.66691	-2.0159	-2.9728	-2.9202	2.0646	1.3896	-0.087245	0.61602	0.19193	-12.479	-109.04	3.6239	34.113	7.5378	8.3395	1.9004	-43.849	-15.714	12.332	-17.181	-9.5356	11.458	19.574
-0.97806	24.71	2.0222	-1.9265	-0.78387	1.1355	-0.56103	-5.8808	-1.7036	1.7729	0.51861	-0.95368	1.1392	0.37696	-18.943	-288.72	-134.93	316.16	-198.45	72.096	58.196	-116.32	48.666	-11.666	-34.841	-34.657	20.926	7.4012
-1.8889	14.941	4.4373	-7.1414	4.3594	1.736	-2.6636	-3.7776	-3.8172	3.2057	-0.40042	-2.871	1.2292	1.69	-36.434	-390.78	96.606	-208.59	205.73	24.019	-84.103	84.13	-84.546	57.31	-36.761	-76.694	3.601	52.521
-2.8354	-17.683	6.9207	1.6857	3.3609	4.4495	-1.2044	-5.0228	-3.3733	2.7655	-0.41836	-4.1644	0.65682	2.4347	-37.859	-1304.9	99.336	353.08	-39.942	108.54	58.369	-49.81	17.758	-17.606	-0.71773	-51.734	-22.895	29.791
-5.4383	-47.021	1.6917	8.5253	2.4439	6.451	2.5636	-2.9263	0.99066	2.1437	-0.16554	-1.58	-0.79295	0.98192	-104.12	-1173.5	-209.16	273.58	-36.678	80.062	150.72	83.86	174.56	-24.873	10.113	103.37	-57.991	-58.113
-7.5564	-56.469	0.89058	10.7	2.8246	7.0735	2.3219	-3.1699	3.9361	4.4106	-0.52426	-3.4421	-1.0434	-0.15128	-84.723	-377.92	-32.046	86.974	15.228	24.899	-9.6679	-9.7422	117.82	90.677	-14.349	-74.486	-10.018	-45.328
-8.9191	-69.321	-3.8883	15.11	1.9318	4.7267	3.2454	-1.7948	2.5029	0.70988	-1.2338	0.094384	-1.2269	0.43474	-54.51	-514.11	-191.15	176.42	-35.716	-93.874	36.938	55.005	-57.329	-148.03	-28.381	141.46	-7.3405	23.441
-9.1904	-64.623	-4.7232	13.073	1.1149	5.1757	2.1631	-4.8471	4.4757	1.9214	0.95473	0.16628	-1.2481	0.41329	-10.852	187.92	-33.399	-81.503	-32.673	17.962	-43.29	-122.1	78.913	48.462	87.54	2.8759	-0.84855	-0.85807
-9.0704	-68.58	-6.0199	17.113	1.3623	4.1092	3.242	-3.9624	3.2039	0.28992	0.99192	0.13624	-1.5258	0.25262	4.801	-158.25	-51.866	161.62	9.8948	-42.66	43.154	35.39	-50.87	-65.26	1.4876	-1.2016	-11.105	-6.4268
-9.121	-66.352	-4.9997	15.823	2.08	5.4423	3.9233	-3.1763	2.2073	0.2559	0.5493	-0.24146	-1.8889	-0.11626	-2.0245	89.112	40.808	-51.59	28.709	53.321	27.255	31.442	-39.867	-1.361	-17.705	-15.108	-14.526	-14.755
-9.0602	-69.605	-6.9071	16.467	1.2528	5.1069	5.8167	-2.5778	1.7906	-0.73988	0.12996	-0.44454	-0.46832	-0.13103	2.4306	-130.13	-76.297	25.734	-33.089	-13.413	75.736	23.942	-16.667	-39.831	-16.774	-8.1233	56.824	-0.59062
-4.4088	-26.077	-6.5036	2.2987	-6.4146	-0.16965	9.0587	1.1103	-0.38463	0.57552	-2.2108	1.5792	-0.47045	0.096911	186.06	1741.1	16.138	-566.71	-306.69	-211.06	129.68	147.52	-87.009	52.616	-93.63	80.949	-0.085486	9.1176
-3.2451	10.674	-6.8584	-2.2496	-9.0688	-2.5953	6.5036	0.26915	-3.1708	0.56953	-3.2941	2.6857	0.14413	-1.4288	46.546	1470	-14.189	-181.93	-106.17	-97.025	-102.2	-33.647	-111.45	-0.23943	-43.332	44.261	24.583	-61.03
-2.4129	18.309	-4.6309	0.10017	-7.7408	-1.7212	6.0272	-0.14612	-3.6772	0.88113	-1.1739	3.3163	0.49306	0.75419	33.289	305.4	89.099	93.992	53.124	34.962	-19.056	-16.611	-20.256	12.464	84.806	25.221	13.957	87.321
-1.7649	21.598	4.7223	-3.462	0.28939	1.5089	1.845	-0.11566	-4.8697	-0.025584	-1.9097	0.60424	1.0703	0.092701	25.921	131.56	374.13	-142.49	321.21	129.2	-167.29	1.2185	-47.7	-36.269	-29.431	-108.48	23.092	-26.46
-1.0608	24.33	8.2879	-6.714	0.5507	-0.67836	-0.092699	1.9928	-5.6796	1.0549	-2.3896	0.70589	2.5503	-0.28441	28.162	109.28	142.63	-130.08	10.452	-87.489	-77.509	84.34	-32.394	43.221	-19.198	4.066	59.197	-15.084
-0.50391	28.027	8.6042	-7.1855	-0.64849	-2.3704	-0.80285	2.4705	-4.2009	0.94158	-1.9407	0.1729	3.8764	-0.15667	22.276	147.9	12.653	-18.858	-47.968	-67.683	-28.406	19.107	59.147	-4.5344	17.96	-21.319	53.045	5.1093
-0.36683	28.47	9.0745	-7.458	-1.1991	-3.2056	-1.9728	3.3471	-3.2911	1.5168	-2.3243	0.24845	3.7655	0.055458	5.4832	17.714	18.809	-10.903	-22.026	-33.405	-46.797	35.061	36.39	23.007	-15.345	3.022	-4.4372	8.4852
