-6.9759	0.10587	-6.6095	-0.75345	-3.3925	4.4893	-3.5417	-3.9781	-1.109	-2.4984	4.931	0.90388	1.0996	0.20104	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-6.5214	-19.623	-4.8822	0.56198	-1.4237	2.9917	1.9092	-0.11912	-0.33941	-3.2969	2.9115	0.25171	1.2642	1.6207	18.183	-789.16	69.09	52.617	78.754	-59.903	218.04	154.36	30.784	-31.939	-80.778	-26.087	6.5838	56.787
-6.8729	-17.791	7.9479	2.7324	-2.1482	-0.709	-0.02945	0.44812	0.59867	-1.6247	0.82709	-2.4104	0.15815	-0.15335	-14.063	73.288	513.21	86.818	-28.98	-148.03	-77.546	22.69	37.523	66.888	-83.378	-106.48	-44.241	-70.963
-6.1626	-24.681	11.923	5.5082	-0.93895	-4.0459	-1.5031	2.0219	0.84842	0.39833	-1.4052	-1.7941	1.1637	-1.0945	28.415	-275.61	158.99	111.03	48.369	-133.47	-58.945	62.951	9.9898	80.92	-89.292	24.651	40.223	-37.647
-5.504	-23.337	11.817	8.223	-0.49259	-6.0545	-0.97039	1.6248	1.2072	0.86724	-1.8226	-1.072	0.27318	-1.8773	26.343	53.782	-4.2408	108.59	17.854	-80.346	21.307	-15.883	14.353	18.756	-16.694	28.885	-35.622	-31.313
-4.6311	-19.029	13.83	8.5621	1.003	-7.4757	-1.711	1.5604	-0.60004	0.91042	-1.4254	0.17884	-0.47935	-2.0773	34.915	172.31	80.523	13.567	59.822	-56.847	-29.624	-2.5785	-72.292	1.7269	15.888	50.033	-30.101	-7.9998
-3.7767	-14.01	15.095	7.6148	2.3104	-7.9923	-2.7358	0.29192	-0.88611	1.9649	-1.0374	-0.54158	-0.52085	-2.0066	34.179	200.78	50.615	-37.895	52.296	-20.666	-40.992	-50.738	-11.443	42.177	15.517	-28.817	-1.6603	2.8283
-3.0897	-12.425	16.416	8.846	2.255	-8.4722	-4.4017	1.1185	-1.6929	1.0544	0.03802	-0.054716	-0.74743	-2.1646	27.479	63.38	52.814	49.25	-2.2154	-19.196	-66.638	33.064	-32.273	-36.419	43.018	19.474	-9.0629	-6.3182
-2.6186	-5.8123	16.057	6.8534	3.202	-8.9367	-5.4763	0.81892	-1.9026	2.1229	0.09399	-0.45441	-1.2418	-1.7318	18.843	264.52	-14.331	-79.703	37.881	-18.58	-42.983	-11.984	-8.3877	42.74	2.2388	-15.988	-19.776	17.31
-2.1413	-2.434	16.803	6.7149	2.6045	-11.423	-4.78	1.4312	-0.99767	1.5221	-0.33753	-0.7855	0.053835	-1.8419	19.092	135.13	29.814	-5.54	-23.9	-99.47	27.851	24.492	36.198	-24.031	-17.261	-13.244	51.827	-4.4036
-1.7141	1.2779	18.365	5.2625	0.69761	-11.65	-4.2252	1.7306	0.019123	1.6394	-1.1526	-1.0706	-0.054037	-0.97055	17.09	148.47	62.491	-58.097	-76.275	-9.0567	22.193	11.976	40.672	4.6912	-32.603	-11.405	-4.3149	34.855
