Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.77215 1.324375 3.4002 5.14225 1.820505 0.9176225 2.617915 -0.6594475 -0.9204 -1.82792 -0.359672 0.6303675 -0.0931625 -0.41485 21.691925 -614.94 227.36625 418.7325 192.9 59.99575 1.05175 -1.27475 29.6685 -20.52525 -17.6488 60.05075 -30.371275 -0.203025
-4.1929 5.70505833333333 3.5406425 -0.867347222222223 1.58900916666667 -0.0739095 -1.62423166666667 -0.518710194444445 0.479064861111111 0.0187023583333333 -0.410438055555556 0.202120333333333 0.214718 0.303139611111111 -1.30058138888889 -67.3298852777778 81.4656666666666 -71.2176833333333 -27.9118777777778 31.8372066666667 -0.821853611111113 -23.7443591666667 -5.22436722222222 12.7123694444444 -10.8830641666667 6.13085833333333 -2.8581 14.2901091666667
-4.61623333333333 1.30446666666667 2.20871666666667 2.60311666666667 2.66308 1.71674333333333 0.35422 0.621422666666667 -1.95685166666667 0.0498895 0.131287 -0.559945 0.404945 -0.403604166666667 65.2233 68.5068333333333 658.946666666667 212.148333333333 58.9833333333333 23.9906666666667 -29.4016666666667 -15.982 -60.28765 25.7531666666667 -26.78845 36.6402166666667 -22.4175 -15.7972666666667
-7.46998076923077 -28.9158153846154 -2.53868076923077 1.62717030769231 2.69015153846154 1.80905192307692 1.29997653846154 -0.388896153846154 0.343951153846154 -1.21521080769231 0.0702170769230769 -0.194130461538462 0.216834153846154 0.415869692307692 -69.4028573076923 -759.965 -218.970769230769 50.2087884615385 70.0198615384615 58.3628230769231 47.2593576923077 11.1923846153846 14.8116192307692 -12.6051692307692 1.58854230769231 -8.42500307692308 16.5225307692308 -0.113892307692308
-4.1334075 7.4612 1.76975175 1.18719201 0.29737775 -0.96483475 -0.669034525 0.049921325 -0.15575835 0.4222734 -0.242582725 0.1417768 -0.16582805 0.462947495 -7.225338 -68.27629 -57.1061575 73.305295 11.823305 -34.839485 8.59807025 -2.79537475 9.631145 -4.476232 -16.4798175 8.140276 -0.23810035 -2.74236605
-3.8398051948052 7.7978951948052 3.24416103896104 -0.824043506493506 -2.06083051948052 -0.528835571428572 0.00702009090909084 0.272596207792208 0.14164161038961 -0.360619649350649 -0.429136649350649 0.427576233766233 0.16620787012987 -0.441513207792208 5.96086051948052 87.0491818181818 -0.872639090909089 -26.3391290909091 -13.0323728571429 28.0331684415584 -12.0026818181818 -1.51641376623376 -0.666360974025974 0.525100909090909 8.36320207792208 -8.73790487012987 6.27207581818182 -3.91769649350649
-4.41248133333333 1.55024933333333 1.6482556 1.45640893333333 0.9132368 -0.374245773333333 -0.615629186666666 0.187072 -0.309731866666667 0.399146866666666 -0.524926506666667 0.0168104933333333 -0.10402128 0.356761773333333 -8.38118613333333 -131.47892 19.7310708 5.22869456 34.6570956 14.08798 -12.6615995066667 -9.06262786666666 1.70010213333333 8.48500602666667 -8.96547173333333 -3.76546106666667 2.4328552 0.1263548
-4.93398518518519 2.01292744444445 0.178768333333333 -0.87243074074074 -0.810661851851852 -0.0255759814814815 -0.546206074074074 0.589515907407407 0.139134259259259 0.261436883333333 0.385057814814815 -0.389372222222222 -0.199857538888889 0.074043925925926 -3.51950592592593 -9.386055 -19.7348374074074 -1.28288611111111 33.4375666666667 4.29813838888889 -39.0674659259259 -17.1056135185185 24.8388037037037 22.4348703703704 -17.6767475740741 -2.14345925925926 4.32777388888889 8.87447983333333
-3.90031111111111 8.05362533333333 1.12381377777778 -1.63373095555556 -2.16445044444444 -0.130625777777778 0.605357066666667 -0.524760377777778 -0.231820626666667 0.640663333333333 0.00183177777777772 0.126485177777778 0.0831019333333333 0.195146533333333 15.1353822222222 172.591711111111 17.0515866666667 -66.2982133333333 -44.5787355555556 -14.4677177777778 22.5202 -12.0525177777778 -7.12288244444444 26.3706911111111 8.527884 1.38559911111111 -19.5435891111111 -3.39028711111111
-7.05819 -15.03156 -3.638105 -0.46735 1.6488238 -1.046321 -0.498911 0.442038 1.012534 -0.0920748 -0.148905 -0.8391234 -0.019559 0.711337 -25.52708 -344.436 214.9247 -64.75516 36.3942 -24.6738 -43.15738 0.606049999999999 -4.77621 9.6668 -8.0942333 4.68493 -7.28665 23.86202
