-6.019	16.248	-10.563	-0.18255	0.34487	-1.578	1.183	0.91385	-2.0478	-1.6079	0.64922	-1.0736	-1.0834	-0.29169	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.4565	18.081	-3.8647	4.0076	0.32906	1.7175	0.8645	-0.96946	-0.88732	-0.3499	1.0819	-1.7104	-0.62125	1.8045	102.5	73.335	267.93	167.61	-0.63224	131.82	-12.739	-75.332	46.419	50.321	17.307	-25.474	18.485	83.848
-2.4319	34.058	2.3112	-0.67809	2.6212	1.125	-1.5583	-3.9905	0.17958	-0.1766	1.5161	0.218	-0.051873	1.0001	40.984	639.07	247.03	-187.43	91.685	-23.698	-96.912	-120.84	42.676	6.9319	17.368	77.138	22.775	-32.177
-1.9502	37.572	-0.062943	-1.9833	2.8131	0.48785	-1.2133	-5.0667	1.0244	1.3117	0.22095	0.70185	-1.4558	2.1593	19.268	140.56	-94.966	-52.209	7.6775	-25.488	13.799	-43.049	33.794	59.533	-51.806	19.354	-56.159	46.367
-1.9304	36.262	0.63627	-2.853	3.1812	0.4345	-2.4795	-3.7839	0.88157	1.3199	0.47794	0.27755	-1.0922	1.9741	0.79283	-52.411	27.968	-34.787	14.723	-2.1339	-50.645	51.312	-5.7143	0.32546	10.28	-16.972	14.547	-7.4059
-2.1213	32.338	2.4086	-3.6658	3.8854	0.1715	-2.9982	-2.9153	0.83421	0.71497	0.66812	-0.22622	-0.40942	1.2442	-7.637	-156.94	70.893	-32.514	28.17	-10.52	-20.75	34.744	-1.8943	-24.195	7.6071	-20.151	27.31	-29.196
-2.4663	27.448	3.4759	-3.4646	4.019	0.6429	-2.2147	-4.16	0.93501	1.1397	-0.48568	0.96031	-1.9451	1.5504	-13.801	-195.6	42.694	8.0511	5.3426	18.856	31.34	-49.789	4.0316	16.989	-46.152	47.461	-61.428	12.247
-3.0057	21.493	4.5778	-2.8861	3.0057	2.5851	-1.6153	-4.9199	0.58939	1.4759	-1.91	1.3575	-2.9205	0.82563	-21.575	-238.23	44.074	23.139	-40.534	77.69	23.978	-30.395	-13.825	13.45	-56.975	15.889	-39.015	-28.99
-3.9343	4.8983	5.8073	-1.4969	3.6094	2.5459	0.8567	-6.4642	2.2808	-0.28876	-2.6207	1.7879	-3.8343	1.0648	-37.143	-663.77	49.178	55.569	24.148	-1.5719	98.879	-61.772	67.658	-70.588	-28.426	17.214	-36.553	9.5667
-5.9775	-29.953	3.4053	4.7269	2.5646	0.63911	4.4305	-4.1224	2.5109	-2.1226	-1.8052	2.1056	-2.8299	0.77014	-81.728	-1394	-96.077	248.95	-41.789	-76.27	142.95	93.671	9.2013	-73.353	32.622	12.707	40.176	-11.786
-8.8497	-55.888	-1.472	10.031	4.9951	6.139	6.8507	-2.9738	0.80761	-3.2789	-1.0015	1.5412	-2.4111	-0.20137	-114.89	-1037.4	-195.09	212.17	97.218	219.99	96.809	45.943	-68.13	-46.251	32.145	-22.576	16.754	-38.861
-10.142	-64.716	-4.7509	8.065	4.4129	6.9527	5.1816	0.15615	-0.61155	-1.0496	-0.28446	-0.82157	-0.074425	-1.4071	-51.688	-353.1	-131.16	-78.643	-23.286	32.55	-66.764	125.2	-56.766	89.169	28.683	-94.509	93.466	-48.229
-12.117	-71.865	-12.529	4.5012	4.0855	4.4478	5.0443	2.4043	0.93447	-2.0446	-0.11846	-0.55995	2.002	-0.12568	-78.989	-285.96	-311.13	-142.55	-13.098	-100.2	-5.4927	89.925	61.841	-39.8	6.6399	10.464	83.057	51.257
-7.5808	-49.668	-7.2617	-4.1716	-2.7379	2.3262	6.5929	0.45382	1.0908	0.74118	0.09469	-0.14216	0.01975	-0.047175	181.43	887.87	210.69	-346.91	-272.94	-84.865	61.945	-78.018	6.2516	111.43	8.5259	16.712	-79.29	3.1401
-5.5896	4.2241	-8.5186	-10.791	-5.7012	-1.3981	7.1081	-0.92008	0.62368	-1.9866	-2.3139	1.6469	0.21948	0.67548	79.649	2155.7	-50.274	-264.77	-118.53	-148.97	20.604	-54.956	-18.683	-109.11	-96.343	71.56	7.9894	28.906
-4.9732	11.075	-4.3428	-8.5857	-6.366	-1.7603	6.6267	-2.0631	-0.32582	-1.9352	-1.4357	1.7578	-0.65042	0.35458	24.656	274.02	167.03	88.208	-26.591	-14.488	-19.255	-45.72	-37.98	2.0566	35.127	4.4361	-34.796	-12.836
-5.3699	7.44	-1.9829	-6.4866	-7.4021	-3.027	5.8641	-1.8611	-0.34022	-2.4576	-0.14544	1.959	-1.6047	-0.16772	-15.867	-145.39	94.394	83.962	-41.445	-50.666	-30.504	8.078	-0.57598	-20.895	51.611	8.0502	-38.17	-20.892
-6.3543	-25.718	-2.9399	-1.9049	-4.6528	-0.87012	7.947	1.1686	0.062642	-1.0346	0.54502	2.8034	0.12096	-1.1499	-39.38	-1326.3	-38.28	183.27	109.97	86.274	83.316	121.19	16.114	56.918	27.618	33.777	69.026	-39.286
-4.902	-16.944	7.2636	4.4763	0.64378	-0.65138	4.9992	-2.8836	-0.3838	-1.3401	-1.2184	3.6438	1.3434	-0.065625	58.095	350.95	408.14	255.25	211.86	8.7499	-117.91	-162.09	-17.858	-12.218	-70.539	33.614	48.897	43.369
-3.902	1.4625	12.079	1.6228	0.4273	-4.9503	3.6497	-1.5995	1.1345	-2.2831	-3.2043	4.516	0.23967	-1.0209	39.998	736.26	192.63	-114.14	-8.6592	-171.96	-53.982	51.365	60.732	-37.718	-79.436	34.889	-44.148	-38.211
-3.292	4.6404	11.547	2.006	-0.31117	-6.0804	2.7711	0.29518	1.1372	-1.4603	-4.5161	4.7844	-0.86379	-0.32243	24.399	127.12	-21.292	15.329	-29.539	-45.204	-35.143	75.786	0.10682	32.912	-52.469	10.736	-44.139	27.939
-2.8554	8.6835	11.362	2.0853	-2.0366	-5.4907	1.7796	1.1051	0.80217	0.56398	-6.5499	5.039	-0.9876	0.93543	17.464	161.72	-7.3909	3.1728	-69.016	23.591	-39.662	32.396	-13.4	80.969	-81.351	10.183	-4.9522	50.314
-2.5596	9.2833	12.731	0.28954	-2.7373	-5.1126	0.70005	1.4904	1.9197	0.10888	-6.944	4.576	-0.38139	1.1087	11.834	23.991	54.747	-71.832	-28.031	15.122	-43.181	15.411	44.701	-18.204	-15.765	-18.519	24.248	6.9299
-2.3219	10.755	13.282	-0.054668	-3.5194	-5.0912	0.36187	2.5285	1.5431	-0.70811	-6.0873	3.974	0.8038	0.55337	9.5068	58.868	22.041	-13.768	-31.284	0.85617	-13.527	41.525	-15.062	-32.68	34.267	-24.079	47.407	-22.213
-2.2159	12.668	14.126	-2.0184	-5.1038	-3.193	-0.12849	2.397	1.3062	-0.15071	-6.849	4.8631	0.89161	0.54305	4.2396	76.519	33.76	-78.55	-63.373	75.928	-19.615	-5.2604	-9.4784	22.296	-30.469	35.564	3.5127	-0.41248
-2.1024	14.696	13.776	-2.2204	-5.6596	-2.833	0.50487	1.7357	1.0685	0.18828	-6.3878	5.0603	1.1591	0.20218	4.5407	81.105	-13.991	-8.0781	-22.235	14.402	25.334	-26.45	-9.5083	13.559	18.448	7.887	10.699	-13.635
-1.9621	14.563	14.669	-3.3421	-6.0095	-2.6373	1.6343	0.50311	0.43218	0.57763	-5.2376	4.8275	1.1033	0.2251	5.6117	-5.2994	35.71	-44.869	-13.995	7.8258	45.178	-49.305	-25.452	15.574	46.009	-9.3141	-2.2336	0.91669
-1.8713	17.895	13.749	-4.4574	-6.5818	-1.7593	2.8904	-1.622	0.80865	0.79589	-4.7909	5.3135	0.71297	-0.064496	3.6325	133.28	-36.808	-44.614	-22.892	35.121	50.243	-85.004	15.059	8.7305	17.871	19.441	-15.611	-11.584
-1.912	19.566	13.646	-4.7093	-7.3474	0.13818	2.5999	-0.92395	-1.2429	1.74	-3.5641	5.2416	0.33566	-0.492	-1.6269	66.828	-4.1061	-10.075	-30.623	75.899	-11.619	27.921	-82.06	37.765	49.07	-2.8736	-15.092	-17.1
-1.8876	21.919	12.434	-6.2696	-6.3577	0.40045	3.2287	-1.5865	-2.9846	3.1007	-2.8866	5.0635	-0.50105	-0.53206	0.97581	94.109	-48.487	-62.412	39.586	10.491	25.15	-26.504	-69.669	54.427	27.102	-7.1239	-33.468	-1.6022
-2.0015	21.687	12.008	-6.6419	-5.1429	1.2602	2.131	-1.1782	-4.0379	4.5172	-2.7014	4.0468	-0.50683	-0.49084	-4.5575	-9.2678	-17.028	-14.893	48.593	34.391	-43.908	16.333	-42.135	56.659	7.4074	-40.671	-0.23122	1.6488
-2.217	20.581	11.168	-6.6176	-2.4013	0.59178	1.5271	-1.906	-3.6593	4.887	-2.5523	2.8532	0.11207	-0.29155	-8.6189	-44.222	-33.592	0.97345	109.67	-26.738	-24.154	-29.11	15.144	14.793	5.9613	-47.741	24.756	7.9714
-2.3891	17.168	12.205	-7.3396	0.20375	1.3899	0.008178	-2.0405	-3.4276	4.644	-2.628	2.413	-0.14718	0.67923	-6.883	-136.52	41.449	-28.878	104.2	31.926	-60.757	-5.3828	9.269	-9.7194	-3.0244	-17.61	-10.37	38.831
-2.7135	13.972	12.005	-6.8351	2.952	2.5252	-1.8114	-1.8435	-2.7626	2.0879	-1.6999	1.0555	0.64802	0.96852	-12.978	-127.88	-7.9788	20.179	109.93	45.411	-72.783	7.8809	26.601	-102.25	37.123	-54.299	31.808	11.572
-3.4716	5.195	7.0076	-3.772	5.7	5.427	-2.1109	-2.4146	-0.86015	-2.2922	0.50873	-0.19689	0.78111	1.8349	-30.326	-351.06	-199.9	122.53	109.92	116.07	-11.982	-22.843	76.098	-175.2	88.345	-50.097	5.3238	34.656
-5.3423	-10.971	2.2161	-2.5993	6.8599	5.5724	-1.711	-0.16467	0.35031	-1.668	1.3953	-1.9379	1.3292	0.64716	-74.828	-646.64	-191.66	46.906	46.395	5.8185	15.997	89.997	48.418	24.965	35.462	-69.64	21.922	-47.51
-7.1759	-16.96	-10.327	-4.8301	14.932	0.89617	3.9398	5.0662	-3.1771	-0.62267	0.71092	-0.19671	0.33144	-0.76259	-73.343	-239.58	-501.72	-89.232	322.88	-187.05	226.03	209.24	-141.1	41.815	-27.374	69.648	-39.909	-56.39
-7.5996	-25.86	-16.764	-5.0432	13.115	1.95	5.58	7.1492	-2.0007	-1.0948	1.1953	-0.9786	-0.21825	-1.9565	-16.947	-356	-257.5	-8.5239	-72.686	42.152	65.609	83.318	47.056	-18.887	19.375	-31.276	-21.988	-47.756
