Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.65437407407407 -3.25380444444444 1.47005296296296 -0.508537037037037 -0.145033111111111 0.965355555555556 0.0545603703703704 -0.795386666666666 -0.159002851851852 -0.0110615925925926 -0.278042077777778 -0.00526966666666668 -0.0935443703703704 0.0220151481481481 83.0118518518519 1065.71592592593 255.762185185185 -130.420888888889 -10.0688185185185 -41.2058592592593 -92.0109259259259 11.2277825925926 -59.3268185185185 -46.0040518518519 13.0221666666667 -23.1000074074074 -20.5894037037037 26.418762962963
-6.58264090909091 -31.8920777272727 -2.20594318181818 3.02238590909091 0.671431818181818 1.95374513636364 2.34648409090909 -0.472710909090909 1.28781118181818 0.548791909090909 -0.574083636363636 -0.395412727272727 0.124821363636364 -0.630144686363636 -79.3884545454546 -980.175909090909 -100.949427272727 124.549045454545 5.99926818181818 8.67486363636364 52.5061363636364 -8.28229954545454 57.6024545454545 0.981290909090911 -20.1531818181818 -3.60659181818182 12.4022 -21.1743590909091
-5.0678484 -7.981296 -1.583468 0.8596696 -1.1064264 -0.0927611999999999 2.136406 -0.1641972 0.17115688 0.819834 -0.3289444 0.51349436 0.024384928 -0.41691436 8.5464 -338.62692 306.4872 68.713644 88.112812 52.88702 9.431424 23.989192 8.331784 7.424132 2.635208 6.4859384 -6.4473444 3.695316
-4.11418965517241 3.42528206896552 -0.271520689655172 -1.30743227586207 -0.84501975862069 -1.49027482758621 0.0893541379310346 -0.0510471724137932 -0.577394172413793 0.103019793103448 0.202578965517241 0.148420155172414 0.285883793103448 -0.270100482758621 -13.6452931034483 -172.052589655172 177.957896551724 -88.5749310344827 3.60485517241379 -33.3856727586207 -5.92993103448276 19.2382886206897 -5.69906896551724 -7.60443206896552 12.7400444827586 -8.00273275862069 13.8999068965517 9.67276896551724
-3.33776563380282 10.3564334788732 -2.23602238028169 -0.297955352112676 -0.642403381690141 -0.340544929577465 0.0118744366197183 -0.165695116901408 -1.15253615492958 0.202774042253521 0.146887535211268 0.457170816901409 -0.371432902816901 0.0716273661971831 8.27642028169014 227.489563380282 -146.0504 -5.32176056338028 -7.66322816901409 -6.35173661971831 -1.15122873239437 -23.1956825352113 1.3455761971831 13.8227774647887 8.17455070422535 1.35725169014085 1.0474685915493 -2.05913549295775
-4.56500606060606 -0.412947878787879 -12.1285060606061 5.55825727272727 0.21584503030303 -1.55640606060606 3.21058333333333 -0.82946196969697 -0.0217135818181818 0.9887683 -0.863708772727273 0.900664545454545 0.111741087878788 -1.26552527272727 -20.7630151515152 -242.558060606061 -480.570909090909 92.2361060606061 -31.6656393939394 -17.2818939393939 66.3882727272727 -24.176303030303 26.6648084848485 55.4544848484849 8.06157272727273 4.42851151515152 9.82717575757576 -3.11556060606061
-4.0441652631579 4.688895 2.24963947368421 -0.775676578947368 -0.654263710526316 0.660916842105263 -0.28203797368421 -0.249945 0.0888327894736842 -0.643128263157895 -0.187966578947368 -0.336997947368421 -0.234099736842105 0.0302330263157895 33.0141894736842 598.05 7.85302368421052 -75.5428868421053 -24.2647026315789 4.89837894736842 -28.9751131578947 7.61714736842105 -22.3138131578947 -30.6137105263158 12.4718421052632 -12.5063 -4.86288947368421 15.4475880789474
-3.41573731958763 5.32585942783505 2.4842025257732 -1.04164082474227 0.668696129381443 -0.288377819587629 -1.1644312814433 0.242834613402062 -0.047247262371134 -0.528243113402061 0.393794737113402 -0.161864707731959 0.157918635051546 0.222895129381443 -2.86500078969072 -28.1432817525773 -44.0942958247423 17.649653814433 6.67236695876289 -10.5533572680412 -1.1049125257732 -4.08512142268041 2.35715300515464 3.16504835051546 -6.01193894329897 -0.237589020618556 -1.12610762886598 -2.79842557731959
-3.4529741509434 5.95794426415094 -2.37181698113208 1.67231513207547 -1.30267396226415 -0.621340528301887 0.653738886792453 1.12230460377358 -0.875393396226415 0.0117256603773585 -0.322118075471698 0.111443920754717 -0.418645471698113 -0.153918264150944 17.8881271698113 266.899056603774 110.626528301887 -87.4456924528302 10.6383660377358 0.719613396226414 -17.8131547169811 22.0173013207547 -41.1126145283019 -25.4821643396226 14.2731864150943 13.8268520754717 -6.36294283018868 14.2495773584906
-6.52189642857143 -26.2418078571429 -2.68595071428571 3.18704019642857 0.854753392857143 1.57077660714286 1.46110964285714 -0.287671814285714 1.95224398214286 0.479903125 -0.837874017857143 -0.193214988928571 0.186686107142857 -0.687691142857143 -30.2515966071429 -301.319107142857 -115.806438571429 36.0676910714286 18.6639553571429 17.4596839285714 20.3022017857143 -7.41564660714286 19.8861323214286 17.4385232142857 -7.07907535714286 -2.0883 -1.37684642857143 -11.430386
