Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-3.64167531914894 -2.29631914893617 -7.78152021276596 3.93052127659575 -0.297909125531915 2.49015870212766 0.660171170212766 -1.0097013212766 0.871903404255319 -0.366746942553191 0.114566978723404 -0.231575127659574 -1.23326978723404 -0.242550914893617 -31.0086814893617 -91.8900127659575 -322.682127659574 92.5119893617021 -13.1122382978723 22.2786376595745 9.11479361702128 -8.94213191489362 31.5830595744681 8.45131021276596 4.42755978723404 -25.6971720638298 -8.20644042553192 4.91941595744681
-3.10028109259259 -2.57310177777778 -0.218793092592592 0.743227018518518 -0.343476574074074 -0.163267703703704 0.0620352296296297 0.123871592592593 0.505939814814815 -0.254667674074074 -0.0167587592592593 -0.282711111111111 -0.318661631481481 -0.0435424444444444 29.7130848018518 421.040185185185 125.120340740741 -66.6200648148148 -3.26790481481481 -33.683637037037 -5.11036481481481 2.84239277777778 -29.5564661111111 -9.67405925925926 3.29463833333333 -2.75648888888889 2.83609611111111 4.16217055555556
-1.73849120056497 8.97078232259887 1.94787998870056 -1.4320551779661 0.107035265367232 -0.87410264378531 -0.100265813559322 0.0741692351694914 -0.630465930985875 0.096478313559322 0.44841347259887 -0.0139987816101695 0.315960383050848 0.0651799367231637 -1.23641491525424 4.3594336440678 -22.6125113276836 6.22122903954801 1.74470649152542 3.04045865084745 0.82772588559322 -3.77794810451978 -1.60489852259887 2.23736557966102 -0.911494655367232 2.00278070621469 -1.59833610451977 -2.48210813559322
-3.18302586206896 -1.29056482758621 -4.25815034482759 3.11057220689655 -1.73576896551724 1.18378106896552 -0.0983678620689655 0.188708917241379 0.969618710344827 -0.958229310344828 0.164328379310345 0.278050448275862 -0.461592586206897 -0.0118616551724138 34.9387482758621 -25.8011 329.185517241379 25.1705103448276 16.1725172413793 0.341040689655172 -1.01138275862069 6.13146551724138 -35.0564513793103 -11.6058172413793 -12.2198 6.44737382758621 18.5523048275862 5.76603103448276
-2.80958457936508 1.25479285714286 -3.28010386349206 1.91552199206349 -0.800569293650794 -0.381644023809524 -0.417149738095238 0.219939373015873 0.924101825396825 0.013101788095238 -0.255411214285714 -0.0980855412698414 -0.360776936507936 0.254025084920635 11.1576891992064 146.464807936508 74.8022634126984 -24.8962307142857 -10.4517241269841 -14.0648077777778 -13.2499249206349 7.5088576984127 -2.83968571428571 0.095142063492063 -1.83999547619048 1.68962111111111 9.67557174603175 6.51384063492064
-1.991840468 4.4008134 3.928732044 -1.5128608 0.5882955816 -0.790735072 0.0446329604 0.0982077999999999 -0.843363484 0.289815984 0.0471230808 0.063031944 0.491337032 -0.1101641072 -4.987537252 -95.7584666 32.04097244 -4.0030382 -3.77171012 6.876777052 5.54143134800001 2.657792668 -0.435475932000001 0.628779088000001 -1.69076022 0.262737204 0.229578644 -1.7339379052
-2.33956147058824 5.00087260784314 1.80226056862745 -1.22776660784314 0.277028431372549 0.346366137254902 -0.568399235294118 0.531894960784314 -0.358757490196078 -0.445366039215686 -0.275750149019608 -0.0852000196078431 0.361092490196078 0.0279222549019607 71.0531078431372 928.353333333333 223.44421372549 -131.03441372549 61.2406196078431 -26.9687490196078 -44.3224529411765 7.60989960784314 -82.3176431372549 -10.5112807843137 4.62137843137255 -16.1061053137255 28.6544592156863 7.73320980392157
-4.96693425925926 -26.6054833333333 -2.70194777777778 2.96294785185185 -0.354912855555556 2.59978748148148 1.19001061111111 -0.470313962962963 0.867320222222222 -0.537660574074074 -0.380816533333333 0.0544883481481482 -0.6958625 0.00992922222222218 -42.5740203703704 -481.035555555556 -155.602116666667 69.8110296296296 -12.2830666666667 39.875812962963 5.55684722222222 -1.55419259259259 58.1676155555555 -14.2046240740741 -8.92720185185185 19.0567611111111 -19.4290814814815 -4.56608781481482
-3.61072625 -7.11411875 -5.583503125 -2.720486875 -2.26037125 0.587408125 -1.9008119375 0.776269 0.9917356875 -0.7877484375 -0.22811825 0.754427875 -0.68039625 0.70068 115.21175 1634.2125 51.9375625 -141.5894375 -26.04340625 -81.11465625 -67.078125 -16.7312 -36.5299375 -33.12630625 -12.8121375 8.1293 10.70408125 18.224964375
-1.98074710119205 8.58973668874172 -0.596382582781457 -1.12289572847682 0.367799549006622 -0.98862201986755 -0.268129754966887 0.0616975960264901 -0.0317781920529801 -0.143207913907285 -0.0922403973509933 0.382432470198675 0.245142900662252 0.150014681456954 1.87207417218543 134.120735099338 -95.0725556291391 -13.0956982119205 10.6775874172185 -4.89247086092716 -0.29655505960265 -2.86878721854305 -1.52301324503311 4.43890933774835 7.55288556291391 -0.152415913907285 -0.378880331125827 -1.40574761589404
