Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.60253545454545 -5.97504545454545 -7.67215454545455 2.61014545454545 -1.73199090909091 -0.273390909090909 2.308748 -0.269118181818182 -0.308626363636364 -0.379252454545455 0.499276363636364 -0.520866727272727 0.801833636363636 -0.368195454545454 33.3949963636364 523.949090909091 -154.116136363636 -45.1869090909091 -12.4532227272727 2.11159090909091 19.9825454545455 -11.2587272727273 -15.0388981818182 18.7234909090909 17.6670719090909 28.2823818181818 23.3472090909091 -7.49289272727273
-6.7446 -34.21194 3.2493 4.446824 -1.034518 2.26668 0.363338 0.601058 0.7603716 0.03097 -0.0619202 0.14031 -0.2639612 -0.81254 144.0162 1227.152 421.8 7.5996 30.54042 -84.4764 -43.7904 -100.965266 -14.149 23.3202 -74.4326 47.9946 -33.85616 -33.7882
-2.67562178571428 16.1424140357143 7.07760107142857 -3.04399178571429 -3.628785 -3.64460357142857 0.808826535714286 0.77112 -0.991562714285714 -0.294515142857143 0.382408835714286 0.791813571428571 0.164937571428571 -0.60888525 4.13300317857143 155.165928571429 -61.6792142857143 22.6131321428571 -7.52068964285714 7.21997142857143 -2.55875428571429 -11.7977428571429 7.57115714285714 -5.05046507142857 20.4725160714286 -2.99049285714286 5.32338571428571 -17.1571378571429
-5.570096875 -15.453465625 2.847433125 1.89091165625 1.09465221875 1.8569630625 0.49545490625 -0.61636734375 0.44808359375 -0.13154234375 -0.29689434375 -0.15466634375 -0.8720544375 0.123324375 -34.132978125 -435.55125 -30.015800625 65.998125 -3.678421875 56.8512 18.63879375 7.6411375 30.51449375 -6.5634403125 -2.5144321875 -17.69310625 -14.06989496875 2.7740946875
-7.84930909090909 -46.2342636363636 -10.0366609090909 8.06270909090909 -0.235000909090909 4.02790818181818 0.579088545454546 0.126045454545455 0.789962727272727 -1.46781181818182 0.0809228181818182 0.0653018181818182 0.682534636363636 0.0971176363636364 -97.8624545454546 -1196.47727272727 12.6621818181818 -8.17231 -80.2443636363636 44.8398209090909 45.0886363636364 46.831 -17.4839472727273 26.8484272727273 33.3697454545455 -6.10147272727273 7.36484545454545 -4.55682727272727
-5.7457 -8.39252666666667 -5.18752955555556 7.47923333333333 1.68848333333333 3.26325333333333 0.554052222222222 1.31560444444444 0.770318888888889 -2.93789555555556 0.606557777777778 -0.959506666666667 0.247301111111111 -0.250143333333333 -0.460666666666666 -16.8127777777778 481.607777777778 106.301777777778 184.600111111111 61.7445 7.40088888888889 -21.9947777777778 -64.429 -56.341 -45.7386444444444 6.68162222222222 -36.0343333333333 3.14942222222222
-3.8240032 5.677352 5.372184 -2.68572516 0.8747416 0.1351656 1.63428968 -1.45714856 -2.808842 1.1415088 0.16899176 -0.25591856 -0.38291748 0.11268308 4.2738728 95.862956 -20.8094136 -59.63332 75.00136 17.9098376 -32.486732 -34.02008 2.18114 30.913344 -8.00372 -19.4667068 -7.4822084 15.6692976
-5.23424 -8.66082 -5.102 0.56995062 -0.94222 3.279926 0.48798 -0.288644 -0.375232 -0.2812506 1.711442 -0.886796 0.157906 -0.1864526 -10.03888 -142.342 135.8378 -134.97775 -233.8246 -16.4598 87.2128 -40.394 -66.1568 29.2898 122.9778 -7.49842 -6.934932 8.46534
-3.33151640983607 10.0069791803279 1.46591049180328 -2.5564662295082 1.03357754098361 -1.69423455737705 -1.16541803278689 -0.0759495081967213 0.151569362295082 0.16920348852459 -0.769765147540984 0.622452201639344 -0.0382375901639344 0.0945842262295081 9.73265803278688 109.168393442623 24.8957229508197 -53.8501306557377 -34.1794245901639 5.48448573770492 10.6330483606557 -9.85636409836066 -10.3766383606557 5.2060631147541 9.02338081967213 -0.795991803278688 2.18066213114754 4.24152901639344
-4.62014444444444 -5.06625555555556 -2.31455555555556 5.08003333333333 0.595037777777778 1.68701733333333 1.00903333333333 0.806216666666667 0.0529244444444445 -0.991086666666667 0.212776666666667 -1.20919888888889 0.783278888888889 -0.331190555555556 62.1113111111111 549.126666666667 533.05 20.4231111111111 10.6786666666667 -32.6025111111111 3.55683333333333 -52.1000555555556 -81.4940111111111 -26.8269777777778 -17.6043333333333 14.0103666666667 -11.438 -4.05118888888889
