Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-6.51415357142857 -25.38727 3.0239 3.53181178571429 -0.411090357142857 0.537749928571429 0.5341475 1.49783071428571 0.410993 -0.275943392857143 -0.340615714285714 -0.232978142857143 0.171042464285714 -0.238950132142857 -41.7879178571429 -591.775714285714 -2.821315 36.0088857142857 -25.7170535714286 63.3580785714286 10.9415 8.20273214285714 9.94411678571429 0.400000357142857 2.93414332142857 0.657528571428571 16.2822903571429 -9.58022857142857
-4.764895 3.920288 2.821375 -1.6927895 -0.2606235 0.9230771 0.668738 -0.567094 -1.524384 -0.4897012 0.2387145 -0.30878335 0.3416606 -0.13194253015 24.31034 147.68831 219.908 -63.7616 -2.495335 -49.120505 12.676435 -14.981735 -72.810985 22.566579 -14.737575 7.705356 -15.6638495 17.5048935
-8.63825 -51.3197 -3.51939 2.501737 -2.255262 3.71277 1.288319 1.029219 1.04752188 -0.36069 0.2531413 -0.573156 0.86670176 -0.0550181 -105.5151 -1317.562 -158.82344 97.059 -43.51177 80.27418 9.287 42.17326 66.0777 7.1627 23.81309 -37.857256 11.56718 17.00052
-4.9239 -1.07263739130435 0.960673913043479 0.429383695652174 0.195468043478261 -0.296445 -0.82693847826087 0.00807432608695652 0.241538826086957 0.0489673913043478 -0.198655173913044 -0.155852565217391 -0.154156465217391 0.381301891304348 18.0561502391304 263.959347826087 -15.617447826087 -26.1828826086957 16.3708119565217 -28.3971413043478 -2.72205126086957 -22.4175667391304 -3.75859739130435 5.35801304347826 4.26865652173913 4.74789956521739 0.140533097304348 10.6396347826087
-4.71836268656716 0.199875707462687 3.09729104477612 1.04423432835821 0.206198155223881 -1.6457378641791 0.267036134328358 0.327990552238806 0.105569134328358 0.288074507462687 -0.269253268656716 -0.0744257313432835 -0.231790402985075 -0.226669494626866 -19.5564064776119 -274.208208955224 -13.7046594029851 44.3112671641791 -0.310891492537312 21.5358680597015 -1.44960447761194 11.3941955223881 22.8635719402985 -9.65486119402985 -1.77821089552239 -7.27311671641791 0.30551880597015 -10.3197661358209
-7.060525 -16.3499666666667 -4.06365833333333 -1.818695 -0.5115 2.37774333333333 0.464572416666667 -0.05389925 0.861719166666667 -0.9375725 -0.166718916666667 -0.294110833333333 0.700575833333333 0.03941 44.84835 585.339166666667 -39.9713916666667 -107.2695 45.9805833333333 -38.554825 35.0539166666667 2.38909166666667 -7.79558333333333 -25.8772 -18.7187833333333 -4.96149166666667 10.9811916666667 -0.828408333333334
-4.02739237288136 7.71521466101695 -0.670276610169492 -0.381234205084746 -0.119211966101695 -0.767444584745762 -0.396987560169492 0.630756016949153 0.14591413559322 -0.140518536525424 -0.0739027245762712 0.341319273644068 -0.156684389830508 0.0920480533898305 3.90786631355932 67.8180288135593 1.65643898305085 -1.32434694915254 7.01252987288136 3.9911093220339 -1.80683458050847 -1.06769041525424 1.25998144067797 1.16168101694915 3.72018084745763 8.57989617881356 -0.763378525423729 -1.29486355847458
-5.18403548387097 1.09384516129032 -9.9677974516129 1.04528277419355 -0.112464193548387 0.918049032258065 0.680177451612903 -1.00144374193548 0.83182 -0.102203870967742 0.92439564516129 -0.519692253870968 -0.113272822580645 0.141025225806452 1.29461193548387 66.4258 -206.76064516129 -9.56424193548387 -18.9472690322581 -11.5466258064516 0.831709677419354 -6.90727741935484 10.6701451612903 -12.7496387096774 -7.79438064516129 -3.94821612903226 -8.10375446451613 3.65212903225806
-4.46843125 10.972650625 -2.0453125 -2.471453125 -0.7287775 1.34665851875 -0.827145 -0.5683023125 -1.0179575 -1.033066875 0.741595 -0.0183096875 0.255028125 0.2070813125 31.74533125 628.505625 192.0215 -57.877025 -9.125875 -47.5662875 -36.111423125 -22.78298125 -57.01508125 7.998 -10.8764875 5.430928125 -7.99126875 -7.55824375
-5.511 -1.30835 -2.94806333333333 -0.90777 1.63722166666667 5.54678333333333 -0.480718333333333 -0.872686666666667 0.501968333333333 -0.300017 0.237240166666667 -0.908668333333333 1.02220666666667 -0.482720166666667 -15.4493666666667 -180.344 472.008333333333 126.754983333333 108.816833333333 79.0825 41.5378333333333 -2.91440666666667 -29.7249666666667 31.5981666666667 -23.5316666666667 -34.93435 11.9513666666667 3.62783333333333
-5.883225 -7.7012875 -11.544535 3.6877225 -0.156515 0.823310125 1.8577775 0.31775625 1.58957375 -1.245745 1.27417875 -0.00809375000000001 0.63831375 -0.93127 20.3569875 303.825 -374.53125 -83.916725 -28.74425 19.383 14.6409375 -19.29385 31.2547 -44.2948875 -0.707375000000001 1.10897375 19.9690125 39.15715
-6.48537142857143 -12.9861714285714 -8.77077142857143 1.875 -0.460266428571428 3.460255 -0.139317142857143 0.673047142857143 2.04422071428571 -0.597375714285714 1.29888878571429 -0.837541428571428 0.101610714285714 -0.339572714285714 -31.5295714285714 -335.579285714286 -352.562142857143 27.9516857142857 23.1730357142857 137.362571428571 -12.3463 3.17957142857143 60.1919557142857 13.3055357142857 11.697335 -7.57152142857143 21.6934071428571 -7.07831428571429
