Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-7.31327142857143 -25.2663571428571 -11.1049 2.98242571428571 2.00841757142857 0.995036428571429 1.89505142857143 -1.28918185714286 0.65493 1.87825 -1.50425714285714 1.66247642857143 -0.956983857142857 -0.0174844285714286 -4.39257142857143 252.111428571429 -330.894285714286 -89.0977142857143 -21.4292857142857 -45.4288571428571 32.9171 -35.8062857142857 7.8319 -36.4775857142857 36.9439 53.4029285714286 -16.7920142857143 -4.9358
-2.0114480952381 26.0184380952381 3.41137252380952 -4.04423968253968 1.36820552380952 -1.66375357142857 -0.724559682539683 -0.121216603174603 -0.162061142857143 -1.04742432222222 1.33678450793651 -0.377492063492064 0.246436349206349 -0.00567121269841274 -4.18059 -49.3283476190476 -2.9695 -2.67102973015873 20.5472884126984 23.858393015873 -9.27390714285714 -23.2739420634921 -6.69583428571428 7.37940746031746 -1.98866349206349 -5.7008546031746 -2.87822650793651 -0.0386820634920628
-5.2247 -15.0247524137931 3.49269413793103 1.22668655172414 0.32554275862069 2.12719827586207 0.628626206896552 -0.538988965517241 -1.14284310344828 0.881943344827586 -0.124119103448276 -0.373165862068966 0.137462575862069 -0.204938620689655 -26.2066896551724 -467.872413793103 63.1697665517241 85.3300157586207 -19.5188631034483 13.6515110344828 11.5533275862069 4.50347524137931 -7.74242413793103 14.5141210344828 1.81574620689655 -1.26529310344828 5.01836827586207 -7.20880689655172
-2.85164 18.7443333333333 0.750633333333333 3.01756666666667 1.65926666666667 -6.61956666666667 -0.612903333333333 4.14702 0.177213333333333 -1.029439 -0.73502 -1.24568466666667 -0.473736666666667 1.98436666666667 14.2502666666667 -147.784 203.103333333333 136.145 10.03 -175.946333333333 52.3437666666667 125.194 2.96683333333334 -47.2173333333333 21.2026666666667 -32.4616666666667 41.8358666666667 33.5578666666667
-9.776975 -55.95375 -9.13125 2.9713698 -4.0512 2.41673 0.027415 -1.1408125 -0.294755 2.2292175 -1.4708975 2.1463 0.5475115 -0.5675955 -18.5438 21.149825 -80.8888 -176.54 -161.6855 -56.6765 -70.78375 -40.59625 -55.195625 -13.05725 -5.48575 52.70875 10.55845 -40.684375
-5.06575714285714 -5.34561428571428 -5.72744285714286 3.53988571428571 1.35861857142857 1.41885571428571 2.26936714285714 -1.52468571428571 -1.28858742857143 1.79765571428571 -0.847655285714286 0.447195114285714 -0.814337142857143 -0.0860685714285714 -37.6204285714286 -140.187428571429 -400.365714285714 92.1114285714286 27.0065714285714 -5.52071428571429 69.081 -12.1742 25.0748285714286 49.5175714285714 -5.65947142857143 7.21795285714286 -12.3694542857143 16.8592285714286
-7.13106666666667 -34.5840083333333 -4.42780083333333 3.95992166666667 -1.67391416666667 0.844580333333333 0.825007666666667 -0.21115 -0.3880275 1.20507325833333 -1.31894858333333 1.11838666666667 0.250326583333333 -0.117127333333333 -67.9820333333333 -675.03 -308.26 58.4586083333333 45.3657333333333 39.6895466666667 -4.49691666666666 -2.56605 16.6594583333333 26.6426916666667 -29.9620916666667 32.4337916666667 -17.60385 -2.01473333333333
-3.57133 10.4541411764706 -5.04667352941177 -1.08750941176471 0.611403470588235 1.85637647058824 -0.785354705882353 -1.01348 0.125443529411765 -0.332154176470588 -0.341126411764706 -0.183123529411765 -0.238805058823529 0.266080588235294 26.9973529411765 346.414705882353 -76.3646 -31.8856235294118 35.0683117647059 -29.6065352941177 -11.2802058823529 -9.35437058823529 33.0375647058824 -22.8677176470588 18.9277588235294 -28.2768482352941 2.80883529411765 7.42775764705882
-5.20415357142857 -19.5511357142857 4.89563285714286 1.89289978214286 1.67492821428571 2.869585 -0.170897857142857 -0.647225535714286 -0.887916821428571 1.23820214285714 -0.504546428571429 -0.501845357142857 0.00611309642857143 -0.180512535714286 -43.1259442857143 -816.669642857143 5.82368571428571 137.831035714286 -21.5531642857143 22.4332842857143 21.6105392857143 4.86534392857143 11.2923164285714 30.9122542857143 -16.0775321428571 8.86744285714286 -10.8702685714286 -5.86291607142857
-6.4224 -4.0765 -9.7042 -5.2303 -2.4502 -1.679595 0.5910805 -3.15985 1.199845 2.0116 -0.641501 1.80275 -1.43385 0.387595 230.43 3118.8 127.90755 -330.68 -97.317 -221.24 -60.4915 -159.91 -31.8045 -51.876 -1.0715 37.27665 7.14905 -5.3223
-3.57511021052632 5.99367964912281 2.76229289473684 -0.527477894736842 1.60217954385965 1.06050464912281 -1.25854603508772 0.0113301052631579 0.0541584210526315 -0.223101052631579 -0.120973456140351 -0.966388222807018 0.560894666666667 -0.034650298245614 -15.6345280701754 -212.159298245614 28.5907275438597 18.4205921052632 -8.09430884210527 17.3211684210526 5.30042421052632 9.8327159122807 -9.89976666666666 10.0907440350877 -11.0225070175439 -3.75396350877193 4.4253398245614 -5.66515719298246
