-5.4083	8.4607	-13.442	3.5598	-0.75186	-3.9691	0.79035	-3.1421	-0.49549	0.20675	-0.17722	-1.1624	1.4776	1.2574	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-4.9276	2.4522	-6.1812	-1.408	0.64763	-0.85252	0.20482	1.1508	-1.7951	0.8982	0.10394	-0.20956	1.9923	1.538	19.226	-240.34	290.41	-198.71	55.979	124.66	-23.421	171.72	-51.985	27.658	11.246	38.112	20.59	11.227
-2.5593	17.421	2.6605	1.6403	2.3716	1.1396	-0.94379	1.8948	-3.3543	0.23381	1.6985	0.6299	2.062	-1.2875	94.734	598.76	353.67	121.93	68.959	79.686	-45.944	29.758	-62.367	-26.576	63.783	33.578	2.7863	-113.02
-1.9601	31.88	5.485	-2.9118	-1.6804	1.5328	-0.3668	1.5753	-4.2284	0.90442	1.1561	1.9557	1.593	-1.4197	23.969	578.34	112.98	-182.08	-162.08	15.725	23.079	-12.78	-34.965	26.825	-21.697	53.033	-18.759	-5.289
-1.7405	31.619	6.5051	-5.6065	-2.1027	1.7719	-0.11585	2.0638	-1.7592	-0.81837	1.1517	2.2265	1.2322	-0.6384	8.7816	-10.43	40.804	-107.79	-16.894	9.5638	10.038	19.539	98.768	-68.912	-0.17674	10.831	-14.431	31.253
-1.9218	25.404	6.5767	-2.938	-2.5211	-0.93052	2.178	5.2707	-2.4913	-2.5135	0.54519	1.6224	2.6378	-1.3776	-7.2507	-248.61	2.8609	106.74	-16.733	-108.09	91.754	128.28	-29.283	-67.806	-24.26	-24.165	56.224	-29.566
-2.2256	22.061	7.3878	-1.8093	-2.2342	-2.5854	1.0451	7.2482	-2.8206	-2.947	1.5557	0.21708	3.2953	-1.2516	-12.152	-133.72	32.444	45.148	11.475	-66.194	-45.317	79.1	-13.174	-17.339	40.419	-56.212	26.297	5.0377
-2.4915	17.307	8.9154	-0.77863	-2.7389	-2.1592	0.37783	8.4599	-1.8765	-3.4349	-0.047424	0.6328	2.6179	-0.59945	-10.638	-190.14	61.104	41.228	-20.189	17.047	-26.69	48.466	37.764	-19.517	-64.123	16.629	-27.095	26.086
-2.2833	16.01	9.4166	1.5015	-2.3722	-4.7782	0.41279	8.2028	-2.8382	-1.8032	0.39538	-0.20184	1.6249	0.03558	8.3286	-51.904	20.048	91.204	14.67	-104.76	1.3983	-10.282	-38.466	65.267	17.712	-33.385	-39.718	25.401
-2.1996	16.486	9.9447	2.5855	-5.9531	-3.8271	-0.55509	9.3007	-1.9355	-1.4471	1.037	-2.4245	1.9486	0.65699	3.3502	19.045	21.125	43.361	-143.24	38.042	-38.715	43.915	36.107	14.247	25.663	-88.907	12.948	24.856
-2.0904	16.299	9.8738	2.4311	-4.6691	-3.7197	-2.1191	9.8649	-1.6754	-2.8008	1.3966	-2.3391	2.1473	0.97807	4.3657	-7.4649	-2.8371	-6.1747	51.36	4.2948	-62.558	22.567	10.403	-54.152	14.387	3.4166	7.9469	12.843
