Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.84487333333333 4.88803666666667 -2.86610066666667 -1.039172 -0.162645333333333 2.46129333333333 0.119130066666667 0.0553246666666667 -0.273762666666667 0.437976666666667 -0.275278 -0.817238733333333 -0.093086 0.0985299999999999 -6.53958066666667 162.720533333333 -219.164 -47.0514666666667 -65.68638 -1.68398666666667 9.91897333333334 15.396556 6.08164666666667 3.00073333333333 21.4162666666667 -24.2633333333333 6.30027466666667 -19.5905886666667
-4.79795857142857 -1.05852142857143 0.984628571428572 1.6123025 -0.290645714285714 -0.765145 0.208395714285714 0.820705535714286 0.633680357142857 -0.816396785714286 -0.188751678571429 0.213884285714286 0.136546857142857 -0.519706321428571 -10.6827303571429 -284.836428571429 141.773607142857 60.1758392857143 -5.74108928571428 26.5581571428571 11.45175 11.9999142857143 -0.775844999999999 -26.5433992857143 -5.59798535714286 -2.08723214285714 -8.29227857142857 6.04950714285714
-9.6092875 -42.9871916666667 -15.8805791666667 1.954532375 -0.224161333333333 3.79009875 0.555974166666667 1.46504625 0.295515416666667 0.74791325 0.218861125 -0.160502333333333 0.217645120833333 -0.406948208333333 -32.1180320833333 -159.66949125 -183.636333333333 -104.084833333333 -69.3545333333334 -48.093875 -22.4960708333333 -17.0752416666667 10.338075 20.7024125 20.841975 5.15599 4.69296666666667 -0.0693487499999993
-4.18672545454545 14.0372545454545 -9.40219090909091 0.40514 -3.03242727272727 0.321888181818182 -0.806932727272727 0.443484545454545 -0.58496 0.0140434545454545 -0.0281354545454547 -1.06874072727273 1.07644009090909 -0.288118727272727 24.1146363636364 411.24 -175.278636363636 79.2319727272727 6.21054545454545 -0.141154545454547 4.76175454545455 -14.4832181818182 -8.12649090909091 -10.8714545454545 2.30461363636364 7.67960909090909 -6.57806636363636 -11.3956909090909
-3.27945454545455 18.2621454545455 4.56439090909091 1.55803363636364 2.39893245454545 0.366660090909091 -0.34305 -2.73530545454545 -0.415354545454545 -0.6268338 -1.05629727272727 0.413012727272727 -1.02645909090909 0.703904818181818 34.9913636363636 240.184918181818 305.341818181818 -212.046 20.9440909090909 -44.9959090909091 -18.51425 -58.0759454545454 2.23923636363636 28.7973327272727 -31.7321454545455 21.0303727272727 -28.1497090909091 37.9227636363636
-4.45016666666667 8.80942333333333 -4.78866666666667 7.09786666666667 3.67806666666667 1.37619333333333 -0.410093333333333 -1.12956833333333 -0.376138166666667 -1.12425666666667 -1.2682 -0.247695333333333 0.303173333333333 -0.351204166666667 24.9025 -266.441666666667 428.361666666667 320.725 196.305166666667 39.6835 -26.2913333333333 -32.8165166666667 -7.7465 -23.26545 -59.424 -21.5775 -6.45921666666667 18.6419166666667
-4.93245 -4.26806875 4.653207125 -1.2460075 0.043425 1.176915625 -0.1956175 -0.70146875 -1.4836345 -0.394091 -0.30799375 0.2618725 0.12491875 -0.306895 122.5193 1216.455 498.275 -17.957375 23.484125 -38.5306125 -3.509957 -45.7898875 -31.8425625 -56.281025 -17.8632125 -15.89995 -11.747125 7.727205
-3.675754 7.958183 3.336789875 -1.2244354125 -1.025898 -0.36990865 -0.138778875 -1.399522 -0.400102375 0.3471156125 0.0485933750000001 -0.0104273275 0.0308736625 0.41531373375 -8.876023125 -157.2222 28.8990375 21.542263625 -10.30775875 22.602116 8.43319625 -9.21903 -8.8776455 7.0593965 0.52900375 0.543055249999999 1.7655942625 1.984536625
-3.98055267857143 6.49766857142857 0.89874625 -1.62070094642857 -0.0621996428571428 -1.02129607142857 -1.02520208928571 -0.242414071428571 -0.125684625 0.419976378571428 0.343494446428571 0.155300521428571 0.125497642857143 0.174623517857143 -1.63156428571429 -34.1633455357143 40.9861551785714 -54.3419053571429 -40.7499928571428 30.5869860714286 -17.1963017857143 5.12420428571428 2.87249267857143 5.14490875 13.087675 -3.02499142857143 6.43309357142857 -0.105399285714286
-7.9647625 -40.713125 -3.7149086875 4.25693125 1.070145 4.72115625 0.327711875 0.92209 0.488865625 0.67131375 -0.162912125 -0.172693125 -0.24723 -0.09138625 -47.92556875 -466.715625 -246.644375 47.01677375 96.2075 62.7928125 25.7232625 36.114575 26.792125 -0.96224375 -3.44825 -17.02616875 -1.920075 -5.040025
