-6.2175	5.8457	-4.8903	-2.2107	-6.3339	3.7812	1.0484	-1.6259	1.8432	1.5089	2.5441	0.54077	-0.63351	0.20432	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-6.1157	7.2808	-5.6922	-2.6971	-6.4696	2.2119	0.89881	-1.9623	0.45429	0.51425	2.6813	1.2921	-0.23233	0.44307	4.0713	57.406	-32.077	-19.457	-5.4255	-62.771	-5.9837	-13.455	-55.559	-39.787	5.4906	30.052	16.047	9.5498
-6.8184	-12.746	-2.3626	-3.0244	-9.5439	0.62232	1.0683	-1.0576	1.6274	-0.45048	0.9831	0.21041	-0.63813	-1.325	-28.111	-801.06	133.19	-13.089	-122.97	-63.583	6.7778	36.188	46.924	-38.589	-67.929	-43.267	-16.232	-70.722
-1.726	-4.0136	12.579	-1.8655	-8.557	0.63156	-2.9375	4.9193	0.9	0.27031	-0.2685	0.92668	2.1504	-0.7982	203.7	349.28	597.68	46.354	39.478	0.36939	-160.23	239.08	-29.095	28.831	-50.064	28.651	111.54	21.071
-0.9542	31.722	17.582	-5.8091	-10.326	-1.8244	-5.2345	4.9269	-0.95179	-0.50149	1.7858	-0.40097	3.9921	-1.8411	30.872	1429.4	200.09	-157.74	-70.748	-98.238	-91.879	0.30178	-74.072	-30.872	82.174	-53.106	73.667	-41.714
-0.015161	31.029	15.8	-9.3122	-7.9358	-2.132	-5.845	6.4274	0.40492	-1.103	2.678	-0.055696	3.3925	-1.3383	37.562	-27.722	-71.253	-140.12	95.597	-12.304	-24.42	60.022	54.269	-24.062	35.684	13.811	-23.985	20.11
0.29427	40.209	16.071	-9.4217	-10.921	-2.0502	-6.8034	7.1558	1.3923	-2.7744	3.2544	-0.43553	2.7341	-1.7253	12.377	367.19	10.846	-4.3784	-119.4	3.2717	-38.338	29.136	39.497	-66.854	23.059	-15.193	-26.335	-15.478
0.79664	45.125	14.694	-10.029	-10.546	-1.1894	-5.9907	8.0753	2.189	-3.1843	4.1544	-0.36223	1.5203	-1.1653	20.095	196.64	-55.086	-24.274	14.998	34.432	32.51	36.777	31.867	-16.394	35.998	2.9321	-48.551	22.399
0.76153	44.877	14.404	-11.468	-10.162	-1.8702	-6.2067	9.1319	1.5886	-3.1886	3.9016	-1.0257	1.4301	-1.5496	-1.4043	-9.9252	-11.628	-57.568	15.352	-27.231	-8.6403	42.266	-24.016	-0.17205	-10.111	-26.538	-3.6115	-15.373
0.64624	42.964	15.461	-12.859	-10.182	-0.89163	-5.6174	8.9399	1.6319	-3.5336	4.3972	-1.9175	1.5445	-1.8198	-4.6117	-76.519	42.309	-55.648	-0.7829	39.142	23.573	-7.679	1.7288	-13.803	19.823	-35.671	4.5796	-10.807
