-4.9416	-13.663	-31.791	-7.4184	2.2921	1.8415	-2.1948	0.1192	4.3973	-2.0955	1.0698	3.1133	-1.9106	-1.3117	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-4.4884	-5.9776	-30.494	-2.2466	5.9272	2.2857	-1.7257	1.1223	4.7293	-2.5877	0.77337	1.5176	-2.5574	0.72567	18.127	307.43	51.877	206.87	145.4	17.764	18.766	40.124	13.282	-19.688	-11.857	-63.829	-25.871	81.494
-4.517	-2.7402	-31.446	-2.0709	3.1515	1.415	-2.61	0.065078	5.0425	-2.6347	1.4101	2.5827	-2.0324	-1.2404	-1.141	129.49	-38.099	7.0283	-111.03	-34.824	-35.371	-42.289	12.526	-1.8809	25.468	42.604	20.999	-78.642
-4.5316	-1.1079	-31.401	-0.28907	3.6944	-0.19767	-2.5203	0.51805	5.6138	-1.6979	1.0831	0.97635	0.13554	-0.74921	-0.5862	65.293	1.8223	71.273	21.715	-64.509	3.5867	18.119	22.851	37.471	-13.079	-64.254	86.717	19.647
-4.3779	2.7859	-31.578	-1.2578	5.0777	1.2871	-2.1521	0.16892	5.3025	-0.51303	0.817	3.0251	-0.16028	0.056283	6.149	155.75	-7.103	-38.748	55.334	59.393	14.726	-13.965	-12.45	47.396	-10.643	81.948	-11.833	32.22
-4.299	3.7691	-32.241	-0.48188	4.2535	2.0747	-1.8343	1.3997	4.0807	-1.2199	-0.11617	0.060029	-1.2917	0.14845	3.1561	39.33	-26.507	31.035	-32.97	31.501	12.716	49.23	-48.874	-28.276	-37.327	-118.6	-45.255	3.6867
-4.1882	4.5596	-33.482	-0.15783	3.2588	1.3207	-2.6086	-0.16242	4.11	-3.0561	0.4764	0.71983	-0.99377	1.2728	4.4305	31.617	-49.631	12.962	-39.786	-30.158	-30.973	-62.483	1.1714	-73.447	23.703	26.392	11.916	44.976
-3.8827	6.25	-35.483	-0.26551	3.8172	0.44915	-0.62579	0.087424	4.7752	-1.6092	1.3394	1.5802	-1.214	0.34624	12.219	67.617	-80.047	-4.3069	22.335	-34.863	79.312	9.9936	26.607	57.876	34.52	34.415	-8.8109	-37.064
-3.8183	6.0254	-35.785	1.1998	4.1213	0.061275	0.18392	1.6162	3.9478	-2.0998	0.64892	-0.67222	-2.0227	1.0029	2.5758	-8.9829	-12.081	58.614	12.163	-15.515	32.388	61.151	-33.095	-19.626	-27.619	-90.097	-32.346	26.268
-3.7477	8.7771	-33.928	1.5839	5.0319	1.8895	-0.42561	1.3814	5.3528	-0.55327	0.28621	0.95313	-0.98441	0.53804	2.8268	110.07	74.302	15.361	36.424	73.13	-24.381	-9.3927	56.203	61.863	-14.509	65.014	41.531	-18.596
