Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.79156428571429 -1.98541428571429 -7.12900571428572 -4.46377642857143 -2.05160071428571 1.53949664285714 1.10374585714286 -1.45186928571429 0.736872571428571 0.367533571428571 0.295499857142857 -0.146404285714286 -0.280578214285714 0.362653571428571 136.421285714286 2122.65714285714 120.169907142857 -271.574227142857 -23.9052142857143 -100.425907142857 -50.6256762142857 -47.0958571428571 -68.7952142857143 10.8065371428571 8.42002857142857 -19.5262 -11.9153928571429 -3.08857857142857
-5.33003754716981 -14.298641509434 3.15217528301887 1.27051922641509 -0.482153301886793 0.478939226415095 0.828721509433963 -0.322543756603774 -0.0569147924528302 0.318460490566038 -0.363600132075472 -0.046954 -0.136341867924528 0.104497113207547 -29.8010698113208 -430.108113207547 -1.04463037735849 87.679458490566 -3.55665660377358 4.57278339622642 20.1071790566038 -5.43669500377358 23.4992943396227 2.14639811320754 -9.55678867924528 -0.236062075471698 -3.83815320754717 1.72766560377358
-3.84307425531915 3.81297021276596 -5.01585808510638 0.387235957446809 2.00465238297872 0.23352 0.342231382978723 0.0598618510638298 -0.126149 -0.16791585106383 0.394046085106383 0.0704227659574468 -0.671524765957447 -0.313113723404255 -0.558987659574468 39.160370212766 109.73791106383 -81.7200595744681 36.672634893617 5.8387 -38.7665085106383 27.5889572340426 -27.5960553191489 7.6933155319149 8.6160285106383 -19.1110361702128 15.4437659574468 -8.08478723404255
-7.86959375 -41.93190625 -15.719365 5.1424898125 -1.0885175 0.31616675 4.051579375 -0.4070356875 2.627051875 0.85778325625 -0.67525769375 1.5500743125 0.4108641875 0.5503019375 -36.7363375 -312.5970625 -331.558125 -121.577 -9.999936875 -21.081375 9.765075 35.15646875 20.9166625 20.17835 23.00925625 14.1493375 -7.39645625 -17.6846375
-6.23577083333333 -26.4714958333333 -3.96374833333333 3.60631333333333 0.8122035 3.02875875 1.87632958333333 -1.99927041666667 1.04287041666667 -0.465751458333333 -0.338065958333333 0.544533333333333 -0.415835833333333 0.175361416666667 -59.5192916666667 -823.970833333333 -216.233892083333 126.973833333333 27.7970416666667 41.3244833333333 29.1749208333333 -12.8674583333333 56.4886416666667 -25.8394941666667 -28.6982583333333 16.6327125 19.8325916666667 7.02245416666667
-2.94071485714286 7.09776857142857 6.18662285714286 0.0284499999999999 -2.20541406971429 -1.25870914285714 -1.07162628571429 0.174891857142857 -0.421708428571429 -0.191980285714286 -0.235447714285714 0.142981885714286 0.3664952 -0.0694088285714286 28.7420285714286 423.375714285714 17.4894485714286 -87.9788857142858 -17.6388048571429 -1.41492485714286 -18.7976285714286 16.5177971428571 -35.5689354285714 3.517812 7.86367971428572 1.88370331428571 13.0284088571429 -0.402665714285714
-2.90930535576923 10.2845173076923 3.00836629807692 -2.13189563942308 -0.186908793269231 -0.329940918269231 -0.753064788461539 0.493953149038461 -0.773828054807692 0.246214975 0.135710945192308 -0.110810269230769 0.156479738942308 -0.0179176307692308 0.397870927884616 0.0483056250000002 -4.06184987019231 8.59603920192307 -13.4152851442308 -1.70453411538461 3.38616105769231 -2.116243125 -5.88903514423077 1.97786655288461 2.49166620192308 -0.881929721153846 -0.507495 2.31077365384615
-5.65826315789474 -8.3728052631579 -8.14398721052631 0.940520631578948 0.452562105263158 0.913712631578947 1.07614284210526 -1.50998052631579 0.79022 -0.469555536842105 0.254551894736842 0.723092631578947 -1.02394336842105 -0.330058947368421 -17.8369473684211 -322.547789473684 263.881052631579 -30.0090526315789 -4.89365789473684 26.5455610526316 1.84267894736842 8.37790526315789 -23.5614210526316 -8.50630526315789 5.46240578947368 8.34455263157895 -4.14111052631579 3.9785947368421
-3.61611406923077 0.88259623076923 -0.382032307692308 0.752560461538461 -0.723998169230769 -1.73380190769231 -0.848907461538462 0.351328907692308 0.585887207692308 0.194350075576923 0.0354554907692308 -0.0742197146153846 0.221383823076923 -0.105135130769231 8.30118781538461 147.365769230769 -9.18141903076923 -24.6449283923077 -3.95813861538461 -0.853605076923078 5.11791969230769 -7.803269 1.67332129230769 5.32094076923077 0.721112000000001 9.48283384615384 2.78161684615385 -4.75929638461538
-8.29048 -50.7476 -5.152963 2.000269 0.47829 5.322701 2.0803247 -0.498635 1.872663 -0.43124205 0.123504 0.239895 -0.2461623 0.9599667 -142.762 -1578.4 -373.857 144.973958 -130.61755 63.76495 66.87389 34.9975 116.6459 33.25715 7.3715 56.88444 7.66777 12.48264
