-7.8019	-30.394	-18.679	9.2859	-5.3047	2.2086	2.4415	0.95038	0.56662	-0.64045	-0.015971	-1.1736	0.078891	-0.37343	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-6.8363	-13.88	-17.329	10.259	-2.5564	4.174	4.8596	1.7409	0.27571	0.39719	-1.2063	-1.6117	0.63659	-1.2543	38.623	660.56	53.99	38.907	109.93	78.615	96.726	31.622	-11.636	41.506	-47.613	-17.52	22.308	-35.234
-6.0523	-6.1732	-15.924	9.7007	-6.544	5.0285	2.1528	-0.32958	-0.094529	-0.28161	1.1735	-0.8214	0.80356	-0.71	31.362	308.27	56.195	-22.315	-159.5	34.183	-108.27	-82.82	-14.81	-27.152	95.193	31.61	6.6787	21.771
-5.2856	-0.87361	-16.957	9.5241	-5.9656	5.3553	1.041	0.60662	0.69927	0.1131	1.7531	-0.83852	0.010076	-0.10268	30.665	211.99	-41.285	-7.0649	23.138	13.069	-44.471	37.448	31.752	15.788	23.185	-0.68488	-31.739	24.293
-4.5145	4.5296	-19.199	9.6137	-5.6925	7.3503	1.407	-0.92202	0.66717	-1.5667	2.4377	-2.2523	0.074425	0.29195	30.847	216.13	-89.691	3.5853	10.922	79.801	14.637	-61.146	-1.2843	-67.191	27.383	-56.549	2.574	15.785
-4.0934	6.0719	-20.829	8.2644	-7.5819	7.4886	-0.12883	0.034368	-1.4983	-1.5073	3.0464	-0.58285	1.0359	-0.49778	16.843	61.69	-65.194	-53.974	-75.575	5.5317	-61.431	38.256	-86.617	2.3753	24.348	66.776	38.458	-31.589
-4.1486	6.1856	-19.631	9.5604	-7.3142	7.0911	0.77634	1.1596	-0.89803	-0.39976	0.50529	-0.072106	1.8724	-1.0855	-2.2104	4.5486	47.899	51.84	10.706	-15.901	36.207	45.008	24.009	44.301	-101.64	20.43	33.459	-23.511
-4.2805	5.5103	-19.53	9.0344	-9.0935	4.4317	-0.68205	-0.056928	-1.9371	0.78084	0.98944	-1.1996	0.42245	-1.0934	-5.2735	-27.011	4.0598	-21.039	-71.172	-106.37	-58.336	-48.659	-41.563	47.224	19.366	-45.098	-57.997	-0.3138
-4.276	9.8182	-18.02	9.7564	-6.7689	4.5185	0.73973	0.42769	-0.40616	0.87169	1.44	-2.8176	-0.16922	-1.1263	0.17771	172.32	60.383	28.88	92.986	3.4721	56.871	19.385	61.238	3.6341	18.023	-64.721	-23.667	-1.3181
-3.8987	11.843	-20.134	7.4555	-8.0157	5.7464	1.5632	-0.38511	0.049748	-0.022125	1.3031	-0.52902	0.93175	-0.57941	15.093	81.008	-84.567	-92.035	-49.873	49.115	32.94	-32.512	18.236	-35.753	-5.4748	91.542	44.039	21.877
