Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-3.7045 8.43914 -7.01208 -1.545441 -0.98384 -1.341968 -0.1134823 0.6835544 1.787219 -1.1185772 1.086736 0.440602 -0.076604 0.0529598 49.569 684.404 -62.63115 -6.20875 -52.6565 -42.61746 1.54096 0.0748000000000001 -9.1594 13.51423 14.433557 1.33342 1.860558 -6.19581
-2.89320591428571 11.6825839469388 1.53518816326531 -1.62092489795918 0.556367959183674 0.0849304489795918 -1.10066685714286 0.535794040816327 -0.920775530612245 0.417601114897959 0.181954408163265 -0.810129040816327 0.477906775510204 -0.123438536734694 2.80569 5.82228489795918 22.5112428571429 -19.5079285714286 3.05333469387755 1.14022632653061 -16.0099820408163 9.67335306122449 -4.35832163265306 5.15763591836735 -8.22651367346939 4.77132714285714 1.40086306122449 -2.25395524489796
-6.01668666666667 -18.0379733333333 -2.88237733333333 -1.69790933333333 -2.5122754 0.128727333333333 1.4864094 -0.871573333333333 1.21907666666667 -0.163281333333333 -0.0118526666666666 0.979550533333333 -0.660158266666667 0.5433918 143.927533333333 1934.55333333333 119.56356 -128.026866666667 -10.8017306666667 -79.30962 -30.2339733333333 -39.89518 -25.0968 4.83533333333334 -12.6915333333333 11.8855586666667 3.02873333333334 -2.16680666666667
-4.66751583333333 -1.32345833333333 -1.32056666666667 0.121316666666667 0.0251975 0.167701666666667 0.249743166666667 -0.971491416666667 1.4993775 0.127218333333333 -0.0493941666666666 0.384519166666667 -0.199975833333333 0.18704275 63.0814166666667 1143.25583333333 -56.545125 -110.049208333333 -24.7100333333333 -7.41555 14.120825 -6.16925833333333 -39.0506666666667 -8.053275 -15.653 -6.5378 24.21775 -8.09225
-2.59967127027027 17.3363108108108 3.62202864864865 -2.85528147837838 0.831987837837838 -1.33885524324324 -1.4433632972973 -0.447078918918919 -0.975683243243243 0.0535294594594595 0.0468032432432433 0.0596858648648648 0.289345999189189 -0.242737486486487 -9.07124783783784 -223.227702702703 151.017783783784 -28.1848081081081 23.4460945945946 6.11716513513514 -9.8722 -7.99625945945946 -6.30393783783784 14.1477291891892 -12.7921935135135 3.02921351351351 4.34495405405405 8.51269459459459
-4.33033529411765 -1.00314705882353 -2.12629058823529 1.35191768823529 1.10137823529412 0.901761176470589 0.186625117647059 -0.792961764705882 -0.454621764705882 -0.447688411764706 0.609868823529412 0.178564705882353 -0.141991764705882 -0.0999020588235294 47.2486882352941 406.451176470588 211.830823529412 -57.1278470588235 11.9735882352941 30.3647294117647 -21.8208529411765 -0.334523529411763 -61.6992941176471 16.8543058823529 16.9348882352941 -5.37615352941177 1.11981764705882 -9.05618235294118
-1.74793773913043 21.6659695652174 4.78097826086957 -3.05994826086957 -0.83754 -2.7011652173913 -0.105130782608696 0.392346 -2.35635265217391 1.31081608695652 -0.223381869565217 0.114893965217391 0.760450434782609 -0.143735130434783 5.49280434782609 176.663782608696 -60.392107826087 -68.6980565217391 22.2247 -64.4742260869565 18.6075260869565 5.58076956521739 -16.9054739130435 21.1361608695652 -1.52868391304348 18.0553695652174 21.323027826087 -1.98350869565217
-2.91366181818182 17.3301909090909 6.22581818181818 -2.72837272727273 2.68615418181818 0.678018181818182 -1.05655363636364 -0.432701909090909 -1.80488818181818 -0.460217 -0.355341454545455 -0.837563636363636 0.464877272727273 -0.247463636363636 14.5483909090909 432.198181818182 -35.2564790909091 -108.021181818182 20.8565454545455 -76.3214545454545 -7.34281818181818 22.3813363636364 -62.7259090909091 -9.46579090909091 8.03269727272727 6.54054545454545 13.3246454545455 -9.26804545454546
-2.765387 19.62778 -5.15389 0.464302 0.281745 -1.52304 0.871606 -1.241254 0.592331 -0.817911 -0.055022 0.1426985 -0.3296 -0.086404 10.92746 243.175 -198.6842 87.2015 -32.7779 21.78549 34.23335 -59.0931 56.0864 -9.17779 -3.27094 14.1039 -21.4431 -6.25411
-2.17958370769231 19.1898846153846 5.31994169230769 -1.70812776923077 -0.866184149230769 -0.790622769230769 -1.93704390769231 0.842012938461539 -1.23096503076923 0.146631076923077 0.347508478461538 -0.508659569230769 0.797742923076923 -0.418494307692308 -7.83724486153846 -105.960707692308 -19.6166369230769 55.2887438461538 -9.14767938461538 9.54361384615385 7.45903492307692 -12.1953118461539 -3.37907076923077 -5.00942661538461 -8.45145353846154 4.6457 -0.220945615384615 1.74950276923077
