Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.40484615384615 -0.181269230769231 3.36482307692308 0.315138461538461 -1.51794538461538 0.0249073846153846 -0.412326923076923 0.043716923076923 -0.406512307692308 -0.626803846153846 0.191457076923077 0.692960307692308 -0.256333615384615 0.150544615384615 55.0891769230769 891.120769230769 245.599923076923 -75.357 -30.0667076923077 -27.9620230769231 -36.4453153846154 6.69076923076923 -56.1152307692308 -13.4597846153846 -3.53148 -16.7297230769231 0.379384615384615 -19.1800846153846
-7.04196428571429 -36.4533071428571 -8.62191642857143 0.609940928571428 1.35284357142857 1.61070428571429 0.465709285714286 0.61127 1.07890322857143 0.410307142857143 0.675924285714286 0.881007357142857 -0.662455714285714 0.801136428571429 -66.7784285714286 -1128.61928571429 136.209571428571 -7.81082857142857 0.968950000000003 42.4293571428571 -23.0980928571429 -6.51233571428572 40.5586857142857 9.92778571428572 3.16449285714286 0.902214285714285 8.79043857142857 -0.649419285714287
-5.55021666666667 -23.8324 -1.94216666666667 0.619393333333333 1.30263333333333 0.4569 -0.65819 -0.0164100000000001 0.550373333333333 -0.02196 -0.341861666666667 0.640098333333333 -1.632 0.871111666666667 131.000833333333 632.206666666667 359.268333333333 21.667 45.8585 0.172666666666667 -61.836 -52.2799666666667 -36.6214166666667 -15.2713333333333 -31.6924316666667 -13.9816666666667 -29.4385 11.3938166666667
-4.81844285714286 2.14575142857143 -10.4988857142857 4.70469 -1.04331828571429 1.63485571428571 2.81085142857143 -0.914521428571429 0.91631 -0.86513 0.004084 1.18899142857143 -1.78700428571429 0.792448571428572 -42.2926 -426.375714285714 -534.667142857143 154.649571428571 -12.1852571428571 -0.226714285714288 41.8382857142857 23.4420457142857 47.7632857142857 9.31782857142857 -19.2942857142857 -49.8558571428571 -39.8391285714286 75.4327142857143
-4.56114 7.08096 -8.40954 0.4254944 5.39718 -0.227408 0.258324 0.96084 -0.00219 0.05547 0.89399 -0.239282 -1.39818 0.415118 -16.773348 71.60724 343.07 -132.58188 204.638 5.7606 -73.1994 54.2884 17.3035 -52.244 41.758 -35.026 -25.73508 -2.52836
-5.20675 -12.1343625 -1.488425 2.58272875 -1.363643 0.5920125 2.80652375 1.134475 -0.19861475 -1.8960825 0.0214321000000001 1.1888725 -0.422385 0.5980175 55.386875 -56.235625 384.14875 151.3265 3.064875 57.95275 54.5001125 20.9687 9.3549625 -33.2384125 -25.1404375 -6.9762 26.456625 -23.87081625
-9.74836 -67.2862 -10.22504 2.58014 2.573724 1.854924 -0.055922 3.0353 1.176508 -1.458852 1.12212 -0.2408 -1.750414 1.42088 -153.8578 -2064.64 -16.382 77.02978 -103.1762 53.36324 73.0458 29.98014 15.459886 -20.51992 -22.3876 21.2992 -14.3922 8.69226
-4.14895357142857 2.65801071428572 0.941281428571429 -2.14974857142857 0.739596964285714 1.10605285714286 -0.0372743678571429 -0.433821428571429 -0.9960225 -0.10056675 0.0636073571428572 -0.208187785714286 0.205878892857143 -0.323441571428571 -10.0601714285714 -220.947857142857 101.711064285714 -64.7424357142857 -21.8951253571429 33.6980642857143 -6.48558928571429 0.92523357142857 -13.5439392857143 -2.7099875 6.27045357142857 -9.56517857142857 16.5960594642857 -9.9890325
-3.34704275862069 7.06721884310345 2.63615206896552 -0.0251168965517239 -0.908290017241379 -1.0357385 -0.483686068965517 0.492236448275862 -0.121812706896552 0.0473835862068965 -0.273351810344828 -0.0663505172413794 0.627590293103448 -0.0265735862068965 4.46013689655173 109.032344827586 -35.1957722413793 5.37771379310345 -17.135504137931 0.596137413793104 1.07613596551724 -2.78820706896552 10.4463948275862 -7.75750362068966 1.07645034482759 11.1630644137931 9.30556137931035 -3.84760327586207
-5.521821875 -14.508709375 1.69042903125 0.47933425 0.2497895 1.54601159375 -0.188678125 0.315690625 1.63582884375 0.4406590625 -1.1941238125 -0.48670415625 -0.61150451875 -0.165704875 -30.651990625 -526.595625 103.40655 76.91140625 -34.868053125 -20.2308 35.098934375 -6.1361375 71.921721875 -2.12643125 -18.749799375 4.1015390625 -6.2976775 3.244421875
