-8.3048	-39.51	-7.8836	4.1303	-1.3227	3.6083	0.65552	-0.15257	-2.1352	0.028402	0.71986	2.0059	-0.53541	-1.0091	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-4.1041	-12.652	0.1095	6.5713	0.65354	1.6262	-0.15634	2.1087	-2.9053	0.85285	1.1063	1.6552	-0.92201	-0.25943	168.03	1074.3	319.72	97.64	79.049	-79.281	-32.474	90.45	-30.804	32.978	15.458	-14.028	-15.464	29.987
-2.5183	15.983	4.6753	1.6347	4.5095	1.5016	-2.0629	0.31242	-3.7934	-0.56144	0.89022	1.6119	-1.3593	-0.11835	63.432	1145.4	182.63	-197.46	154.24	-4.9853	-76.262	-71.85	-35.522	-56.571	-8.6431	-1.7335	-17.493	5.6431
-1.5765	28.471	8.7019	-8.2984	5.8381	2.301	-1.6414	0.10674	-4.3046	0.15607	-0.51486	0.95749	-2.1065	0.76505	37.672	499.53	161.06	-397.32	53.145	31.977	16.86	-8.2273	-20.449	28.7	-56.203	-26.177	-29.884	35.336
-1.2346	34.485	7.6912	-9.9319	6.6073	3.084	-2.0781	0.1479	-4.5797	0.047872	-0.65798	0.1369	-1.8637	1.0569	13.676	240.55	-40.431	-65.34	30.77	31.321	-17.47	1.6463	-11.003	-4.3279	-5.725	-32.823	9.712	11.673
-1.4089	31.242	10.063	-11.603	5.6829	4.8716	-0.37828	-0.47064	-5.2208	0.59036	-1.1682	-0.35791	-1.7425	1.8407	-6.9732	-129.68	94.866	-66.839	-36.979	71.504	67.994	-24.742	-25.644	21.699	-20.409	-19.793	4.8475	31.352
-2.0077	17.287	11.533	-7.7676	0.48774	4.9733	3.1052	-0.33326	-5.7528	0.41796	0.091448	-0.30764	-1.5484	1.5274	-23.951	-558.22	58.827	153.41	-207.8	4.0667	139.34	5.4955	-21.28	-6.8959	50.386	2.0107	7.7627	-12.53
-3.0174	11.867	6.7512	-1.2102	-2.5187	3.2048	4.7243	0.0088165	-2.8721	-2.6277	0.67971	1.0273	-1.8414	1.7576	-40.39	-216.81	-191.29	262.3	-120.26	-70.74	64.765	13.683	115.23	-121.83	23.53	53.399	-11.719	9.2078
-2.6372	19.195	5.4001	-2.5227	-1.7814	2.888	5.6481	0.198	-3.1141	-2.9461	1.0543	0.60568	-2.6942	2.1043	15.21	293.15	-54.042	-52.499	29.492	-12.673	36.953	7.5674	-9.6792	-12.739	14.982	-16.866	-34.112	13.868
-1.8161	23.473	9.5008	-6.0399	-2.0482	6.0638	4.394	1.3251	-7.8653	0.78256	1.223	-1.5572	-0.87145	-0.085756	32.843	171.11	164.03	-140.69	-10.674	127.03	-50.167	45.083	-190.05	149.15	6.7502	-86.515	72.909	-87.604
