-3.8722	2.9149	3.2477	-3.4624	-2.7905	2.7065	2.0975	-3.9266	0.11487	0.039132	0.80963	1.8508	1.9715	1.8731	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-4.1718	8.8353	3.1107	-0.77492	0.14416	5.0805	2.71	-3.0316	1.0687	0.762	1.1585	0.59358	2.0945	1.1025	-11.986	236.82	-5.4835	107.5	117.39	94.96	24.502	35.799	38.151	28.915	13.955	-50.29	4.9215	-30.826
-4.0403	8.9587	-0.21896	-4.893	-0.6331	3.2351	1.9353	-1.4859	3.3054	0.64544	0.43867	-1.1555	1.3929	0.4819	5.2603	4.9344	-133.18	-164.72	-31.091	-73.816	-30.991	61.83	89.468	-4.6627	-28.793	-69.962	-28.064	-24.823
-4.2461	5.5165	-1.8965	-7.6989	-0.53806	0.35353	1.5251	-0.38846	3.4787	0.90811	-0.53724	-0.38788	-0.21813	-0.069042	-8.2291	-137.69	-67.1	-112.23	3.8016	-115.26	-16.404	43.896	6.9341	10.507	-39.036	30.703	-64.443	-22.038
-2.6269	14.11	3.1417	-4.5247	-0.71293	1.0313	2.6355	0.39997	2.3982	0.58277	-0.34062	-0.48805	-0.35948	0.2623	64.765	343.72	201.53	126.97	-6.9945	27.112	44.415	31.537	-43.22	-13.014	7.865	-4.0071	-5.6538	13.254
-0.98011	25.61	14.675	-5.0323	-5.0211	0.10757	1.7597	1.3547	0.11023	1.3495	-0.07895	0.71804	-1.2678	0.64599	65.873	460	461.35	-20.302	-172.33	-36.95	-35.033	38.187	-91.52	30.668	10.467	48.244	-36.332	15.348
0.086889	25.614	18.125	-8.5849	-5.607	-0.057148	0.10261	0.93231	1.693	1.1834	0.40519	2.2277	-2.6204	0.54491	42.68	0.15568	137.99	-142.11	-23.434	-6.5887	-66.283	-16.894	63.309	-6.6418	19.366	60.387	-54.105	-4.0432
0.585	23.462	20.287	-7.8611	-6.9223	-1.8587	-0.89427	2.5065	1.7765	1.3924	-0.33133	2.0368	-1.4623	1.1999	19.925	-86.081	86.486	28.953	-52.612	-72.062	-39.875	62.968	3.3424	8.3577	-29.461	-7.637	46.325	26.201
0.85182	23.251	21.858	-7.893	-8.8986	-3.4293	0.73763	3.5265	-0.72759	2.2535	-0.18497	2.4379	-1.0848	0.7052	10.673	-8.4249	62.826	-1.2757	-79.052	-62.825	65.276	40.801	-100.16	34.444	5.8544	16.046	15.101	-19.789
1.1805	27.014	21.247	-11.556	-9.6741	-1.7548	0.1066	2.7951	-0.071916	2.2337	1.0057	2.1854	-1.4997	1.0035	13.146	150.53	-24.449	-146.51	-31.022	66.982	-25.241	-29.257	26.227	-0.7899	47.626	-10.1	-16.599	11.934
1.3159	28.819	19.922	-12.361	-8.8766	-3.5813	2.0891	0.96852	0.50317	3.1407	0.75886	2.5321	-1.9668	0.80783	5.4174	72.188	-53.004	-32.199	31.901	-73.063	79.298	-73.064	23.003	36.28	-9.873	13.868	-18.682	-7.8284
1.2914	33.309	17.443	-11.453	-6.9898	-3.7161	2.0137	0.47209	0.49148	3.2101	1.921	1.9021	-1.7566	0.95846	-0.9818	179.61	-99.132	36.32	75.474	-5.3889	-3.0144	-19.857	-0.46769	2.7733	46.484	-25.201	8.4059	6.0254
1.4074	33.008	16.536	-10.537	-5.994	-3.1931	-0.038324	0.7288	0.30054	4.0975	1.9321	2.1506	-1.627	0.60856	4.6401	-12.024	-36.281	36.624	39.832	20.918	-82.081	10.269	-7.6374	35.498	0.44578	9.941	5.1842	-13.996
