Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-3.68295785714286 2.34323571428571 -4.85782142857143 1.26677821428571 -1.43563367857143 -1.48198 -0.0580232142857143 -0.799363214285714 0.494978142857143 0.360076428571429 -0.0231771428571428 -0.0867668571428572 -0.0758964285714286 0.221201875 -18.1959260714286 -204.204642857143 54.1782857142857 -0.52676785714286 60.6106071428571 31.4344075 -15.8147071428571 -6.62351821428572 -28.9739964285714 11.9866464285714 -21.7274832142857 -5.73787357142857 13.62844 -1.65356525
-6.56951428571429 -16.411215 -15.7181357142857 1.68556928571428 0.806796714285715 2.90110014285714 1.63811 0.242274285714286 -0.186701642857143 1.42284571428571 -0.878995714285714 0.3329715 -0.354608571428571 0.3341 7.78990714285714 113.594571428571 -199.66 -0.69721428571429 -45.6957428571429 17.70335 -34.2031357142857 -11.6938285714286 6.99652857142857 20.87085 5.09316928571429 3.07954285714286 -0.229285714285716 22.0373857142857
-1.97472126760563 18.017884084507 7.65639591549296 -2.3308138028169 -2.34891714084507 -3.24808283098592 -0.675873309859155 -0.160063661971831 0.998201746478872 -1.29605338028169 1.53182229577465 0.584900704225352 0.814157464788733 -0.73813223943662 3.42501957746479 75.995723943662 -30.8589666197183 2.73509295774648 -20.7436943661972 -8.74996915492958 9.89549591549296 -1.98914957746479 11.8661202676056 -14.0601558619718 19.4186526338028 -3.29466507042254 10.6188007042254 -10.6447956338028
-3.60181666666667 -1.01506177777778 3.40868446666666 0.923495777777778 -0.478252 0.553228822222222 -0.305759811111111 0.421879111111111 0.258733222222222 -0.0948888666666668 0.0541476444444444 -0.683196333333333 0.0933176666666666 -0.338088997777778 -10.423382 -123.623577777778 9.40401177777778 42.8610057777778 -17.8205588888889 27.4723577777778 -0.0624733333333336 -4.25555244444444 13.9955027111111 -2.73227777777778 14.6254911111111 -21.3473466666667 -1.17894888888889 -7.24043511111111
-4.60852857142857 -7.87521428571429 1.61185 4.59800071428571 2.52716142857143 3.08553214285714 1.24777785714286 -1.81146857142857 -0.156152571428571 -0.0782713571428572 -0.997961071428571 -0.0182062357142857 -1.14463714285714 0.200802142857143 59.0518785714286 407.453642857143 685.316428571429 74.8381214285714 63.0785142857143 45.59 -40.8512142857143 -65.6719928571429 -60.8931285714286 -59.8600714285714 -20.1788928571429 -6.85709285714286 -16.4183857142857 -37.6075571428571
-3.09122482758621 6.17274275862069 0.590946206896552 -0.182583448275862 2.41534244827586 -0.271935517241379 -0.84761665862069 0.109942068965517 -0.670672517241379 0.37842075862069 -0.855945862068965 0.0776706551724139 -0.189007620689655 0.356037865517241 8.00290724137931 121.666275862069 31.3977551724138 -36.3145896551724 -27.1760862068966 35.0670206896552 2.17223448275862 -24.445144862069 -34.5322586206897 10.5084896551724 6.8813975862069 13.7329931034483 -6.41247241379311 14.8501872413793
-3.03802568181818 3.86302545454545 6.06150818181818 0.41641 0.279545909090909 -1.65047659090909 -2.48912818181818 0.454162045454546 0.537162431818182 -0.943656111363636 -0.723982045454545 0.0951151818181818 0.362556 0.167357363636364 15.898625 191.738545454545 -6.84887727272727 -56.7903986363637 22.4771995454545 -42.4638181818182 -18.9213140909091 1.46372613636364 9.5359525 -6.57464340909091 4.62347363636364 11.0204809090909 11.3619540909091 3.94736590909091
-6.23473333333333 -10.4337666666667 -13.9013333333333 -2.58726333333333 0.113666666666667 0.65433 -1.42155 0.0936196666666667 -0.1867 0.585066666666667 0.473218666666667 -0.233283333333333 -0.832666666666667 0.819406666666667 -43.1926666666667 -460.94 481.916666666667 19.1690666666667 -86.4056666666667 -5.67033333333333 -61.0756666666667 -26.7186 36.4974666666667 1.03466666666667 18.5613333333333 -7.86516666666667 -45.23 -3.67703333333333
-5.99945 -12.88 -3.1378995 -6.40407571428571 -0.994482857142857 1.98551928571429 -0.213987857142857 1.88255742857143 -0.729495714285714 0.507007642857143 -0.397227142857143 -0.0103505 -0.524225857142857 0.744249285714286 95.9317928571429 1430.89285714286 83.0733571428571 -343.804285714286 -101.266378571429 -105.199757142857 -77.2887142857143 -33.3950071428571 -57.8664214285714 -9.71742857142857 0.250528571428575 -11.3718571428571 4.38907142857143 20.27915
-3.2151325 10.216271875 -3.3457175 -0.2510225 2.822956875 0.994243625 0.53708 -1.46137875 -0.54939625 -0.0867041875 -0.673729375 0.1277444375 -0.485672375 -0.53758775 4.5014375 -45.75653125 175.213625 -119.372875 18.98301875 -27.3278125 -5.04789375 5.26274375 -23.68605 -16.35825 2.26064375 -8.93705 22.45294375 -23.592925
-4.51158636363636 -7.25599636363636 1.32278054545455 0.312735590909091 -0.693117272727273 1.29895227272727 0.721645727272727 0.520668181818182 -0.0919463636363636 0.433195681818182 -0.236750272727273 -0.279225590909091 0.190909518181818 0.180874772727273 -16.0457409090909 -311.561363636364 114.551290909091 51.4223768181818 -57.3573181818182 -29.0005909090909 4.54429318181818 27.2695090909091 -9.67415909090909 -3.56574545454546 -3.82724545454545 -9.82086363636364 -5.54660909090909 16.2008363636364
-2.27477052631579 16.8941614035088 5.57879245614035 -1.42369549122807 -0.137404561403509 -2.11617929824561 -0.816190877192983 -0.479483157894737 -0.478556094736842 -0.401528631578947 0.96082749122807 0.175867719298246 0.26905949122807 -0.101464771929825 -2.81573270175439 -80.2067719298246 34.4041842105263 -4.76311929824561 14.6667168421053 -17.2194188245614 -4.40396771929824 13.9574236842105 -5.90347807017544 1.19499352631579 -7.26717736842105 6.98566277192982 -7.26489087719298 8.4226903508772
-5.58575 -19.5796333333333 -26.8024144444444 5.87695333333333 -3.16172166666667 -0.131519444444444 3.55983055555556 0.415325555555556 1.10662166666667 0.705446722222222 -0.113317833333333 0.109169611111111 -0.976649111111111 1.20344944444444 -10.6770333333333 -171.537388888889 -146.639666666667 -81.9699 -67.0769 -41.9082905555556 -20.3851055555556 -9.50403944444444 2.86141166666667 2.96347666666667 -0.898856777777778 -3.79139055555556 -2.62976705555556 -0.739438888888886
-3.64826666666667 6.45195555555556 -12.6503222222222 7.00848666666667 3.35226444444444 2.78837666666667 3.17940444444444 -3.70951222222222 0.227643333333333 0.96909 -0.766058 -0.535022222222222 -1.78897888888889 -0.143930555555556 -11.2021444444444 -49.9322222222222 -284.14 146.781444444444 -98.093 -12.7371333333333 68.6134555555555 0.501555555555557 38.0855111111111 -29.2894444444444 22.0907011111111 17.0316555555556 -37.6032222222222 17.0351222222222
