-7.3169	-17.927	-8.1388	1.1748	-3.8342	2.129	-1.8427	3.1291	-0.033312	-1.3298	1.2375	-1.4292	0.68321	0.52174	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.6533	3.7369	2.2749	1.4514	2.1999	4.1932	-1.6257	-0.55604	-1.5567	0.24874	0.10116	-0.69567	-0.23917	-1.7025	186.54	866.54	416.55	11.062	241.37	82.568	8.6805	-147.41	-60.935	63.142	-45.455	29.34	-36.895	-88.969
-1.3435	21.918	8.6243	-5.1277	5.8771	0.91016	-1.5617	-3.581	-2.7556	-0.24443	0.17067	0.76093	-0.36989	0.040543	52.391	727.26	253.97	-263.16	147.08	-131.32	2.5595	-121	-47.956	-19.727	2.7802	58.264	-5.2287	69.721
-0.89854	23.725	9.8668	-5.9269	5.9	-0.93313	-1.0404	-5.2838	-0.82071	-1.2239	1.7584	-0.18765	-0.4212	0.94005	17.8	72.262	49.7	-31.969	0.91982	-73.731	20.851	-68.109	77.395	-39.177	63.508	-37.943	-2.0524	35.98
-0.97351	23.446	9.3434	-5.3216	6.5132	-1.4993	-0.2678	-5.0158	-0.5653	-0.060816	0.49016	0.61062	-0.53623	0.2678	-2.9989	-11.169	-20.934	24.215	24.525	-22.648	30.904	10.719	10.216	46.522	-50.728	31.931	-4.6013	-26.89
-1.4505	20.82	10.786	-6.5462	6.9205	-0.48128	-0.97637	-3.91	-1.3656	0.96351	0.28326	1.044	-1.008	-0.3722	-19.079	-105.02	57.683	-48.986	16.292	40.722	-28.343	44.231	-32.013	40.973	-8.2759	17.336	-18.872	-25.6
-2.3493	4.2684	12.003	-5.7323	4.8424	2.0498	-0.19631	-1.6721	-0.92301	1.8378	0.37588	1.4805	-1.1475	-1.1967	-35.951	-662.08	48.683	32.558	-83.125	101.24	31.202	89.52	17.705	34.971	3.7048	17.46	-5.5798	-32.978
-3.5128	-19.857	11.416	2.3408	4.4889	5.19	3.9525	-1.2705	1.7188	0.49414	-2.6362	4.1222	-1.1121	0.65537	-46.543	-965.04	-23.463	322.92	-14.14	125.61	165.95	16.063	105.67	-53.745	-120.48	105.67	1.4185	74.081
-3.3947	-20.536	11.728	2.9946	2.8202	7.1391	3.4246	-2.9662	3.5332	-0.45497	-2.6843	4.967	-0.85723	1.1547	4.7248	-27.139	12.474	26.155	-66.746	77.965	-21.115	-67.828	72.579	-37.964	-1.9243	33.792	10.193	19.974
-3.3655	-19.594	11.855	3.2821	2.6242	6.8128	2.9806	-2.9067	3.5218	-0.23236	-2.6519	4.9201	-0.96748	1.1425	1.1696	37.663	5.078	11.497	-7.8398	-13.052	-17.761	2.3795	-0.45854	8.904	1.2959	-1.8753	-4.4099	-0.48811
-3.3429	-17.814	11.339	2.6927	3.4696	6.649	1.9743	-2.4937	3.658	-0.17694	-2.3137	4.9027	-1.4012	1.1351	0.90386	71.196	-20.638	-23.575	33.815	-6.5532	-40.25	16.52	5.4509	2.2169	13.529	-0.69701	-17.35	-0.29812
-3.254	-19.072	12.297	2.4859	3.1357	7.7452	0.16296	-1.4948	3.2168	0.14804	-1.2029	3.7627	-0.70347	0.014286	3.5542	-50.319	38.324	-8.2742	-13.354	43.85	-72.455	39.954	-17.649	12.999	44.432	-45.598	27.91	-44.831
-3.2524	-17.939	11.461	3.0667	3.7247	6.7098	0.57507	-2.8067	3.5715	1.3826	-1.1338	4.0778	-2.0751	-0.040498	0.063784	45.352	-33.428	23.235	23.558	-41.418	16.485	-52.474	14.187	49.382	2.765	12.603	-54.864	-2.1914
-3.2144	-17.429	11.018	3.5515	3.9125	6.3545	0.20011	-3.2866	3.2823	2.9687	-0.35718	2.5737	-2.0109	-1.3865	1.5233	20.388	-17.744	19.39	7.5135	-14.21	-14.999	-19.195	-11.566	63.445	31.063	-60.165	2.5646	-53.841
-1.8541	13.488	5.5642	-1.4833	4.0528	3.2851	-0.022993	-1.7187	1.2419	1.1397	0.2646	-1.0204	0.7557	-2.9587	54.411	1236.7	-218.14	-201.39	5.6123	-122.77	-8.924	62.715	-81.615	-73.163	24.871	-143.77	110.67	-62.888
-0.65593	34.142	4.6795	-6.0309	7.5085	-0.98852	-1.9151	-4.7118	0.43141	1.6021	-0.75488	0.55999	0.99719	0.095914	47.926	826.17	-35.388	-181.9	138.23	-170.95	-75.685	-119.72	-32.421	18.498	-40.779	63.218	9.6597	122.19
-0.016204	37.617	3.219	-6.8536	7.6968	-2.9081	-2.5869	-5.0008	1.3196	1.7882	-0.32516	1.5794	0.60219	2.6707	25.589	139.01	-58.422	-32.91	7.5332	-76.785	-26.873	-11.561	35.526	7.4422	17.189	40.775	-15.8	102.99
0.19058	38.719	3.7553	-8.0548	8.1346	-4.0041	-1.5528	-5.6179	1.2022	1.6787	-0.39296	1.7717	-0.37359	3.7109	8.2713	44.093	21.454	-48.046	17.511	-43.837	41.368	-24.683	-4.6945	-4.3766	-2.712	7.6945	-39.031	41.609
0.10265	39.623	3.0311	-7.4012	7.794	-3.3272	-1.7446	-5.0014	-0.21225	1.3081	-0.72436	2.1144	-0.96491	3.7299	-3.5172	36.132	-28.967	26.142	-13.625	27.075	-7.6746	24.66	-56.578	-14.824	-13.256	13.707	-23.653	0.75881
-0.30929	35.513	2.3066	-4.7426	6.3599	-0.30202	-3.2252	-3.612	-1.8213	2.0813	-1.2001	2.199	-1.9831	2.8622	-16.477	-164.38	-28.984	106.34	-57.365	121.01	-59.225	55.574	-64.362	30.925	-19.028	3.3861	-40.726	-34.707
-1.1729	26.812	2.7704	-0.57806	1.2718	4.1224	-3.3348	-3.0461	0.0043004	2.1185	-0.47414	-0.16659	-2.6445	2.0792	-34.543	-348.05	18.554	166.58	-203.52	176.98	-4.3805	22.637	73.024	1.489	29.037	-94.625	-26.457	-31.318
-1.927	27.09	-2.9082	5.0481	0.20968	4.6957	-2.4601	-1.6856	0.70925	2.4879	0.26467	-2.8993	-1.7977	0.2794	-30.165	11.11	-227.14	225.05	-42.484	22.932	34.986	54.418	28.198	14.777	29.552	-109.31	33.871	-71.993
-2.4766	25.74	-13.223	10.348	-2.7588	5.386	-2.0304	-0.0925	1.524	0.91605	0.90992	-2.4425	0.4228	0.010041	-21.984	-53.983	-412.59	212.01	-118.74	27.61	17.189	63.726	32.592	-62.874	25.81	18.271	88.821	-10.774
-2.646	18.169	-24.139	7.0471	-5.4796	5.5417	0.66844	3.65	1.2792	0.33428	0.26309	-2.5501	0.7503	-0.57028	-6.7769	-302.83	-436.65	-132.05	-108.83	6.2308	107.95	149.7	-9.7943	-23.271	-25.873	-4.3029	13.1	-23.213
-2.3307	11.649	-28.139	5.4331	-7.0511	3.838	-0.37945	2.4039	1.4695	1.8675	1.0463	-0.30973	0.96765	-0.97605	12.614	-260.79	-159.98	-64.56	-62.86	-68.148	-41.916	-49.844	7.6129	61.331	31.328	89.616	8.6938	-16.23
-1.9649	9.4523	-30.938	5.8853	-6.7106	6.1254	1.0202	3.5217	0.79675	0.38421	0.4868	-2.4709	0.54265	-0.077448	14.63	-87.881	-111.98	18.09	13.62	91.496	55.986	44.713	-26.91	-59.333	-22.38	-86.445	-17	35.944
