-9.131	-61.089	0.47014	6.8038	-1.2833	-1.0445	1.6418	-1.5947	2.7557	0.65434	1.0652	0.22179	-2.266	2.6591	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-7.7876	-38.475	1.3595	6.9645	-1.1519	-1.5321	0.51775	-1.2548	3.0145	1.1456	0.87856	0.11073	-2.8681	1.8139	53.738	904.55	35.574	6.4299	5.2592	-19.503	-44.961	13.596	10.353	19.65	-7.4662	-4.4422	-24.083	-33.811
-2.8535	11.473	10.23	-1.8823	2.7612	1.1867	-1.2924	-1.9028	-1.8746	0.74511	0.80617	0.54364	-1.2897	-1.4299	197.36	1997.9	354.8	-353.87	156.52	108.75	-72.405	-25.919	-195.56	-16.019	-2.8956	17.316	63.134	-129.75
-1.155	35.481	6.8569	-2.8608	2.2459	1.1684	-3.1302	-1.6058	-3.1637	1.4167	0.67565	0.44665	-0.76624	-1.6048	67.939	960.29	-134.9	-39.14	-20.612	-0.731	-73.514	11.881	-51.564	26.864	-5.2207	-3.8797	20.94	-6.9954
-0.47194	42.379	5.7173	-3.38	2.0464	0.73979	-4.0138	-1.4267	-2.4889	1.4565	1.2396	0.097065	-0.67893	-1.2075	27.323	275.92	-45.584	-20.767	-7.9795	-17.145	-35.345	7.1628	26.992	1.5914	22.559	-13.983	3.4925	15.893
-0.21734	47.577	4.2526	-3.6039	1.7115	0.28327	-4.4439	-2.0626	-2.4783	2.0939	1.3521	0.29679	-0.90956	-0.64523	10.184	207.94	-58.587	-8.9587	-13.394	-18.261	-17.204	-25.434	0.42528	25.497	4.501	7.9889	-9.2251	22.489
0.03999	49.025	4.6352	-4.0221	1.4688	-0.013275	-4.6786	-1.9009	-1.7546	2.5067	1.4615	-0.21928	-0.70618	-0.6053	10.293	57.919	15.302	-16.726	-9.7101	-11.862	-9.3871	6.4682	28.947	16.509	4.3729	-20.642	8.135	1.5975
0.32045	50.786	4.7849	-4.7679	1.6099	-0.56097	-4.8966	-2.2382	-0.97344	2.6502	2.0184	-0.75909	-0.38865	-0.62591	11.218	70.421	5.9894	-29.833	5.643	-21.908	-8.7176	-13.494	31.246	5.7414	22.276	-21.593	12.701	-0.82437
0.46093	52.748	5.0058	-5.7958	1.5843	-0.77856	-4.8847	-1.7533	-0.66404	2.5732	1.9328	-0.80687	-0.29432	-0.52284	5.6191	78.476	8.8346	-41.116	-1.023	-8.7036	0.47262	19.399	12.376	-3.078	-3.4234	-1.911	3.7733	4.1227
0.54819	53.874	5.0508	-6.4402	1.3991	-0.93959	-5.285	-1.7389	-0.042382	2.4398	2.0805	-1.2289	0.35746	-1.0454	3.4907	45.052	1.7986	-25.774	-7.4056	-6.4413	-16.011	0.575	24.866	-5.3394	5.9087	-16.88	26.071	-20.902
0.58808	54.893	4.938	-7.4224	1.5678	-1.3663	-4.9374	-2.1321	0.27443	2.3322	2.2692	-1.267	0.26916	-0.82086	1.5953	40.769	-4.5117	-39.287	6.746	-17.067	13.903	-15.729	12.672	-4.301	7.5486	-1.5264	-3.5318	8.9815
0.72418	54.308	5.1195	-7.5588	0.96493	-1.0452	-5.0286	-1.7616	0.1793	2.4093	2.5073	-1.2533	0.62221	-1.0174	5.4441	-23.425	7.2624	-5.4581	-24.115	12.842	-3.6484	14.819	-3.805	3.081	9.524	0.54754	14.122	-7.8606
0.68164	54.261	5.6595	-8.9199	1.2638	-1.1204	-5.0876	-1.5777	-0.16908	2.9519	2.135	-1.3252	0.56	-0.92115	-1.7014	-1.8639	21.597	-54.446	11.955	-3.0075	-2.3573	7.3583	-13.935	21.706	-14.891	-2.8751	-2.4883	3.8493
0.61425	55.156	4.9375	-9.3201	1.396	-1.6094	-4.5799	-2.1205	0.39046	2.8092	2.0109	-0.92037	0.23441	-0.59307	-2.6956	35.782	-28.878	-16.005	5.2868	-19.559	20.307	-21.712	22.381	-5.7076	-4.9661	16.194	-13.024	13.123
0.76659	54.413	4.9921	-9.3417	1.0304	-1.3397	-4.9035	-2.1327	0.10851	2.7614	2.2665	-1.1451	0.73517	-0.87896	6.0934	-29.701	2.1845	-0.86347	-14.622	10.787	-12.942	-0.49035	-11.278	-1.9117	10.225	-8.9889	20.03	-11.436
0.66024	53.9	4.7871	-9.1312	1.099	-1.462	-4.8533	-2.14	0.074483	2.5816	2.5895	-0.84766	0.58845	-1.1	-4.2538	-20.516	-8.1997	8.4199	2.7445	-4.8903	2.0075	-0.29213	-1.3612	-7.1911	12.92	11.898	-5.8685	-8.8396
0.33047	50.49	4.905	-7.5561	-0.11657	-1.5691	-5.036	-2.58	0.0035658	2.5938	2.2385	-0.46156	-0.061288	-0.88959	-13.191	-136.4	4.7174	63.005	-48.624	-4.286	-7.3096	-17.6	-2.8367	0.48593	-14.043	15.444	-25.99	8.4145
0.128	40.749	7.7904	-6.8565	1.0614	-3.1711	-3.889	-3.441	-1.0541	3.4882	1.273	0.36856	-0.80507	0.56587	-8.0991	-389.65	115.41	27.981	47.119	-64.081	45.882	-34.441	-42.305	35.779	-38.62	33.205	-29.751	58.219
-0.73513	35.196	4.1153	0.75428	-1.0311	-1.7488	-4.4986	-3.8333	-0.09835	0.34514	2.1231	-0.054714	-0.62331	1.6643	-34.525	-222.12	-147	304.43	-83.699	56.894	-24.387	-15.692	38.229	-125.72	34.005	-16.931	7.2704	43.937
-1.7139	12.315	6.3518	3.5117	3.4566	-0.20627	-4.8852	-6.3112	0.2506	1.0713	0.76741	-0.05233	-2.4077	1.7273	-39.152	-915.24	89.458	110.3	179.51	61.701	-15.463	-99.116	13.958	29.045	-54.227	0.09537	-71.377	2.5201
-3.6173	-35.429	9.3069	5.5921	3.3636	0.95517	0.88775	-3.1562	-0.50696	-0.089936	1.8285	0.66418	-2.5651	2.6232	-76.136	-1909.8	118.2	83.217	-3.7192	46.458	230.92	126.2	-30.302	-46.448	42.444	28.66	-6.2949	35.838
-8.6906	-73.704	4.0763	6.9454	1.4818	5.363	3.9943	2.6899	1.4578	-0.43105	0.36623	1.6929	-1.5871	0.069814	-202.93	-1531	-209.22	54.13	-75.27	176.31	124.26	233.85	78.592	-13.645	-58.491	41.15	39.121	-102.14
-10.66	-76.196	2.3933	4.7046	0.67103	6.7163	4.714	2.9456	1.8882	-1.513	-1.3286	0.08139	-1.3858	0.55081	-78.789	-99.654	-67.321	-89.631	-32.432	54.134	28.786	10.229	17.216	-43.279	-67.792	-64.461	8.05	19.24
-11.466	-83.438	-1.0422	2.5463	-0.288	5.5927	4.0621	3.5681	2.2805	-1.5103	0.63968	1.9277	-0.1381	-0.13246	-32.218	-289.69	-137.42	-86.332	-38.361	-44.944	-26.075	24.899	15.69	0.11043	78.731	73.851	49.91	-27.331
-12.759	-89.964	-5.6525	2.082	-2.3079	4.1113	4.1043	3.8078	4.3889	1.6106	-0.032564	1.3219	-0.026852	0.75821	-51.741	-261.03	-184.41	-18.571	-80.798	-59.255	1.689	9.5882	84.337	124.83	-26.89	-24.232	4.4499	35.627
-13.787	-95.451	-6.5227	2.6929	-3.6189	2.2944	2.2362	1.8657	3.6593	2.3969	1.4646	0.11336	0.3555	0.7168	-41.095	-219.49	-34.807	24.435	-52.44	-72.68	-74.723	-77.685	-29.183	31.451	59.886	-48.34	15.294	-1.6564
-13.536	-99.019	-9.18	1.1374	-2.9251	1.5474	2.2401	0.61279	2.6956	0.21875	0.049808	0.26108	0.15094	0.38611	10.009	-142.74	-106.3	-62.22	27.753	-29.879	0.15634	-50.115	-38.549	-87.124	-56.591	5.9088	-8.1824	-13.227
