-5.6073	-17.104	-27.62	-2.3549	6.355	-3.2908	-2.5369	0.66028	1.6422	0.93973	0.56545	0.63646	-1.7822	0.56669	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-5.3867	-16.969	-31.163	-1.3969	5.0262	-1.1006	-0.92644	1.1515	2.4622	-0.65041	-0.40467	1.0431	-0.14885	0.98215	8.8217	5.3991	-141.72	38.319	-53.153	87.606	64.42	19.648	32.797	-63.606	-38.805	16.267	65.334	16.618
-4.5573	-3.1194	-28.549	1.419	6.5429	0.047932	-0.26709	1.0399	1.7274	-1.5266	0.40438	0.81869	-1.2918	0.52301	33.177	553.98	104.57	112.64	60.668	45.941	26.374	-4.4627	-29.393	-35.047	32.362	-8.9778	-45.716	-18.366
-3.8741	2.2952	-31.394	0.62502	6.498	0.34883	-1.2944	-0.13613	1.5343	-1.909	-0.87478	0.53446	-1.0978	0.71353	27.329	216.58	-113.83	-31.758	-1.7947	12.036	-41.093	-47.042	-7.721	-15.297	-51.166	-11.369	7.7586	7.621
-3.4299	9.9478	-30.565	2.2226	6.9537	0.10215	-0.094358	2.2406	2.2954	-1.0215	-1.103	0.32764	-1.3353	-0.28014	17.767	306.1	33.16	63.904	18.228	-9.8672	48.002	95.07	30.441	35.5	-9.1292	-8.273	-9.5017	-39.747
-2.9385	12.633	-30.758	-0.92164	6.8262	0.57681	0.084983	2.9181	2.0928	-1.4121	-0.40376	1.4768	-1.5688	0.58277	19.656	107.41	-7.6888	-125.77	-5.102	18.986	7.1737	27.098	-8.1034	-15.622	27.97	45.965	-9.3372	34.516
-2.776	17.807	-28.192	-3.3182	4.0781	-0.51143	-3.8307	1.1557	3.1938	0.59334	0.36381	0.54225	-1.7453	0.3483	6.5002	206.95	102.61	-95.862	-109.92	-43.53	-156.63	-70.493	44.04	80.217	30.703	-37.381	-7.0628	-9.3789
-3.2042	17.429	-25.97	-3.0954	3.8983	0.46305	-2.8534	-0.18059	2.6587	-0.10965	-0.5949	0.67132	-1.4632	0.028256	-17.129	-15.096	88.918	8.9117	-7.1939	38.979	39.095	-53.453	-21.403	-28.12	-38.349	5.1629	11.287	-12.802
-4.4659	5.3284	-22.368	-4.1271	3.4113	1.1808	-2.5788	-2.3518	2.8411	-1.2106	-1.2084	2.3846	-0.90417	-0.19931	-50.468	-484.03	144.06	-41.266	-19.479	28.71	10.983	-86.847	7.2938	-44.037	-24.54	68.531	22.359	-9.1026
-3.9279	1.353	-8.5334	3.5615	8.3667	4.8491	0.52492	-0.76596	3.3711	-0.27399	-1.3739	2.7937	-1.3811	-0.10891	21.519	-159.02	553.39	307.54	198.22	146.73	124.15	63.432	21.2	37.463	-6.6197	16.364	-19.079	3.6157
-2.7442	13.337	0.27973	-0.9157	12.408	4.0245	-3.2148	0.22768	1.8057	-1.8803	-2.6704	-1.0056	1.3029	-0.12806	47.349	479.35	352.53	-179.09	161.66	-32.983	-149.59	39.746	-62.613	-64.253	-51.859	-151.97	107.36	-0.76574
-2.1752	14.396	0.89256	-1.0478	12.123	4.1657	-4.6347	0.68818	1.7823	-2.1834	-2.4463	-1.789	1.8579	-0.89118	22.761	42.386	24.513	-5.2839	-11.386	5.6453	-56.796	18.42	-0.93664	-12.123	8.9635	-31.336	22.198	-30.525
