Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.80151875 -1.248828125 -4.8185828125 -2.08495246875 0.6678321875 -0.2435646875 -0.386968125 -0.12070378125 1.036334375 -0.56486828125 0.55171934375 0.27162953125 -0.61134434375 0.5926879375 31.7483740625 656.5671875 -14.334590625 -48.7644896875 -7.6420875 -40.09270625 -9.898784375 -22.8226245625 -14.2180571875 10.712075 7.027228125 -0.842527499999999 -4.3028875 -1.349034375
-6.14726 -6.53468 -8.38176 -1.4121 0.89334 -0.0312999999999999 1.04949 2.48244 0.6589 -1.521912 -1.189408 0.1858708 -0.520874 1.681774 8.75705 471.17 -339.392 6.9154 -33.5772 22.81822 84.8128 46.4636 -13.0292 -55.6394 3.92274 26.0484 -6.05388 36.6261
-8.68377272727273 -44.9463954545455 -4.07027863636364 1.90035136363636 1.61262454545455 2.82362181818182 1.08745318181818 0.461008636363636 0.990395 -0.176027272727273 -0.341315818181818 0.408819181818182 -0.419527272727273 0.557671045454545 -106.608909090909 -1364.01818181818 -92.2598181818182 75.8209795454545 -27.6444909090909 57.6838863636364 25.5743818181818 66.9980454545454 40.9340727272727 -25.7845272727273 18.8568363636364 15.6790136363636 -12.7482681818182 10.3464227272727
-4.35891052631579 11.7408126052632 -1.60251184210526 1.296765 0.798224210526316 -0.333391876315789 0.136393105263158 -1.14183594736842 0.862811578947368 -1.05601797368421 -0.0337877631578947 0.609419473684211 -0.805177710526316 0.294226368421053 22.2523492105263 127.928623684211 390.891578947368 45.5332447368421 18.4960736842105 32.4458078947368 -15.4867868421053 -11.2846157894737 -34.5751684210526 4.74902263157895 -20.0154971052632 3.04353421052632 11.4872342105263 -27.7286231578947
-6.30359375 -7.38599375 -6.734253125 -5.13947125 -0.984673125 -1.68779125 0.807811875 0.091530625 2.0799225 -0.5069975 -0.147140625 0.0778240625 -0.8575080125 1.10866 94.3946125 1637.175 18.41546875 -218.7955 7.030825 -128.075575 -4.20165 -30.28491875 2.84839 4.13215625 -14.5345125 -15.43744375 -0.0249374999999998 9.57599
-4.74925967741935 4.59688096774193 -3.13767675806452 0.210708387096774 0.345704838709677 -1.30661277419355 -0.993421822580645 0.000598572258064475 0.547279677419355 -0.116590822580645 0.12737564516129 -0.164169522580645 0.17920224516129 0.0487197096774193 17.8006793064516 264.115806451613 50.5696112903226 -56.5955593548387 -19.4712259677419 -16.2153988709677 -12.9494691935484 5.50675161290322 -10.1112940322581 12.6203980645161 4.63284177419355 -0.716461774193547 12.6940951612903 -12.534164516129
-4.79348311688311 -0.00145459740259741 0.890662772727272 0.92695925974026 0.885904661688312 0.553735649350649 -0.142014727272727 -0.0664507142857143 0.0805730584415583 0.262626892207792 -0.0553208896103895 -0.0389347662337663 -0.0611374296753247 -0.357806522077922 -7.15937965584416 -94.2220236168831 -34.5432586298701 25.3849957142857 13.6238378181818 6.48400831168831 -10.7122808441558 -8.33709428571429 16.0047457922078 -2.78453168831169 -0.942536948051948 -3.70375415584416 -5.63298142857143 4.64569642857143
-5.21482352941177 2.28911176470588 -9.01981294117647 4.19049411764706 0.933411764705883 -0.471434382352941 1.646254 -0.668444499705882 1.04950794117647 -1.71135941176471 0.221601217647059 0.710604764705882 -0.701399388235294 0.254040188235294 -10.4959664705882 20.5758970588235 -255.006176470588 47.6954705882353 -0.0495961764705889 -18.7817441176471 28.0468961764706 4.64080382352941 15.1071411764706 -3.11197941176471 16.5863558823529 2.62293441176471 -6.12270282352941 25.9141970588235
-6.97061724137931 -26.8957896551724 -1.50292793103448 1.40307868965517 1.72475793103448 2.09602103448276 -0.166139862068965 -0.464764137931035 1.01319917241379 -0.733383137931034 -0.394678379310345 0.441052931034483 -0.0515846206896552 0.128869310344828 -44.0875475862069 -818.769655172414 -61.8668120689655 71.0939534482759 3.53551034482759 46.9189962068965 12.1739310344828 5.74907931034483 51.8335920689655 -17.0359320689655 -9.91194482758621 9.19683793103449 -1.21622137931035 13.832824137931
-6.67291764705882 -13.6217 -4.93902352941176 -2.97314 -1.96154117647059 -0.428474470588235 0.206271764705882 -0.350179411764706 -0.296778823529412 -0.0172519411764705 0.458241764705882 0.213788282352941 -0.584340770588235 0.878087647058823 81.2275705882353 835.050588235294 284.988588235294 -112.2012 -56.4652282352941 -68.5986529411765 -31.039 -24.7659470588235 -58.4984235294118 16.51218 -1.64596 -16.9252294117647 18.4777764705882 -16.2475176470588
