Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-2.74929833914894 7.44994757446808 1.37155408510638 -1.1150887787234 -1.01450979702128 -0.188014612765958 -0.0257703046808511 -0.33098314893617 0.129090439574468 0.298996323404256 0.105757270212766 -0.199488834042553 0.268214656595745 -0.0546274808510638 -3.2201798 -62.4277535319149 20.217467187234 3.21279702553192 -6.71632331914893 -3.0301555319149 4.69626527659575 -0.924090880851065 -3.97869212765958 2.68290336170213 -0.367566297872341 2.23013202553191 -0.0394126425531906 -1.8593010212766
-3.35669592592593 2.04738222222222 3.12051407407407 -0.446091981481481 0.360868518518518 -0.00409444444444454 -0.922063037037037 -0.393162407407407 -0.332116851851852 -0.136391259259259 -0.721651444444445 0.184441037037037 0.22046612962963 -0.14409862962963 -10.8791327777778 -286.637407407407 95.7292166666667 44.0150777777778 -11.3110333333333 19.6705166666667 8.84996944444444 4.79817037037037 -9.56463333333333 -6.75415203703704 -14.6864518518519 13.1699974074074 -5.38375555555555 8.79008018518518
-6.49437777777778 -38.7383555555556 -3.88226 2.98848277777778 2.31509166666667 1.70013072222222 1.74861111111111 0.274398333333333 -0.0526166666666667 0.392076111111111 -0.478950555555556 0.332958111111111 -0.105624066666667 0.713927427777778 -56.8056444444444 -912.191666666667 -122.830466666667 107.4815 59.3391111111111 36.0287638888889 48.0099777777778 36.2942833333333 2.53694888888889 4.33047777777778 -2.31368666666667 -15.9711944444444 -2.95952222222222 20.6774888888889
-4.03148636363636 -5.98765068181818 0.0872174999999999 3.64046989545455 2.53145 1.87559795454545 -0.716315454545454 -0.718409318181818 -0.246093409090909 -1.05882477272727 -0.281209590909091 -0.129674636363636 0.0199769090909091 0.283733238636364 -19.9872406818182 -229.015340909091 -101.192272727273 90.2274431818182 72.8758840909091 10.1867647727273 15.6694181818182 8.93291590909091 3.63525909090909 -16.2447397727273 -3.00859522727273 -7.00232227272727 2.77775886363636 -0.65331590909091
-8.17551333333333 -43.1876266666667 -14.14716 1.598786 -0.499064 1.60977666666667 1.00352106666667 1.343733624 -0.320800066666667 0.9217914 0.5596916 0.0444305333333333 0.195103333333333 0.255597046666667 -38.1546093333333 -369.798666666667 -261.714666666667 -79.7515533333333 -74.7662266666667 -44.2598666666667 -17.5280333333333 3.7790126 3.15058666666667 19.5343666666667 19.9842686666667 15.669518 18.4434466666667 5.29664
-4.3081064516129 -15.7677161290323 3.70988516129032 2.67093451612903 1.72526196774194 1.94157083870968 -0.94153129032258 -0.85797235483871 -0.0854553548387097 -0.489112677419355 -0.909201548387097 0.683067838709677 -0.562579806451613 -0.145375129032258 -19.1136903225806 -624.367419354839 71.9966893548387 125.968061290323 18.0064035483871 46.8960609677419 17.4223483870968 -2.75309032258065 -0.0491793548387113 -25.4399516129032 0.0100806451612903 1.59413516129032 -5.57689032258064 0.558256774193548
-5.79144166666667 -8.533425 -11.805125 -1.674475 1.03742666666667 0.1302725 2.25474583333333 1.30274184166667 0.00931916666666661 0.106997166666667 0.507345833333333 0.53491975 -0.541997166666667 0.4062685 66.0326133333333 1546.04166666667 -95.8998333333333 -150.727083333333 -148.640166666667 -68.4283333333333 -16.553625 5.41404166666667 -1.87121833333333 -5.9275625 -6.845825 25.8380833333333 5.24404166666667 12.8068166666667
-5.33766666666667 -12.6510666666667 -17.593 -9.31013333333333 3.17826666666667 -1.547561 0.378533333333333 1.92747666666667 0.128274333333333 -0.558133333333333 2.17906333333333 0.989961333333333 -1.44686666666667 0.600100333333333 292.083333333333 2894.7 -173.773333333333 -480.993333333333 57.32 -146.766333333333 -50.724 -23.895 25.19 -37.234 55.042 46.17 -56.5718 19.5463333333333
-2.90771025581395 7.36267316279069 0.198612826046512 -0.674822097209303 -0.578539255813953 -0.427933972093023 -0.396553162790698 0.0873781860465117 0.423386038976745 -0.0731998609302326 0.0353103488372093 -0.0630246111627907 -0.0762759023255814 -0.224374904186047 2.19757836744186 83.8603531162791 -24.5394888372093 -13.2322873023256 7.43175665116279 3.00466419069768 -8.55360565116279 -2.85669237209302 7.41788982790697 0.930481906976744 1.4952671627907 -0.982546697674419 -0.489839981395349 0.290030930232558
-3.62223 -1.75461805890411 -0.315237534246575 0.37792095890411 -1.72066404109589 -1.55535510958904 0.547954647945205 0.562102671232876 -0.499174863013698 -0.0162226712328768 0.119111904109589 0.203247353424658 -0.0775498342465753 -0.0245517671232876 14.9095193150685 319.988493150685 -49.6887931506849 -55.7761767123288 -19.2844821917808 0.736942465753425 -11.62689 -10.363004630137 5.86102150684932 8.87812479452055 -4.55789041095891 -4.67264904109589 0.25968095890411 -4.37175232876713
-4.54918 -5.40874371428571 2.74265485714286 -1.85342285714286 0.276661428571429 -1.17454342857143 0.695861142857143 0.793801714285714 -0.737551142857143 -0.0264764942857143 -0.205706171428571 0.571352114285715 -0.383501142857143 0.338030228571429 24.333046 733.108571428571 -20.8442485714286 -155.22912 -55.4782628571429 -65.7067057142857 -0.554471428571431 5.81869857142857 14.7151914285714 19.3008965714286 5.84860571428571 -0.157697142857143 -10.3369011428571 -3.36668085714286
-3.38906342857143 7.99934571428571 -1.18591828571429 1.08680628571429 2.330436 0.6899836 0.314286 -0.0331486571428572 -0.00138000000000006 -0.0569820285714286 0.412667657142857 -0.443318942857143 -0.171434371428571 0.293594771428571 21.4820362857143 108.410542857143 354.523428571428 -35.0665628571429 -19.5337685714286 19.8962765714286 -14.8192885714286 -20.3364714285714 -29.6472085714286 -8.16710057142857 4.93920285714286 -17.0681322857143 2.26105142857143 -6.51336571428571
-4.26107142857143 4.44227428571429 -16.3890750714286 2.56776857142857 2.017755 -0.00963214285714277 1.67578814285714 0.707209285714286 -0.00172357142857146 0.482926928571429 1.11718028571429 -0.173216428571429 -0.259269285714286 0.909582428571429 -5.56974071428571 95.1087142857143 -516.852857142857 52.3665 35.3062935714286 -29.0445714285714 -2.00392857142857 13.2750714285714 27.3258285714286 -3.94139285714286 3.08842857142857 5.21271428571429 16.8627571428571 -1.31878571428572
-8.46533333333333 -62.9661111111111 -5.85044255555556 4.65162444444444 5.59588888888889 4.52455444444444 1.77695 1.08688366666667 0.0990364444444445 0.537835555555556 1.06993322222222 0.243690555555556 -0.278409333333333 -0.691790222222222 -155.951111111111 -1944.5 -76.7784444444445 190.71 74.2664888888889 86.0793333333333 71.2538111111111 79.1701111111111 4.29775555555556 30.6186333333333 63.8238333333333 11.0924444444444 3.61633333333333 -20.8372144444444
-4.46274375 -11.5854825 4.95646875 2.135932875 1.719410625 0.197089375 0.79282375 0.7230375 -1.01796 -0.73369125 -0.033189375 -0.2676454375 -0.1474671875 0.251658875 96.5781875 631.735 636.91 48.1029375 -10.3246875 -35.7818625 -61.036125 -36.8932875 -49.85530625 -41.6164425 -39.97671875 -17.068325 2.988331875 -8.25305
-6.70579 -47.9265 -0.45218 4.57476 5.051044 2.878596 -0.040211 -0.6987147 -0.696771 -0.1660939 -0.5994636 0.414899 0.1422417 0.667246 -85.68031 -1347.92 -287.0256 158.7536 83.1218 49.14506 60.45743 43.702052 -32.521767 11.4749 44.09632 -10.90633 29.89866 16.11783
