Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-7.331425 -26.31615 -5.6737125 1.70139125 -2.88617625 2.62105125 2.6172875 -0.4952875 1.550915 1.1336175 -2.0470895 0.489272 0.14865625 -0.164381 -25.42219875 -707.98875 273.84825 115.8447375 -21.5829425 82.032925 -12.9539125 -40.067125 71.693875 23.21729125 -30.2805625 -19.00825 -21.6736 -17.96475
-4.50775970588235 4.59839764705882 -2.41563529411765 -1.65294841176471 -0.731030352941176 -1.50660470588235 0.82390294117647 -0.263955764705882 -0.516200294117647 -0.0176822352941177 0.106471970588235 0.565663205882353 -0.247937082352941 0.344064705882353 -18.0448956470588 -249.816764705882 81.0034470588236 -34.4202058823529 16.0326567647059 19.9597411764706 -20.5591305882353 13.17391 -20.0231511764706 7.09429705882353 2.64901470588235 4.10824411764706 -3.14772058823529 -3.25076264705882
-4.57724545454546 -0.359599999999998 -4.05362454545455 3.88595 2.97797636363636 2.28267 1.20821909090909 -0.827817454545455 1.47368545454545 0.915681818181818 -1.45338272727273 0.343863636363636 -0.705056363636364 -0.11963 60.7081454545455 61.6218818181818 333.233636363636 54.224 151.600818181818 110.498454545455 -9.96991818181818 31.7561454545455 -2.80146363636364 -6.50628181818182 -10.6548727272727 -4.34772727272727 48.7526363636364 1.77928181818182
-7.64459230769231 -45.4714692307692 -2.55298461538462 4.93620538461539 0.0922403076923077 3.74539230769231 3.42464230769231 -0.0156338461538461 0.434938615384615 2.21410692307692 -1.34833076923077 -0.187873407692308 -0.391383846153846 0.400916230769231 -114.231061538462 -1509.31538461538 -180.836546153846 163.629230769231 10.5953076923077 70.7678923076923 66.1491538461539 32.0912384615385 81.1256076923077 53.8243846153846 -3.02869230769231 16.8455846153846 -23.9012923076923 -2.6448
-5.41409178571429 -8.80879285714286 1.14343214285714 3.09047153571428 0.0350192142857143 3.31990892857143 1.17492035714286 -0.369533571428571 0.372066071428572 -0.1289325 -0.460398928571428 -0.248785642857143 0.32307325 -0.555057107142857 -14.6311464285714 -218.175 -39.8211146428571 82.4603321428571 -70.1784642857143 -32.8907178571429 41.8601560714286 7.88424178571429 21.1254857142857 -17.9299142857143 -9.54538571428571 16.4499107142857 11.4023678571429 -3.20449285714286
-8.28464666666667 -41.2129333333333 -5.607606 5.060932 1.13966533333333 2.27700666666667 1.77942733333333 -0.3837534 0.579684666666667 1.16189846666667 -1.71450873333333 0.251731333333333 -0.3204292 -0.377366 -81.6795133333333 -899.642 -254.098666666667 142.709113333333 9.15071333333333 14.4328666666667 37.31568 14.6808333333333 23.74918 1.05343333333333 -2.66895333333333 13.3170333333333 -6.955304 -2.76158726666667
-5.76475 -2.110775 -13.95615 3.39044375 0.398298875 -2.08339875 3.244275 -0.17695 0.54595125 1.77225875 -1.37903125 1.7953375 -0.1348625 0.035556875 -39.570525 79.42175 -601.5325 -38.20675 42.824125 -17.718125 77.43825 33.216375 -4.2346 29.2613625 -39.789 43.78385 -7.5448625 26.83869375
-6.11304285714286 -2.55203415 -7.14649285714286 -2.81657214285714 -2.76033571428572 -0.388372857142857 0.782275714285714 -1.44978214285714 0.095503 1.13640428571429 -1.15860071428571 0.735887857142857 -0.361089642857143 -0.398954285714286 91.1511071428571 1582.92142857143 53.644 -243.717857142857 -71.4810857142857 -112.592214285714 -42.6778785714286 -41.4571428571429 -33.9278571428571 -17.1919071428571 -9.03737857142857 -2.69046428571429 -2.86665 -3.24120714285714
-3.367615625 12.309851875 0.545528125 0.70653209375 1.37357403125 -1.458668125 -1.2758184375 0.4497824375 -0.339460375 -0.6770895 0.38901959375 -0.7531728125 -0.4229634375 0.2878579375 -0.0210531250000008 38.9027625 -97.28059375 87.79040625 13.433603125 9.6092921875 6.051375 -9.8966571875 9.682928125 -5.06812375 3.458720625 -10.0192440625 -11.99784375 -9.3343875
-8.89507692307692 -37.9317307692308 -19.1615 3.16635884615385 -1.91113992307692 -0.269707692307692 2.71735384615385 -1.00443307692308 1.25655769230769 1.95197769230769 -0.302853538461539 1.76321230769231 -0.283310692307692 0.0318661538461538 -18.5875461538462 -90.5572307692308 -176.661230769231 -121.219461538462 -97.4834307692308 -79.8194615384615 -22.1098769230769 5.62701538461538 13.9057076923077 25.6660769230769 42.8286153846154 47.1717615384615 23.0400615384615 26.8998538461538
-5.46917333333333 -4.74008666666667 -12.6723766666667 -0.365983333333333 -1.42222333333333 0.149784 3.493328 -0.755314266666667 -0.391926666666667 1.21659406666667 -1.26841853333333 1.4242038 -0.308548666666667 -0.243350733333333 50.1792 911.811333333333 -233.619333333333 -132.807133333333 -49.0218666666667 -82.45998 -9.22406666666667 -10.5503133333333 -45.4138926666667 -27.6541266666667 23.6588 39.9183093333333 0.211453333333336 20.55686
-5.43737368421052 -3.86163684210526 0.640126842105263 0.173966684210526 0.166712105263158 1.13787368421053 -0.11864152631579 0.305468789473684 0.203622631578947 -0.100699726315789 -1.08296478947368 0.110308157894737 -0.47395547368421 -0.195637105263158 58.5020157894737 776.306842105263 169.475068421053 -58.4667894736842 28.0090526315789 -22.54363 -39.8606105263158 4.32829473684211 -32.9505315789474 -29.9915910526316 32.9769368421053 -18.3509842105263 -0.618610526315791 10.8621173684211
