-4.5025	-6.7444	-27.932	3.4633	7.4292	-5.4347	-0.28119	1.0297	0.74728	0.81227	-0.12035	-1.0079	0.14341	-1.8582	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-4.1298	1.1799	-30.034	1.8535	4.5788	-4.8152	2.1137	2.2809	-0.22895	-1.6272	-1.7533	-1.532	0.50498	-1.9926	14.909	316.97	-84.089	-64.393	-114.01	24.778	95.794	50.047	-39.049	-97.58	-65.316	-20.962	14.463	-5.3752
-4.0003	1.9731	-29.126	-1.1054	5.732	-4.3283	2.0586	3.0271	1.8693	-0.28771	-0.94241	-1.0597	1.7755	0.63178	5.1803	31.726	36.338	-118.36	46.125	19.476	-2.2012	29.848	83.931	53.581	32.434	18.889	50.819	104.97
-3.9965	8.1314	-25.625	0.062423	5.119	-3.6861	1.1597	2.0141	1.4153	0.39452	-0.56191	0.34711	2.5111	-0.35118	0.14999	246.33	140.04	46.714	-24.518	25.688	-35.959	-40.519	-18.162	27.289	15.22	56.274	29.425	-39.318
-3.7202	10.468	-27.372	-1.0192	4.7942	-4.6662	0.33522	2.7999	2.3141	0.53069	0.20401	0.038158	1.2829	1.4237	11.052	93.479	-69.897	-43.267	-12.993	-39.202	-32.978	31.431	35.954	5.4466	30.637	-12.358	-49.125	70.995
-3.0956	19.139	-24.897	0.56445	4.7608	-5.2583	-0.43644	1.9065	2.5894	0.1189	0.54928	-1.4505	0.55311	0.096671	24.987	346.81	99.023	63.348	-1.3349	-23.684	-30.866	-35.738	11.011	-16.472	13.811	-59.546	-29.193	-53.081
-3.1285	22.633	-24.872	-1.1313	5.3453	-4.6191	1.3961	2.3727	2.4466	0.57051	0.92031	-0.61027	0.33217	-0.1604	-1.3169	139.79	1.0028	-67.83	23.378	25.567	73.301	18.649	-5.7139	18.065	14.841	33.609	-8.8376	-10.283
-3.6238	19.738	-22.155	-0.62324	2.5349	-2.532	0.32329	-0.57893	2.2151	-0.46519	1.1546	-1.5119	-0.50124	0.49496	-19.813	-115.81	108.66	20.322	-112.41	83.482	-42.912	-118.06	-9.2602	-41.428	9.3704	-36.067	-33.336	26.215
-4.9889	4.4074	-15.614	3.2268	3.9185	-3.9405	2.3708	-0.33168	1.3157	-1.3653	0.2673	-1.8476	0.77675	0.24169	-54.606	-613.23	261.65	154	55.343	-56.339	81.9	9.8902	-35.973	-36.005	-35.491	-13.426	51.119	-10.131
-2.5979	12.984	5.2706	1.9378	5.1657	-1.1262	-1.6582	-1.2239	0.2484	-0.37739	-0.96098	-1.2959	-0.38981	0.69794	95.641	343.05	835.37	-51.561	49.886	112.57	-161.16	-35.69	-42.694	39.517	-49.131	22.066	-46.662	18.25
-1.3628	26.974	9.0178	-1.5019	4.5979	-1.4572	-4.6146	-2.6618	-0.66519	0.74037	-1.2822	0.92927	0.45418	2.1728	49.403	559.6	149.89	-137.59	-22.711	-13.24	-118.26	-57.516	-36.544	44.71	-12.848	89.008	33.76	58.995
-0.85287	30.93	8.4892	-3.3939	3.0655	-2.5505	-5.2478	-1.4177	-1.0723	2.0262	-0.42898	1.8563	0.29128	2.2491	20.399	158.25	-21.142	-75.679	-61.296	-43.731	-25.325	49.764	-16.283	51.431	34.128	37.083	-6.5161	3.0504
-0.74015	38.422	4.8282	-1.4553	-1.1186	-1.0852	-4.3859	-1.5795	-0.06598	1.5964	0.4186	1.0089	-0.50086	1.2522	4.5085	299.69	-146.44	77.545	-167.36	58.611	34.475	-6.4726	40.252	-17.192	33.903	-33.897	-31.686	-39.877
-0.64026	37.91	8.2636	-4.1291	-1.9092	-1.2811	-3.5691	-0.48954	-0.81514	2.8465	1.2156	0.65676	-2.2363	1.2953	3.9959	-20.467	137.42	-106.95	-31.625	-7.8357	32.673	43.6	-29.966	50.007	31.878	-14.086	-69.418	1.7251
-0.50047	36.117	10.538	-4.2272	-4.3026	-0.24488	-4.0279	2.0669	-3.2237	3.9229	1.9438	0.38586	-2.3999	-0.27097	5.5914	-71.725	90.973	-3.9227	-95.734	41.449	-18.355	102.26	-96.342	43.055	29.129	-10.836	-6.5436	-62.65
