Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.71942471153846 2.29005875 1.74107219230769 -0.196028365384615 0.0450212211538459 0.347660451923077 -0.485890961538461 -0.518871740384615 -0.0422099134615384 -0.416833480769231 0.183956667307692 -0.194525480769231 -0.229702304807692 0.15629825 -6.72122326923077 -103.994019230769 -16.69026 18.82225 17.4071950961538 12.0282588461538 -7.67193365384616 -3.61733125 3.3137 -3.25670238461538 -2.12262461538461 -2.30431423076923 -7.50525174038461 0.0481523076923069
-4.10695960784314 10.7368907843137 1.17893647058824 -2.13811568627451 -0.0514188235294119 0.0356009803921567 -0.35681762745098 -0.541799176470588 -0.596137450980392 -0.0594092156862747 0.377939607843138 -0.156712054313726 0.0441523529411765 0.110229254901961 -5.18786929411765 -190.804588235294 102.493882352941 -40.9302117647059 -10.1819333333333 7.06891837254902 9.43438431372549 5.25282549019608 -4.06321470588235 8.55436801960784 5.73592414705883 -2.14514294117647 -5.22411411764706 -0.345401176470589
-5.76593846153846 1.28128346153846 -5.49466846153846 1.16696730769231 0.146677476923077 -1.25813923076923 0.932032307692308 1.40361380769231 0.470076357692308 0.453070423076923 -0.944995461538461 0.119658846153846 -0.265069653846154 -0.367096423076923 31.2726423076923 546.339615384615 -77.2368230769231 -16.6435615384615 11.8674692307692 -28.4655915384615 9.26057307692308 -3.25628076923077 -8.61868461538461 0.435919230769231 -0.715773076923077 0.0391211538461535 -5.02525192307692 -7.29793230769231
-7.86677777777778 -38.6896666666667 -7.0771 4.13782444444444 1.74603 0.745977777777778 2.01736777777778 0.680964444444444 -0.603088888888889 1.58998222222222 -1.59084333333333 0.678256666666667 0.478320888888889 -0.0344953333333333 -81.9684666666666 -1383.88888888889 -93.2682222222222 142.665 -31.9467777777778 9.26268888888889 32.1462 48.7991777777778 12.4047333333333 58.0914444444445 -12.2419333333333 28.9880111111111 7.60252888888889 -2.87988888888889
-6.86710833333333 -5.59188333333333 -13.4428 4.276424 1.41044416666667 -0.969348333333333 1.37296583333333 1.48667083333333 -0.747049166666667 1.7388175 -0.968440833333333 0.815221083333333 -0.686558333333333 -0.5789375 -21.1825408333333 -78.1581083333333 -356.335 134.839166666667 10.3383666666667 -37.4675166666667 12.7675833333333 38.8246583333333 -71.7412083333333 38.7525833333333 -26.2293666666667 27.2085 9.97314666666667 -11.7215508333333
-7.04106111111111 -14.1848105555556 -4.20832333333333 1.94234761111111 0.0522076666666666 -0.240156666666667 0.564218 1.72902277777778 0.494559833333333 0.352027222222222 -0.587509166666667 0.425937944444445 0.00726711111111106 -0.138680222222222 -26.7441277777778 -434.945555555556 216.998555555556 7.10886111111111 -35.0198833333333 -0.35193944444444 -18.7491888888889 37.2607833333333 34.0113333333333 -41.1648 13.7419722222222 -9.64586111111111 24.8549277777778 12.62935
-4.77524444444444 1.65963666666667 1.51418888888889 1.91298888888889 -1.24222222222222 -0.271844444444444 0.367938888888889 1.06633666666667 -1.617306 0.498933333333333 0.00829444444444451 0.586522222222222 -0.482804444444444 -0.448208666666667 72.6272222222222 296.929777777778 546.217777777778 50.3535555555556 -37.6482988888889 31.8108777777778 -34.5661111111111 -10.6400444444444 -34.375 -77.4347444444444 26.9243333333333 -8.43272222222222 -2.47116555555555 -14.5748
-4.29717494252874 9.83703103448276 1.67535405402299 -1.99348102298851 0.169071751724138 -0.0498134344827586 -0.696629048275862 -0.584451459770115 -0.436888 -0.179566356321839 1.03322331034483 -0.174806873563218 -0.0388381057471265 0.169787252873563 2.0578375862069 112.530344827586 -75.9866471264368 -14.2080032183908 16.6560271264368 -5.05157034482759 -5.7898440229885 -5.13405862068966 5.03564908045977 14.0171331264368 7.08080816091954 -5.54748632183908 0.0697523103448268 0.27060367816092
-10.6498666666667 -44.5749333333333 -14.5320111111111 1.59836666666667 -0.595774111111111 -0.247560222222222 2.58025444444444 1.14501244444444 0.88841 2.69427777777778 -0.707702222222222 0.224457855555556 -0.685121333333333 -0.558396333333333 -42.9038888888889 -172.707111111111 -223.604111111111 -144.747333333333 -121.064444444444 -77.8652222222222 -24.6987777777778 -20.0314888888889 24.9734444444444 41.4471111111111 45.5720222222222 2.68164444444445 5.45086955555556 24.1363777777778
-7.039684375 -21.505799375 -2.220336875 2.314475 1.1587869375 1.495211875 1.4341265625 0.2532446875 0.8201180625 0.9004409375 -0.7498746875 0.25600059375 -0.16565946875 -0.5087915625 -34.45231875 -447.4546875 -98.6491375 54.48421875 16.0489575 11.986409375 37.026675 4.235765625 5.2132634375 12.53515125 -12.2661003125 6.7857759375 6.139896875 0.193525000000001
-4.69147846153846 2.73874394871795 2.39819134615385 -0.612627217948718 -0.663334788461538 -0.306226594871795 -0.240419205128205 -0.157945333333333 0.371802851923077 -0.254869142307692 0.262347102564102 0.100386685897436 0.33743283974359 0.136504105769231 -0.581208846153846 -3.56293382051282 -1.78407032051282 -2.78025461538462 -8.13885284615385 3.58304505128205 6.14603153846154 0.0552806410256386 0.405867628205128 -1.83696705128205 -3.51607656410256 3.96175880769231 0.127842641025641 0.454587884615385
-4.93420833333333 -0.618427777777778 2.93104055555556 1.68822836111111 0.693602638888889 0.342052777777778 -0.249224972222222 0.00443644444444447 0.85446575 -0.560811194444444 -1.22275777777778 -0.59278725 0.14831775 -0.178161111111111 -12.9424222222222 -239.956666666667 2.47622777777778 86.0262777777778 15.6377138888889 -9.33798611111111 7.77721666666667 22.6056680555556 24.3301583333333 13.3076672222222 -33.9211722222222 -4.30810833333334 3.59301666666667 -0.79703638888889
-7.4730619047619 -28.5994904761905 -1.94363333333333 4.15032571428571 1.821014 2.06860952380952 1.20381952380952 0.643592714285714 0.642358095238095 0.809892857142857 -1.40894047619048 -0.488785095238095 -0.215600380952381 -0.358064380952381 -62.473 -748.708571428572 -163.09819047619 128.519085714286 -6.27300476190476 -13.5222619047619 76.5205238095238 58.7778904761905 10.6996033333333 25.8901285714286 -7.44047619047619 -7.51701428571429 -14.7331523809524 -9.36764761904762
-6.63278 -2.86471 -11.8709 -0.11943 1.0860305 -1.95305 1.4006534 0.88226432 -0.886848 1.6067968 -1.182265 1.188932 -0.5186623 -0.142481 124.1886 2022.53 -66.823 -251.7969 -23.84828 -129.8538 -32.724 -79.61643 -85.8922 -25.2855 -0.659440000000002 48.706553 2.052886 -8.899952
-5.36722727272727 2.78635227272727 -2.29266090909091 0.219682045454546 -0.937815931818182 -0.776658409090909 0.182172613636364 0.675819477272727 -0.949546818181818 -0.223056477272727 0.262152545454545 0.218380045454545 -0.0828637295454545 0.0158404204545455 14.5690704545455 235.821409090909 68.8520090909091 -58.1541954545455 -14.9345436363636 8.16580227272727 -24.3055363636364 -12.8922886363636 -5.72177431818182 -9.32603636363636 19.6928486363636 0.684424999999999 4.63601818181818 0.179654090909091
