-6.3016	3.1275	-12.148	-3.1124	0.56149	1.1265	-2.6545	-0.89439	3.4239	3.3821	3.5149	0.63539	-1.6984	-0.97709	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.85	15.521	0.11038	-2.6616	1.7463	7.3073	-3.3446	-3.6139	1.9501	-1.143	-0.86019	-0.64115	-0.64117	0.10382	98.067	495.75	490.35	18.035	47.391	247.23	-27.603	-108.78	-58.95	-181.01	-175	-51.062	42.289	43.236
-3.4653	23.451	-0.83636	-0.24286	4.3694	6.2759	-2.1842	-5.0906	0.86103	-1.1671	-1.1039	-0.52673	-2.0501	1.2836	15.387	317.18	-37.87	96.749	104.92	-41.255	46.416	-59.068	-43.564	-0.9638	-9.7496	4.5769	-56.359	47.191
-3.8785	9.1488	-0.3396	2.6155	5.6597	7.2585	-0.14517	-5.5794	0.56327	0.15573	-1.088	-0.76054	-1.8417	0.39492	-16.53	-572.07	19.87	114.33	51.616	39.306	81.562	-19.554	-11.91	52.914	0.63555	-9.3524	8.3367	-35.547
-5.0748	-17.814	-0.083671	3.347	7.3519	4.1295	0.25566	-4.5053	1.583	1.0669	-1.0692	-0.63369	0.3756	-0.48309	-47.849	-1078.5	10.237	29.26	67.688	-125.16	16.033	42.965	40.789	36.447	0.75199	5.074	88.693	-35.12
-8.8152	-65.336	-7.9711	0.19713	2.6382	4.8234	0.64845	-0.77816	-0.85762	1.3259	-0.66622	-1.3274	-0.33262	1.1823	-149.62	-1900.9	-315.5	-125.99	-188.55	27.754	15.712	149.09	-97.625	10.358	16.121	-27.747	-28.329	66.615
-13.432	-79.595	-14.259	0.60453	1.5181	2.0955	-1.0053	3.3908	-0.26863	-0.83369	-0.72143	-1.5541	-0.0045399	0.22036	-184.66	-570.39	-251.52	16.296	-44.808	-109.11	-66.151	166.76	23.56	-86.382	-2.2087	-9.0676	13.123	-38.477
-13.593	-80.235	-15.723	-1.5459	0.10861	2.1006	-1.9896	3.4249	3.4517	-0.060837	-0.2691	-1.3438	0.82908	1.5946	-6.4634	-25.579	-58.544	-86.016	-56.378	0.20178	-39.37	1.3623	148.81	30.914	18.093	8.409	33.345	54.971
-9.9432	-65.842	-16.005	-4.2346	0.6411	4.6099	1.654	2.5741	-1.3995	2.1667	0.68724	-0.38414	0.019403	0.0066558	146	575.71	-11.278	-107.55	21.3	100.37	145.74	-34.031	-194.05	89.101	38.253	38.388	-32.387	-63.519
-9.1082	-43.406	-22.725	-15.258	-6.3682	10.283	2.2352	2.8736	-1.4143	2.9358	0.020606	-2.2339	-0.39278	-1.5932	33.399	897.45	-268.8	-440.93	-280.37	226.93	23.247	11.98	-0.59036	30.762	-26.665	-73.99	-16.487	-63.995
-4.9947	-3.2591	-14.971	-13.288	-2.0386	0.32893	3.4196	4.0133	-2.4384	1.2562	-0.50164	1.5309	-0.8129	-1.5742	164.54	1605.9	310.13	78.782	173.18	-398.17	47.379	45.589	-40.963	-67.181	-20.89	150.59	-16.805	0.76008
-4.4368	23.944	-11.586	-9.3952	-3.2347	-1.1818	0.010921	0.91449	-4.6591	0.84694	0.25366	1.3916	0.71425	-0.11953	22.314	1088.1	135.41	155.73	-47.844	-60.428	-136.35	-123.95	-88.829	-16.372	30.212	-5.5738	61.086	58.187
-4.0729	21.929	-5.7469	-4.7678	-0.80186	1.911	-0.71943	-0.87041	-4.4314	1.8077	1.168	0.17345	-0.081173	-0.39352	14.557	-80.597	233.56	185.09	97.314	123.71	-29.214	-71.396	9.1056	38.431	36.575	-48.726	-31.817	-10.96
-3.8712	24.598	-1.2771	-3.5159	0.13393	5.4933	1.1871	-0.21919	-2.8488	0.62498	0.34382	-1.0145	-1.2445	-0.97316	8.0687	106.78	178.79	50.08	37.432	143.29	76.262	26.049	63.308	-47.309	-32.969	-47.517	-46.534	-23.185
-3.9638	24.586	-3.9679	-2.9127	-0.79077	3.0594	4.4054	2.8312	-2.3603	0.86304	0.92509	0.59888	-1.6088	-1.6699	-3.7046	-0.47153	-107.63	24.126	-36.988	-97.358	128.73	122.02	19.539	9.5224	23.251	64.534	-14.572	-27.87
-4.5809	18.621	-11.571	-3.4568	-1.4623	-0.64139	3.3014	5.8636	-0.31908	1.2418	0.66933	-1.4272	-0.77115	-1.0403	-24.684	-238.62	-304.14	-21.763	-26.861	-148.03	-44.16	121.3	81.648	15.15	-10.23	-81.043	33.507	25.183
-5.124	8.3806	-12.432	-7.4896	-4.7915	-1.6579	1.7722	4.1327	-0.0038918	-1.2772	0.32014	-0.079824	-0.17837	-0.31416	-21.726	-409.61	-34.418	-161.31	-133.17	-40.66	-61.168	-69.235	12.608	-100.76	-13.968	53.895	23.711	29.047
-2.5239	13.104	-0.28897	-3.9119	-4.3782	-3.0371	-0.21093	6.3385	3.1918	-0.33481	0.26215	1.0929	1.7996	-0.51246	104	188.94	485.72	143.11	16.529	-55.17	-79.325	88.231	127.83	37.695	-2.3199	46.909	79.119	-7.9323
-1.5925	32.22	7.2787	-1.5895	-7.5774	-5.3033	0.26139	2.9817	3.0716	0.14105	-0.772	-0.56879	2.4881	-1.0934	37.255	764.63	302.71	92.895	-127.96	-90.647	18.893	-134.27	-4.8087	19.035	-41.366	-66.468	27.542	-23.236
-1.0547	32.775	7.3291	-1.8483	-8.0587	-5.5508	-0.4315	2.8465	4.1846	-0.29119	-1.222	0.61561	1.1679	-0.50786	21.514	22.212	2.016	-10.35	-19.254	-9.8994	-27.715	-5.4086	44.524	-17.29	-18.001	47.376	-52.808	23.42
-0.81309	34.151	6.9463	-2.9888	-8.0464	-6.302	-0.086569	3.0475	3.7367	-0.40031	-1.3176	1.2863	0.56877	-0.10016	9.6635	55.039	-15.31	-45.62	0.49206	-30.047	13.797	8.0384	-17.917	-4.3649	-3.8235	26.829	-23.967	16.308
-0.82819	33.372	6.4962	-3.5038	-7.3331	-6.5409	-0.68141	4.1757	2.7785	0.097776	-1.5005	1.4025	1.1895	-1.4552	-0.60382	-31.164	-18.004	-20.6	28.53	-9.5589	-23.794	45.13	-38.33	19.924	-7.315	4.6482	24.831	-54.201
-0.76423	32.674	5.6865	-3.0851	-7.8316	-7.5378	0.086951	4.2859	1.809	0.096316	-1.7605	1.3853	1.1041	-1.954	2.5581	-27.909	-32.39	16.747	-19.938	-39.874	30.734	4.407	-38.778	-0.058402	-10.401	-0.6911	-3.4198	-19.95
-0.75903	32.948	5.8105	-5.0047	-6.2667	-9.0785	1.8284	2.3559	2.5392	-0.90281	-0.91139	1.3415	0.63102	-1.7612	0.20827	10.956	4.9597	-76.785	62.597	-61.629	69.658	-77.198	29.208	-39.965	33.965	-1.7514	-18.921	7.7115
-0.76574	33.101	5.0753	-4.083	-6.419	-8.6514	1.216	1.3705	2.7357	-0.81033	0.23168	0.84243	0.26422	-2.5424	-0.26851	6.1349	-29.408	36.87	-6.0922	17.082	-24.495	-39.417	7.8594	3.6995	45.723	-19.962	-14.672	-31.251
-0.88194	32.332	5.1464	-4.0822	-5.3546	-8.5205	1.7568	-0.40372	3.9474	-1.5421	0.81073	1.6032	-0.63229	-2.4367	-4.6481	-30.777	2.8436	0.032974	42.576	5.2373	21.631	-70.969	48.467	-29.272	23.162	30.431	-35.86	4.2291
-1.0571	33.031	5.3786	-4.139	-3.8568	-8.4769	1.5726	-0.22998	3.4803	-1.0476	0.53775	1.7974	0.52634	-3.4948	-7.0081	27.967	9.289	-2.2722	59.913	1.7424	-7.3671	6.9493	-18.684	19.78	-10.919	7.769	46.345	-42.323
-1.3729	32.732	5.3145	-2.8839	-4.0368	-7.9533	1.433	-0.02122	2.2433	-0.50783	-1.6249	3.6885	0.24423	-2.7056	-12.632	-11.961	-2.5652	50.204	-7.2021	20.943	-5.5849	8.3506	-49.48	21.591	-86.506	75.641	-11.284	31.566
-1.8185	33.238	3.1102	0.19735	-4.1076	-5.0313	0.52027	0.49438	0.2174	0.18374	-1.282	2.1293	1.9557	-3.0458	-17.822	20.236	-88.17	123.25	-2.8327	116.88	-36.509	20.624	-81.036	27.663	13.717	-62.367	68.46	-13.607
-2.383	28.692	1.7413	1.3171	-1.5008	-4.7978	1.1761	2.036	-1.4038	-0.3401	-1.3426	1.6331	1.9267	-2.9067	-22.578	-181.84	-54.754	44.79	104.27	9.3422	26.235	61.664	-64.849	-20.953	-2.4223	-19.849	-1.1611	5.5654
-3.5597	23.744	-6.0455	3.6109	1.8982	-5.0461	0.66365	4.5075	-2.5614	-0.94393	0.88211	-0.4219	2.682	-1.23	-47.068	-197.94	-311.48	91.753	135.96	-9.9346	-20.5	98.862	-46.305	-24.153	88.987	-82.198	30.211	67.069
-3.9177	18.924	-16.004	6.8174	3.7435	-6.4456	0.53569	4.8993	-3.0024	0.32593	0.81292	1.0748	3.2134	-0.76417	-14.32	-192.8	-398.34	128.26	73.815	-55.978	-5.1182	15.669	-17.638	50.795	-2.7678	59.868	21.259	18.631
-3.6823	16.23	-24.753	4.9373	6.5213	-2.57	1.9194	3.3498	-1.4202	1.2333	1.2783	0.86841	0.10651	-2.0422	9.4139	-107.75	-349.96	-75.205	111.11	155.02	55.348	-61.979	63.289	36.295	18.614	-8.256	-124.28	-51.121
-3.8187	9.2531	-30.617	3.9714	5.765	-2.0843	2.6059	4.2658	-1.6211	0.26146	1.693	-0.5384	0.16634	-0.68612	-5.4541	-279.07	-234.56	-38.637	-30.252	19.428	27.46	36.643	-8.0365	-38.874	16.588	-56.272	2.3934	54.243
-3.9617	5.291	-33.16	1.8771	5.1392	0.26696	1.6757	6.3108	-2.6898	-1.1272	3.2224	0.062872	-0.64037	-1.1515	-5.7197	-158.48	-101.69	-83.773	-25.029	94.049	-37.207	81.799	-42.749	-55.546	61.177	24.051	-32.268	-18.615
-4.3742	10.876	-30.825	-2.24	3.6474	0.89276	0.53703	6.2682	-0.9134	0.39709	2.1566	-0.52194	-0.25048	-0.20375	-16.503	223.39	93.365	-164.68	-59.674	25.032	-45.546	-1.7036	71.056	60.971	-42.633	-23.393	15.595	37.91
-4.9095	11.255	-21.335	-1.1484	3.6154	5.5003	0.51652	3.8976	-1.4104	-1.0764	2.8673	0.16572	0.22184	-1.0337	-21.409	15.165	379.63	43.666	-1.2803	184.3	-0.82049	-94.823	-19.882	-58.939	28.427	27.507	18.893	-33.197
-5.3453	8.7372	-5.3993	2.97	0.65659	3.1971	-1.1515	3.0177	-1.1561	-1.6311	-0.87395	-1.1171	0.71691	1.3135	-17.433	-100.71	637.41	164.73	-118.35	-92.128	-66.721	-35.198	10.175	-22.187	-149.65	-51.315	19.803	93.886
-5.2017	-2.3814	4.3461	0.97317	0.009406	1.8913	-2.9402	3.9361	-0.45023	-2.2283	-0.82223	-2.4204	1.0606	1.5818	5.7449	-444.74	389.82	-79.872	-25.887	-52.23	-71.547	36.737	28.233	-23.891	2.0686	-52.132	13.747	10.735
-5.0702	-19.775	12.603	4.329	-1.3062	-0.7599	-3.4061	4.5768	0.073386	-1.2824	-0.53379	-2.0251	0.11082	-0.36906	5.2591	-695.74	330.29	134.23	-52.626	-106.05	-18.635	25.626	20.944	37.837	11.538	15.813	-37.991	-78.036
-5.1325	-18.701	11.792	4.4431	-1.8713	-2.0636	-0.11931	3.3427	0.0077331	-1.254	0.28318	-1.9129	1.162	-0.86648	-2.4924	42.94	-32.445	4.5648	-22.601	-52.147	131.47	-49.363	-2.6261	1.1348	32.679	4.4909	42.048	-19.897
-4.2836	-11.989	14.236	2.4499	-1.5425	-2.6769	-1.2803	2.3241	0.97762	-1.6153	-0.43894	-0.23141	0.050636	-0.93844	33.955	268.49	97.749	-79.729	13.153	-24.532	-46.441	-40.745	38.795	-14.449	-28.885	67.258	-44.455	-2.8784
-3.3278	-9.4303	16.871	3.5217	-0.97074	-1.8717	-4.0704	1.3738	0.89457	-0.42954	-1.2143	-1.323	-0.58217	-0.44952	38.233	102.36	105.39	42.87	22.869	32.208	-111.6	-38.012	-3.322	47.429	-31.015	-43.665	-25.312	19.557
-2.9636	-6.3277	17.747	5.5564	-0.43768	-3.7446	-4.6265	0.053636	3.2339	-1.2873	-1.7226	-0.47508	-1.6939	-0.6349	14.566	124.1	35.044	81.389	21.322	-74.919	-22.245	-52.805	93.571	-34.311	-20.332	33.918	-44.47	-7.4153
-2.7071	1.2459	16.2	3.4947	-1.4452	-3.6929	-3.6184	-0.45133	3.5318	-1.9141	-1.5597	-0.21354	-0.44313	1.3361	10.261	302.95	-61.887	-82.469	-40.301	2.0695	40.324	-20.199	11.919	-25.071	6.516	10.462	50.032	78.84
-2.4438	7.391	16.026	0.36172	-3.455	-3.3269	-1.4601	0.79985	3.7671	-4.119	-1.8933	1.0712	1.3241	2.1258	10.532	245.81	-6.9549	-125.32	-80.392	14.639	86.335	50.047	9.4107	-88.195	-13.344	51.39	70.69	31.586
-2.3699	13.472	13.514	-1.3707	-3.8485	-0.97829	0.50652	-1.7682	1.9813	-4.4932	-0.95812	3.8032	1.4338	-0.22304	2.9561	243.23	-100.49	-69.296	-15.738	93.945	78.663	-102.72	-71.43	-14.971	37.408	109.28	4.3869	-93.952
