Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-3.76611111111111 10.9202888888889 1.301985 -1.67933411111111 -0.804712222222222 -1.62470666666667 -0.496321111111111 0.586204888888889 0.418390555555556 -0.0249139444444444 -0.9834555 0.165311666666667 0.2970125 0.151924611111111 15.3568514555556 93.1459166666667 105.026716666667 -47.3011944444444 -72.6038944444444 15.3354722222222 -3.69868166666667 -15.5751833333333 -10.92905 19.5810277777778 11.9748722222222 -2.58207111111111 -2.13952388888889 12.7978222222222
-3.71054 19.8208 -4.74118 1.282809 -2.84678 -0.78416 -0.586734 -0.840098 0.693152 -0.45616 0.6784088 0.12572 0.345722 -0.0536806 -5.0567 111.159 -113.0582 153.3344 -11.63926 68.4052 -53.8941 23.2228 -14.9236 -20.2138 11.8862 -23.03554 23.4212 -17.0346
-4.316025 10.1503608333333 -1.05088333333333 0.191341666666667 1.58893704166667 -0.16109375 -0.5747448625 -0.00584945833333337 -0.560322333333333 -0.397152875 0.491592 -0.16877869625 0.0370690583333334 0.3185001 30.9650354166667 649.026666666667 -27.5576458333333 -128.327916666667 -14.43034375 -50.8298333333333 -3.59653333333333 -22.7759958333333 -5.21025 27.0890958333333 -0.767168333333332 -0.285258333333332 -4.9789375 12.6399708333333
-3.63546666666667 13.2457 -0.53621 0.0455333333333333 5.14406666666667 0.512966666666667 -2.3888 -2.5922 -1.12663666666667 0.175656666666667 -0.603286666666667 -0.184866666666667 -2.52717666666667 -0.264853333333333 40.499 225.612 361.76 -321.006666666667 163.237 -42.2443333333333 -73.209 -25.2523333333333 -63.3753333333333 91.1473333333333 11.783 71.8956666666667 -81.1366666666667 11.545
-5.01004 2.31214 -6.75825 -1.0555983 -0.798256 -1.917073 0.997044 0.5786311 0.459211 -0.663875 0.469411 -0.085844 -0.503326 -0.019214 -7.71613 -131.54793 156.4152 -139.108 47.0707 -63.5677 -14.52425 28.61927 7.23461 16.68547 -9.37591 21.468222 -14.04482 -5.01215
-4.15308819672131 3.15620081967213 1.41383873770492 -0.685511163934426 0.089888819672131 -1.24653123114754 0.13535737704918 0.411391362295082 -0.496067147540984 0.468872213114754 0.163939590163934 0.340885836065574 0.224955819672131 0.197982540983607 -0.949540508196721 -10.7993598032787 -12.9323606557377 25.9078059016393 -3.91514508196721 0.595772131147541 3.86829881967213 -0.887738524590164 0.503705245901638 -6.96319901639344 0.450508360655738 -2.66489098360656 2.20278049180328 4.10939754098361
-3.66625220338983 7.98965813559322 5.27286220338983 -2.72678427118644 -2.03351616949153 -0.632081186440678 1.00474130508475 -0.428039169491525 -0.427849796610169 0.244042220338983 0.712928152542373 0.0374673559322035 -0.36292870338983 -0.343048694915254 5.24222715254237 88.7625762711864 -7.71979118644068 -23.0240589830509 16.3274381355932 -2.66760169491525 7.22293220338983 4.22451779661017 6.30404627118644 17.0537398305085 0.561337288135593 7.62212711864407 -2.13328406779661 -5.57388169491525
-4.32992857142857 -1.00104285714286 1.32614333333333 1.66322190476191 0.241914285714286 1.70210538095238 -0.227690476190476 -0.0103600952380952 -0.488813047619048 -1.05692619047619 0.255639047619048 -0.0148647666666666 0.446951523809524 0.325798095238095 -13.4910666666667 -234.327142857143 -4.8449319047619 67.4680333333334 -29.4013666666667 34.413519047619 8.40387142857143 25.1014095238095 -12.48556 -25.7564604761905 3.181116 -2.84332857142857 8.73875571428571 -8.98600476190476
-4.69855757575758 -1.04271212121212 1.49922696969697 -2.25370151515151 -1.70263181818182 -0.224039696969697 -0.121156363636364 -0.807335696969697 0.50736403030303 1.07169072727273 -0.0271820303030304 -0.00592548484848479 -0.0107998818181819 -0.325614727272727 -2.94458042424242 -36.3109757575757 -15.6496648484848 -16.0536496969697 41.2975121212121 -13.6786754545455 -26.810699 -9.65159212121212 -3.08994333333333 -5.73507575757576 -1.3364303030303 0.0404042424242425 -1.10332545454545 -6.5123703030303
-4.23325 10.6097 -13.34225 10.26465 -1.7175514 2.12187 2.52975 -0.92019 1.87695 -0.341335 0.398305 -2.9213 -2.57565 0.010665 -42.272 -164.445 -541.93 323.44 45.2935 93.7255 97.6595 13.50075 54.3655 -37.077 47.165 -36.81 13.1795 -26.9835
-7.08602 -27.117663 -8.9513457 8.351289 4.56604 4.6908 1.42489819 2.206495 1.328482 -0.677687 0.213916 -0.3916872 0.051851 -0.717921 -31.126275 -69.493 -322.537 1.97603 58.7803 -36.79143 22.5085 7.0745 40.1502 4.86181 3.28902 4.3868 -5.21499 -4.95695
-5.10872857142857 -2.16357142857143 1.94075714285714 2.37133857142857 -5.27424285714286 1.18274571428571 1.48795714285714 -0.708987142857143 -0.606182857142857 -0.578663857142857 -0.672078571428571 -0.549358571428571 0.913628571428571 0.641715714285714 29.8801857142857 335.775714285714 280.327142857143 -64.9454714285714 -114.744142857143 -46.5664285714286 -19.099 -48.4107142857143 -16.4149857142857 -5.10277142857143 22.4295285714286 -0.5078 4.03255714285714 4.23142857142857
-8.08799090909091 -36.179 -8.90076363636364 8.33353454545455 4.0705 3.52531818181818 -0.119216909090909 1.75828272727273 1.4989022 -0.951323636363636 0.338880909090909 0.0122163636363636 -0.215108636363636 0.103676909090909 -63.8568181818182 -723.315454545455 -241.982727272727 103.754263636364 -0.981062727272729 22.9319454545455 58.8988454545455 39.1921272727273 -2.60747272727273 2.36446363636364 32.5393 -2.08665454545454 -5.53166363636364 5.23222636363637
-5.65566 -10.340081 -0.032367 2.629686 -0.767557 1.6729122 -0.468444 0.173059 0.431187 -1.222599 -0.0929649999999999 0.1709691 0.73255 0.00107200000000005 -35.03428 -818.033 95.3659 128.8198 -62.79194 41.37138 14.3471 20.5971 24.16512 -37.54648 -9.0757 7.82733 7.61059 -12.20741
