-2.3705	19.351	8.2316	2.0597	2.985	4.3222	-5.529	-1.7773	-1.0639	-0.99148	-0.29135	-1.1608	-2.852	2.8933	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.2846	28.495	5.5702	0.14098	2.5221	4.8133	-4.6452	-2.6578	0.27857	-2.2612	0.61646	-1.4149	-2.0486	2.5728	3.4359	365.78	-106.45	-76.75	-18.516	19.643	35.353	-35.217	53.698	-50.79	36.312	-10.164	32.138	-12.82
-1.9356	20.679	5.7864	-0.0087883	3.2981	4.5557	-2.5617	-3.3397	-1.8303	-0.6699	0.28965	-0.79486	-2.0118	2.5862	13.961	-312.64	8.649	-5.9908	31.041	-10.302	83.338	-27.276	-84.355	63.653	-13.072	24.8	1.4721	0.53613
-1.4957	27.397	8.8845	0.58771	4.0409	4.4798	-5.3691	-2.3977	-2.2081	-0.74905	-0.90161	-1.666	-1.5925	1.815	17.595	268.72	123.92	23.86	29.713	-3.0371	-112.29	37.679	-15.11	-3.1662	-47.65	-34.845	16.771	-30.847
-1.4722	27.594	9.2539	0.69187	3.3475	5.7627	-4.786	-1.3221	-3.2796	-1.1346	-0.5962	-1.479	-1.9582	0.86983	0.94001	7.8623	14.775	4.1666	-27.735	51.316	23.322	43.023	-42.862	-15.423	12.216	7.4803	-14.629	-37.807
-2.2206	20.376	8.8584	-1.1083	2.9835	5.0992	-2.8174	-1.556	-0.77164	-2.2946	-0.56319	-0.08015	-2.716	0.026064	-29.936	-288.69	-15.82	-72.008	-14.563	-26.54	78.744	-9.3563	100.32	-46.4	1.3205	55.953	-30.313	-33.751
-4.3712	-11.624	5.8203	-1.5064	0.61163	5.2877	-0.60132	0.5953	-1.2293	-0.26161	-0.64801	1.1116	-1.428	-0.021321	-86.022	-1280	-121.52	-15.922	-94.873	7.5375	88.644	86.052	-18.305	81.321	-3.3927	47.672	51.521	-1.8954
-10.432	-73.916	0.092748	1.3036	2.4878	6.9809	1.2663	3.3983	-0.76181	1.9341	1.995	0.68061	-0.20538	0.21423	-242.42	-2491.7	-229.1	112.4	75.048	67.731	74.704	112.12	18.698	87.827	105.72	-17.241	48.905	9.4221
-11.835	-83.888	-6.6673	2.6626	1.7669	3.5981	0.88572	4.1432	2.1956	1.3252	0.38003	-0.49445	-0.42161	0.60336	-56.134	-398.89	-270.4	54.361	-28.836	-135.31	-15.223	29.797	118.3	-24.353	-64.599	-47.002	-8.6492	15.565
-8.2384	-59.109	-19.355	6.1887	-0.24276	2.503	1.569	5.3626	3.2566	1.83	0.012793	-1.0358	-1.1849	-0.45569	143.86	991.16	-507.49	141.04	-80.387	-43.804	27.331	48.779	42.44	20.19	-14.689	-21.654	-30.533	-42.362
-5.0214	-21.062	-16.504	10.148	-2.1658	2.9921	-0.98106	5.3666	2.0917	1.0137	-0.1889	-1.5633	0.29746	0.38294	128.68	1521.9	114.01	158.37	-76.923	19.564	-102	0.15682	-46.595	-32.651	-8.0678	-21.099	59.296	33.545
-4.1512	-18.9	-26.394	7.3565	-5.1187	2.9128	-2.0688	3.0576	-0.050974	0.79226	0.12134	0.27129	0.22859	0.77928	34.805	86.514	-395.59	-111.66	-118.11	-3.1699	-43.511	-92.361	-85.707	-8.8584	12.41	73.383	-2.7551	15.854
-3.6055	3.8495	-17.953	6.0468	-3.3709	2.7099	-2.3008	3.5894	2.382	2.4315	-0.092864	-0.23177	0.53629	-0.39478	21.83	909.96	337.64	-52.388	69.911	-8.1147	-9.2772	21.275	97.319	65.571	-8.5682	-20.122	12.308	-46.962
-3.2953	10.793	-20.922	4.4572	-4.5115	1.241	-2.1277	2.193	2.8172	0.56226	0.13903	0.69938	0.077423	0.25086	12.405	277.73	-118.75	-63.583	-45.626	-58.757	6.9206	-55.856	17.409	-74.77	9.2757	37.246	-18.355	25.826
