Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-4.56251428571429 -11.0154714285714 -2.3176675 1.6994975 2.33744521428571 1.72706035714286 -0.711034285714286 0.08338475 -0.0812578571428572 -0.836381428571428 -0.400498107142857 0.573128928571429 0.437477285714286 -0.17489295 -4.96041464285714 -52.1173035714286 -57.4744464285714 51.5059032857143 20.5475035714286 -30.4780571428571 -24.9990753571429 48.6318714285714 -7.164575 -16.7910921428571 27.9314785714286 -3.27587857142857 -7.62779278571429 -10.9803642857143
-4.84808571428571 -12.6251135714286 -1.78141785714286 1.32685714285714 -0.754184285714286 1.21298 0.948442142857143 0.777257142857143 0.370835 -0.777976428571428 1.42678071428571 -0.373312142857143 0.05787 0.210627285714286 -20.86957 -425.001428571428 95.1783285714286 31.7402928571429 -19.4710285714286 10.2034214285714 12.4523142857143 6.02404285714286 27.6122714285714 15.2273714285714 10.0854428571429 15.6953592857143 -7.99800714285714 -9.17570714285714
-4.35405 -4.367152 -5.39986 5.899116 2.641568 -1.488501 2.27477 1.014533 -0.0130683000000001 -2.34443 0.7765572 -0.518056 -0.414714 -0.0813690000000001 14.01139 105.36943 213.477 97.8487 95.0752 -7.13044 -40.7887 8.25136 37.6976 -37.79351 -26.67309 24.6365 -27.09198 8.05744
-4.97555789473684 -17.2883278947368 3.66459089473684 -1.84597210526316 2.07537994736842 3.37968526315789 -0.220217894736842 -1.68624489473684 -0.0454797894736842 -0.0554195789473684 0.454818894736842 -1.08524536842105 -0.110031578947368 0.212262578947368 -49.4964736842105 -655.107894736842 -72.4826315789474 -2.31633157894737 33.7997368421053 56.4057157894737 26.7144680526316 -0.957852631578947 3.50974736842105 -11.2622473684211 20.6326210526316 -19.0523894736842 2.80028947368421 5.4
-4.84405 -5.3924 -0.29096 -0.76695 -1.3915075 -5.551325 -1.85425 2.633735 0.0180975 -2.0349575 -0.0743332500000001 0.1642525 -0.01184 -0.9632025 222.1725 2948.15 326.6275 -234.76975 39.525 -239.91425 -132.17525 69.013 -8.2045 -128.83825 -67.692075 54.897 16.08175 59.776425
-3.9642 -6.383 0.13875 10.23715 -2.1825 2.50272 1.10258 -1.3509443 -0.89125 -4.00125 2.4898 -2.3847 -1.9744 0.02485 83.1745 879.465 680.52 164.835 18.0675 -71.5335 -128.615 -89.0835 -113.612 -97.8125 80.4415 -0.915500000000002 -106.1135 -11.2935
-6.00183636363636 -29.7721181818182 4.43502 3.91482090909091 1.19698272727273 3.62283318181818 0.426349090909091 0.961322 0.776471818181818 -0.162225454545455 1.52651909090909 -1.02156363636364 -0.350828181818182 0.0862082727272727 -34.3045454545455 -557.898181818182 49.5709090909091 237.520909090909 -48.9815427272727 -31.8755272727273 23.5757262727273 21.0189363636364 -32.3488181818182 20.4362363636364 -2.40419090909091 -6.1346 -0.125545454545455 -35.2705454545454
-1.96820877192982 13.3693631578947 3.54554824561404 -0.426551754385965 -1.87008035087719 -2.92960228070176 -0.442277 1.07369610526316 -0.391539298245614 0.631245270175439 -0.532358228070176 0.929374035087719 -0.157452794736842 -0.219777366666667 11.0854943859649 135.494210526316 35.9144578947368 -86.8857666666667 -3.69540631578947 10.5713352982456 -1.22225736842105 7.88860238596491 -4.55732807017544 15.9348771929825 -3.61793333333333 10.4179831578947 3.32614561403509 -6.04375263157895
-2.50409533333333 7.67122 5.01868433333333 -0.107124 -1.67347833333333 -2.490826 -0.301088 0.0910139333333333 -0.0483469333333333 -0.34546675 -0.547072666666667 0.874810666666667 -0.400400333333333 -0.139933666666667 27.0181633333333 414.224 -49.3274786666667 -52.0076316666667 1.61749833333333 -25.0940133333333 -3.57366666666667 2.75219 -1.20767333333333 12.908251 -3.61307333333333 23.2404066666667 -4.98264666666667 4.07108
-6.07283333333333 -33.9182666666667 -3.99184 6.84746666666667 -1.9189 0.678333333333333 3.82553333333333 0.104323333333333 0.714546666666667 1.00505666666667 1.42953333333333 -1.45747666666667 0.55378 -1.26121666666667 -88.0013333333333 -445.51 -394.63 325.456666666667 256.863666666667 42.4026666666667 74.4433333333333 57.4865 31.2486 -42.8226666666667 -49.6973333333333 -49.2436666666667 12.4107666666667 -24.1706666666667
-6.72394545454546 -38.4638272727273 1.36067272727273 5.27453090909091 1.66308418181818 3.67730090909091 2.95568181818182 0.970386363636364 0.286751818181818 -0.749993636363636 -0.442911818181818 -0.830124281818182 0.0522271818181818 -1.74950090909091 -23.3645309090909 -288.301818181818 -76.6053636363636 80.0180727272728 -130.351 -47.1594545454545 111.586054545455 86.4046363636364 -23.1147272727273 -22.5111818181818 -5.34555454545455 -14.3896654545455 11.9509 -40.5866545454546
-4.7477375 -12.796256625 4.4145 -1.10717875 2.380749625 3.93655 1.837932625 -1.75885125 0.0361575 -0.56619375 0.64955 0.677367375 -0.486595 -0.554098625 -9.41705 -207.53275 134.785625 14.2859 -131.940625 15.612 94.947375 -2.738 -65.21925 4.272475 46.570375 17.3502625 -1.7372625 -3.83725
-7.331275 -51.33525 0.0795899999999999 4.60442583333333 4.3306875 4.93930833333333 0.723385833333333 -0.535024 1.4998125 -0.369770833333333 -0.135135833333333 -0.764494166666667 -0.0704171666666667 -0.8297775 -91.2890041666667 -1388.875 43.06525 153.678783333333 8.52044166666667 102.623208333333 55.7970833333333 26.9786666666667 20.9480633333333 22.5255 32.1990833333333 -20.2764333333333 -5.1276 -28.5693916666667
-2.70625366197183 8.03196632394366 1.93059323943662 0.413159577464789 -0.607709718309859 -1.33738633802817 -0.315448366197183 -0.458509618309859 -0.0279260985915493 -0.0201946197183099 -0.727758098591549 0.713787483098591 -0.407710267605634 0.0569214549295775 12.9955904788732 199.961126760563 -46.3460535211268 -12.8277187323944 3.8350676056338 -18.0091049295775 -17.15777 -4.50873054929577 10.4275091549296 5.44002394366197 0.431002394366197 0.814378169014085 -7.33689794366197 4.1593014084507
-2.48545 15.3955363636364 2.97848818181818 2.99962363636364 3.25950454545455 -0.800823636363637 -1.52235454545455 -0.635981818181818 -0.390857272727273 -1.40457636363636 0.595591818181818 -0.646442727272727 0.122812727272727 0.769988181818182 46.2143636363636 446.572727272727 285.148181818182 -106.994363636364 12.6337 -67.0965545454545 -93.4488181818182 -30.3278990909091 13.4087545454545 25.9292727272727 -21.4011090909091 53.8908972727273 4.5199 38.0940545454545
-3.92021285714286 -2.23594285714286 -1.41916571428571 1.61800642857143 1.49283 1.08993 0.0718215785714286 -0.453867142857143 0.45343 -0.466518428571429 0.602239285714286 -0.581182857142857 -0.0708792857142857 0.989966214285714 -30.6763928571429 -342.047142857143 -107.133357142857 108.224285714286 65.1561614285714 28.3830428571429 35.9939428571428 38.5120714285714 -6.24830714285714 -32.9274357142857 1.35018357142857 -10.6123 -3.01906428571429 12.3976428571429
-5.48177857142857 -12.3198714285714 -1.46993928571429 -0.279045428571428 0.998194285714286 -0.876379285714286 -0.178505714285714 0.346863571428572 0.225145928571429 -0.763893571428571 0.289276928571429 -0.474965714285714 -0.308166428571429 -0.794462857142857 36.1647142857143 833.551428571429 -90.4317857142857 -87.5805357142857 -22.6665142857143 -102.009242857143 0.369664285714288 -3.9442 -3.39435714285714 -10.52085 -32.2270428571429 18.6765714285714 -2.45839285714286 -7.43472142857143
-6.50435384615385 -25.9010484615385 -18.5982538461538 5.22125615384615 -0.723793846153846 2.14347153846154 2.88638153846154 1.77822461538462 0.727690769230769 -0.652897230769231 1.16776007692308 -1.50154923076923 0.573166923076923 -0.777312307692308 -17.8265230769231 -183.530076923077 -276.482846153846 -107.658846153846 -72.7210769230769 -26.3116076923077 1.36362307692308 -17.9517538461538 -11.2182015384615 14.4155384615385 1.8953 11.5085 -0.693707692307693 -10.3423846153846
-7.46110526315789 -37.2882052631579 -14.9793858947368 3.87428315789474 -1.37169526315789 2.45695526315789 1.46299421052632 1.70034126315789 0.153231526315789 -0.398731157894737 1.39880148947368 -1.26503157894737 0.414767368421053 -0.266452789473684 -6.10871842105263 26.5677894736842 -111.506315789474 -103.830947368421 -37.8380894736842 -61.1165789473684 -23.915 -32.0847394736842 -6.35667442105263 3.41429473684211 6.98361052631579 6.33165263157895 3.21361578947368 14.4299042105263
-3.90589565217391 -2.77657391304348 -0.84211 -0.657769565217391 -1.06645608695652 1.97456852173913 1.26506382608696 -1.93580782608696 -0.667806217391305 0.789515130434783 0.023454347826087 -0.512462608695652 0.700395695652174 0.522363739130435 -17.7811956521739 -201.058260869565 -40.6636782608696 23.9681391304348 45.6190947826087 25.5399826086957 32.2998043478261 -33.925352173913 -0.855274347826087 -29.0124304347826 -3.43860434782609 -4.63402695652174 -3.73728260869565 9.7931877826087
-4.10228571428571 -5.3734 -1.64951428571429 6.72108571428571 3.25024285714286 2.09280714285714 -0.184237142857143 -0.0248571428571428 -0.72064 -2.09309285714286 0.477631428571429 -1.93138857142857 0.387328571428572 0.0682928571428571 62.17296 218.838142857143 561.8 209.452857142857 145.484142857143 72.5341428571429 -77.477 -89.5994285714286 -51.3089285714286 -53.0492857142857 -34.6959571428571 -22.3353571428571 -27.6861428571429 19.7876985714286
-3.22608945945946 -1.02901567567568 5.59411891891892 -0.661374054054054 -2.40067216216216 -0.0620668108108108 0.373087027027027 0.281272972972973 -0.038727918918919 0.746510378378378 -0.152729054054054 -0.166782810810811 -0.201852791891892 0.395573459459459 -13.6972076486486 -234.716756756757 52.5704054054054 26.8038897297297 -21.8855297297297 19.2609594594595 -22.6216272972973 1.79785918918919 3.37935945945946 16.411172972973 9.77075945945946 -28.9082664864865 -2.86763567567568 9.94153945945946
-2.65605953539823 12.5839818584071 -0.483145743362832 -1.5137862300885 -0.511598646017699 -0.817599825663716 -0.329768938053097 0.00418814159292033 -0.0194849663716814 0.219614125663717 0.176960643362832 -0.0651534336283186 -0.162971592920354 0.256830628318584 0.0120752212389379 32.2393899115044 -13.7886140707965 0.426874477876106 0.868454601769912 3.7313903539823 -0.210140982300885 -5.51327247787611 0.765653530973451 1.51737150442478 4.55833226548673 -5.88719875221239 -0.278439469026548 -2.74563592920354
-4.94346111111111 -9.61191666666667 -4.99051666666667 -0.574887444444445 0.27224445 -1.86705611111111 1.65743833333333 0.591603333333333 -0.745305555555556 -0.519226388888889 1.22773833333333 -0.717748888888889 0.144537166666667 -0.3180005 106.863927777778 1688.57222222222 -31.7581377777778 -139.540444444444 -54.0611111111111 -118.50455 -25.8481666666667 -28.1257666666667 -22.114325 -3.29986333333334 -9.52318888888889 -0.134922222222224 -15.911945 -3.93157222222222
-2.19552413793103 16.2836137931035 -1.99375075862069 -0.83209 -1.15437675862069 -1.12825896551724 -0.321048275862069 -0.241047931034483 0.333778965517241 0.198811310344828 0.725048967931035 -0.29887 0.129405568965517 0.36926724137931 -9.36317068965517 -86.6447586206897 0.830672413793107 56.0617 57.7851419655172 20.6751448275862 -20.2913517241379 -21.3058896551724 15.6996586206896 -22.7319896551724 -9.41618862068966 -8.86589551724138 14.2255182758621 11.4232703448276
-2.13434022222222 16.5131888888889 4.19054768888889 -3.73011022222222 1.24710386666667 0.493321111111111 -1.95763111111111 -1.30397953333333 -0.148696577777778 1.53762951111111 -2.36605444444444 1.32627933333333 0.496012844444444 -0.505312555555556 3.81215673333333 -32.9437857777778 73.6618666666667 -37.2079873333333 -49.9761855555555 39.1145762222222 3.90439177777778 -23.0301297777778 -0.769796 28.3805011111111 -20.6159066666667 2.44985111111111 9.23749086666667 -2.59661111111111
-4.12185 1.980244 -14.619417 2.104828 0.113097 -0.315801 1.04263243 -0.78839 0.942842 -1.0098824 0.315028 -0.418451 1.130279 0.232473 15.83797 123.997888 -73.19223 137.8692 -23.08622 43.36653 -19.72986 7.4535 22.19264 -30.182047 7.51841 -5.23412 17.47063 7.19482
-3.06233321176471 5.32493011764706 1.50911070588235 -1.67218877647059 -0.57491 0.396005623529412 0.0386122235294118 -0.193323094117647 -0.253822517647059 0.603683352941176 -0.0346603294117645 0.153557282352941 0.184658929411765 0.274483075294118 -7.16625963529412 -97.5092470588235 18.6884847058823 1.43885717647059 -15.3727730588235 7.59714376470589 20.4444254117647 3.93794082352941 -3.88454223529412 -5.84592564705882 0.0517604705882343 -3.05510564705882 7.49548282352941 0.611172823529411
-6.45133529411765 -35.5061117647059 -0.153520588235294 1.33478941176471 3.55056764705882 3.16051176470588 -1.23946935294118 0.543771176470588 1.21624476470588 -1.82403352941176 1.03925941176471 -0.704272882352941 -0.0994284117647059 0.209051176470588 -61.2272588235294 -930.222352941176 -15.5344676470588 62.1074970588235 21.0920235294118 86.5444705882353 1.87682294117647 9.52476470588235 36.1097176470588 -4.2934 14.7725058823529 -8.81970588235295 10.6788294117647 4.30075588235294
-6.34716666666667 -45.9835166666667 -1.01283333333333 0.462405 -1.30308666666667 -0.447166666666666 0.688686666666667 0.403401666666667 0.590611666666667 0.439726666666667 1.77623333333333 1.14296666666667 -1.05832833333333 -2.8294 -63.651165 -1172.56666666667 -307.7 84.9296666666667 42.5628333333333 56.8443333333333 76.6253333333333 65.82 -3.41491666666667 49.8185 -2.42433333333333 86.8611666666667 -7.0005 -55.0591666666667
-5.15168333333333 -2.94848333333333 -14.6796166666667 0.823121666666667 0.7019085 1.00498333333333 2.15872333333333 1.26087166666667 1.13973 0.355101333333333 0.56005 -1.60593333333333 0.595218333333333 -0.266796666666667 -1.19883333333333 193.999416666667 -399.33 27.6567333333333 48.5176666666667 -19.0066666666667 47.6708333333333 31.8439666666667 -4.47396666666667 3.96208333333333 34.318 13.2254666666667 -10.3760833333333 2.30001666666667
-3.73343666666667 3.79069238095238 -0.777235238095238 -0.662829380952381 3.28655333333333 -0.545760952380952 -0.748824285714286 0.732900428571429 -0.409757857142857 -1.00192795238095 0.0586886666666667 -0.487222714285714 -0.0974933333333334 0.315145391428571 -11.0525380952381 -185.251523809524 128.956 -70.3572904761905 49.3005523809524 -13.4028380952381 -15.12039 0.206876190476191 -4.62436666666667 14.4487380952381 -8.13232857142857 3.38128095238095 -1.68151904761905 10.4989161904762
