-2.9342	8.9659	-14.704	11.121	-4.6172	4.4308	-0.90027	0.90444	-0.5452	-1.3919	1.3805	-1.7264	1.7953	-0.73012	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-0.35179	24.598	-3.3098	6.4446	-0.938	0.78778	-5.1882	-4.372	-3.5309	-3.2934	-2.1577	-3.5406	-1.7142	0.091239	103.3	625.28	455.78	-187.06	147.17	-145.72	-171.52	-211.06	-119.43	-76.06	-141.52	-72.567	-140.38	32.855
0.29689	27.525	3.0194	-0.30239	1.3488	-3.5415	-3.665	-4.5836	-3.2545	-1.3047	-2.0632	-2.1646	-3.8894	0.86612	25.948	117.09	253.17	-269.88	91.473	-173.17	60.93	-8.4642	11.058	79.548	3.7796	55.038	-87.009	30.995
0.99097	31.285	1.8707	-2.5974	-2.0631	-4.1399	-0.32942	-3.1191	-1.3487	0.70675	-1.7263	-2.1114	-4.8916	-0.66211	27.763	150.37	-45.948	-91.802	-136.48	-23.936	133.42	58.581	76.231	80.457	13.475	2.1286	-40.09	-61.129
1.9205	36.309	2.8856	-3.4716	-4.1277	-3.2119	1.9775	-2.1745	1.8271	2.3316	-2.0241	-2.8833	-4.9627	0.071827	37.183	201	40.596	-34.965	-82.583	37.12	92.278	37.783	127.03	64.995	-11.914	-30.874	-2.8417	29.358
2.6365	39.287	2.7763	-6.2381	-5.6439	-2.5489	2.1763	-0.55388	1.8229	2.2608	-1.8206	-3.8859	-5.1129	0.80363	28.636	119.11	-4.3711	-110.66	-60.649	26.517	7.9493	64.826	-0.16837	-2.8317	8.1419	-40.105	-6.0075	29.272
2.8529	40.046	2.2936	-9.296	-7.6502	-2.9437	2.1871	0.11449	0.20474	1.5949	-1.6155	-3.9025	-5.0308	1.7024	8.6581	30.36	-19.309	-122.32	-80.251	-15.791	0.43307	26.735	-64.726	-26.639	8.2023	-0.66581	3.2834	35.952
2.6908	33.321	2.5849	-6.0682	-7.9777	-4.7225	3.4561	0.51969	-0.056731	0.81413	-1.3004	-3.4333	-4.2796	3.4401	-6.4859	-269.01	11.654	129.11	-13.101	-71.153	50.761	16.208	-10.459	-31.229	12.608	18.768	30.048	69.508
2.2004	31.719	3.2515	-3.5005	-8.4656	-2.11	3.7596	3.1005	-1.8565	-1.2576	0.40152	-2.7565	-2.0796	3.91	-19.615	-64.061	26.664	102.71	-19.515	104.5	12.137	103.23	-71.992	-82.869	68.075	27.073	87.998	18.793
1.847	28.195	3.2887	-2.4484	-10.642	-1.828	4.5087	4.4245	-4.0826	-1.4967	0.66498	-2.5118	0.29055	3.301	-14.137	-140.97	1.4896	42.082	-87.056	11.281	29.967	52.959	-89.044	-9.563	10.538	9.7871	94.807	-24.359
1.5975	19.687	3.5809	-0.83504	-11.142	-3.1335	4.4206	6.5	-3.7372	-1.7464	1.1906	-2.9789	2.0812	3.1246	-9.9782	-340.34	11.688	64.536	-20.017	-52.221	-3.5249	83.021	13.816	-9.9895	21.025	-18.684	71.625	-7.0566
1.3047	15.068	2.1188	-2.232	-11.289	-4.1906	4.9045	5.8385	-4.7769	-1.132	0.92396	-3.4051	3.0156	2.2349	-11.712	-184.75	-58.486	-55.88	-5.8603	-42.286	19.356	-26.461	-41.585	24.576	-10.666	-17.048	37.377	-35.588
1.0287	13.902	1.6821	-2.6071	-10.817	-3.968	5.1878	5.3986	-5.2229	-0.80254	0.24608	-3.0049	3.3378	1.5857	-11.042	-46.638	-17.468	-15.002	18.892	8.9047	11.331	-17.597	-17.843	13.179	-27.115	16.008	12.889	-25.966
0.71257	14.798	1.7652	-3.4011	-9.0254	-3.1428	5.9642	4.0405	-5.2467	-0.29862	0.3638	-2.1914	2.7927	1.8619	-12.644	35.822	3.3228	-31.761	71.648	33.008	31.055	-54.324	-0.9515	20.157	4.7087	32.542	-21.804	11.048
0.51706	14.984	0.97064	-6.4235	-9.2365	-0.07426	3.9712	2.2617	-5.5095	-0.9231	1.3846	-0.9166	0.68835	3.4968	-7.8203	7.4743	-31.781	-120.9	-8.4415	122.74	-79.717	-71.153	-10.512	-24.979	40.83	50.99	-84.175	65.396
0.29953	15.254	0.29474	-9.4452	-10.114	2.3563	2.5524	-0.18315	-5.3866	-1.0963	1.8552	0.50647	-0.65998	4.931	-8.7015	10.784	-27.036	-120.87	-35.109	97.22	-56.753	-97.792	4.9176	-6.9282	18.826	56.923	-53.933	57.367
-0.13594	14.38	-1.4981	-9.5862	-9.19	3.4774	-0.76926	-0.95076	-3.7412	-1.8719	3.5423	-0.11562	-0.35371	6.8535	-17.419	-34.971	-71.716	-5.6373	36.966	44.846	-132.87	-30.704	65.816	-31.023	67.485	-24.884	12.251	76.898
-1.1773	15.698	-1.9069	-4.8864	-8.8105	4.2421	-3.6056	-1.0767	-3.3518	-1.8112	2.1745	-1.7996	1.8025	4.7027	-41.655	52.714	-16.351	187.99	15.181	30.589	-113.46	-5.0397	15.575	2.4261	-54.715	-67.357	86.248	-86.032
-2.125	-2.7842	-3.5148	1.2781	-7.4014	4.2413	-5.8611	-3.5676	-2.7706	-1.9065	1.7042	1.1121	1.8755	4.4837	-37.909	-739.27	-64.315	246.58	56.366	-0.032655	-90.218	-99.636	23.249	-3.8094	-18.812	116.47	2.9195	-8.759
-2.5119	-22.822	-1.0043	0.26075	-4.6649	3.7262	-5.0181	-6.183	-3.7598	-0.26644	-0.85014	3.5041	2.1203	6.2404	-15.475	-801.51	100.42	-40.694	109.46	-20.605	33.72	-104.61	-39.569	65.601	-102.17	95.683	9.7948	70.268
-2.2946	-12.002	0.94028	0.97285	-2.3795	1.481	-2.8388	-2.1016	-4.087	-0.088743	-2.2637	2.6396	3.3211	4.5691	8.6919	432.79	77.782	28.484	91.417	-89.808	87.173	163.25	-13.09	7.1077	-56.541	-34.581	48.03	-66.851
-1.7482	7.2352	-3.8233	-5.1432	-4.9938	-4.7491	-4.1644	-1.0331	-3.6507	-1.4931	-3.7979	-0.071119	3.8907	3.3698	21.857	769.5	-190.55	-244.64	-104.57	-249.2	-53.023	42.738	17.454	-56.173	-61.369	-108.43	22.786	-47.971
-1.3365	11.771	-7.9816	-2.5844	-2.1297	-5.5817	0.35151	0.45307	-0.52193	-2.0797	-2.9066	0.981	3.889	5.6122	16.465	181.42	-166.33	102.35	114.56	-33.303	180.63	59.448	125.15	-23.465	35.653	42.085	-0.069479	89.694
-1.1222	19.285	-11.65	0.78482	-1.4142	-3.2356	0.074916	-0.19773	1.0562	-4.3883	-3.2168	-1.4433	1.5701	5.679	8.5725	300.57	-146.73	134.77	28.619	93.843	-11.064	-26.032	63.124	-92.346	-12.411	-96.97	-92.756	2.6744
-0.86683	27.169	-13.777	-3.9357	0.40828	-6.2487	-2.8024	-0.18924	-0.71582	-4.5876	-4.4451	-2.6642	0.24154	3.5849	10.216	315.35	-85.075	-188.82	72.898	-120.52	-115.09	0.33979	-70.879	-7.9687	-49.132	-48.839	-53.142	-83.766
-0.59575	34.306	-14.847	-5.1015	0.1028	-7.9772	-2.7879	-2.3411	-1.1104	-5.4213	-4.0533	-2.5657	-2.9581	-0.97668	10.843	285.49	-42.804	-46.634	-12.219	-69.143	0.57885	-86.074	-15.782	-33.349	15.675	3.942	-127.98	-182.46
-0.41945	39.245	-11.416	-2.7053	3.2961	-6.3739	-0.36922	-1.1745	1.1986	-3.5041	-2.3341	-1.724	-3.2675	-1.9315	7.0522	197.57	137.25	95.85	127.73	64.133	96.747	46.664	92.36	76.688	68.766	33.668	-12.378	-38.195
-0.1855	41.429	-9.5884	-4.014	4.8173	-7.015	-0.51524	-1.3891	1.8667	-3.1302	-2.0018	-0.61228	-2.888	-2.0755	9.3579	87.352	73.083	-52.347	60.847	-25.643	-5.841	-8.5849	26.724	14.957	13.294	44.468	15.181	-5.7577
-0.16961	41.396	-9.0633	-6.4347	6.5232	-7.3549	0.50502	-2.0784	2.4398	-2.6335	-1.4711	-1.0843	-2.5448	-1.6005	0.63538	-1.3079	21.005	-96.828	68.235	-13.596	40.81	-27.573	22.924	19.866	21.229	-18.88	13.728	19
-0.24863	39.714	-9.0089	-8.2195	6.0913	-7.0831	2.6478	-1.8068	3.2766	-2.2467	-1.4578	-1.0257	-2.6671	-1.173	-3.1608	-67.285	2.1779	-71.396	-17.276	10.871	85.709	10.864	33.472	15.474	0.53023	2.3436	-4.894	17.099
-0.34567	39.432	-8.7561	-8.4982	6.9705	-4.6901	4.2988	-1.5931	2.9921	-1.2387	-1.9175	0.087875	-1.323	1.0215	-3.8816	-11.268	10.111	-11.145	35.17	95.721	66.043	8.5483	-11.381	40.32	-18.388	44.542	53.766	87.779
-0.38683	37.193	-7.3646	-8.5583	6.5809	-3.9418	4.544	-1.2657	2.8171	0.88693	-2.459	0.4332	-1.7343	2.2877	-1.6463	-89.584	55.661	-2.4043	-15.587	29.933	9.8057	13.095	-6.9996	85.024	-21.658	13.813	-16.454	50.65
-0.39379	32.847	-4.227	-9.8401	5.0137	-3.8828	4.4059	-1.1193	2.078	2.0917	-2.8106	0.14658	-2.3645	2.3753	-0.27823	-173.81	125.5	-51.271	-62.686	2.3574	-5.5229	5.8585	-29.564	48.192	-14.064	-11.465	-25.207	3.5028
-0.46688	31.957	-2.2991	-9.0701	3.4611	-2.8223	3.8007	-0.1005	1.1795	2.8063	-2.0698	-0.53385	-2.496	1.7778	-2.9235	-35.61	77.114	30.798	-62.104	42.423	-24.209	40.751	-35.941	28.582	29.63	-27.217	-5.2592	-23.9
-0.50376	31.584	-0.72925	-8.8178	2.6685	-2.6513	3.382	-0.12538	1.4816	2.9925	-0.84202	-1.9496	-2.3125	1.061	-1.4752	-14.939	62.794	10.091	-31.706	6.8398	-16.745	-0.99513	12.084	7.4478	49.112	-56.628	7.339	-28.67
-0.68344	28.11	2.7522	-8.316	2.9347	-2.1957	3.6325	-0.66111	1.3527	3.3494	-0.83376	-2.4879	-2.7887	1.0084	-7.1871	-138.95	139.26	20.073	10.651	18.221	10.019	-21.429	-5.1573	14.278	0.3305	-21.532	-19.047	-2.1054
-0.99152	22.194	4.484	-5.4132	2.2352	-0.97563	2.2115	-0.80926	-0.84212	2.8269	-0.26105	-3.8639	-2.8316	1.0021	-12.323	-236.65	69.271	116.11	-27.983	48.804	-56.839	-5.926	-87.792	-20.899	22.908	-55.042	-1.7177	-0.25362
-1.6525	13.637	5.4761	0.097077	3.7432	0.07445	-0.011565	0.45957	-1.3374	0.2839	2.3821	-3.493	-3.6214	1.4416	-26.438	-342.29	39.685	220.41	60.323	42.003	-88.922	50.753	-19.813	-101.72	105.73	14.836	-31.589	17.582
-2.5506	0.52477	0.80918	10.325	1.328	4.2405	-0.59188	1.1546	-1.5524	2.2068	1.9167	-2.9948	-1.6224	-0.38975	-35.927	-524.47	-186.68	409.12	-96.609	166.64	-23.213	27.8	-8.5975	76.916	-18.618	19.929	79.959	-73.255
-4.6162	-11.344	-13.65	12.952	1.9212	5.6792	0.51939	2.9107	0.5435	2.1687	1.0646	-0.49578	0.10484	-1.1937	-82.622	-474.77	-578.37	105.06	23.728	57.548	44.451	70.247	83.835	-1.5235	-34.084	99.96	69.089	-32.158
-5.8467	-19.96	-20.324	6.8373	-1.097	7.8419	2.1745	2.7451	-1.9828	-0.18761	0.5446	-0.01021	-0.86157	-1.4245	-49.22	-344.62	-266.95	-244.58	-120.73	86.506	66.204	-6.6268	-101.05	-94.253	-20.8	19.423	-38.656	-9.2325
-6.1057	-19.977	-20.584	3.8872	-4.7374	5.7878	0.45822	2.9516	-3.2204	-1.5495	2.0256	-0.75385	1.0665	0.091216	-10.359	-0.66209	-10.419	-118	-145.61	-82.162	-68.65	8.2613	-49.505	-54.476	59.241	-29.746	77.124	60.629
-5.686	-18.518	-21.711	3.7964	-5.8956	6.046	-1.9148	2.2409	-0.69414	-0.11388	1.7418	-0.40862	1.0231	-0.94015	16.787	58.345	-45.075	-3.6334	-46.328	10.328	-94.921	-28.426	101.05	57.425	-11.355	13.809	-1.7367	-41.255
-5.0176	-14.008	-23.297	5.1537	-2.6778	6.1787	-0.0099929	4.854	-1.0446	0.31504	3.2426	-1.7971	-0.51979	-1.2655	26.736	180.4	-63.446	54.292	128.71	5.3072	76.193	104.52	-14.017	17.157	60.033	-55.539	-61.716	-13.012
-4.7413	-5.4822	-21.405	5.5865	-3.3141	5.5582	-1.9601	1.8304	-2.2971	0.41749	1.4959	-1.4422	1.2582	-0.02517	11.05	341.03	75.678	17.313	-25.454	-24.821	-78.005	-120.94	-50.103	4.0978	-69.866	14.195	71.118	49.611
-4.5099	-5.1218	-21.078	3.818	-4.0816	7.7921	-2.146	1.4205	-1.3298	-0.60155	1.2375	-1.353	1.3696	-0.44907	9.2575	14.413	13.081	-70.741	-30.7	89.356	-7.4376	-16.398	38.694	-40.761	-10.337	3.5701	4.4562	-16.956
-4.0465	-1.9498	-26.079	-0.31947	-5.1517	8.1989	-0.11378	0.96605	-0.49948	-0.1767	1.7514	-1.4026	1.113	0.40636	18.536	126.88	-200.02	-165.5	-42.804	16.272	81.291	-18.178	33.212	16.994	20.555	-1.9842	-10.263	34.217
-3.7707	2.5108	-26.414	0.46713	-3.207	8.4094	-1.4837	0.17282	0.92854	0.35162	2.2827	-0.64354	2.1725	1.2293	11.032	178.42	-13.394	31.464	77.787	8.4215	-54.795	-31.729	57.121	21.133	21.252	30.361	42.378	32.917
-3.3235	6.2636	-25.176	4.3368	-2.9467	6.3891	-3.1757	-0.92637	1.7746	0.69206	1.7075	-2.6344	2.6915	0.49046	17.888	150.11	49.528	154.78	10.414	-80.812	-67.68	-43.968	33.841	13.618	-23.007	-79.635	20.763	-29.553
-3.6355	5.3934	-25.289	3.1216	-3.2343	8.1097	-1.5048	-2.548	1.608	-0.57912	2.287	-3.471	3.5265	0.5648	-12.482	-34.808	-4.5553	-48.605	-11.503	68.825	66.833	-64.867	-6.6643	-50.847	23.18	-33.462	33.398	2.9736
-4.4843	-22.794	-20.38	0.11138	-1.4369	6.7963	0.76167	-1.4766	3.4348	-0.41887	0.8965	-3.3603	2.2236	-0.38848	-33.951	-1127.5	196.36	-120.41	71.895	-52.537	90.66	42.856	73.075	6.4103	-55.621	4.4278	-52.115	-38.131
