Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.20722380952381 -25.9704743333333 0.317692357142857 2.87437952380952 -0.127790476190476 1.12009619047619 1.6839875 -0.088980238095238 0.921346071428571 -0.389369778571429 0.146428095238095 0.0814490452380952 -0.392694238095238 -0.235110069047619 -63.3855714285714 -836.893809523809 -60.9623523809524 111.916428571429 -21.6886107142857 65.9887547619048 26.4534619047619 -27.3519928571429 61.6946404761905 -6.86870476190476 10.4753761904762 13.0799976190476 -6.38292952380952 9.01312071428571
-7.75156666666666 -38.0565608333333 -12.7790508333333 4.58632 -2.87678041666667 1.616555 3.19965475 -1.09543254166667 2.860758375 0.077395125 0.943800416666667 0.310120833333333 -1.00454519166667 0.0294252958333333 -64.9614916666667 -377.16625 -352.221666666667 -20.4513291666667 -65.4310583333333 22.7868333333333 22.7786666666667 13.20731375 33.5372541666667 -0.9614 36.0989541666667 1.67838333333333 9.17989583333333 12.5751933333333
-4.16682534482759 -0.782382293103448 -5.25912401724138 0.0350574862068967 1.86950875862069 0.107037706896552 -0.212612906896552 -0.155716310344828 0.856394655172414 0.173763775862069 0.00516374999999993 0.036850724137931 -0.181281844827586 -0.008832224137931 21.3728146551724 358.650689655173 -59.9923948275862 -25.6647362068965 24.0439982758621 -10.2497631034483 -17.8168889655172 9.44580172413793 -16.4173922413793 10.1954586206897 15.7651017241379 -6.05828655172414 4.08360086206897 1.74404625862069
-2.6089670647482 7.4445073381295 3.1771603381295 -1.22155302158273 0.107534798561151 0.065699217266187 -0.784752769784172 0.146483597122302 -0.526790330935252 0.317372388489208 -0.0517834741007194 -0.379492604316547 0.200597035971223 0.0204327633093526 -2.26791813669065 43.3707388489209 -59.3057474820144 15.3237280791367 19.1425551870504 -6.26804726618705 2.62759287769784 -2.76692784172662 6.35168316546763 -2.01360949640288 -7.59506230215827 -0.869820071942445 -1.38070611510791 -5.23746561151079
-5.02576666666667 -5.93755 -15.85325 1.86162638888889 1.63054722222222 1.75583222222222 2.44168611111111 -0.922171111111111 1.75340666666667 -1.06702777777778 0.885303166666667 0.0137233333333333 -0.731264444444445 -0.437441722222222 8.48002777777778 176.657777777778 -408.927222222222 84.7965 23.5408888888889 6.06161111111111 60.0012222222222 -13.4042388888889 22.1885605555556 0.859685555555558 -3.27568888888889 3.60543333333334 1.88954444444444 1.86750611111111
-4.29570423728814 -10.452353220339 0.664701694915254 1.20758079661017 1.19032093220339 1.15983654237288 0.948201355932204 -0.727021525423729 0.653999847457627 -0.324824101694915 -0.460300894915254 0.130400711864407 -0.303549118644068 0.00740623728813565 -23.9965508474576 -388.14186440678 4.67152847457627 76.4228328813559 -27.0924906779661 4.60789830508475 26.5191996610169 -3.02972305084746 35.106343559322 -25.2458444067797 -3.4013486440678 13.0532271186441 -11.0209852542373 0.405652033898305
-3.02637373333333 6.0816081 -0.957788166666666 -0.515619225 -0.155122783333333 -1.43512913333333 -0.748383933333333 -0.0352769583333334 0.307482358333333 0.426987833333333 0.121636458333333 0.2117126 -0.03839735 0.374171875 10.0111479166667 128.683454166667 53.89811775 -27.802455 -26.928955 -8.64012658333333 -9.11535275 4.11942816666667 -9.85861216666667 -2.64887958333333 1.09646262416667 1.51062733333333 2.58548201666667 0.825348083333334
-2.72066739979452 8.06536952054794 2.10106847945205 -1.56831753424658 -0.437944102739726 -0.66047398630137 -0.840393075342466 0.477112739041096 -0.810040417808219 0.173165746027397 0.0348461575342465 -0.000377191780821928 0.347569655479452 0.0431148958904109 -3.0040976369863 -37.8528609589041 26.9470261643836 -42.6238275342466 20.1052015753425 7.7489545890411 -6.59580369863014 3.78978705479452 -12.7293396232877 2.95851447739726 3.69922883561644 1.9795695890411 -2.43207923972603 -3.88261219178082
-4.55971482758621 -6.8538224137931 -1.55221827586207 -0.491768965517242 -0.779907896551724 1.76253248275862 1.64949379310345 -1.65019620689655 -0.138759827586207 -0.62266 0.413839551724138 0.148060620689655 -0.491228 -0.241921910344828 6.98835517241379 -247.165668965517 306.464137931035 -3.36772068965517 18.1753517241379 -0.195127586206896 -19.2604344827586 14.1337948275862 -33.2892965517241 -2.95566965517241 -17.2834831034483 9.99272551724138 8.93760620689655 -8.81924482758621
-3.45654396511628 -2.12997372093023 0.294356046511628 2.11523229069767 0.518719290697674 -1.58033619767442 0.357039418604651 0.521169093023256 -0.181856618604651 -0.205758093023256 -0.746009813953488 0.128459441860465 -0.0293297043488372 -0.119131468604651 -14.8118907790698 -177.392523255814 -50.7307181395349 36.5380069767442 39.2030918604651 -0.992323837209302 3.00425127906977 -0.13473953488372 7.1258976744186 8.55822465116279 -14.0150924418605 -4.74846660465116 -6.88441767441861 -2.06014461627907
