Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-3.72507333333333 3.48569190476191 -2.48915714285714 2.09692666666667 -0.380513333333333 -0.834298571428571 0.963362380952381 -1.16349047619048 0.266407142857143 -0.0861257142857142 -0.297205238095238 -0.331928571428571 -0.59625080952381 0.718139047619048 22.6889847619048 439.580476190476 -120.368571428571 -8.45950476190476 -18.9247666666667 -18.7799285714286 0.635580952380952 -20.1675714285714 24.4698523809524 -11.886080952381 6.34332380952381 -0.545661904761904 9.12099047619048 8.20884680952381
-2.53202 9.02741981818182 4.88164072727273 -0.6656904 -1.27748865454545 -1.23423238181818 -1.15531217507273 0.852288963636364 -0.268179418181818 -0.590434909090909 -0.0427025272727273 -0.234564690909091 0.767785483636364 0.329929236363636 12.9882430909091 220.248181818182 -36.2624781818182 -42.1448036363636 21.1027792727273 -13.2223516363636 -17.5365829090909 2.57401018181818 -6.92569327272728 0.604510290909093 12.3300258181818 4.17305436363637 7.26758963636363 1.62963727272727
-3.54637285714286 0.967474749999999 1.23906380357143 0.558158392857143 0.0642703214285713 -0.411310410714286 -0.0551304553571429 0.1093059375 -0.4302453 0.293567508928571 -0.112228303571429 -0.185262758928572 -0.264319964285714 -0.000470825892857207 -9.41949016964286 -151.1428125 16.3010809821428 42.3342982232143 1.23230571428571 13.6984592589286 8.27153089285714 -6.47369732142857 1.67175794642857 4.975888625 -10.5606903571429 -3.0475025 -5.10549142857143 0.00494964285714328
-6.05565555555556 -27.8707111111111 -3.63487777777778 3.49123555555556 -3.89836 -1.04311111111111 3.20902333333333 -0.375720222222222 1.87783666666667 0.112563333333333 -1.90257888888889 1.05922888888889 -0.454149555555556 -0.179771444444444 93.6980777777778 1116.29333333333 342.080444444444 -52.5468888888889 5.49288888888889 -107.536777777778 -52.6427777777778 -7.38571111111111 -33.1550444444444 13.1223444444444 -25.8653777777778 -34.36124 1.81597777777778 -30.2913444444444
-5.667225 -5.018 -11.774425 -0.79584875 -1.6924425 1.8648625 1.40058625 -0.4136625 1.03127625 -1.75758175 0.164217825 0.23469875 -0.963057375 0.1626825 50.0281 974.18125 -149.63975 -74.358625 -55.84375 -20.3115 -59.536375 -61.019475 -30.6654875 -26.98194125 27.5957375 -21.1533825 11.5132625 3.6708375
-2.53554353333333 9.93049312666667 3.12974806666667 -2.11108044 -0.0277868733333333 -0.832231666666667 -1.31811366 0.580801726666666 -0.0881676733333336 0.00261339333333334 0.78001574 -0.202106666666667 0.396111286666667 0.018596788 0.844089066666667 22.1621941333333 3.6705358 -20.3949471333333 8.23665546666667 -0.790786066666666 -8.150098 6.72496513333333 -5.38849513333333 6.208696 4.45774755333333 -0.223975553333333 1.642991 -3.39795791333333
-4.05167692307692 -1.28446153846154 -7.74137836538462 1.78391269230769 -0.507762730769231 0.208271269230769 1.83421230769231 -0.432085384615385 0.581786276923077 -0.140408576923077 0.175928846153846 0.412569365384615 -0.301250961538462 0.247302115384615 -1.66280693461538 131.016007692308 -217.842769230769 41.9015730769231 -53.8057692307692 -2.09578076923077 46.5292653846154 -17.3332807692308 19.67345 -25.1708234615385 1.86151269230769 20.1932923076923 -7.75328846153846 3.39836692307692
-5.1215 -11.214592 2.559558 3.41224 -1.56558 0.00978000000000008 1.98248 0.154932 0.298904 -0.137154 -1.631172 0.940078 -0.149434 -1.327936 67.1146 449.51 529.736 -91.237 -27.77582 -5.66638 4.8668 52.1271 -79.63382 -10.97736 5.1276 -29.9334 8.3866 -13.49474
-4.15113333333333 1.92165666666667 -0.653816666666667 4.79136666666667 -0.390406666666667 1.19076166666667 4.02053666666667 -2.45062166666667 -0.0676083333333334 -2.57388333333333 -0.41637 0.389072666666667 -0.310441333333333 -0.397215 21.0764 -4.7185 541.131666666667 41.5903333333333 19.1895 12.0504666666667 17.8707333333333 26.0173333333333 -59.6866166666667 -41.1419666666667 -39.5823283333333 -17.14855 8.62556666666667 12.6196216666667
-7.11534705882353 -47.1063529411765 -5.65808176470588 4.34316176470588 0.710200352941177 4.80881294117647 2.137966 -0.892521764705882 1.59332323529412 1.09903241176471 -0.777971117647059 0.0119211764705882 0.0552932352941177 0.269529764705882 -96.3568235294118 -1419.97058823529 -118.512358823529 211.274194117647 -76.5942352941177 56.3287647058823 94.5134058823529 -13.0289117647059 91.6897564705883 18.0066117647059 -17.5845588235294 34.0996864705882 -25.8498647058824 17.7933705882353
