-1.6332	9.6293	-24.671	4.2896	2.7011	1.0087	2.9961	0.66354	-0.3925	3.1246	0.013832	-1.7821	-0.4655	1.5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.1555	13.086	-26.918	5.1866	-1.7832	-2.64	-0.05081	0.24104	-1.3853	2.1829	-0.1892	-0.30423	-0.24079	0.41643	19.105	138.26	-89.856	35.882	-179.37	-145.95	-121.88	-16.9	-39.714	-37.667	-8.1214	59.117	8.9884	-43.814
-1.2099	14.22	-29.314	5.5093	-2.1161	-2.3796	-1.9577	0.60934	0.078421	-0.010583	0.34977	0.70046	-1.2822	-0.77543	-2.1735	45.348	-95.829	12.908	-13.318	10.414	-76.275	14.732	58.55	-87.74	21.559	40.188	-41.655	-47.674
-1.1746	13.965	-26.244	5.1182	-3.1856	-0.6118	-1.7313	2.096	0.14939	0.32676	0.93154	0.73409	0.05963	0.27467	1.4094	-10.189	122.8	-15.642	-42.777	70.712	9.0574	59.465	2.839	13.494	23.271	1.3449	53.672	42.004
-1.2875	14.249	-26.772	4.6118	-1.9091	-1.1655	1.0124	1.37	0.75041	0.21923	-0.38673	-0.59945	-1.9185	0.71259	-4.5138	11.361	-21.15	-20.256	51.058	-22.149	109.74	-29.037	24.041	-4.3012	-52.731	-53.342	-79.127	17.517
-1.047	16.887	-25.706	5.2286	-2.8296	-2.299	-0.69466	0.41739	-1.4109	-0.01534	-0.035407	-0.69238	-1.6573	0.50462	9.6192	105.53	42.667	24.668	-36.818	-45.339	-68.281	-38.106	-86.453	-9.3829	14.053	-3.7172	10.449	-8.3187
-1.1289	15.671	-26.082	5.547	-2.9589	-2.5946	-0.44179	1.9757	-0.21636	1.7548	0.27292	-0.57795	-1.8097	-0.22187	-3.2762	-48.652	-15.045	12.737	-5.1733	-11.823	10.115	62.333	47.782	70.805	12.333	4.5774	-6.0942	-29.06
-1.2777	15.135	-25.38	6.2842	-2.0829	-2.3465	0.13689	2.0984	-1.375	0.32799	-0.65413	-1.1846	-1.0106	-1.5564	-5.9509	-21.418	28.086	29.49	35.042	9.925	23.147	4.907	-46.346	-57.071	-37.082	-24.266	31.961	-53.381
-1.4855	9.7071	-28.353	6.2658	-3.2086	-2.2635	0.072398	2.0294	0.019794	1.3117	1.2363	1.3627	0.18945	-0.58203	-8.3123	-217.13	-118.95	-0.73769	-45.03	3.3179	-2.5798	-2.7576	55.792	39.347	75.619	101.89	48.004	38.974
-1.8208	6.1579	-26.564	3.1693	-1.8551	-2.4023	0.21577	0.25215	-0.066827	1.3846	-0.27119	-1.5136	-0.90087	-0.16359	-13.414	-141.97	71.562	-123.86	54.142	-5.5522	5.7349	-71.092	-3.4649	2.9194	-60.301	-115.06	-43.613	16.738
