Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-1.46899927590361 13.6604465662651 3.32005660843373 -0.622353265060241 -1.65967138554217 -1.11376753012048 1.01873307228916 -0.98392528313253 -0.0938463291566264 0.0763153915662651 0.0756826674698796 -0.210973572289157 0.496637012048193 -0.297922859638554 -1.3423639560241 -6.06953451807229 3.86875724096386 -11.9773401204819 11.4957050662651 8.93440843373494 2.20037734939759 -3.74362843373494 -11.3932815060241 6.2492563253012 -4.97996798795181 -0.352997108433734 1.79687464457831 -1.27501210843373
-2.88330076923077 3.71414615384615 2.03704461538462 -2.78320692307692 2.33054615384615 1.11142 0.524325384615385 0.642157692307692 -2.00801615384615 -0.695590769230769 -0.940118461538461 -0.131123846153846 0.642227384615385 -0.472832461538462 35.0046923076923 313.306153846154 324.233076923077 -166.542346153846 -47.9078461538462 -39.9295692307692 26.2620538461538 -38.4675846153846 -35.8370746153846 -1.842286 -18.0211 -24.0879923076923 39.4264923076923 -19.4065538461538
-3.0606158974359 -0.707072820512821 2.06526820512821 -0.894445246415384 -0.427947205128205 -0.0840584615384615 -0.171635743589744 0.282673282051282 0.0289886410256411 -0.39734988025641 -0.371591512820513 -0.0352645897435898 0.0587904102564103 0.231732979487179 27.3966435897436 447.199230769231 -33.006458974359 -68.8810153846154 -34.9912812820513 -25.9416179487179 -1.32469820512821 -17.7707692307692 -7.7335282051282 8.23852564102564 -0.167664871794871 8.05723307692307 7.75985871794872 4.34527535897436
-2.68627214285714 3.79852142857143 -1.41544142857143 -1.52384285714286 1.77245642857143 -1.91782864285714 -0.539772142857143 -0.789815714285714 0.0106515 0.8053815 -0.400244285714286 -0.35683 0.48038 0.679548642857143 0.0381357142857143 -48.8376428571429 -18.7534857142857 -31.8706714285714 106.757 -99.6120571428571 -38.1075785714286 -4.74477857142857 52.1754285714286 -17.4617892857143 -26.0240285714286 19.2107142857143 -7.60505714285714 20.6174578571429
-6.17279 -33.9310032258065 -2.37448096774194 0.727782551612903 -0.119678387096774 2.51138032258065 -0.241851612903226 0.79952129032258 0.378447580645161 -0.261327096774194 -0.00240193548387093 0.0365916129032258 -0.728280506451613 0.0624138064516129 -45.6058709677419 -437.345806451613 -139.769548387097 61.0513677419355 32.6600806451613 37.0572612903226 1.82062419354839 30.364475483871 17.902435483871 2.07244290322581 -5.92276774193548 -0.521271612903223 -0.385230967741935 7.5809935483871
-3.56772 -8.29186 -1.34599 5.968764 2.258978 1.22497 -1.00163 -1.0182486 0.351566 -1.4273836 0.675888 1.7116176 -1.2067426 0.453134 175.853 1342.224 513.302 177.4068 68.747 -4.76115 55.49422 -114.5128 -68.86102 -60.5446 -67.0872 26.79804 -1.0996 2.4996
-6.00067777777778 -44.1721666666667 -0.237284833333333 2.57845055555556 2.37224055555556 3.66591822222222 -0.682631111111111 1.91637061111111 0.245717666666667 -0.00771499999999997 0.312575555555556 -0.0565755555555556 -0.487861611111111 -0.4041825 -66.2278111111111 -1124.67777777778 85.9922711111111 108.364947777778 -55.9651111111111 67.7580055555555 3.14922222222222 27.8720738888889 38.5282444444445 -11.8475777777778 0.283349999999999 -2.25705555555555 -0.163905555555555 7.38365555555556
-1.72944043030303 10.9186242424242 1.97745616161616 -0.570325333333333 -1.12368087878788 -0.232641502020202 -0.151829404040404 -0.761843714141414 -0.0854906363636364 0.289328454545455 -0.0591325252525253 -0.228056555555556 -0.049071095959596 0.157253498989899 8.19242431313131 102.485808080808 5.46096333333333 -13.0476202020202 -24.8649866969697 -19.2451511919192 15.3203532929293 -14.9794336565657 -4.50986080808081 -6.55363515151515 16.0295067676768 1.14356253535354 5.96506373737374 -5.69027555555556
-6.59972105263158 -43.6908421052632 -5.52689473684211 2.12949473684211 1.52613736842105 4.40727473684211 0.525283684210526 1.79792842105263 -0.690971052631579 0.474741842105263 0.37819 0.372911052631579 -0.466933052631579 -0.106178421052632 -82.9811894736842 -887.008421052632 -208.042157894737 15.1580631578947 32.3817 93.3441894736842 -3.95615789473684 63.1950526315789 26.2079268421053 11.8001421052632 -3.05026315789474 -1.60295526315789 -17.0790052631579 1.35879578947368
-2.039277 8.70608085106383 3.47110468085106 -1.51220872340426 -0.479047234042553 1.35121004255319 0.280312127659574 -0.191533531914894 -1.09192106382979 0.178149170212766 -0.684764553191489 0.117273468085106 0.228299787234043 -0.0429937872340426 0.875153617021277 -69.7659834042553 92.5864893617021 -6.62463191489361 -65.7087489361702 -26.2483765957447 27.4690021276596 25.3851134042553 -12.6592638297872 -10.9960468085106 10.5071138297872 3.60842340425532 8.82555957446809 -1.13250212765958
