-7.4332	-21.013	-7.0953	1.0639	-2.2611	-1.0538	-4.5992	0.83404	0.85295	-0.72775	2.2711	-0.60482	-0.37931	0.46008	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-2.4306	3.6397	4.8396	4.5572	-0.10481	2.1627	0.05755	-1.9904	1.086	-5.4017	0.69877	2.8373	-2.5795	0.85899	200.1	986.12	477.39	139.73	86.253	128.66	186.27	-112.98	9.3229	-186.96	-62.894	137.68	-88.007	15.956
-1.5661	23.581	5.9289	2.1996	-0.26996	0.93859	0.073405	-3.4206	1.4568	-5.4092	0.64142	2.772	-2.8494	0.48706	34.582	797.66	43.576	-94.304	-6.6058	-48.964	0.63418	-57.208	14.831	-0.299	-2.2938	-2.6105	-10.797	-14.877
-0.8672	27.646	6.3489	-0.40075	1.7621	0.55298	-0.58183	-3.9495	0.64105	-5.1181	0.30871	2.9362	-2.8102	0.99809	27.954	162.57	16.8	-104.01	81.281	-15.424	-26.209	-21.159	-32.63	11.643	-13.309	6.5678	1.5677	20.441
-1.01	30.377	5.5618	-1.5392	2.8108	2.0552	-0.67989	-3.4052	0.18351	-4.9105	-0.64661	3.6824	-3.9753	1.4505	-5.7118	109.26	-31.487	-45.539	41.951	60.09	-3.9224	21.774	-18.302	8.3052	-38.213	29.847	-46.604	18.098
-1.8448	19.15	2.3697	0.40866	2.3453	4.9696	-1.2614	-0.31013	-1.9335	-2.0129	-2.2683	3.4443	-2.7751	0.88372	-33.39	-449.08	-127.68	77.916	-18.62	116.58	-23.261	123.8	-84.682	115.9	-64.867	-9.5237	48.008	-22.673
-3.7697	-15.779	-13.372	10.187	5.2721	3.5013	-1.2206	3.5362	-4.6284	1.3266	2.5797	2.595	-0.36633	-1.048	-76.997	-1397.2	-629.66	391.15	117.07	-58.733	1.6338	153.85	-107.79	133.58	193.92	-33.972	96.352	-77.267
-6.7841	-48.754	-8.2145	8.2887	7.3627	4.0263	3.9814	7.1655	-2.947	2.533	1.5262	-0.26921	-1.8596	-1.1545	-120.58	-1319	206.29	-75.95	83.624	20.999	208.08	145.17	67.255	48.257	-42.141	-114.57	-59.732	-4.2614
-7.7501	-71.083	2.9781	7.785	5.0024	8.7013	1.5275	3.9518	0.90685	-1.4222	0.81216	1.328	-1.1792	0.091399	-38.641	-893.16	447.7	-20.145	-94.413	187	-98.156	-128.55	154.15	-158.21	-28.562	63.889	27.216	49.836
-8.0519	-73.665	1.4127	8.1085	4.8991	8.872	2.7467	4.0958	0.33794	-0.63601	1.107	-0.18034	-1.5198	-0.16735	-12.072	-103.27	-62.615	12.936	-4.1291	6.8256	48.767	5.7593	-22.756	31.446	11.794	-60.334	-13.625	-10.35
-8.393	-75.475	1.8359	6.1107	6.111	9.6833	1.958	4.335	-0.28197	-0.20635	1.6699	-0.58003	-2.0019	-0.49175	-13.642	-72.397	16.93	-79.911	48.475	32.454	-31.548	9.5685	-24.797	17.187	22.516	-15.988	-19.284	-12.976
-8.7304	-76.882	1.0215	7.2728	5.9713	8.2872	2.1165	3.5338	-0.30805	-0.47309	1.4497	-0.10076	-2.0526	0.80477	-13.496	-56.299	-32.578	46.484	-5.5873	-55.845	6.3398	-32.05	-1.0429	-10.67	-8.8084	19.171	-2.0282	51.861
-9.2164	-82.027	-1.2923	7.8227	5.2159	9.5431	2.9635	4.0735	0.72423	-0.54322	0.25587	-0.51151	-2.0723	0.076781	-19.443	-205.78	-92.553	21.996	-30.218	50.237	33.88	21.59	41.291	-2.805	-47.753	-16.43	-0.78809	-29.12
-5.441	-38.304	-3.6666	-0.19878	2.9212	2.4007	0.79208	-0.073381	3.2048	-0.93983	0.9589	2.6627	-2.4376	2.4162	151.02	1748.9	-94.97	-320.86	-91.788	-285.7	-86.855	-165.88	99.225	-15.865	28.121	126.97	-14.609	93.575
-3.6368	16.168	-9.997	-5.1504	1.9339	0.43176	1.2846	-0.044469	1.6498	1.9589	2.5999	2.706	-1.7654	0.24949	72.169	2178.9	-253.22	-198.07	-39.491	-78.757	19.7	1.1565	-62.203	115.95	65.64	1.7335	26.887	-86.667
-1.4256	25.706	-0.50966	2.2625	3.7473	2.3201	-1.7474	-2.0326	-1.4372	-1.3204	0.59782	1.2608	-2.1367	1.4884	88.446	381.49	379.5	296.52	72.534	75.533	-121.28	-79.525	-123.48	-131.17	-80.083	-57.809	-14.855	49.555
