-2.9524	21.439	12.453	-4.026	-0.98385	-3.0855	0.75802	-0.90961	-3.3105	0.35873	1.5447	1.8372	0.045294	-1.7589	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.1214	16.215	12.948	-0.28913	-2.5284	-1.9496	1.3152	-1.4537	-3.403	-0.66907	0.92344	2.8396	-0.3678	-2.2563	-6.7629	-208.94	19.81	149.48	-61.784	45.436	22.288	-21.762	-3.7013	-41.112	-24.849	40.097	-16.524	-19.895
-3.9141	4.3068	13.154	1.8565	-1.9692	-0.74632	2.3736	-0.38581	-3.7245	-2.1645	0.3047	2.1985	-0.27566	-2.2645	-31.708	-476.33	8.2134	85.827	22.371	48.13	42.336	42.714	-12.859	-59.816	-24.749	-25.644	3.6854	-0.32694
-5.415	-17.548	9.7063	5.3711	-0.87538	0.413	3.113	0.07396	-4.0634	-2.007	-0.58702	0.68383	0.66275	-2.0931	-60.033	-874.19	-137.89	140.58	43.752	46.373	29.573	18.391	-13.556	6.2985	-35.669	-60.586	37.536	6.856
-7.466	-40.887	2.8764	9.7786	2.3389	0.73042	3.6731	1.5877	0.5627	0.11965	0.54435	1.8916	0.19293	-0.90193	-82.04	-933.57	-273.19	176.3	128.57	12.697	22.404	60.549	185.04	85.066	45.255	48.31	-18.793	47.646
-8.146	-50.514	-4.3528	8.702	6.3392	5.7834	4.8499	1.9645	-0.51046	-0.7955	-0.60619	0.40236	0.72764	-0.072866	-27.202	-385.09	-289.17	-43.061	160.01	202.12	47.074	15.074	-42.927	-36.606	-46.022	-59.569	21.388	33.162
-8.7662	-52.869	-6.3865	8.5464	6.7435	6.3061	6.5821	3.1948	-0.56249	-1.6792	-1.0577	-0.84263	0.41032	-0.079493	-24.805	-94.17	-81.348	-6.2265	16.174	20.909	69.286	49.208	-2.081	-35.347	-18.062	-49.8	-12.693	-0.26509
-9.401	-54.344	-8.4214	6.8213	3.6638	5.9767	6.9133	2.097	0.7683	2.1345	0.0066528	-1.301	0.0053852	-1.2849	-25.396	-58.999	-81.397	-69.003	-123.19	-13.177	13.251	-43.912	53.232	152.55	42.576	-18.336	-16.198	-48.218
-10.71	-58.033	-13.453	5.8692	1.3014	4.7084	6.7065	3.1618	0.80736	2.1604	1.0174	-0.21542	0.4069	-1.2716	-52.372	-147.58	-201.28	-38.084	-94.496	-50.73	-8.2733	42.593	1.5621	1.0356	40.43	43.424	16.061	0.53484
-12.441	-64.728	-16.978	2.0251	1.8654	3.0969	3.7892	1.9069	0.046723	1.5144	0.9178	0.42852	-0.093902	0.14491	-69.214	-267.77	-140.96	-153.76	22.56	-64.459	-116.69	-50.194	-30.425	-25.84	-3.9843	25.758	-20.032	56.659
-13.615	-65.395	-18.46	-0.36036	-2.041	-0.046239	2.1667	1.7139	-0.18958	-0.15829	0.6512	-0.17071	-0.826	-0.46748	-46.957	-26.684	-59.296	-95.42	-156.26	-125.73	-64.9	-7.7227	-9.4521	-66.908	-10.664	-23.969	-29.284	-24.496
-11.134	-62.395	-19.002	-1.6951	-0.85758	-0.17243	2.1745	1.266	-0.98994	-0.66356	-0.39383	-0.89471	0.27584	0.18363	99.217	119.98	-21.668	-53.389	47.337	-5.0478	0.31394	-17.913	-32.015	-20.211	-41.801	-28.96	44.074	26.044
-7.2877	-0.68949	-13.327	-4.1051	2.1501	0.43118	3.5768	1.277	3.8638	2.5188	-0.40592	-2.0267	0.36163	0.099814	153.86	2468.2	227	-96.399	120.31	24.145	56.09	0.43781	194.15	127.29	-0.48355	-45.278	3.4316	-3.3526
-3.2252	22.582	1.1397	-0.78743	5.0827	0.55926	-0.70013	-3.3073	-0.19836	-0.92022	-1.9759	-0.451	0.73157	0.32389	162.5	930.86	578.66	132.71	117.31	5.1232	-171.08	-183.37	-162.49	-137.56	-62.797	63.027	14.798	8.9629
-2.2363	31.87	5.1328	-1.0774	4.8961	0.51918	-4.5658	-4.2056	-1.3107	-0.9714	-1.0076	-0.52258	1.1737	1.6717	39.555	371.53	159.72	-11.597	-7.4667	-1.6032	-154.63	-35.93	-44.496	-2.047	38.731	-2.8629	17.687	53.911
-1.8218	31.102	2.5505	2.9924	5.722	-3.3288	-5.3772	-2.5639	-0.29303	-2.0794	-0.99563	0.44258	0.94927	1.8642	16.582	-30.743	-103.29	162.79	33.039	-153.92	-32.457	65.664	40.708	-44.32	0.47766	38.606	-8.9788	7.7002
-1.8253	33.093	1.625	2.2873	5.8471	-2.572	-6.2248	-2.9181	0.67754	-1.4284	-1.4505	0.55587	0.21125	2.2052	-0.13955	79.644	-37.018	-28.201	5.0017	30.27	-33.903	-14.168	38.823	26.041	-18.196	4.5316	-29.521	13.64
-1.9347	34.553	0.31458	2.4217	5.7961	-3.2328	-6.1475	-2.152	0.69339	-1.6689	-0.86692	0.26455	0.72651	1.9266	-4.3755	58.417	-52.416	5.3761	-2.0408	-26.429	3.0931	30.647	0.63397	-9.6217	23.344	-11.653	20.61	-11.14
-2.0487	36.715	0.2071	0.81439	6.4815	-4.5429	-5.2738	-1.7426	1.3582	-3.4998	0.35076	-0.19198	1.2064	1.784	-4.56	86.458	-4.299	-64.293	27.417	-52.405	34.947	16.376	26.592	-73.235	48.707	-18.261	19.195	-5.7076
-2.0981	37.034	-0.27307	0.25549	7.1361	-4.2113	-5.3902	-2.1362	1.5985	-3.5251	1.0559	-0.37365	1.7095	1.6502	-1.9782	12.782	-19.207	-22.356	26.186	13.265	-4.6544	-15.743	9.6113	-1.0136	28.207	-7.2669	20.123	-5.3492
-2.0175	37.503	-0.72445	-0.40815	7.0317	-3.4348	-5.73	-2.5814	1.911	-3.5606	0.89897	-0.11885	2.0645	1.1819	3.2255	18.753	-18.055	-26.546	-4.1786	31.059	-13.592	-17.808	12.5	-1.4199	-6.279	10.192	14.201	-18.733
-2.1195	37.555	-1.5615	-0.97923	8.5142	-3.0481	-6.2985	-2.5662	1.4079	-2.6195	-0.76117	1.4053	1.9657	0.58535	-4.0792	2.0961	-33.48	-22.843	59.301	15.467	-22.741	0.60561	-20.122	37.644	-66.405	60.968	-3.9536	-23.862
-2.5567	35.836	-2.8885	-0.67987	8.6287	-3.6968	-4.5385	-2.0804	1.1979	-2.7006	-1.4325	1.9101	2.2393	-0.38087	-17.491	-68.767	-53.083	11.974	4.5796	-25.947	70.4	19.434	-8.4	-3.2431	-26.855	20.191	10.946	-38.649
-3.4173	28.027	-3.4364	-1.2572	7.2402	-1.1662	-2.8335	-3.8789	4.0351	-3.0332	-1.7254	2.1736	2.6222	-1.9747	-34.422	-312.36	-21.915	-23.095	-55.539	101.23	68.202	-71.939	113.49	-13.304	-11.715	10.539	15.315	-63.754
-5.0181	-2.2773	-1.659	0.0098527	7.4098	0.66648	-2.8123	-2.6057	5.335	-2.1866	-2.6621	2.4775	2.2705	-3.4336	-64.032	-1212.2	71.096	50.684	6.7848	73.306	0.84761	50.926	51.994	33.862	-37.468	12.157	-14.067	-58.357
-6.8169	-41.959	0.57369	9.4003	8.9281	4.6501	0.099762	1.9027	3.319	-0.53582	-2.6941	0.10402	0.099718	-1.3306	-71.951	-1587.3	89.307	375.62	60.732	159.35	116.48	180.34	-80.638	66.032	-1.2798	-94.94	-86.832	84.122
-6.6697	-43.225	-0.31965	11.364	7.4117	4.3554	2.1199	2.966	1.8349	-1.4746	-1.2867	0.5506	-0.78398	-1.0327	5.8842	-50.654	-35.734	78.555	-60.657	-11.787	80.804	42.533	-59.367	-37.551	56.295	17.863	-35.348	11.914
-6.7498	-44.746	-0.14305	11.067	7.3333	4.9385	3.2355	2.3622	1.292	-1.059	-1.5103	0.48657	0.092119	-0.24842	-3.2018	-60.847	7.0642	-11.905	-3.1381	23.322	44.626	-24.153	-21.713	16.625	-8.9445	-2.561	35.044	31.372
-6.7856	-47.527	-0.62739	11.668	7.5129	5.6913	3.4777	2.8361	0.56626	-0.43899	-1.6159	0.044755	0.49336	-1.4296	-1.4309	-111.21	-19.374	24.063	7.1846	30.11	9.6886	18.957	-29.031	24.799	-4.224	-17.673	16.05	-47.248
-6.9209	-50.854	-4.221	12.705	9.1236	7.2174	5.6074	2.1187	0.54638	-0.46403	-1.7194	-0.5962	0.8619	-2.1104	-5.4117	-133.1	-143.75	41.465	64.429	61.047	85.185	-28.698	-0.79507	-1.0018	-4.14	-25.638	14.742	-27.233
-7.165	-52.311	-4.4078	13.607	9.4559	6.4452	4.8854	1.32	0.37391	-1.2474	-0.39576	-0.34339	0.55468	-1.0496	-9.7666	-58.251	-7.4723	36.08	13.292	-30.889	-28.88	-31.947	-6.8988	-31.334	52.947	10.112	-12.289	42.435
-7.5609	-51.978	-4.1821	11.281	8.4727	6.6283	5.0024	2.6601	-0.51119	-1.2682	-1.3414	-0.15321	0.90327	-1.5039	-15.834	13.302	9.0277	-93.05	-39.33	7.3226	4.6829	53.605	-35.404	-0.83225	-37.825	7.6073	13.943	-18.172
-8.3856	-54.672	-6.4517	9.2047	6.513	6.7455	5.3999	3.5315	2.0046	-0.25085	-1.2518	-1.169	0.11778	-1.6707	-32.99	-107.76	-90.784	-83.033	-78.385	4.6903	15.899	34.855	100.63	40.694	3.5849	-40.633	-31.419	-6.6724
-9.5245	-54.458	-8.8218	6.3166	2.6887	5.7387	5.7796	3.6191	2.0482	-0.15543	-0.65211	0.33822	-0.92472	-2.057	-45.555	8.555	-94.802	-115.52	-152.97	-40.274	15.189	3.5022	1.741	3.817	23.986	60.29	-41.7	-15.451
-11.322	-59.232	-12.988	4.5708	2.5679	3.8803	3.5828	4.5986	1.3068	-0.66658	-0.81104	0.73854	0.7136	-1.3975	-71.887	-190.94	-166.66	-69.834	-4.8334	-74.335	-87.872	39.18	-29.653	-20.446	-6.3574	16.013	65.533	26.38
-12.815	-64.414	-18.118	1.0219	2.3715	4.1422	4.9353	3.2441	0.27349	0.98827	-1.4593	0.16462	0.37475	-2.0874	-59.721	-207.28	-205.17	-141.96	-7.8558	10.477	54.097	-54.176	-41.334	66.194	-25.93	-22.957	-13.554	-27.597
-5.5162	-11.987	-10.702	-5.4553	2.1255	-1.1652	-0.36176	-1.7958	2.2978	1.0727	-1.1486	-0.017072	-0.00091712	0.97826	291.94	2097.1	296.64	-259.09	-9.8364	-212.3	-211.88	-201.6	80.973	3.3778	12.426	-7.2677	-15.027	122.63
-4.3994	42.775	-13.407	-11.756	-1.9467	-2.8249	-0.6942	-3.5622	1.4958	-2.4181	-1.4403	0.62151	1.4064	0.33917	44.673	2190.5	-108.22	-252.01	-162.89	-66.387	-13.298	-70.658	-32.08	-139.63	-11.667	25.543	56.294	-25.563
-4.0251	37.456	-9.7236	-8.638	-0.28754	-0.98099	-1.8006	-4.4869	1.8773	-2.6163	-0.065765	0.73777	1.8548	-1.4224	14.972	-212.76	147.33	124.7	66.368	73.756	-44.256	-36.99	15.261	-7.9281	54.982	4.6504	17.934	-70.461
-2.8139	31.282	1.9447	1.4135	3.2208	-1.2085	-3.4418	-4.832	1.9088	-1.5846	-1.7123	-0.39714	1.2151	-0.32048	48.449	-246.97	466.73	402.06	140.33	-9.1023	-65.647	-13.802	1.2569	41.267	-65.863	-45.396	-25.587	44.075
-1.933	44	3.0649	-4.4181	1.4435	-2.3593	-2.8224	-4.9834	-0.22972	-0.068995	-0.76949	0.41698	0.89229	0.17029	35.235	508.72	44.806	-233.26	-71.09	-46.029	24.777	-6.0551	-85.54	60.625	37.714	32.565	-12.912	19.631
-1.6083	50.224	1.5103	-8.2999	0.79263	-2.1473	-2.0468	-5.1086	0.35881	0.71857	0.47358	1.1595	0.46359	0.64487	12.987	248.97	-62.185	-155.27	-26.035	8.4795	31.021	-5.0085	23.541	31.503	49.723	29.702	-17.148	18.983
-1.5436	52.751	1.0758	-10.069	1.2422	-2.5866	-1.5812	-3.3241	-1.0664	2.0306	0.45512	1.6412	-0.94539	0.38185	2.5871	101.07	-17.378	-70.747	17.984	-17.573	18.626	71.378	-57.009	52.48	-0.73838	19.266	-56.359	-10.521
-1.4175	51.891	1.828	-9.9071	-0.18444	-2.648	-1.8233	-2.2934	-1.3487	2.0979	0.57163	2.3586	-1.2003	0.27741	5.0454	-34.388	30.088	6.4594	-57.067	-2.4565	-9.6829	41.229	-11.289	2.6946	4.6603	28.698	-10.196	-4.1777
-1.286	51.872	1.9933	-10.234	-0.4658	-3.3908	-1.9875	-1.5073	-1.4163	1.7589	0.64917	2.6778	-1.1176	-0.34955	5.2585	-0.76835	6.6111	-13.083	-11.254	-29.713	-6.5713	31.443	-2.704	-13.561	3.1016	12.768	3.309	-25.078
-1.1951	49.772	3.3967	-9.8412	-1.5326	-2.8756	-2.0998	-0.90566	-1.9392	1.9825	0.15534	3.3496	-1.1671	-0.60091	3.636	-84.002	56.135	15.719	-42.671	20.61	-4.4888	24.066	-20.917	8.9424	-19.753	26.869	-1.9822	-10.054
-1.2296	49.208	4.3326	-10.21	-1.569	-3.0444	-1.8267	-0.77778	-1.8368	1.6829	-0.025124	3.9656	-1.5716	-0.64332	-1.3806	-22.529	37.435	-14.772	-1.4565	-6.7517	10.923	5.1149	4.0957	-11.982	-7.2185	24.643	-16.179	-1.6964
-1.3049	48.566	5.1676	-10.575	-2.0271	-2.8058	-2.2497	0.11288	-2.8418	1.7497	0.10048	3.9045	-1.249	-1.041	-3.0098	-25.685	33.403	-14.572	-18.323	9.5444	-16.922	35.626	-40.202	2.6723	5.0242	-2.4475	12.904	-15.905
