-5.4462	23.612	-14.149	1.8935	-0.68945	-5.9266	3.0548	-1.2523	-1.8558	-0.82167	0.60143	0.93421	0.23127	0.5597	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.8359	17.535	0.53035	3.7027	2.0417	-0.44208	0.68475	-1.7767	0.76027	-0.38328	-0.47452	-1.1287	-1.6164	1.3366	64.411	-243.11	587.17	72.369	109.24	219.38	-94.803	-20.976	104.64	17.536	-43.038	-82.517	-73.909	31.076
-2.9412	24.981	5.9992	-1.9666	1.6996	-1.3588	-0.69656	-0.18993	0.8076	-0.15648	0.99773	0.01475	-0.98868	2.0661	35.791	297.87	218.75	-226.77	-13.684	-36.669	-55.252	63.473	1.8934	9.072	58.89	45.738	25.111	29.178
-2.5153	29.404	4.4393	-2.9427	0.51843	-0.73303	0.33099	0.65408	0.90127	0.99568	0.22451	-0.017268	-0.61629	1.202	17.036	176.92	-62.395	-39.041	-47.245	25.031	41.102	33.76	3.7466	46.086	-30.929	-1.2807	14.896	-34.562
-2.273	31.947	5.0051	-4.9791	0.09352	-0.36503	1.2322	0.79254	1.2635	0.78609	0.63465	-0.94892	-0.24584	-0.008512	9.6912	101.7	22.63	-81.457	-16.996	14.72	36.048	5.5384	14.491	-8.3835	16.406	-37.266	14.818	-48.421
-2.3076	31.045	6.0588	-5.8663	-0.72554	0.26337	2.0335	1.0122	0.89926	0.66599	0.27805	-0.81539	-0.90666	-0.2788	-1.3847	-36.067	42.148	-35.488	-32.763	25.136	32.052	8.7845	-14.571	-4.804	-14.264	5.3414	-26.433	-10.812
-2.3262	29.348	6.3322	-6.4186	0.39192	-0.12571	3.1988	1.15	0.25743	0.13382	0.34714	-0.45912	-1.816	-0.82394	-0.74334	-67.862	10.935	-22.091	44.698	-15.563	46.613	5.5136	-25.673	-21.287	2.7638	14.251	-36.373	-21.805
-2.4268	26.359	7.7314	-7.2093	0.65139	0.32191	3.6896	1.9352	-1.7444	1.45	-0.47461	0.01648	-2.3422	-1.358	-4.0269	-119.57	55.969	-31.63	10.379	17.905	19.631	31.407	-80.073	52.649	-32.87	19.024	-21.05	-21.362
-2.542	24.511	7.7473	-6.8167	1.456	0.06518	4.8773	2.5926	-2.4749	1.105	-0.033097	-0.099416	-2.9085	-1.817	-4.6067	-73.936	0.63522	15.703	32.183	-10.269	47.51	26.297	-29.219	-13.802	17.66	-4.6359	-22.651	-18.36
-2.5848	26.059	4.5549	-3.7171	-0.31674	2.0689	5.8479	2.4986	-2.7581	0.86964	0.85287	-1.6452	-2.1308	-2.3644	-1.7104	61.927	-127.7	123.99	-70.908	80.147	38.822	-3.7594	-11.328	-9.4145	35.439	-61.83	31.109	-21.895
-2.6534	30.006	2.5818	-2.7181	-1.3503	1.7771	7.0302	2.5057	-2.5412	0.7031	1.4248	-1.6654	-2.1142	-1.699	-2.747	157.87	-78.924	39.96	-41.341	-11.672	47.292	0.28324	8.6741	-6.6614	22.879	-0.80964	0.66285	26.617
-3.0818	24.091	7.2058	-5.8829	0.28746	1.5399	7.2726	0.51993	-1.4691	1.9423	-0.70969	-0.20243	-1.4619	-1.1716	-17.136	-236.59	184.96	-126.59	65.509	-9.4862	9.697	-79.431	42.882	49.57	-85.381	58.519	26.094	21.095
-3.8134	1.9343	9.7997	-4.0419	1.0968	5.4211	2.4039	1.7692	-0.72569	1.7072	0.012098	0.62578	-0.8733	-0.12307	-29.264	-886.27	103.76	73.639	32.374	155.25	-194.75	49.969	29.739	-9.4048	28.871	33.129	23.543	41.94
-4.5467	-5.9972	6.6822	-0.13494	5.4962	7.4278	2.1821	0.21763	-1.5117	1.7554	1.1967	-0.14851	-1.5717	1.1664	-29.331	-317.26	-124.7	156.28	175.98	80.269	-8.8691	-62.061	-31.44	1.9258	47.386	-30.972	-27.936	51.579
-4.5245	-4.4485	6.0574	-1.8595	4.1345	7.7075	2.8619	1.6499	-0.81036	2.4648	0.13893	-0.23425	-1.8352	1.5604	0.88769	61.951	-24.994	-68.983	-54.467	11.189	27.191	57.292	28.053	28.379	-42.312	-3.4297	-10.539	15.761
-3.8273	15.612	5.9432	-7.0665	-1.0961	5.0513	2.1227	2.3457	1.2862	2.4338	2.3094	-1.046	-2.0412	0.94965	27.887	802.4	-4.5654	-208.28	-209.23	-106.25	-29.568	27.831	83.863	-1.24	86.817	-32.471	-8.2426	-24.431
-3.2473	27.095	4.0133	-11.101	1.1981	1.8145	0.26218	3.0813	0.21458	3.0933	0.79406	-1.5155	-1.2966	0.54383	23.203	459.34	-77.196	-161.38	91.768	-129.47	-74.421	29.426	-42.866	26.38	-60.612	-18.778	29.787	-16.233
-2.9857	32.167	-0.7931	-11.283	1.076	0.20175	0.26331	2.9373	1.6308	2.5351	0.25357	-0.82007	0.1114	0.59044	10.461	202.86	-192.26	-7.2631	-4.8845	-64.511	0.045195	-5.7626	56.649	-22.33	-21.619	27.817	56.319	1.8645
-3.0562	33.55	-4.2737	-9.9836	2.167	-1.2748	-0.48174	2.9054	2.1263	0.6687	0.64931	-1.1177	1.1405	0.020507	-2.8175	55.332	-139.22	51.957	43.642	-59.06	-29.802	-1.276	19.821	-74.655	15.829	-11.907	41.165	-22.797
-3.3166	33.628	-4.4734	-8.0135	1.8056	-1.3586	-1.237	2.7323	1.9546	-0.52444	0.85604	-1.7639	1.1684	-0.31799	-10.419	3.1393	-7.987	78.803	-14.455	-3.3529	-30.209	-6.923	-6.8702	-47.726	8.2696	-25.847	1.1152	-13.54
-3.3831	31.382	-3.9975	-8.2989	2.3558	-2.6406	-0.92866	3.0971	2.5648	-0.33874	1.0379	-0.94996	0.94508	-1.1002	-2.657	-89.843	19.035	-11.413	22.006	-51.282	12.333	14.591	24.409	7.4281	7.2734	32.558	-8.9327	-31.287
-3.4372	27.869	-3.1632	-8.1966	2.8298	-2.6573	-2.2077	3.4888	2.572	-0.524	1.7966	-0.86587	0.91836	-0.82231	-2.1645	-140.55	33.374	4.0897	18.961	-0.66512	-51.161	15.67	0.28858	-7.4102	30.347	3.3637	-1.0687	11.114
-3.4838	27.038	-3.2421	-7.1914	2.437	-2.6327	-2.7433	3.4226	2.6974	-0.97615	2.1692	-1.1107	1.5228	-1.1064	-1.8664	-33.228	-3.1578	40.21	-15.714	0.98355	-21.426	-2.6507	5.013	-18.086	14.907	-9.795	24.176	-11.362
-3.4135	27.07	-2.5976	-5.7182	2.0049	-2.544	-3.0107	3.14	2.9507	-1.7121	2.4064	-1.4672	1.4158	-0.76263	2.8149	1.2829	25.778	58.925	-17.281	3.5489	-10.693	-11.301	10.133	-29.438	9.4887	-14.258	-4.2769	13.749
-3.3163	29.046	-1.8746	-5.7153	2.0462	-2.3322	-3.1147	2.7111	2.9079	-1.5556	2.2252	-1.3755	1.1746	-1.0091	3.8874	79.022	28.923	0.11783	1.6493	8.4707	-4.1625	-17.157	-1.712	6.2616	-7.2478	3.668	-9.6488	-9.8594
-3.1465	29.671	-0.36124	-5.41	1.1348	-1.4673	-3.8439	2.5857	2.7044	-1.1907	1.3048	-1.2682	1.038	-1.5633	6.7891	25.016	60.533	12.21	-36.453	34.595	-29.169	-5.0145	-8.1385	14.594	-36.816	4.2931	-5.4666	-22.167
-3.0264	29.694	0.51049	-3.858	-0.49957	0.047283	-3.4193	2.0032	3.0035	-1.2755	1.2709	-1.0348	0.76103	-1.6586	4.8043	0.90476	34.869	62.079	-65.376	60.583	16.987	-23.303	11.964	-3.392	-1.3555	9.3355	-11.077	-3.8113
-3.0324	28.212	1.3955	-2.1361	-1.7385	1.0744	-3.5465	2.02	2.7282	-1.2277	1.5047	-1.6318	1.6319	-1.7218	-0.23675	-59.277	35.401	68.877	-49.558	41.085	-5.0905	0.67198	-11.012	1.9125	9.3486	-23.88	34.834	-2.5272
