Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-3.94172397260274 2.69252808219178 -4.85831424657534 2.0221898630137 -0.118386287671233 0.68963098630137 0.82260904109589 -0.205657671232877 0.306478356164383 -0.351927806849315 0.169571671232877 -0.105275616438356 -0.0868318383561643 0.0636374946575343 -0.507892328767124 15.6924675342466 -127.499109589041 65.6393328767123 16.7161054794521 2.58733983561644 2.84268342465753 -6.22104616438356 15.3252930136986 3.53347205479452 3.44265890410959 -1.71979178082192 2.00677589041096 2.10225479452055
-4.53113846153846 -7.84177673076923 3.78483865384615 1.94339326923077 0.884981326923077 1.26364607692308 -0.313437923076923 -0.656883846153846 -0.441692019230769 0.508316673076923 -0.980109557692308 0.0669625384615384 0.349719134615385 -0.504609038461538 -26.8960903846154 -427.377884615385 -5.33932692307692 88.3216807692308 -17.3026298076923 17.9959171153846 9.82928538461539 -9.21618653846154 17.5163461538461 -11.9582076923077 -2.098195 10.0841038461538 -1.99532653846154 2.16717115384615
-3.19296863372093 6.73405964534884 1.76111930232558 -0.853915325581396 0.107127761627907 -0.615804139534884 -0.612508720930233 0.193136988372093 -0.0113416976744186 0.569085726744186 -0.219866162790698 -0.383218260465116 -0.00728535872093009 0.235221930232558 -0.26251173255814 -0.353505348837211 4.33977424418605 -11.5969105813953 -1.74112036046512 -9.41777162790697 10.2655577906977 -2.28686412790697 6.18001965116279 -1.02128418604651 -2.51154455813953 2.33861121511628 -1.43514181395349 2.85414733139535
-2.82161557090909 11.409876 2.54988527272727 -1.69656036363636 0.225182 -1.00288672727273 -1.06055036363636 0.3438036 -0.943443450909091 0.468435563636364 0.627699864545454 -0.343970236363636 -0.0333708072727273 0.251132209090909 10.9537998181818 53.7826454545455 109.317174545455 -74.1469272727273 23.6949556363636 7.67828181818182 -35.9291841818182 25.7931091636364 -28.6185218181818 32.5701545454546 -0.926691636363635 -10.1810484945455 8.31535363636364 -1.38563727272727
-3.01328516666667 10.2401666666667 3.05832883333333 -1.7797461754386 -0.340840061403509 -1.61940271929825 -1.23429693859649 0.913935149122807 -0.223681675438596 0.0141188859649123 0.0729059035087719 -0.185770578947369 0.257961001578947 0.247818692982456 9.6999148245614 190.580649122807 -33.3150456140351 -10.5474797368421 -6.92450964912281 0.311147192982456 -8.31261269298246 5.3854850877193 -5.41913956140351 -4.85338392982456 2.08281026315789 -0.942391982456139 4.04677955263158 -0.87715799122807
-6.50032421052632 -17.0740865210526 -9.0614052631579 0.0279905263157897 -1.29594368421053 -0.00623578947368421 2.55563578947368 0.380901052631579 0.847895842105263 -0.518392368421053 0.818957684210526 0.819921052631579 -0.613308157894737 0.178422473684211 -4.97874421052632 236.030747368421 -279.416315789474 -81.6291105263158 -34.0767368421053 -33.5447526315789 -8.62598421052632 35.7822263157895 29.6137842105263 -2.1657947368421 22.9187331578947 5.06016315789474 -10.3171052631579 0.14908947368421
-3.41747013043478 6.33200514492754 2.82680885434783 -1.24998275362319 -0.146792065217391 0.0112847463768119 -0.311569566666667 -0.102528043478261 -0.394293963768116 0.194136413043478 -0.623847292028986 0.0080189492753623 0.470006781884058 -0.290412949565217 -10.5545731594203 -173.11334057971 26.3842158695652 26.2275739130435 5.91853028985507 5.49692605797102 11.061395 -12.4974307246377 -2.09205652173913 -0.654160652173912 -5.42893304347826 1.19564963768116 -2.49910392028985 -3.45387289855072
-3.828891875 1.1245440625 6.096298125 0.67227734375 -0.220932375 -0.7303415625 -0.88924134375 0.2443875 -0.625631125 -0.0630685 -0.6234948125 0.20665303125 0.04585165625 -0.08254059375 31.490584375 405.7615625 126.8003828125 -136.38234375 -23.610921875 -59.5930375 -11.707784375 28.404965625 -40.226878125 12.155978125 -5.898534375 -6.2429625 0.00772812500000014 8.6420884375
-7.9748375 -47.1631125 -5.077319125 5.2047816875 1.549657625 2.818425 2.344666875 0.56636125 1.85506125 -0.8385025 0.680383875 0.704011875 -0.412043125 -0.2634425 -118.0716625 -1453.3 -262.90175 168.56638125 -27.984075 63.21881875 84.0291875 52.751625 93.56927375 -3.58426875 46.55525 24.11035625 -24.05290125 17.72731875
-5.58443333333333 -7.23749523809524 -11.7096033333333 -0.414247142857143 -0.736612380952381 1.11582095238095 1.02774666666667 -0.283686371428571 0.0704119047619047 -0.369692142857143 0.917280380952381 0.467748571428571 -0.547785095238095 -0.0675355285714286 43.3912142857143 606.501904761905 -129.858452380952 -26.8420523809524 -26.9593047619048 26.3273142857143 0.560733333333334 -15.7900142857143 -14.8451857142857 -12.2874419047619 11.9024998095238 6.62952380952381 11.1482619047619 5.581
