Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.70789411764706 -7.47908235294118 -10.6242529411765 4.21183058823529 0.0635470588235294 -0.00816176470588234 2.72558470588235 -1.15070470588235 1.25629352941176 -1.44504176470588 0.374272411764706 0.0361847058823529 0.151443941176471 0.388304117647059 33.4279941176471 682.954117647059 -133.915076470588 -52.7469823529412 -23.6840470588235 -3.39609647058824 17.7007588235294 -13.3764058823529 9.8878294117647 2.55156647058824 8.82375058823529 7.40751176470588 -3.1557294117647 4.75341764705882
-4.86983333333333 7.63375555555556 -5.55744444444445 0.188225 -0.881077777777778 -0.241688888888889 0.634533333333333 -3.51611777777778 0.284162666666667 -1.91742333333333 1.04481555555556 -0.359475555555555 0.222012222222222 0.887624444444445 80.7144 1370.22222222222 190.2799 -113.503777777778 -52.4494444444445 -48.5441 -61.5719777777778 -39.4885666666667 -48.6816666666667 11.2942444444444 39.9524444444444 17.8492222222222 -18.0051111111111 11.3430333333333
-2.94467153846154 19.9235223076923 2.92416153846154 -2.85196 0.0031692307692309 -0.865516153846154 -0.653410769230769 -0.903037484615384 -1.88544384615385 0.41363 0.421735384615385 0.198160769230769 0.116480384615385 0.193122538461538 34.4095538461538 631.856923076923 284.745692307692 -250.926923076923 14.1220769230769 -65.9745615384615 -87.1664923076923 23.6058846153846 -81.1924538461538 64.4188630769231 -7.73185538461539 43.5024615384616 3.90670692307692 3.93248461538462
-4.08225555555556 10.0380444444444 -1.93893277777778 2.34566372222222 2.21757055555556 0.827527777777778 0.863371666666667 -1.86528388888889 -0.630903888888889 -0.977910166666667 -0.0665763888888889 -0.699564444444445 0.101643333333333 0.615089611111111 36.1654722222222 145.458472222222 308.219444444444 -28.0838888888889 99.1071777777778 44.7135 -64.2005333333333 33.5607277777778 -79.2511888888889 15.6363293888889 0.763577777777778 -0.639123888888889 5.3674 -16.4637051666667
-6.47897916666667 -10.5947958333333 -12.1885491666667 4.196565 1.5772275 3.04481833333333 4.50392375 -0.861269625 2.48376904166667 -1.71764916666667 0.0704708333333334 -0.81510775 -0.433588958333333 0.223650333333333 -36.35265 33.8069291666667 -365.314166666667 -78.1316845833333 -76.181125 8.987325 37.8851 16.9694125 34.1040166666667 -17.5501908333333 16.8574 -23.1292666666667 10.13353625 19.8627833333333
-3.75981218085106 5.24656617021277 1.93981489361702 -1.37370435106383 -0.735281712765958 -1.04574471276596 -0.241099212765957 0.205770978723404 -0.689221734042553 0.0585303191489363 0.197353702127659 -0.101395053191489 0.272145691489362 0.17453479787234 5.30526617021276 56.6234436170213 49.9215984042553 -66.9700033829787 -11.0937974468085 -16.711314893617 -19.594503712766 17.5001032978723 -11.6515453191489 15.7455609574468 0.287084042553192 5.43965 1.53885234042553 -6.37577011702127
-4.52135042857143 -7.22146367142857 4.78026385714286 1.90056485714286 1.16005557142857 -0.351838014285714 -0.445019271428571 0.127671314285714 -0.223558657142857 0.226564228571428 -0.3099618 0.500045274285714 -0.440742937142857 -0.491105364142857 -19.6860928571429 -298.787 2.76624257142857 90.6913771428571 -0.960105285714286 19.4029042857143 25.5797442857143 -6.06791928571428 12.3470855714286 -16.6182492857143 -2.19661 1.89538428571429 -0.925319285714286 -1.03079142857143
-3.88094166489362 5.99467604787234 0.467390904255319 -1.76821588297872 -0.800900728723404 0.135102466489362 -0.76707244574468 0.650625742430852 -0.07758565 0.458625627659574 0.258746754787234 -0.25586110106383 -0.0471613739361703 0.0799019840425532 -0.998720840425532 29.7442711170213 -43.4765238723404 21.3910206382979 3.86997085638298 0.751068404255319 4.07061330851064 -7.45192675531915 6.17591787234042 -5.92360244680851 -2.77050319148936 0.721384111702127 -1.95965105319149 -0.758495265957447
-7.61399705882353 -25.8661411764706 -14.0257394117647 4.40744470588235 -0.117651235294118 2.278635 3.00652382352941 -1.29035820588235 1.44398538235294 -1.38824617647059 0.233288323529412 -0.243033147058824 0.0252007058823529 0.112618264705882 -23.56824 -267.069117647059 -201.839235294118 -30.1442264705882 -27.5275411764706 -5.49567647058823 9.31048529411765 9.55285294117648 11.0689882352941 6.35317205882353 10.3884235294118 -3.69765352941177 13.0284647058824 7.61915294117647
-5.73481153846154 -17.4611603846154 -2.52199346153846 5.38929423076923 1.75135807692308 1.76059038461538 1.49560846153846 -1.63440434615385 1.33000153846154 -0.918291807692308 -0.552477307692308 0.604126703076923 -0.000843153846153837 -0.405304076923077 -39.9433730769231 -575.996538461538 -113.509284615385 140.360942307692 6.48571538461539 48.191307 73.2582384615385 -1.49284615384616 48.9542215384615 -31.6959765769231 18.9182834615385 -3.76047269230769 1.78530807692308 2.28751538461539
