-6.771	5.5579	-19.386	-1.9573	-1.1006	-3.0033	0.61726	0.28447	2.0852	0.24172	-1.021	0.63376	-0.1351	-0.21234	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-6.3832	2.5722	-16.426	0.96108	0.85299	-0.22486	1.1671	-1.2985	1.0195	1.316	-1.3365	1.6803	0.71428	0.70335	15.511	-119.43	118.4	116.73	78.144	111.14	21.993	-63.32	-42.628	42.973	-12.622	41.862	33.975	36.628
-4.1305	6.4331	-6.896	-0.4405	3.0229	0.83058	-0.89611	-4.1658	1.4518	3.5268	-0.9488	-1.0888	-0.20579	1.0367	90.107	154.44	381.21	-56.063	86.798	42.217	-82.527	-114.69	17.294	88.43	15.508	-110.76	-36.803	13.333
-3.2243	18.448	-0.13937	-0.016843	7.5274	-4.7847	-3.5873	-5.7884	1.9448	-0.24695	-0.19991	-0.050165	-0.0046595	1.0945	36.25	480.59	270.27	16.946	180.18	-224.61	-107.65	-64.904	19.718	-150.95	29.956	41.545	8.0451	2.3129
-2.7759	12.728	-2.0486	-2.2902	6.1656	-6.1988	-4.303	-5.6433	1.3094	-2.085	-0.78017	0.72156	0.41763	0.58843	17.934	-228.81	-76.368	-90.936	-54.469	-56.564	-28.625	5.803	-25.417	-73.522	-23.21	30.869	16.892	-20.243
-3.4711	21.561	-2.7898	-5.2633	6.7725	-7.9159	-4.4276	-6.0988	1.7622	-2.3119	-0.83987	0.7053	0.098839	0.47254	-27.809	353.34	-29.649	-118.92	24.274	-68.683	-4.9852	-18.219	18.112	-9.0781	-2.388	-0.65051	-12.752	-4.6354
-3.4719	12.644	-2.9866	-5.2941	6.9962	-6.8843	-4.0928	-4.577	2.3875	-0.69004	0.093576	1.3778	-0.59923	0.072266	-0.030138	-356.68	-7.872	-1.2324	8.9467	41.264	13.392	60.87	25.014	64.876	37.338	26.9	-27.923	-16.011
-4.2173	-0.63432	-4.296	-6.1167	5.7291	-8.4759	-6.7235	-6.0701	2.2519	-0.71743	0.68793	1.671	0.052551	-0.089573	-29.815	-531.14	-52.375	-32.902	-50.681	-63.666	-105.23	-59.722	-5.4235	-1.0955	23.774	11.729	26.071	-6.4735
-5.7253	-52.633	-4.4355	3.2089	-3.5028	-5.8659	-6.7466	-3.3625	-0.20225	1.0375	1.5351	4.9465	1.961	-0.19121	-60.323	-2080	-5.5821	373.02	-369.28	104.4	-0.92543	108.3	-98.166	70.198	33.888	131.02	76.338	-4.0655
-7.9994	-58.876	-21.18	4.638	-4.4658	-3.6044	-6.1454	-1.5021	-0.5012	2.2614	1.5349	5.1509	2.4261	-0.40514	-90.962	-249.72	-669.79	57.165	-38.519	90.461	24.05	74.418	-11.958	48.955	-0.0091217	8.177	18.605	-8.5573
-8.1988	-36.988	-36.489	2.7382	-0.84244	2.4546	-3.3243	0.59035	1.2242	1.89	-0.18875	3.4505	0.63988	-1.3681	-7.9769	875.54	-612.35	-75.992	144.93	242.36	112.85	83.696	69.018	-14.857	-68.946	-68.014	-71.45	-38.52
-4.8299	-6.4468	-15.872	-1.8178	3.3318	-1.8397	-4.3569	1.0438	1.9057	0.31396	-2.6183	1.3809	-1.3617	0.013522	134.76	1221.6	824.68	-182.24	166.97	-171.77	-41.308	18.14	27.258	-63.04	-97.18	-82.786	-80.064	55.266
-3.6687	26.697	-5.25	-7.209	6.311	-7.1537	-1.5041	-2.8915	2.9319	-0.14372	-1.1488	0.39388	-0.87839	0.49363	46.448	1325.7	424.88	-215.65	119.17	-212.56	114.11	-157.42	41.047	-18.307	58.779	-39.48	19.333	19.204
-2.6308	30.832	-2.8601	-8.0716	5.3543	-5.4351	-2.3942	-2.6985	1.2482	1.1306	-1.2151	-0.13273	-0.39435	0.34218	41.517	165.41	95.597	-34.5	-38.268	68.744	-35.601	7.7204	-67.349	50.974	-2.6542	-21.064	19.362	-6.0581
-2.3887	38.824	-3.2553	-10.567	4.6165	-3.9941	-3.6035	-1.2178	0.59342	2.0725	0.077421	-0.11555	0.42019	0.29574	9.6846	319.68	-15.811	-99.82	-29.514	57.643	-48.373	59.229	-26.19	37.674	51.703	0.68716	32.581	-1.8576
-2.1843	33.366	-1.1902	-7.5401	4.3386	-2.6084	-3.5205	-0.00043383	-0.7832	2.0204	1.4965	0.061396	0.20424	0.49473	8.1747	-218.32	82.605	121.08	-11.113	55.427	3.3203	48.695	-55.065	-2.082	56.765	7.0777	-8.6377	7.9595
-2.162	28.673	1.771	-7.0126	3.6655	-0.91948	-2.8858	0.30377	-2.4994	1.5136	3.4134	-0.72174	0.57189	-0.16504	0.89264	-187.73	118.45	21.099	-26.924	67.556	25.388	12.168	-68.647	-20.271	76.672	-31.325	14.706	-26.391
-2.1968	29.082	2.4266	-6.7233	1.5626	0.12173	-1.445	0.7465	-2.4832	-0.093452	5.0561	-1.3322	0.91624	-0.20548	-1.3908	16.355	26.226	11.571	-84.118	41.649	57.63	17.709	0.64809	-64.284	65.711	-24.42	13.774	-1.6173
-2.2592	27.337	3.1661	-6.0942	0.69689	1.2153	-2.5565	2.6445	-2.0782	-1.3623	5.7227	-1.1704	0.82085	-0.96542	-2.4987	-69.768	29.578	25.165	-34.627	43.742	-44.458	75.921	16.199	-50.753	26.661	6.4725	-3.8156	-30.398
-2.309	25.728	4.4526	-5.0541	-1.1044	0.94227	-1.5191	2.84	-1.2678	-2.7143	5.499	-0.21857	1.1381	-2.0109	-1.9916	-64.374	51.46	41.604	-72.052	-10.921	41.495	7.8174	32.418	-54.08	-8.9455	38.074	12.692	-41.82
-2.5899	18.366	8.0984	-3.8976	-2.933	1.97	-2.1986	2.8642	-0.52069	-2.6766	4.2499	0.48835	1.6135	-2.9218	-11.234	-294.47	145.83	46.261	-73.144	41.111	-27.181	0.97034	29.883	1.5082	-49.964	28.277	19.015	-36.435
-3.2713	3.6462	7.7571	0.90366	-2.9938	1.4895	-0.99459	2.2888	0.72193	-2.4544	1.1811	0.28094	1.4728	-3.3525	-27.258	-588.81	-13.654	192.05	-2.4302	-19.223	48.161	-23.017	49.705	8.8869	-122.75	-8.2965	-5.6312	-17.228
-4.9252	-19.889	4.7352	5.6425	2.4937	3.6422	2.7361	0.095866	-0.16683	-0.82994	-2.6268	-0.66903	4.0053	-0.6441	-66.156	-941.41	-120.87	189.56	219.5	86.109	149.23	-87.717	-35.55	64.978	-152.31	-37.999	101.3	108.34
