Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-3.56831393162393 10.3128561538462 0.780615299145299 -1.60735726495726 -0.229985982905983 -1.24522415384615 -0.503247794871795 0.681466529914529 0.067648623931624 0.0560788854700854 0.200031386324786 0.204945675213675 0.147552376068376 -0.263524547008547 2.02812163589744 69.4294769230769 -80.0621196581197 -0.432786324786325 -3.67444358974359 -4.76969311111111 2.8908988034188 2.07375611965812 6.64886760683761 -2.32118025641026 2.99190688888889 9.50551666666666 -1.66543538461538 -5.43620811965812
-3.90823075757576 5.17759325757576 0.677557568181819 -0.288977916666667 0.296161363636364 -0.578468060606061 -0.90104625 -0.209775198484848 -0.18029128030303 0.493109315151515 -0.045846553030303 -0.55504981060606 0.00176091590909085 0.260510917424242 12.2876497045454 128.294454545455 46.1145046212121 -38.9097658333333 -1.39782878787879 -1.99194365909091 -10.8990386515151 -0.293020984848484 -12.0204211666667 6.90706113636364 -2.54092174242424 -6.43143333333333 4.96146803030303 2.35460507575757
-7.45715555555556 -19.2280792222222 -17.5447555555556 3.66408444444444 1.81219222222222 0.315755555555556 1.46575066666667 0.368092222222222 1.00524444444444 -0.821763333333333 0.376628888888889 1.40098111111111 -0.399612222222222 0.194421111111111 -85.0952444444444 -405.553333333333 -588.942222222222 -65.1678888888889 120.556888888889 129.115888888889 47.2046666666667 16.4652222222222 5.10577777777778 29.5348888888889 21.0044666666667 7.61452222222222 -11.7456111111111 -17.982
-4.2399619047619 7.74857380952381 2.50618642857143 0.409734285714286 2.18475047619048 1.28563138095238 -1.1463494047619 -0.966320928571429 -0.787390666666667 -0.134088116666667 -0.23130230952381 -0.338204833333333 -0.196229642857143 -0.207984619047619 40.1085928571429 351.605476190476 200.93895 -91.4942928571429 27.5910738095238 7.46803714285714 -54.2346976190476 4.33247619047619 -55.5759904761905 14.3568666666667 -10.9421316666667 -27.9088276190476 18.0028119047619 -10.7196169047619
-5.77091490909091 -7.60238818181818 -1.72165854545454 -0.973822763636363 0.0544447272727273 0.958734781818182 0.509940309090909 -0.145706527272727 -0.0734576545454546 -0.3307762 0.00881610909090908 -0.117414727272727 -0.0335434545454545 0.268494327272727 -19.4835001818182 -313.654909090909 108.107045636364 31.3077636363636 -30.8114945454545 36.5575327272727 20.5751054545454 0.599556727272727 3.5857 -1.147802 1.91819454545455 -9.39046 3.31124472727273 2.58809327272727
-4.59481111111111 -0.0593833333333341 6.79001 2.29078555555556 -1.88236 0.128242222222222 -0.166401111111111 -0.689962222222222 -0.418796666666667 -1.10601455555556 0.215485333333333 0.369365555555556 -0.320992222222222 -0.111323333333333 96.5972222222222 654.058888888889 784.181111111111 33.3421777777778 -131.976111111111 -35.9418888888889 -80.80093 -38.3192222222222 -89.8556666666667 -24.2156888888889 -32.5173333333333 -16.5395333333333 13.9957777777778 -28.8077344444444
-6.58188461538462 -5.9659 -11.3379307692308 -2.37884769230769 -0.614832307692307 0.0653795384615384 0.498289230769231 -0.0590396923076923 1.84647692307692 -0.727942384615385 0.28796 0.968753076923077 -0.605446923076923 0.582751230769231 123.106076923077 2043.66923076923 -139.542615384615 -356.550384615385 -60.2129615384615 -117.49344 -87.3089230769231 -51.9204076923077 -40.2283461538462 1.33967692307692 29.3651 33.6710615384615 -3.56816923076923 4.85467692307692
-6.36560375 -19.0161 -1.657272875 3.39979575 1.17645493125 1.62720724125 0.928078913750001 0.1998414625 0.4140723125 -0.325400075 -0.1041742 -0.0562126999999999 -0.181273375 0.35067173125 -19.78205725 -201.0724375 -82.9955325 34.40456125 24.3988975 -0.921404875 7.07042045 0.0462584999999998 7.32449625 -4.99963225 6.447528875 -3.62879075 -11.3008285 7.61878625
-6.00838823529412 -20.8780941176471 3.00771764705882 1.930182 1.76349235294118 2.63951176470588 0.98748 -0.805594411764706 -0.0385878235294117 -0.0563141411764706 -0.229081176470588 -0.437677647058823 -0.267071529411765 0.430194294117647 -64.9848823529412 -858.930588235294 -90.3037411764706 134.248176470588 11.9053294117647 29.3259529411765 54.6170294117647 23.7432941176471 49.2880588235294 -25.7807411764706 2.90182982352941 3.59217058823529 -28.5965529411765 26.5257294117647
-3.65967197309417 8.70962165919283 2.06019721973094 -1.95762013004484 -1.10010426457399 -0.31301331838565 -0.0694501748878923 -0.0584162152466366 -0.581463170403588 0.533326152466368 0.00548004439461883 -0.0958640757847534 0.293028237219731 -0.396251858744394 -3.33233408744395 -51.8782994618834 24.3822853156951 5.27083943946188 -3.44566461883408 -1.36114426008969 1.6711165470852 -2.40890278026906 -4.4484635426009 2.51732196040359 0.691097876681614 2.1937067264574 0.586669910313901 -2.17025789237668
-6.57202727272727 -21.5342121212121 0.942869393939394 3.82464036363636 -0.045779696969697 1.43534121212121 1.69179212121212 0.298602363636364 0.554739393939394 -0.431046696969697 -0.200258 0.122957878787879 0.00786305454545454 0.326173272727273 -45.2044818181818 -434.850606060606 -117.693727272727 89.9958696969697 9.82857272727273 18.0669515151515 33.6443787878788 20.0340757575758 47.5430151515152 -11.4064666666667 -2.39834727272727 -1.97944242424242 -10.6558878787879 9.26841878787879
-5.11475625 -0.48407375 -2.06521875 4.064733125 1.23811125 0.09342125 1.023544375 -1.106884375 0.3326425 -1.2974319375 -0.054447375 0.6355655625 -0.3415523125 0.3136915625 29.30358125 23.07675 490.1975 88.41874375 4.5619375 22.4824375 -8.55731875 -4.37995625 -46.57610625 -20.9753875 0.7849364875 4.6473375 7.01443125 -14.321275
-7.07612352941177 -37.4248235294118 1.52477411764706 5.00575294117647 -0.457435294117647 2.01833764705882 2.62488117647059 -0.115299764705882 1.14925470588235 -0.824506470588235 -0.264233705882353 0.910062823529412 0.0636064705882353 0.302945882352941 -92.5711764705882 -1394.02352941176 -185.466941176471 233.008135294118 -82.4785529411765 44.6553529411765 87.2154547058824 19.0435647058823 123.787235294118 -3.9735394117647 -16.3121117647059 24.0051176470588 0.213052941176471 24.5224905882353
-5.40152727272727 -4.10408727272727 -0.461240909090909 0.26711 -0.912674545454545 -0.76551 -0.395576363636364 -0.207446727272727 0.503981818181818 -1.12517990909091 -0.0043609090909091 0.77866 -0.447095454545455 0.206848909090909 78.8236363636364 1157.68272727273 247.505481818182 -51.1334 2.77481818181818 -91.6571454545454 -54.7108181818182 -19.6173727272727 0.342277272727271 -17.2233636363636 -35.5388545454545 -15.2407272727273 -5.95952727272728 10.4299054545455
-5.10512647058824 -6.18853587352941 -5.86977705882353 1.18942970588235 0.0107684705882353 -1.98937735294118 -0.551977 0.595587588235294 1.32846088235294 -0.995267352941176 0.275947647058824 0.759702588235294 -0.694338591176471 0.207228352941176 32.9429235294118 454.290588235294 -91.2329735294118 -78.7965117647059 4.10803823529412 -36.0893882352941 1.41573235294118 -6.50802558823529 -5.36360852941176 -9.41706176470588 11.3818588235294 4.46613235294118 1.56815702941176 -0.705726470588234
-5.44166875 -0.13006225 -9.02954625 3.244724375 1.3788104375 -0.117834375 0.65565625 0.17534815 1.68943875 -1.10884125 -0.2219768125 0.6653685625 -0.419156375 0.30201225 -14.377925 -36.24599375 -446.425 68.573 80.87401875 0.252506250000003 -3.2895 4.95681875 62.68766875 10.9832 -5.025325 13.46116875 4.65041875 -6.177
