Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-3.321755 -5.15065178571429 -5.78886292857143 1.710175 2.05802671428571 1.86878721428571 0.257369285714286 -0.250288571428571 0.267249892857143 -0.463523107142857 0.235173178571429 -0.00042607142857146 -0.702338964285714 0.26462275 -22.5630678571429 -285.63 -52.6343125 37.5012142857143 39.0181535714286 39.4551142857143 9.63945357142857 17.6175107142857 10.3087153571429 -22.8299754285714 -9.84456428571428 2.60495 -8.00770714285714 5.92574571428571
-1.39882095897436 5.74159307692308 4.42059820512821 -1.06237943589744 -2.03729025641026 -2.07074769230769 0.853388717948718 0.504118974358974 -0.889226256410257 0.759078461538462 -0.138764361538462 0.111730897435897 0.292278948717949 -0.283043333333333 -0.339750769230769 30.7701105128205 -20.5109925641026 3.99711538461538 8.84794974358974 -39.602558974359 60.5797358974359 -40.4884179487179 -15.6097828205128 32.5973330769231 -6.11686371794872 -2.57363846153846 9.81665564102564 -10.0268307692308
-2.80874018181818 -3.43440418181818 -3.56598163636363 2.02226178181818 3.41975263636364 1.68259374545455 -0.321471272727273 -0.811450909090909 0.237469690909091 -0.587949143636364 -0.334911818181818 0.0524218409090909 -0.232050274363636 0.322516745454545 -10.9630925454545 -100.7218 -66.3906709090909 45.2367141818182 50.2117618181818 -0.572709818181818 5.72767725454545 14.6642654545454 18.4364109090909 -27.1215792727273 6.43802109090909 -10.8018109090909 5.91563725454545 0.862809090909091
-1.74647763333333 5.01424083333333 -0.670396616666667 -0.0772876666666667 1.32629366666667 -1.05747483333333 -0.584471866666667 0.587879448333333 0.27010718 -0.00696936666666669 -0.316450933333333 0.313148566666667 -0.260317516666667 -0.375161694333333 -2.1024345 -37.1738998333333 23.7747233333333 -21.5602476666667 36.0009869333333 -18.996086 -7.95302833333333 31.5169725 -2.89140283333333 0.968333833333333 -16.0584133333333 28.4015066666667 -16.1854928333333 -1.81320833333333
-5.55638 -20.60542 -10.4214391 -4.055233 0.18244 0.621778 1.235862 0.7676301 1.421003 -0.561724 -0.3976524 0.3545972 -0.242926 0.75515 81.8881 1513.31 14.48891 -190.92394 -19.04682 -71.1084 -45.93602 -30.23797 15.78989 -6.4492 -12.97507 20.2511 -5.65509 14.35979
-5.97975454545455 -34.82139 -7.55447272727273 0.317452727272727 -0.272655454545455 2.57871363636364 0.891279090909091 0.213732818181818 0.684140909090909 0.160374909090909 1.33948636363636 0.06096 -1.239981 0.183873636363636 -37.7316818181818 -533.270909090909 -125.348527272727 48.8599454545455 -51.2611818181818 -25.3150818181818 15.1487272727273 22.3989272727273 4.98408636363636 7.15704545454545 34.7242881818182 6.98378181818182 -23.4986854545455 10.6658027272727
-1.54091466666667 6.36901212121212 1.34302618181818 -0.966446818181818 -1.03049 0.173375393939394 -0.905182333333333 0.506924224545455 0.206317575757576 -0.138067818181818 -0.0990154545454546 0.0526811818181818 0.413069848484848 0.00516469696969698 -1.94709821212121 -2.84312424242424 -25.9443303030303 -4.37036878787879 -38.4385636363636 67.0513454545455 -46.1144778787879 -0.374778787878786 31.1128145454545 -29.0715181818182 7.99506666666666 1.85001515151515 -2.05640303030303 9.40677878787879
-4.23165833333333 -19.300125 1.59503 4.4608575 1.18902916666667 3.32968333333333 1.03344416666667 -0.43121475 1.24680666666667 -2.5363425 -0.482633333333333 0.533270666666667 0.205832666666667 -0.773168416666667 -9.29399166666667 -324.434166666667 98.5901666666667 96.6506666666667 -138.496841666667 27.3499166666667 62.85775 -20.6366166666667 2.760655 -16.1665833333333 -20.730695 20.490375 8.85860833333333 -9.95249166666667
-5.10231666666667 -18.6699333333333 -18.7454 1.68951 -1.638715 2.45306666666667 3.25186166666667 -0.010665 2.8835 0.079275 1.52608833333333 0.0267855 -1.63074833333333 0.260188333333333 0.988833333333334 104.282666666667 -217.977833333333 -194.631333333333 -127.000666666667 -18.9906666666667 90.8988333333333 23.1003333333333 -10.5418333333333 63.8623333333333 107.698 -5.7673 -41.7158333333333 1.36498333333333
-1.83144872727273 6.37741863636364 -3.62998590909091 -1.20375109090909 1.36803727272727 0.888754090909091 0.00746636363636362 -1.72006404545455 -0.903636363636364 0.6939365 0.663978272727273 -0.392228409090909 0.216016909090909 -0.359784545454545 -0.8343 20.1830227272727 -49.3296354545454 43.79365 80.5064545454545 25.4826181818182 -43.1372727272727 -33.2274395454546 6.94258636363636 13.4840318181818 -21.5774181818182 -21.1987009090909 17.2939909090909 -5.06593636363636
