Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-3.57022814814815 3.21169444444445 -14.9542259259259 6.62595740740741 1.98317407407407 0.302390740740741 3.77303811111111 -1.52323333703704 0.553989962962963 -0.813488148148148 -0.647988111111111 -0.389078148148148 -0.239218296296296 -0.543307296296296 -3.38471111111111 113.619259259259 -408.177407407407 95.5848296296296 -17.7326622222222 -28.0463185185185 47.2679666666667 12.8439962962963 16.2756259259259 -21.2019122222222 27.6280607407407 -0.0326259259259247 2.02561111111111 -9.06111148148148
-3.73953904761905 0.28357619047619 -1.15024904761905 3.0767680952381 -0.543029047619048 -0.764708571428571 0.730479047619048 0.243537476190476 0.51232380952381 -0.47465719047619 0.117205095238095 0.096972219047619 -0.564419285714286 0.366759623809524 40.1174476190476 336.029619047619 436.232857142857 66.2829476190476 90.2693333333333 33.0296243333333 -76.9119523809524 -27.0526761904762 -38.4433285714286 -23.0944857142857 -6.17434761904762 -15.1092047619048 -1.42727142857143 -0.436755714285714
-2.25214356790123 8.22110629629629 1.76037061728395 -0.755285975308642 0.643193049382716 -1.06829197530864 -0.892348888888889 0.140468975308642 0.0180792592592593 -0.0342741938271605 -0.157300739506173 0.126581072839506 0.109912411111111 -0.0139186925925926 6.58181056790124 219.490691358025 -114.784927160494 -8.69308765432099 0.191704938271605 -19.5938851851852 13.1313018518519 -12.9207161728395 10.7378514814815 1.43204222222222 -0.110674197530864 15.2196820987654 -6.00576925925926 -7.62799259259259
-4.54472066666667 0.00971933333333298 -9.54308666666667 -3.71269106666667 -0.991337333333333 0.767464 3.1430754 -1.61065066666667 0.668648666666667 -0.29048 -0.635577266666667 0.241048666666667 -0.135434666666667 0.09449728 72.2697066666667 1375.66666666667 -112.0286 -159.793686666667 -7.10121333333333 -93.946 -15.202748 -31.4478933333333 -25.4943333333333 -20.4645666666667 12.40272 7.69595333333333 -8.34236666666667 10.9372333333333
-2.83712762352941 0.851662023529411 4.33828529411765 -0.864566352941177 -0.461853176470588 -0.522493694117647 -0.463042131764706 0.311859047058823 -0.266420976470588 0.142823505882353 -0.0448109882352941 0.238937258823529 0.190565225882353 0.174612152941176 -11.2914216470588 -263.685294117647 65.3051305882353 31.8713423529412 3.61087717647059 -0.759974470588237 6.705884 -3.22921482352941 -5.41578035294117 -3.82813494117647 2.78478294117647 -0.851888470588235 0.773716352941177 8.89755235294118
-2.04000314388489 8.19221194244604 4.83575788561151 -2.5003026618705 -0.872016460431655 -0.438609136690647 -0.790942201438849 0.366041913669065 0.000827791366906425 0.0384154244604316 0.414872223021583 0.15010581294964 -0.119282503597122 0.243911439568345 -2.97332496402878 -70.6362246043165 43.6021573453237 -8.96332395683453 -23.9505377697842 19.553634323741 2.05838330935252 -6.24689923741008 2.31460395683453 3.22468194244604 2.99688705035971 -0.382766402877698 0.95249942446043 3.44664345323741
-7.23431 -45.15562 -5.3432035 2.608757 0.0436750000000001 2.8553855 2.0451605 -0.9753185 0.6227115 0.0507775 -0.6730525 0.000805300000000006 -0.13115695 0.0341921 -67.5379715 -852.397 -170.09801 62.89062 24.597162 9.741155 59.107 29.17118 45.941575 -9.636525 -12.777175 7.477365 -7.40683 5.044575
-5.25838888888889 -21.4115307407407 -4.08033092592593 2.98004259259259 -1.06287003703704 1.63129 2.11620814814815 -0.00910277777777775 0.515127407407407 -0.116042592592593 -1.27187444444444 0.212493703703704 -0.302550851851852 -0.0498777185185185 -25.6201907407407 -610.786666666667 188.486185185185 86.0654444444445 -30.8133407407407 2.29601111111111 11.2400888888889 8.13477037037037 36.0994037037037 -17.8157725925926 -10.8987903703704 -5.6932 -7.08365851851852 1.46369259259259
-4.74314326530612 -16.2814803061225 -0.25447324489796 1.45289832653061 -0.0214153469387757 2.07353163265306 0.809326836734694 -0.668619285714286 0.220627959183674 0.305901642857143 -0.689140959183673 -0.0200379795918367 0.225421036734694 -0.00307885714285716 -41.4394428571429 -351.589795918367 -229.139408163265 83.6047706122449 33.8405959183673 39.7949034693878 25.5360367346939 -5.56114489795919 20.7972265306122 19.3252571428571 -27.1862448979592 -9.4726712244898 -4.88727346938775 -1.80017346938775
-2.308834875 6.92380482954545 1.90377551136364 -1.32381453409091 -0.100391386363636 -1.1161163125 -1.35897266363636 0.841913920454545 0.218337721590909 0.104792994772727 0.742397064204545 -0.283282034090909 0.00863957142045456 -0.133752794886364 4.33663575568182 75.262728465909 -0.601297647727273 -17.9041078409091 -13.6979021590909 -1.63013409090909 -0.378238363636364 1.7641083125 -2.89518096590909 2.48757363636364 5.48131687499999 -0.274512397727273 -1.55777321590909 0.508693977272727
