-2.2336	0.61107	11.107	-1.4614	0.67488	-5.9726	-3.2093	3.8975	4.3133	-2.4164	-0.99746	0.58694	-0.11589	2.7292	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-3.1809	-10.501	8.8309	-1.2043	4.3676	-2.477	-2.6569	2.3698	3.3466	0.16802	-3.0662	-0.38237	0.23537	0.50632	-37.892	-444.49	-91.04	10.282	147.71	139.82	22.095	-61.109	-38.672	103.38	-82.751	-38.772	14.05	-88.914
-4.1463	-22.22	3.1761	0.89854	6.6862	2.4849	1.9368	3.6516	3.979	2.0222	-7.2142	-2.2559	1.467	-2.0488	-38.616	-468.74	-226.19	84.115	92.746	198.48	183.75	51.272	25.299	74.168	-165.92	-74.941	49.266	-102.2
-4.444	-22.194	2.1711	1.682	6.0447	2.9939	2.2492	4.6249	3.9472	0.59464	-7.5588	-2.1016	1.1567	-1.0479	-11.906	1.0328	-40.2	31.337	-25.659	20.36	12.498	38.934	-1.2712	-57.103	-13.782	6.1718	-12.411	40.033
-4.4915	-20.753	1.5426	1.2302	5.6701	3.7218	1.4913	4.9972	3.8287	0.97776	-7.0059	-2.5807	1.2642	-0.64904	-1.9004	57.643	-25.143	-18.069	-14.985	29.117	-30.317	14.889	-4.7413	15.325	22.117	-19.163	4.3006	15.956
-4.5332	-21.947	1.9688	1.7274	5.2296	3.4074	1.0729	6.0607	3.1885	1.8159	-6.6888	-3.1142	1.2277	-1.437	-1.6674	-47.76	17.049	19.888	-17.623	-12.577	-16.734	42.54	-25.607	33.527	12.684	-21.339	-1.4619	-31.519
-4.5548	-22.672	2.3263	1.5261	5.7331	2.7591	1.2651	5.9857	3.7318	1.7264	-6.0244	-3.1211	0.49938	-2.1541	-0.86636	-29.011	14.3	-8.0541	20.142	-25.929	7.6875	-2.9988	21.732	-3.5822	26.576	-0.27694	-29.133	-28.683
-4.5558	-21.267	0.99563	2.2727	4.7937	3.6597	1.0738	6.3644	3.7382	1.3693	-5.4871	-3.4249	0.38273	-2.7697	-0.039387	56.206	-53.227	29.863	-37.577	36.025	-7.6537	15.146	0.25609	-14.284	21.49	-12.154	-4.6658	-24.625
-4.5492	-18.743	0.53458	1.3181	5.1767	3.7025	-0.097016	7.5003	2.6655	1.9508	-5.066	-3.7883	0.52948	-2.5787	0.26311	100.97	-18.442	-38.181	15.322	1.7115	-46.831	45.437	-42.91	23.261	16.844	-14.535	5.8699	7.6396
-4.5595	-16.933	0.64907	0.90884	5.2822	2.6365	0.55303	7.1241	1.7222	2.5969	-4.5239	-3.2293	0.42082	-2.3551	-0.41039	72.409	4.5799	-16.372	4.2204	-42.641	26.002	-15.049	-37.733	25.843	21.683	22.36	-4.3463	8.9464
-4.5239	-15.553	0.69113	1.6815	5.5548	1.0965	0.11264	6.5882	1.7661	2.008	-2.9798	-2.8318	0.98003	-2.6125	1.4234	55.168	1.6821	30.907	10.902	-61.6	-17.615	-21.436	1.7576	-23.553	61.765	15.9	22.368	-10.297
