-2.0269	30.724	8.7528	-9.7039	-5.0803	-1.6437	-0.065084	-0.030898	0.39872	1.6105	1.3527	1.71	-0.36555	-1.6684	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.0736	39.229	8.6245	-12.848	-4.5748	-2.6529	0.05951	-0.17606	0.21673	2.0291	1.1619	2.0731	-0.29085	-0.93199	38.132	340.21	-5.1325	-125.75	20.221	-40.371	4.9838	-5.8066	-7.2798	16.743	-7.6343	14.527	2.988	29.455
-0.71801	44.594	6.7656	-11.321	-4.5479	-2.613	-0.27062	-0.91191	0.46288	2.1765	1.2586	1.357	-0.13668	-1.4857	14.222	214.59	-74.356	61.051	1.0771	1.5987	-13.205	-29.434	9.8462	5.8951	3.8702	-28.646	6.1667	-22.147
-0.86194	50.992	2.3477	-6.6738	-5.5591	-1.3946	-0.74079	-4.1378	2.2249	0.27818	2.877	-0.53769	0.68643	-0.28198	-5.757	255.92	-176.71	185.91	-40.448	48.736	-18.807	-129.04	70.483	-75.931	64.734	-75.788	32.924	48.148
-1.235	36.545	3.1112	-0.46519	-4.1722	-0.88119	-0.663	-6.1663	1.1933	0.97569	3.1547	-1.2681	0.94454	-0.33687	-14.925	-577.9	30.539	248.34	55.476	20.536	3.1115	-81.139	-41.265	27.9	11.11	-29.217	10.324	-2.1954
-2.1754	29.289	6.4862	-1.7926	-2.3563	-0.47864	-1.5708	-4.7914	-0.58621	2.9318	-0.33973	-0.87833	1.4068	-0.074827	-37.614	-290.21	135	-53.098	72.635	16.102	-36.313	54.997	-71.181	78.245	-139.78	15.592	18.492	10.482
-2.9374	9.17	1.1625	0.46864	0.43305	0.1259	1.5438	-4.5377	-1.6113	3.8699	-2.471	0.18159	1.0681	1.5685	-30.481	-804.77	-212.95	90.451	111.58	24.182	124.58	10.145	-41.002	37.522	-85.249	42.397	-13.55	65.733
-5.7811	-32.797	-9.2253	6.6955	1.1255	3.0378	1.9213	-6.3265	0.56519	1.7759	-0.57667	-1.1083	1.3768	1.6976	-113.75	-1678.7	-415.51	249.07	27.7	116.48	15.104	-71.55	87.058	-83.758	75.772	-51.597	12.346	5.1643
-10.977	-51.795	-23.147	-4.1713	-4.5318	3.5739	6.0423	-4.7521	3.4864	0.86549	-1.9096	1.4741	1.5942	1.3454	-207.86	-759.94	-556.87	-434.67	-226.3	21.445	164.84	62.976	116.85	-36.417	-53.318	103.3	8.6965	-14.088
-11.604	-78.63	-19.212	-1.0816	-1.5193	1.9642	2.7773	-2.7265	2.1007	0.76214	0.03732	0.72552	1.7136	1.5599	-25.045	-1073.4	157.41	123.59	120.5	-64.388	-130.6	81.024	-55.429	-4.1339	77.877	-29.945	4.7767	8.5787
