Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-2.47064872727273 1.63456818181818 3.15565454545455 -2.04480090909091 -1.01963909090909 -1.18579840909091 0.230760659090909 0.555033181818182 -0.155821590909091 0.384716818181818 0.229080043181818 0.327464256818182 0.0925937 0.385202204545455 -2.07454363636364 -75.6680795454545 35.0491931818182 16.4642163636364 -39.2147931818182 -3.43512795454545 -5.54335545454545 9.93996656818182 7.1996025 0.395931818181818 -8.17733863636364 2.24291363636364 -1.58417409090909 11.1463334090909
-2.36146 9.11866818181818 0.406370303030303 -1.18974060606061 -0.618092424242424 -1.82208878787879 -0.131155454545455 0.276380909090909 0.665453333333333 -0.0499220060606061 0.172193939393939 0.0845808787878788 -0.0268766363636364 -0.182222818181818 0.692256363636364 54.2629575757576 -66.2440848484848 40.4597693939394 -16.5575060606061 -34.2800293939394 25.9838181818182 -3.77939787878788 1.63013333333333 -10.2743706060606 -3.31195909090909 5.42808181818182 7.03430909090909 -7.72071818181818
-1.14706627868852 19.7168111639344 1.79242950819672 -3.74760393442623 -0.946433770491803 -0.95686875409836 -0.935282393442623 -0.809998950819672 0.333578360655738 0.602261901639344 0.270010901639344 -0.183588803278689 0.100772914754098 0.121535908196721 2.52507157377049 38.927528852459 1.65953573770492 -9.82145180327868 -17.8981168852459 7.62647606557377 -4.11879672131147 10.5765673770492 -5.80346409836065 6.5439362295082 2.18242344262295 4.97298236065574 -6.51282475409836 -1.69674819672131
-2.63948181818182 9.58727272727273 1.89872090909091 -2.88005727272727 2.50904909090909 1.67750763636364 -1.21083818181818 -0.646449727272727 -1.35896090909091 0.853753636363637 -0.555164818181818 0.756220909090909 -0.111782727272727 -0.620392727272727 30.9333636363636 536.380909090909 7.99418181818181 -118.388363636364 74.2275363636364 -76.545 -23.4824545454545 -10.8299590909091 -44.0201181818182 26.4496545454545 8.15517272727273 17.0898181818182 -2.02554090909091 -7.03511818181818
-5.2999125 -31.617675 0.0514362499999997 2.7496875 1.033065 2.8610625 1.9169175 0.751081125 0.8823075 0.180365 -0.47380125 -0.16797 0.2267 -0.95914375 -64.550625 -1003.745 -58.179 166.8325 -105.2043875 84.4155 102.2275 44.339125 58.6478375 -4.3648 -1.34429 -9.10425 12.1773 -30.707625
-7.6072 -48.172 -23.161 3.8932 2.5051 3.0893 -6.341 3.4058 0.025044 -3.5979 4.9588 2.2516 1.3918 -0.9641 -74.852 -837.33 -758.75 180.42 258.06 256.99 -299.85 117.38 12.283 -163.35 97.664 -42.013 73.948 69.391
-2.689204375 -0.711576 1.34806875 -1.2017475 -1.27225 0.273151875 0.84309625 0.462745625 -1.126097625 -0.347060125 -0.30974625 0.586161125 0.092525325 -0.070880625 -1.5834125 -140.142125 158.12125 -59.3820125 -27.69566875 -2.57401375 39.12351625 11.0545375 -4.9299625 -29.3628625 23.40168125 25.1865875 15.32895625 -10.77305
-3.36090111111111 -2.43662222222222 -2.48437333333333 1.17756722222222 2.01711044444444 1.3094165 -1.13324055555556 1.03085177777778 -0.0334227777777778 0.213336166666667 -0.814026333333333 -0.353196666666667 -0.660973333333333 -0.0151656666666667 12.6619944444444 105.395277777778 121.0945 -47.4710277777778 -43.1653222222222 37.0370166666667 -37.9422222222222 0.504533333333332 1.09387222222222 13.7109055555556 -15.3582166666667 -7.76621833333333 1.42376666666667 -4.03669444444444
-2.08377782608696 9.19536347826087 1.88698043478261 -1.20615565217391 -1.70919391304348 -1.26336608695652 0.680289565217391 -0.540805565217391 -0.568501869565217 -0.762284782608696 0.981038173913044 0.0693172608695653 0.767684347826087 -0.121326347826087 2.18916956521739 216.817391304348 -114.881608695652 -21.028472173913 27.2784913043478 5.07502826086956 1.44230869565217 -17.2737652173913 3.14121304347826 14.2505565217391 -7.37046086956522 -3.35454652173913 9.29506434782609 -11.4864043478261
-4.18875 -15.6271233333333 -3.65031666666667 8.86583333333333 -5.99993666666667 -4.04695 2.66679166666667 0.879916666666667 0.35901 -1.62882166666667 -1.5067895 -0.376726666666667 -0.136113333333333 1.10934 35.4487 511.008333333333 -245.728333333333 116.062533333333 -52.545 -18.8451666666667 8.53543333333333 -70.0676666666667 6.24028333333333 14.4453333333333 -2.97699 -18.3393333333333 -7.22216666666667 10.0146666666667
