-6.8805	-13.061	-22.402	0.39416	2.3812	1.6327	-0.57855	0.054764	-0.94757	-3.2982	1.4435	-0.0088603	0.70291	-1.3929	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-5.8809	-4.2145	-24.305	0.73024	2.6962	2.0223	-1.97	0.2122	1.4699	0.019992	1.3164	-1.0912	-0.057546	-1.4966	39.984	353.87	-76.13	13.443	12.599	15.586	-55.657	6.2976	96.699	132.73	-5.0838	-43.293	-30.418	-4.151
-5.0743	2.5895	-27.158	-0.56827	2.6684	0.88405	-1.7135	1.7661	1.3367	-3.3503	1.4998	-0.98984	-0.047255	-0.15602	32.266	272.16	-114.12	-51.94	-1.1123	-45.531	10.26	62.158	-5.3293	-134.81	7.3345	4.054	0.41166	53.625
-4.2659	6.4933	-29.57	-0.1144	3.5699	-1.3212	-3.1442	0.78864	1.7064	-2.3119	3.0606	0.28008	0.22427	0.092948	32.336	156.15	-96.477	18.155	36.061	-88.209	-57.23	-39.1	14.787	41.535	62.432	50.797	10.861	9.9586
-3.8805	10.821	-31.039	0.2155	4.6868	0.0035574	-0.63574	2.1297	2.6042	-2.3915	3.871	-0.69938	0.081416	0.96808	15.412	173.1	-58.746	13.196	44.675	52.989	100.34	53.641	35.913	-3.1851	32.416	-39.178	-5.7141	35.005
-3.4065	15.477	-30.294	-0.57964	5.0802	-0.7649	0.85092	2.4243	3.5009	-2.2982	1.81	0.24285	1.2139	0.97534	18.962	186.25	29.815	-31.805	15.737	-30.738	59.466	11.786	35.871	3.7341	-82.439	37.689	45.299	0.29044
-3.1261	15.326	-33.814	1.1239	6.5941	-0.40453	-1.0613	0.64224	2.9976	-3.5667	2.1894	0.19685	0.89748	-0.44734	11.214	-6.0414	-140.83	68.141	60.555	14.415	-76.487	-71.284	-20.134	-50.741	15.175	-1.8401	-12.656	-56.908
-3.0601	16.246	-32.281	2.9727	5.5623	-0.61599	-0.37357	0.17458	4.649	-2.8843	1.7816	-0.65074	0.92841	-0.072363	2.6416	36.798	61.328	73.952	-41.273	-8.4584	27.508	-18.706	66.056	27.297	-16.311	-33.904	1.2373	14.999
-3.1748	16.957	-32.77	2.231	3.2695	-0.61332	0.22323	0.30679	4.4718	-2.3852	0.26223	-0.563	1.0425	1.6047	-4.5867	28.422	-19.555	-29.668	-91.709	0.1066	23.872	5.2881	-7.0882	19.964	-60.775	3.5098	4.5629	67.081
-3.1718	20.381	-30.621	0.35024	3.3035	-0.48882	-0.85397	-0.40239	2.575	-1.5577	1.4251	0.36434	0.2148	0.2724	0.1198	136.99	85.953	-75.23	1.3573	4.9801	-43.088	-28.367	-75.871	33.099	46.515	37.093	-33.107	-53.29
-3.1529	24.124	-28.347	1.3388	2.9863	-1.2447	-3.1157	-1.0977	4.7265	-0.90289	1.6324	0.73751	-0.06001	0.11941	0.75351	149.7	90.951	39.544	-12.686	-30.235	-90.468	-27.812	86.06	26.193	8.2926	14.927	-10.992	-6.1195
-3.4098	24.786	-25.09	1.5989	2.6356	0.0074219	-2.5659	-0.59623	2.8108	-1.7136	1.5204	-0.14382	-0.079754	-0.1575	-10.275	26.501	130.3	10.401	-14.029	50.085	21.991	20.058	-76.63	-32.428	-4.4825	-35.253	-0.78976	-11.076
-3.9504	19.92	-25.153	-0.4442	2.2944	-0.56184	-4.3224	0.28323	3.0029	-1.9292	1.1257	-0.041774	0.049938	0.065325	-21.622	-194.67	-2.5229	-81.722	-13.649	-22.771	-70.259	35.179	7.6879	-8.6238	-15.788	4.0818	5.1877	8.9128
-4.4618	9.8087	-22.503	-0.77631	3.1075	2.4171	-3.0407	-0.44632	3.9465	-0.011392	1.9472	0.084624	-0.19082	0.75986	-20.457	-404.43	106.02	-13.285	32.527	119.16	51.265	-29.182	37.741	76.712	32.862	5.0559	-9.6303	27.781
-4.0596	14.235	-7.9268	3.5113	7.1326	5.3889	-1.8504	-0.10163	1.4153	-1.2666	1.5288	-1.6896	-0.81075	-1.247	16.086	177.07	583.03	171.5	161	118.87	47.614	13.787	-101.25	-50.208	-16.737	-70.968	-24.797	-80.275
-3.1179	20.574	-2.4342	-1.0029	10.743	3.6397	-1.3124	0.80128	-1.878	0.24019	-2.2942	-1.7194	-0.24882	-1.78	37.669	253.53	219.7	-180.57	144.43	-69.969	21.52	36.116	-131.73	60.271	-152.92	-1.1922	22.477	-21.32
-2.818	21.939	-0.69828	-2.6161	12.344	2.2204	-1.8296	0.67456	-2.8361	1.781	-3.4707	-0.44825	0.11313	-1.3187	11.998	54.602	69.437	-64.53	64.031	-56.77	-20.689	-5.069	-38.325	61.633	-47.058	50.846	14.478	18.452
-2.7785	22.831	-0.39602	-3.5002	12.239	2.5715	-1.7627	0.43886	-2.9583	1.8472	-3.9422	-0.1696	0.11218	-1.0164	1.5775	35.695	12.09	-35.362	-4.1963	14.041	2.6778	-9.428	-4.8848	2.6455	-18.862	11.146	-0.037665	12.093
-2.8965	16.451	2.3582	-2.6266	10.886	3.6193	-2.6215	-0.61377	-1.6201	1.6011	-4.0526	-0.48883	-0.67146	-0.76244	-4.7172	-255.21	110.17	34.941	-54.136	41.914	-34.355	-42.105	53.528	-9.8415	-4.4146	-12.769	-31.346	10.158
-3.4321	9.9597	-0.84415	3.0332	9.0605	2.2041	-1.8707	-2.8781	0.53472	-0.48383	-2.6111	-0.82929	-0.32069	-0.27422	-21.424	-259.64	-128.09	226.39	-73.013	-56.609	30.035	-90.573	86.192	-83.398	57.659	-13.618	14.031	19.529
-4.4284	3.7863	-4.1026	3.141	8.2832	1.8068	-1.5617	-2.4394	2.1072	-1.7915	-2.1547	2.0336	-0.3098	0.34891	-39.853	-246.94	-130.34	4.3149	-31.091	-15.89	12.358	17.549	62.901	-52.305	18.258	114.51	0.43539	24.925
-5.2033	6.0476	-6.5584	2.2007	5.6333	0.96962	-1.9205	1.32	4.331	-0.26272	-1.2009	-0.067624	0.21522	1.4154	-30.997	90.452	-98.231	-37.613	-106	-33.488	-14.352	150.38	88.949	61.149	38.15	-84.047	21.001	42.66
-5.1372	6.2302	-5.245	2.3284	5.0276	-0.27389	-2.2974	-0.90908	4.2473	-0.68513	0.8335	0.5802	-1.2653	0.060084	2.6461	7.3042	52.538	5.109	-24.229	-49.74	-15.074	-89.164	-3.3481	-16.896	81.377	25.913	-59.223	-54.213
-4.7491	7.7293	-4.0806	0.049268	5.7744	1.4484	-2.7112	-1.5754	5.2656	-0.78379	0.090937	1.5793	-0.37332	0.65181	15.524	59.963	46.576	-91.167	29.872	68.893	-16.552	-26.651	40.732	-3.9465	-29.702	39.962	35.681	23.669
-4.3135	12.014	-2.5991	1.746	4.8011	0.31448	0.44207	-1.7664	4.3714	0.54569	-1.2762	1.2805	-1.4671	-0.039957	17.423	171.39	59.258	67.871	-38.932	-45.358	126.13	-7.6419	-35.766	53.179	-54.684	-11.951	-43.75	-27.671
-3.8592	17.124	-0.19731	-0.014891	5.3275	-0.99306	-3.1092	-1.901	3.7094	0.68332	-0.77029	1.0852	-0.84158	0.64882	18.173	204.41	96.074	-70.437	21.056	-52.302	-142.05	-5.3843	-26.481	5.5049	20.234	-7.8107	25.02	27.551
-3.2537	19.409	1.5751	0.24599	2.8021	0.39786	-3.517	-2.6112	1.3906	0.37506	0.48443	3.3542	-1.2877	0.86656	24.22	91.379	70.896	10.435	-101.02	55.637	-16.31	-28.409	-92.752	-12.33	50.189	90.76	-17.846	8.7098
-2.7184	25.824	4.1184	-2.0051	-0.76109	-0.26112	-3.8597	-2.3892	0.39805	2.02	0.93031	1.7733	-1.509	-0.38202	21.413	256.6	101.73	-90.044	-142.53	-26.359	-13.709	8.8833	-39.703	65.799	17.835	-63.235	-8.851	-49.943
-2.0138	31.119	5.5093	-4.0602	-2.3463	0.10226	-3.0393	-3.1506	0.31569	1.9118	0.12379	2.8134	-0.84553	-0.90988	28.184	211.82	55.637	-82.202	-63.408	14.535	32.815	-30.459	-3.2942	-4.3276	-32.261	41.603	26.539	-21.115
-1.7748	30.451	6.7266	-6.238	-2.9356	0.52935	-2.8447	-4.0531	0.92911	1.0319	2.2607	1.796	-0.73789	-0.083634	9.5599	-26.738	48.69	-87.112	-23.571	17.083	7.785	-36.096	24.537	-35.198	85.475	-40.698	4.3056	33.05
-1.601	33.952	6.12	-7.8918	-1.6897	0.87113	-4.226	-2.8514	0.33243	0.4091	2.8169	1.7864	-0.48271	0.31167	6.9523	140.03	-24.263	-66.152	49.833	13.671	-55.249	48.065	-23.867	-24.911	22.251	-0.38233	10.207	15.812
-1.4071	35.614	5.2185	-8.7255	-0.28952	-0.82747	-3.9479	-3.0865	0.0079375	1.1159	2.4629	2.6749	-0.94071	0.61293	7.7543	66.512	-36.059	-33.349	56.009	-67.944	11.124	-9.4012	-12.98	28.272	-14.16	35.54	-18.32	12.051
-1.2861	34.143	7.0604	-11.064	1.8494	-1.824	-3.6314	-3.2996	-1.2824	1.2737	3.7658	1.5093	0.302	-0.46114	4.8409	-58.873	73.677	-93.529	85.559	-39.862	12.66	-8.5242	-51.615	6.3134	52.115	-46.626	49.709	-42.963
-1.4194	38.059	4.3473	-9.6959	1.816	-2.1027	-3.1537	-3.4964	-0.85675	0.70447	2.7983	2.2035	-0.10348	0.10476	-5.3344	156.66	-108.52	54.714	-1.3398	-11.146	19.109	-7.8713	17.028	-22.771	-38.701	27.771	-16.219	22.636
-1.4171	38.954	3.4504	-9.1143	2.3864	-1.2492	-4.1059	-2.4139	-2.7361	1.4604	1.5362	2.5228	-0.45577	0.48478	0.093441	35.801	-35.876	23.262	22.817	34.14	-38.091	43.3	-75.175	30.237	-50.484	12.768	-14.092	15.201
