Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-2.65492221052632 4.84842603508772 0.892753421052632 -0.0178328245614036 -0.707978771929825 -1.42681715789474 -0.435843061403509 -0.286935778947368 0.594711707017544 -0.345361456140351 0.36633291754386 -0.503317149122807 0.404977648245614 0.381501245614035 8.24577337719298 153.657745614035 -39.0179271929824 -32.8691719649123 -10.122895877193 5.31997192982456 4.38555464912281 -13.5457469298246 2.99015350877193 0.818937280701754 1.25548780701754 -0.33730798245614 4.08895412280702 -0.213841228070175
-5.06764741935484 -9.6322735483871 -4.16603193548387 -2.18157870967742 -1.54291061290323 0.809197419354839 0.223965483870968 0.718285483870968 -0.739272161290323 1.56359409677419 -0.81126635483871 0.815564774193548 -0.397549032258064 -0.197230322580645 60.4177029032258 782.974838709677 200.286638709677 20.1742064516129 6.76362580645161 -36.1517548387097 -13.2978 -21.4260341935484 -8.6153870967742 -15.9291419354839 2.71319677419355 -0.656545161290325 -16.223964516129 1.47540677419355
-8.59873157894737 -47.090252631579 -8.39976315789474 1.05838578947368 0.353530736842105 3.24930736842105 1.75340631578947 1.7950852631579 -0.125704736842105 1.41569263157895 0.117003157894737 1.10415215789474 -0.601754736842105 -1.00612736842105 -76.0213052631579 -560.093157894737 -331.645789473684 -69.8496578947368 -30.8253684210526 -7.06513684210527 0.421933684210527 18.1590736842105 42.7221263157895 51.4753210526316 1.85186684210526 8.54366315789474 -8.64733157894737 6.76993473684211
-2.78603076335878 5.13244847328244 4.49438786259542 -0.0827430015267175 0.292821038167939 -0.329057473282443 -0.714121126717557 -0.829385755725191 -0.12278345648855 -0.15756071351145 0.064312965648855 -0.171113511450382 -0.0210974198473284 -0.0134235913740458 -7.94816824427481 -156.613366412214 14.2271791603053 19.7390395419847 -4.15965267175572 6.13461221374046 2.79563679389313 6.84806198473282 -8.28416746564885 -1.66500603053435 5.67667030534351 5.34544797709924 -5.87543709923665 -1.97533072519084
-3.68603604166667 3.96518875 -5.50191420833333 0.132288208333333 0.232581208333333 0.427406520833333 0.546789958333333 0.67886375 -1.05871516041667 0.304696708333333 0.0335005854166666 0.1333330625 -0.313308458333333 -0.240035729166667 19.8392164583333 215.82525 173.3880625 -5.01357166666667 1.939335 -12.2684533333333 -23.0388275 -31.067275 -9.51479 -21.7630166666667 14.6046689583333 -3.6276125 -1.39822125 2.54886816666667
-7.27742 -47.35556 -1.94625 -0.2837275 -1.055773 3.7597545 2.1390571 1.41087005 -1.310752 0.6193785 -0.13022522 1.1851112 0.3770493 -0.28838645 -87.193047 -1090.7115 -128.3779 49.8376 22.007765 44.29973 29.54885 46.2256 15.361285 24.820286 -11.72445 37.627435 26.24661 -2.03404
-3.27039522727273 5.4794 -1.12012204545455 -0.369673636363636 0.944339204545455 1.11564275 -0.216902454545455 -0.0236962272727273 0.372189515681818 -0.046888159090909 -0.500488704545455 0.0932129772727273 -0.168811072727273 -0.143686809090909 0.497680681818182 -188.266325 213.336590909091 -1.83544545454545 -30.5794827272727 17.1780795454545 5.39673409090909 -3.84512272727273 -4.36667818181818 -7.90708954545454 12.6422113636364 -10.4374759090909 7.61731522727273 3.04391090909091
-5.53135555555555 -10.0448444444444 -8.08328222222222 -2.4487865 -0.496366666666667 1.98830555555556 0.832515377777778 1.47020055555556 -0.326059444444444 1.05668333333333 -0.272646666666667 1.06098229888889 -0.0597425555555556 -0.415283388888889 60.3742277777778 1255.29277777778 -77.6465 -107.112077777778 -17.8094 -45.1614444444444 -40.2239444444444 -6.28692777777778 3.38985 -6.99725555555556 -2.86183222222223 -7.50574111111111 2.44493333333333 16.8665
-3.81383333333333 9.46227333333333 -16.5065586666667 0.9898876 2.82506066666667 0.0263358 0.952993666666667 2.419586 -0.0607086 0.4459058 0.806333333333333 1.1460744 -0.804739333333333 -0.9083924 -7.61836 -49.8766066666667 -483.045333333333 54.5984366666667 65.5458218 -31.0330666666667 -0.718780000000001 27.95256 41.61628 28.3367666666667 -8.33034666666667 21.42126 1.49123333333333 -0.3002
-5.14455 -10.3789166666667 -8.65893333333333 -6.069876 -0.853883333333333 -0.8472155 1.114415 1.86394166666667 -0.32048 1.58483 -1.96172833333333 0.502848333333333 -0.359789 -0.0251816666666667 238.311333333333 2767.05 -80.8272166666667 -301.188 -17.1931666666667 -143.8195 17.1733333333333 -29.8355 -17.1025133333333 -21.3168833333333 -49.0875 -3.68616666666667 -21.7569666666667 12.0610666666667
-3.98496818181818 -2.75912204545454 -5.1339575 -0.715225 0.503492045454545 -0.860552 -0.845910909090909 0.574532022727273 0.387423886363636 0.437923795454545 -0.11856475 -0.583444886363636 0.145249159090909 -0.0964897477272728 27.2824554545455 403.492727272727 -73.000025 -52.5864068181818 22.2060154545455 -17.2983704545455 -17.4763772727273 -7.05720227272727 -14.6719977272727 12.2669997727273 0.725770454545455 -15.3304370454546 2.98964318181818 4.91852272727273
-7.28391666666667 -55.5403333333333 -1.10318083333333 1.7964165 0.533527583333333 4.87930833333333 1.63475658333333 1.6574225 -0.428911833333333 0.0484919166666667 -0.8430575 0.674241666666667 -0.362269 -0.958698166666667 -114.383858333333 -1764.45 -154.741666666667 161.586833333333 -44.3370833333333 87.67925 37.0248083333333 47.0914166666667 27.6599333333333 -4.310125 7.45296666666667 10.4741583333333 -13.2995833333333 -9.43431666666667
-3.12541875 12.52624375 2.150001875 1.572505 0.700985 2.446678125 1.588621875 0.9768003125 -1.0495128125 -0.687656875 -0.3893435625 0.390905375 -0.6277475 -0.1097359375 50.43696875 270.8573625 556.925 82.6528125 40.39864375 21.0595875 14.9725625 -13.9329125 -45.304375 -42.49535 -3.947425 -37.05459375 -11.861444375 15.12031875
-4.85604409836065 -15.0085301639344 1.82005426229508 0.750005524590164 0.259729393442623 1.78103163934426 0.719702180327869 0.232163442622951 -0.533323459016393 0.332904540983607 -0.455967737147541 0.110675327868853 -0.185240639344262 -0.360829131147541 -31.6229542622951 -469.422786885246 -2.82511803278689 46.8433786885246 -18.639007704918 12.0974626229508 26.9690890163934 9.42145737704918 -2.49028770491803 4.90187868852459 -9.34948770491803 1.80872513114754 6.13092557377049 -12.5322508196721
-2.19058138763713 9.69252541772152 3.86855742616034 0.162549544303797 -0.485034185654009 -1.33833512236287 -0.339037623628692 -0.434709417721519 0.398238198312236 -0.595792743459916 0.273784812236287 -0.243204062025317 0.246345489451477 0.374392257805907 0.318718224894515 11.9982018565401 7.57387046413502 -3.4424376793249 9.41379957805907 -0.859372 -3.1451148185654 1.57658565400844 4.37852088607595 0.00245481012658311 -3.17886050632911 -0.165045189873418 -0.878476202531645 -0.719726396624473
-4.34793636363636 -3.801058 -7.77439272727273 0.765616418181818 1.50693096363636 1.66816292727273 0.657511654545454 -0.375392963636364 -0.254612090909091 0.6640594 -0.275798490909091 0.404330490909091 -0.518179218181818 -0.379134909090909 -15.2906527272727 -100.928903636364 -150.204527272727 16.1090527272727 4.25354345454545 -2.44047618181818 1.52651272727273 6.01023727272727 -3.51867272727273 7.92870254545455 -11.0206563636364 -0.0611540000000003 2.67728181818182 2.60904363636364
