Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.6403625 -5.165185 -14.265 2.39287125 2.981525 -0.0853069999999999 0.193296375 -1.350296875 1.54661875 1.47720375 0.00575375000000003 -0.22886 0.6119925 0.191174125 -18.80511125 -161.150375 -462.67625 28.6229625 68.0057 -30.8188875 20.3365 3.4539625 44.1047875 44.01775 -5.6523625 3.4822975 -4.356075 9.0422375
-3.09877388235294 12.4983909803922 1.63235294117647 -3.00445574509804 -0.494260784313726 -0.590550392156863 -0.787224705882353 1.19264196078431 -0.352655392156863 -0.49888314372549 0.191302705882353 -0.649714588235294 -0.203463392156863 0.540739196078431 3.82454078431373 55.2459607843137 -9.21891627450981 -0.274675294117647 -20.8926278431373 8.00063666666667 -4.95995490196078 1.55412352941177 1.12085803921569 0.919820980392157 -0.559588235294117 -8.45825215686275 -5.77258176470588 3.2448562745098
-4.67399375 -1.2822721875 -2.54975 0.382158125 1.3562129375 2.2652965625 1.3334525 -0.0195156250000001 0.1476049375 0.0178075 -0.2097471875 -0.01858125 0.415458125 -0.032088170625 -14.164323125 -146.8244375 -138.658 35.2426125 71.07725 52.42901875 37.2106625 -24.0341125 26.25325 -2.49684375 -11.067045 5.27230625 -1.1573375 -9.49695
-7.67025454545455 -32.8391727272727 -5.14289090909091 3.58002636363636 -3.19603090909091 0.226609272727273 3.17148818181818 0.43453 0.502260909090909 0.0674427272727273 -1.34674727272727 -1.02953936363636 1.02184 0.0597563636363637 -46.8061272727273 -435.571818181818 -201.444545454545 -14.9550181818182 -12.1413 -37.1337272727273 13.6224454545455 41.7032818181818 -0.532481818181819 3.09079090909091 -2.47163636363636 -32.5295727272727 25.8102409090909 8.55796363636364
-5.2797375 -5.0368875 -4.6266 -1.24499875 -3.765555 -4.180815 1.83718625 1.44335075 0.770088125 1.232330625 -1.573652 0.4658825 1.43977125 -0.52039 102.099375 1310.1 113.4335 -159.792875 18.88655 -105.56325 -44.312575 14.15125 -72.759375 6.4312 -25.8745 18.120025 32.3822875 -12.884465
-4.14741678571429 2.90772928571429 3.70610714285714 0.703878571428572 -0.85590175 0.481066428571429 0.847832785714286 -1.22876567857143 -0.56704375 -0.302786714285714 -0.138619214285714 0.106440821428571 -0.614149639285714 -0.133044214285714 -3.94573 -90.5073964285714 32.4724821428571 55.7145035714286 -65.9110142857143 25.7543532142857 40.1580607142857 -31.0441246428571 4.56802857142857 -10.7227214285714 -0.2338 12.9485142857143 -1.116905 -14.0773442857143
-3.66036166666667 7.99869875 -2.35999666666667 -1.07972916666667 -0.51222475 -0.835830416666667 -0.4467805 -0.0806429166666667 -0.215450416666667 0.183142291666667 0.180845 -0.107597083333333 0.23810375 0.439182666666667 9.2470125 175.217291666667 -88.199375 51.4708333333333 -24.6901845833333 -14.9091958333333 4.90795 -7.62705833333333 -10.0944791666667 3.08298375 4.32512083333333 -1.74115708333333 6.49892916666667 11.33045125
-3.3738144 9.168948 4.123688 -2.4352996 -0.1870604 -0.3748596 -1.5276104 0.5367546 -0.3560928 0.7105452 0.16825464 -1.1701994 0.28179168 0.27242852 2.6461056 -25.746092 97.13332 -36.258328 -44.0059656 5.886388 0.839148 26.0134304 -11.4688032 -15.61534 13.1041948 -5.891968 3.113508 -12.872932
-5.29585 -3.55633157894737 -0.859152631578947 -0.280734210526316 -1.22340963157895 -0.257567736842105 -0.037338947368421 0.501239789473684 0.769616842105263 0.460589263157895 -0.064319947368421 0.260747157894737 -0.145014 -0.0693936842105263 18.3979910526316 235.343684210526 49.2995052631579 -88.9098105263158 -39.8165631578947 -0.244498421052633 -4.42701894736842 -2.88691578947368 0.751794736842105 19.7514631578947 7.81467368421053 4.33143157894737 -13.4518963157895 -3.80504210526316
-4.7091 -0.47368 -4.6227 -0.930612 -0.2020271 -1.24727 0.668919 -1.255696 0.758098 2.057897 0.29410112 1.0082775 -0.018692 -0.0342633 2.21623 -265.377 237.005 -32.0293 1.33578 28.9075 25.64283 25.61881 16.36525 9.5386 28.11661 49.1123 3.834995 -15.53554
