Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-5.60817142857143 -24.5213285714286 1.01926071428571 2.54986714285714 0.336127142857143 3.40441357142857 0.871238428571429 0.15512 0.36846825 -0.772860714285714 -0.634404 -0.713423571428572 -0.566064214285715 0.563008571428571 -27.0575521428571 -526.363571428571 165.343571428571 -21.9586214285714 -55.2803571428571 108.491214285714 35.4667857142857 -52.0035714285714 -35.0743785714286 -15.8236571428571 -5.56279071428572 4.93217142857143 -1.59278571428571 22.2734142857143
-2.7003325 11.9428436111111 1.46663972222222 -1.91890333333333 0.556356944444445 -1.32676833333333 -0.994799444444444 0.166060555555556 0.544286944444444 0.082603713888889 -0.119005555555556 0.5695675 0.0247118333333333 0.0167743611111111 -7.25942194444444 -88.9212777777777 -8.67300194444444 39.3373888888889 33.36825 -2.32815277777778 -2.11437222222222 11.1883138888889 -0.893112944444445 -30.9348408333333 -17.2367333333333 6.26026388888889 6.90592841666667 2.97146936111111
-4.41186894736842 -5.62765263157895 -4.43443 1.09094894736842 -1.34530421052632 0.168400736842105 0.823788947368421 2.19804578947368 -0.10610947368421 -0.284205789473684 -0.351970368421053 -0.952293315789474 -0.192377210526316 -1.12782631578947 -2.17883473684211 -78.3122105263158 61.2327368421053 56.8791736842105 9.66768421052632 -15.4378315789474 -25.3677368421053 -12.4189068421053 -17.3319526315789 -7.53099368421053 2.1849052631579 14.4854473684211 -11.1275894736842 -20.8630263157895
-3.70877058823529 5.31422941176471 1.95222941176471 0.710177058823529 -2.47604705882353 -0.768134117647059 0.969701176470588 -1.49276705882353 -1.42107823529412 -0.324204705882353 0.69815 0.339516470588235 0.365256470588235 0.276657647058824 42.4651176470588 722.240588235294 7.72182352941176 -32.2230941176471 -0.807823529411766 -49.1689235294118 -14.2845764705882 -56.3520470588235 -6.622 -1.05164705882353 7.27608235294118 35.5772588235294 -12.3367482352941 24.7074352941176
-5.2071 4.3274 -10.9515142857143 -3.99651428571429 -1.55894857142857 -3.03497428571429 0.626745714285714 0.244598714285714 -2.24144285714286 0.371050642857143 0.547163571428571 -1.13215714285714 0.953877142857143 -0.60558 189.614285714286 2722.55714285714 -68.7692285714286 -175.707414285714 -147.711714285714 -237.775857142857 -111.066285714286 -107.125842857143 22.9755714285714 -38.2693428571429 -25.4110285714286 -52.1575714285714 -4.41882857142857 27.986
-5.9267 -36.7677 2.50262370307692 4.33722619230769 3.03262692307692 4.96777615384615 1.16669538461538 0.852942 0.430395384615385 0.600399230769231 0.521810230769231 -1.00426969230769 0.413841769230769 -0.294899461538462 -91.0730769230769 -1658.21538461538 43.4855 124.235 58.2138 151.489176923077 125.566384615385 136.062692307692 8.40376923076923 64.94 -0.0832599999999989 -34.6695461538462 -15.3649461538462 -50.8631461538462
-5.6644125 -23.161925 0.863099999999999 1.492075 -2.6428575 0.23756375 1.10027375 1.61915075 -1.828035 -0.69442875 -0.86105125 0.4739775 1.872187 -0.494339 56.27909375 300.925 209.3125 39.233425 -38.019375 -18.9952375 18.9951875 7.7189125 -11.657425 3.369875 2.42305 24.4888375 16.40613625 -13.705875
-2.38849598630137 21.3278897260274 -0.984203273972603 -2.50861255068493 0.787498356164384 -1.69268778082192 -1.63413219178082 -0.133965794520548 1.38116095890411 -0.0674780958904109 0.163695049315069 0.41813495890411 -0.584263328767123 0.128624520547945 0.0856642602739727 19.9771835616438 2.25892150684932 -6.79815054794521 -5.75042320547945 -2.58281110958904 3.02711008219178 2.29345323287671 2.16325452054794 5.50828219178082 2.95895912328767 -2.59885712328767 -6.32887123287671 -2.75940602739726
-4.68897647058824 -13.3099352941176 5.86000058823529 0.343386470588236 -0.0426204117647059 1.06226352941176 1.51668647058824 1.17890335294118 0.0566105882352942 -0.283656470588235 -0.511058235294118 -0.260525158823529 -1.04894117647059 -0.343748235294118 -20.5720235294118 -441.488235294118 67.1280176470588 83.234 -43.9333117647059 34.3369235294118 48.9572588235294 54.8337747058823 -8.29030647058824 -25.3026982352941 -3.53900588235294 -31.4433823529412 -2.69391176470588 -5.53244117647059
-2.13005 24.4205 4.79465166666667 0.805905 4.82475 -2.57144666666667 -4.17488333333333 -2.52720166666667 -0.838278333333333 -1.37839833333333 0.657118333333333 0.0265726666666667 0.983223333333333 2.36961666666667 41.3985 229.761666666667 289.273333333333 -177.317166666667 15.5138333333333 -24.9971666666667 -112.197333333333 -75.9938333333333 57.10715 -23.99095 13.0637833333333 40.4214666666667 -41.60025 95.9978333333333
-6.313425 -29.34682813 1.1479095 1.6922905 0.151594 2.761341 1.4747785 -0.34371595 0.539288 -0.0243819999999999 -0.0843845 -1.0384845 -0.36949415 -0.1293635 -52.487114 -938.239 -37.7258 54.998115 24.27305 85.95615 58.0933245 51.3469 7.13747 -12.136125 0.698420000000004 -24.490103 5.982875 -25.19812
-7.81886666666667 -39.80948 -13.6327333333333 2.79453233333333 0.276946666666667 1.61412533333333 2.014716 3.47102666666667 -1.92291666666667 -0.0489812 0.503412733333333 -0.692039333333333 1.34453266666667 -0.659233866666667 -2.286584 -1.20726 -97.2384 -35.3354426666667 -52.54192 -15.6872666666667 -4.63646666666667 -16.78052 -23.1491533333333 -10.6595466666667 2.63607066666667 -12.54714 -4.20713333333333 -6.09727266666667
-4.560225 -0.95872375 -12.0035375 3.04937875 1.47003625 -1.1775425 1.0071625 1.44914625 -0.85687 -0.117493375 0.135363125 -1.11902 1.3817775 -1.0613125 4.1056825 95.323425 177.31 57.850375 52.5009625 28.9819375 -2.426 -6.6956125 25.1155875 -2.0339375 -3.970515 -11.63080375 -11.9101375 -15.681225
-5.6171 -21.6406 5.30208333333333 4.54597216666667 -2.659 -0.568261666666667 -0.220922166666667 0.00813166666666664 -0.840011666666667 -0.843221666666667 -0.813719166666667 -0.6928 0.497825 -0.282401666666667 126.7375 1387.61666666667 499.605 -5.476 -16.1425 -86.5886666666667 -88.1342833333333 -144.128166666667 17.4038333333333 -21.289 -57.4439333333333 21.1218333333333 -21.4186 31.2443666666667
-4.0773 3.3085 1.3213125 2.7619575 4.1414275 -0.972005 -0.60987 -0.87979125 -1.56457625 -0.8692675 0.51071675 -0.51660375 0.8173975 0.0448125 68.642875 554.065 578.56875 -45.448125 83.236325 12.2331625 -87.71875 -79.9824375 -10.5220625 -24.4322 -20.4655 -1.4865 11.801475 51.988875
-3.46182857142857 17.2401428571429 -3.77682142857143 5.05695285714286 3.62140285714286 -1.39126142857143 -0.785481428571429 -0.403738571428571 -1.21253 -1.06615428571429 0.102898571428571 -0.188567142857143 1.37814142857143 -0.205850285714286 65.6904285714286 71.141 347.144285714286 211.394285714286 209.464285714286 32.4137142857143 -91.3137142857143 -73.1404571428571 45.6555871428571 -44.8854285714286 -40.0409142857143 44.3363285714286 -10.6969571428571 22.0186714285714
-4.37017 6.443143 -11.994487 6.36436 -1.558413 -0.082827 1.418151 1.098638969 0.0167589999999999 -0.492898 -0.1010386 -1.3259741 1.5910124 -0.321531 -24.12785 -46.8802 -415.762 157.569 12.3889 0.021819999999998 56.2104 68.30067564 6.54946999999999 1.61169 -8.00351 -33.53731 19.08626 -32.98725
-8.4861 -45.85286 -1.4661 0.871838 -1.73674 1.6181958 2.223992 1.789178 -1.8501166 0.931926 -0.087156 -1.826772 -0.97968 -0.862718 -11.75754 -86.1082 -37.23986 20.74968 87.958 -5.3376 -26.4175 -80.6424 15.40726 60.5672 46.4252 70.589 18.9724 2.93644
-1.88712285714286 23.5355 3.18109 -3.68791542857143 -1.60397902857143 -2.00271828571429 -1.49757260857143 -1.85278029142857 0.0848590285714286 1.13348648571429 0.737673657142857 1.59730430857143 -0.419556428571429 0.293174685714286 8.12302897142857 189.96 -59.4000028571429 -41.2252028571429 -18.3261742857143 -10.7756685714286 -9.02907142857143 -1.40095342857143 10.539902 20.1599742857143 7.63810171428571 1.16869 -2.02755257142857 -2.23381142857143
-3.45942696969697 0.0692923333333324 -2.00982181818182 0.0255469696969699 1.06655363636364 -0.782481515151515 -0.454679696969697 -0.135295151515152 -0.414691727272727 -0.613766606060606 0.312913921212121 0.0888276848484848 0.701276839393939 0.179033093939394 10.323213030303 119.596121212121 51.1181393939394 -58.3188121212121 -45.8740151515151 -9.14746363636363 -9.30973333333334 -2.80931212121212 2.15093515151515 2.67653633333333 -1.99040878787879 1.07535 -4.50758484848485 3.59246151515152
-3.42732066666667 -2.39328666666667 8.55997533333333 1.83319783333333 -2.911731 -0.434847333333333 0.519181906666667 -1.3079046 -0.749841666666667 -1.35629363333333 -0.233220866666667 1.5132369 -0.0181687333333333 0.617914666666667 23.8601066666667 389.733 -6.94389533333333 -63.1531633333333 -29.7684770666667 -9.70740333333333 -25.885247 -42.1669566666667 0.124220000000001 8.55448 17.8622 25.0577433333333 -12.08998 15.5473833333333
-5.7684875 -16.1647125 -3.9645375 1.60791125 4.03301625 1.20198 2.61007875 1.849660125 -1.04318875 0.900049 -0.72773875 -0.5745475 0.2400475 -0.3539475 4.7735 997.565 -368.50125 -222.62125 -31.538125 -84.55925 4.79187500000001 -10.1987 -45.806625 34.336425 13.46725 24.65875 -5.0747375 -13.353375
-3.53105714285714 4.29021571428571 -0.41184 -0.618301428571429 3.57322157142857 -1.27707714285714 -1.64163685714286 -1.14870571428571 -1.22734571428571 -0.752742857142857 0.255834285714286 -0.141211428571428 0.595865714285714 1.97058 20.8008428571429 -15.0981857142857 132.836142857143 -141.295714285714 67.9687142857143 -32.6420857142857 -31.4919714285714 1.89211428571429 -16.906 20.1754285714286 8.57915714285714 25.9376571428571 -1.31391428571429 20.9325285714286
-6.26758 -22.222906 -3.65624 2.70826 1.988398 2.977832 4.57122 0.30358 -0.220626 0.75562 -1.4971034 -1.249302 0.194791 -1.2057694 -32.588 1.544 -168.9156 -34.6878 21.1128 143.1228 105.7474 -18.70534 -8.78998 26.184194 -75.2988 -13.02482 32.2888 -18.31764
-5.95368 -23.65608 -6.769638 5.22178 0.65998 -0.78256 2.86124 3.40994 0.015428 -0.68896 -0.25847 -1.447564 -0.54183448 -1.538576 37.44042 -32.7868 492.914 196.534 99.26584 39.8136 73.8156 111.5826 71.03972 0.7312 19.63 -39.35402 -52.0974 -30.1039
-2.2800725 20.9439349772727 1.46880159090909 -4.09646086363636 -0.697803727272727 -0.538209545454545 -0.422478 -1.72243947727273 0.313672136363636 1.49857845454545 0.490647863636364 0.47237875 -0.103419227272727 0.487565590909091 -3.87633090909091 34.0964365909091 -60.2724772727273 23.5285272727273 47.4856613636364 -2.55619565909091 -18.2259920681818 -5.59591818181818 11.8240795454545 2.91557795454545 -5.07338863636364 -12.0678022727273 13.1639431818182 5.30854772727273
-3.61115 7.321075 1.425609375 -1.651395625 -0.135123125 -1.0018021875 -1.4631325 0.219451875 0.6324675 -0.8642599375 -0.160810625 0.2895575 -0.153691875 0.1914025 -21.2703375 -293.4075 92.6730625 -8.8583625 -14.3151 34.1270875 -3.745125 9.05373125 -2.70560625 -20.381725 -1.03941875 -2.64207625 -3.918885 12.9577125
-9.24269090909091 -48.4736181818182 -16.3528909090909 2.51543909090909 -1.51103454545455 1.93555045454545 2.15323063636364 2.85724545454545 -1.12064363636364 0.229445545454545 0.369862545454545 -0.692867272727273 0.878386363636364 -0.83394 -57.2355872727273 -249.860363636364 -295.769090909091 -139.488636363636 -99.8081818181818 -89.6447272727273 -27.7072545454545 4.25070636363636 -2.8354 -5.85393636363636 16.8128181818182 28.3137272727273 2.86081818181818 9.53790909090909
-4.35201411764706 -14.8954111764706 2.12615970588235 2.61553617647059 0.167917323529412 2.18751176470588 1.00309911764706 1.05330588235294 -0.431834788235294 -0.356205411764706 -0.673663529411765 -1.08868617647059 -0.239251764705882 -0.494068823529412 -20.16134 -245.565588235294 -46.9657584117647 44.8659667647059 22.1165558823529 14.7383461764706 18.7325441176471 1.70234088235294 -12.6204302941176 -4.31457088235294 2.48063705882353 -11.8667264705882 3.04203823529412 -3.75433235294118
-2.88986744680851 7.87444234042553 3.10651914893617 -1.56684255319149 -1.01659255319149 0.572903617021277 -0.49163 -0.336102012765957 0.716323319148936 0.156638357446809 -0.461664893617021 0.153411255319149 -0.412778821276596 0.310857908510638 -3.89238106382979 -87.1367553191489 44.8130827659575 -25.8112423404255 -30.3627468085106 15.4450755319149 10.2784021276596 19.4986680851064 0.0845734042553197 4.19728914893617 -8.78521638297872 -7.80730808510638 3.66743723404255 -2.40180638297873
-3.30654909090909 10.8360727272727 3.37029545454545 -1.91430545454545 -0.769562727272727 0.787085454545455 -0.428384545454546 -2.27080636363636 1.83252454545455 1.47758281818182 0.321076818181818 0.508685454545455 -0.780150272727273 -0.524742363636364 0.183422727272728 294.964545454545 -178.479090909091 -21.5847618181818 65.6789090909091 -56.2408181818182 -28.3187272727273 8.78990909090909 32.0426 6.39110818181818 -0.504772727272725 -15.0527909090909 9.49320909090909 -13.0634545454545
-6.15730666666667 -32.5905 -1.62905266666667 5.9719 3.36206393333333 2.338198 1.17511266666667 1.11636066666667 -0.67599 0.447044666666667 -0.448081266666667 -0.927067466666667 -0.0527793333333333 -0.370248466666667 -31.560536 -500.017333333333 -175.793066666667 125.5042 6.92133333333333 -25.7151866666667 28.90336 55.7937266666667 -29.1074 12.5831666666667 15.9120866666667 5.786812 17.5808913333333 -24.17272
