Log_Energy MFCC_1 MFCC_2 MFCC_3 MFCC_4 MFCC_5 MFCC_6 MFCC_7 MFCC_8 MFCC_9 MFCC_10 MFCC_11 MFCC_12 MFCC_13 Log_Energy_D MFCC_1_D MFCC_2_D MFCC_3_D MFCC_4_D MFCC_5_D MFCC_6_D MFCC_7_D MFCC_8_D MFCC_9_D MFCC_10_D MFCC_11_D MFCC_12_D MFCC_13_D
-7.56567142857143 -23.6575857142857 -8.158435 -1.56455428571429 -0.0678142857142856 2.01935721428571 0.593260071428572 0.477857785714286 0.371645714285714 -0.563698571428571 0.601899071428571 -1.08236142857143 -0.759536028571429 0.103736357142857 -45.7880857142857 -436.867142857143 -265.866428571429 5.95414285714286 36.4746878571429 31.7575071428572 37.7666642857143 0.688042857142857 3.10407142857143 -7.67410571428571 10.8329357142857 7.08777857142857 -18.2547 4.75808428571429
-5.78853333333333 6.04907777777778 -8.8069 -3.47742666666667 -2.25788444444444 -1.08285777777778 0.721249444444444 1.45699111111111 -0.514428888888889 0.214985111111111 0.290542222222222 -0.144986666666667 -0.161378 -0.31693 29.1860555555556 754.415555555556 -245.227777777778 -20.9587888888889 -52.1237666666667 -21.019 -13.1921111111111 -16.6875555555556 -47.3054444444444 1.36422444444444 4.03338888888889 11.1226211111111 15.0420777777778 20.8435333333333
-5.63846666666667 4.17741111111111 -12.4328222222222 -2.29056666666667 -0.0604344444444445 2.05639833333333 -0.466783222222222 1.34593333333333 0.704062222222222 -0.483811888888889 1.35938666666667 -0.433517777777778 0.526124111111111 -0.589642222222222 -1.31357777777778 284.115555555556 -487.76 -63.8338888888889 16.2040777777778 -4.24297777777777 -1.60655555555556 39.9575555555556 5.94 0.922911111111111 6.68231111111111 -15.0404444444444 34.9397444444444 19.5225555555556
-5.56888235294118 -0.998888235294118 -13.6790647058824 1.66346017058824 -0.383736941176471 0.871430588235294 0.34136 0.418148823529412 1.57143117647059 -0.947049823529412 0.726892 -0.612615882352941 -0.174735470588235 0.332944176470588 -10.6814588235294 -28.7405470588235 -203.392529411765 -83.5209235294118 -33.3483176470588 24.9749764705882 19.6678882352941 -1.89927058823529 31.5839941176471 -1.46231176470588 27.8424588235294 16.3624229411765 11.3742070588235 26.6867647058824
-4.49074166666667 3.98470666666667 4.99670916666667 -1.3218525 -0.462321666666667 1.56826833333333 -0.0756936333333333 -1.33771333333333 -1.626175 0.191090833333333 0.153128383333333 -0.257445833333333 -0.3008995 -0.13159 -16.263785 -229.266666666667 32.6063333333333 -78.9406833333333 -27.7791 91.43795 52.1350583333333 -72.65175 28.97375 33.2049916666667 -4.80941666666667 -19.7284583333333 -25.3051666666667 24.635125
-7.43976 -14.342152 -6.98184 -6.583839 0.0402399999999999 0.0703697 -0.976088 2.7771803 1.132558 -0.419 -0.124892 -0.5652581 -0.35481 -0.00188789999999996 95.4576 1638.94 -65.87667 -259.97882 30.72934 -72.2472 -7.44559 18.31774 -44.59005 -13.84731 -3.76685 -8.18996 -11.10511 -5.13471
-5.66624117647059 -2.46682941176471 -14.8938058823529 2.36909058823529 0.46232 0.469397464705882 0.796816294117647 0.861217058823529 2.12476423529412 -0.325984235294118 0.402057647058824 -0.746978823529412 -0.70062594117647 0.123432764705882 17.9008352941176 129.316411764706 114.737764705882 148.078941176471 79.3127352941176 27.7324705882353 -0.0127176470588242 10.5917647058824 21.1792941176471 -0.0481705882352928 -3.99615882352941 2.83030235294118 -17.6315705882353 -2.90750235294118
-4.36500714285714 4.23907142857143 3.098 -1.40667 0.962065714285714 0.692974285714286 1.62497402857143 -0.975066642857143 -1.29060571428571 0.922424285714286 0.317059285714286 -0.879811428571429 -0.175405714285714 0.440539507142857 -0.984085714285714 129.391214285714 -130.264792857143 -21.2421285714286 105.704271428571 9.99487142857143 -28.8574857142857 -10.56665 36.0222785714286 15.2687642857143 -20.4145714285714 -36.2388071428571 10.2062928571429 8.20430714285714
-6.24925294117647 -17.2336435294118 2.19783529411765 0.907241176470588 0.0146924705882354 1.18267835294118 0.269422352941177 1.05326294117647 1.22011882352941 0.227357647058823 -0.366090411764706 -0.819851764705883 -0.268598823529412 -0.252391764705882 -36.59485 -642.667058823529 80.1407823529412 63.8923941176471 -10.8057157647059 34.8746411764706 28.5317823529412 -4.72124705882353 21.3059882352941 3.57202352941177 1.92932705882353 -7.37618235294117 12.5131764705882 -2.57230588235294
-5.43205 -1.408832 -5.22598125 0.224586875 0.38494375 0.7103751875 0.1077795 -0.4734889375 -0.2197625 0.94724125 0.119464375 0.013995625 -0.350624375 -0.50495475 -21.9626525 -272.076875 208.1850625 -48.817325 53.946975 -3.39221875 2.65198125 -10.5282875 -5.10478125 28.92291875 -15.03268875 10.9994625 -21.152625 -4.63545625
-8.50118333333333 -40.3828333333333 -0.638166666666666 -1.78261166666667 -4.23448333333333 1.66421333333333 -0.14449 2.36565166666667 1.90540833333333 -1.14957833333333 -0.535225 -0.153291666666667 0.184107833333333 0.0171033333333334 -81.1916666666667 -1095.16333333333 150.1028 -55.9865 -103.5125 -30.0093333333333 -26.1928166666667 65.1198333333333 86.699 -11.91645 -55.0646666666667 4.94016666666667 -3.32983333333333 -19.5602166666667
-3.57099166666667 12.348425 8.72650833333333 -0.975575 2.47767741666667 -1.2193925 -1.79190058333333 -0.437353333333333 -0.361055833333333 -0.187433333333333 -0.938493333333333 0.400882 0.302019083333333 -0.354556333333333 38.7681666666667 573.195 135.0435 -144.059733333333 70.6776 -88.3050416666667 -51.8766166666667 2.489275 -47.4347916666667 6.67079166666667 -31.3180833333333 0.361075000000003 4.954775 0.633125
-4.11990833333333 11.97581 -2.70796666666667 3.36105833333333 1.93799333333333 2.5465775 -0.07519 -1.19552833333333 -0.979436666666667 -0.781173666666667 0.2069 -0.890045 -0.527755083333333 -0.701081833333333 -8.66268333333333 94.859 -236.382666666667 117.80475 -110.466504166667 2.24371666666667 -2.28906666666667 25.9075 40.1853666666667 -59.11285 33.6465 -9.220675 5.61758333333333 -11.2901833333333
-4.03825 3.12833571428571 4.20155 -0.369659285714286 1.31239535714286 1.53613742857143 0.262343214285714 -0.747759285714286 -0.579483571428572 0.12391525 -0.184784285714286 -0.272199357142857 -0.0482877142857143 -0.502732142857143 -4.45949142857143 -176.314214285714 61.881 37.1063107142857 -64.5270428571429 11.0198857142857 43.013025 2.41874285714286 -22.979227 -19.500225 8.3268435 7.11679928571429 -13.3302557142857 0.646525
-5.984 2.87185 -3.54695 -3.77015 -0.99575 -2.0495 -2.75299 2.53565 1.308725 -1.8422 -0.01556 0.583675 -1.28575 0.827655 212.95 3041.3 181.2905 -234.883 17.0155 -251.449 -185.7895 7.6415 -32.8075 -46.5315 23.3725 46.9473 14.4665 27.84885
-4.05495666666667 7.09941458333334 0.47334375 0.304641458333333 -1.29947514583333 -1.31835997916667 0.1011966875 -0.185544766666667 -0.355273125 0.34574725 0.273936211458333 0.668360229166667 0.2664869375 0.00671322916666667 0.911521458333333 8.67965833333333 32.2177170833333 15.8040604166667 -56.5049416666667 -38.80775 -1.87187083333333 -3.81297083333334 -1.21881458333334 3.98357291666667 7.04017291666667 3.05657916666667 8.42996666666667 5.97062041666666
-4.31017142857143 12.1339380952381 -3.39905761904762 -0.613664571428571 0.717790476190476 0.875500476190477 -0.334305238095238 -0.119063809523809 -0.415068571428571 -0.673133333333333 0.0555571428571428 -0.466908714285714 -0.153081333333333 -0.0632772380952381 7.83274761904762 126.111904761905 213.283666666667 -60.8270238095238 -11.6748904761905 13.1363476190476 -12.311940952381 -28.9703571428572 -37.7384761904762 2.10742714285714 -6.7641280952381 6.35136523809524 1.70246666666667 -1.43274285714286
-8.25461111111111 -38.4197666666667 0.728077777777778 1.45783333333333 -0.0740133333333335 3.15584555555556 1.53842111111111 1.78201333333333 0.0461527777777779 0.290062222222222 0.401245555555556 -0.846528888888889 -0.0421522222222223 -0.126475666666667 -91.1751111111111 -839.058888888889 -286.268888888889 117.921222222222 57.1237777777778 -25.5733111111111 16.035 84.7806666666667 48.6435555555556 15.6489777777778 33.6865 -52.6918888888889 -2.65111111111111 41.8133333333333
-6.2873 -14.4833415 -16.290175 0.7739755 -2.6925985 0.200404 0.5479885 0.0903266 1.484591 -0.535326 0.6119012 -0.702844515 -0.27828485 0.3084032 -16.1323285 -171.61385 -147.40285 -93.108375 -87.17625 -25.03183 -20.969895 -10.0932865 -8.80099 -2.11444 -7.57799 -16.645197 5.64538 0.532516
-3.75311739130435 5.8733347826087 6.36876652173913 0.516044617391304 0.17496352173913 -3.34889826086956 -0.309359782608696 1.41045782608696 0.352795826086956 -0.130287826086956 -0.536545352173913 0.474657173913043 0.384875347826087 0.125784782608696 -2.84480217391304 -173.028217391304 23.2421304347826 51.4558869565218 39.27172 -55.9868847826087 -12.0093391304348 35.2943565217391 -10.8503127521739 -2.49779565217391 6.58907391304348 -25.560442173913 1.07781739130435 17.6270869565217
-3.82740714285714 10.8177430952381 1.74120952380952 -1.08678357142857 -0.684626976190476 -1.27508133333333 -0.0449074285714285 -0.577856404761905 -1.05046 -0.029378619047619 0.438916761904762 0.694824571428572 0.532240809523809 0.03710235 -1.25637902380952 4.89547380952381 -15.4709857142857 -19.4437692857143 -1.80263333333333 46.0514842857143 30.5065333333333 -4.69882880952381 -38.9249547619048 -4.45699468333333 9.92951190476191 3.64585 -4.81685238095238 -13.9658480952381
-5.54965384615385 -7.74254615384616 5.39253076923077 -0.598011538461539 2.06061846153846 2.02535384615385 -1.13919930769231 0.145626923076923 0.306817538461538 0.855666153846154 -1.16575230769231 -0.487949230769231 -0.43464 0.204459 -11.0032853846154 -198.581923076923 115.439615384615 26.8445846153846 -57.3372615384615 13.8188 -64.986 48.1323230769231 75.6753846153846 4.5474 -25.8224361538462 -18.4715361538462 -11.8782461538462 -29.4132384615385
-4.56466363636364 0.00272499999999979 4.04443727272727 0.338245 -2.01859727272727 -0.877622272727273 0.526472272727273 -0.604536818181818 -1.17259545454545 -0.310249545454545 0.492636181818182 0.824467240909091 0.0734636818181819 0.159072636363636 -24.1344318181818 -417.205454545455 -4.16925454545455 61.8903045454546 -26.9974818181818 28.4659 -2.82062727272727 30.4289454545455 11.4380545454545 2.01065409090909 7.56569590909091 -9.62032181818182 -2.20241136363636 -11.0251509090909
-4.14577457627119 2.7566776440678 2.53645084745763 0.66513786440678 -0.519783254237288 -1.84481305084746 -0.57014513559322 0.378530050847457 0.598841016949153 -0.052741079661017 -0.650226559322034 0.705567661016949 -0.0511381355932203 0.232849525423729 9.92107644067797 126.479033898305 4.16987864406779 -63.8357801694916 3.48877549152542 -18.3148771186441 5.91156783050847 -1.65628915254237 -12.0372101694915 -1.57249069491525 13.6479278644068 14.3372691525424 -0.628530169491525 2.09285745762712
-5.47822 -3.5667 -0.900690000000001 -0.597206 -0.0368689899999999 1.783132 0.425906 1.1164214 0.890631 -0.3724739 0.042886 0.120144 0.0879473999999999 0.3890768 18.73577 -275.2897 406.946 146.0093 26.6632 28.110307 -3.474712 -16.76573 -13.6387 32.18309 -8.71158 43.35565 7.61195 7.91305
